Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.857341 (0.776700 + 0.080641),0.842275 (0.762300 + 0.079975),0.835419 (0.756000 + 0.079419),0.840702 (0.759600 + 0.081102),0.840641 (0.760500 + 0.080141),0.830361 (0.750600 + 0.079761),0.837554 (0.757800 + 0.079754),0.849511 (0.769500 + 0.080011),0.836966 (0.756900 + 0.080066),0.832688 (0.752400 + 0.080288),0.860000 (0.780300 + 0.079700),0.831816 (0.751500 + 0.080316),0.830817 (0.750600 + 0.080217),0.836382 (0.755100 + 0.081282),0.846652 (0.765900 + 0.080752),0.821076 (0.739800 + 0.081276),0.844696 (0.764100 + 0.080596),0.834883 (0.753300 + 0.081583),0.822078 (0.739800 + 0.082278),0.832090 (0.751500 + 0.080591),0.847060 (0.765900 + 0.081160),0.842861 (0.762300 + 0.080561),0.842894 (0.761400 + 0.081494),0.833906 (0.752400 + 0.081506),0.825758 (0.746100 + 0.079658),0.841499 (0.762300 + 0.079199),0.837777 (0.756000 + 0.081777),0.835594 (0.755100 + 0.080494),0.850031 (0.768600 + 0.081431),0.832812 (0.751500 + 0.081312),0.827159 (0.747000 + 0.080159),0.832596 (0.752400 + 0.080196),0.853399 (0.774000 + 0.079399),0.822911 (0.742500 + 0.080411),0.837561 (0.756900 + 0.080661),0.835830 (0.754200 + 0.081630),0.823109 (0.742500 + 0.080609),0.847893 (0.766800 + 0.081093),0.817386 (0.737100 + 0.080286),0.845307 (0.764100 + 0.081207),0.849457 (0.768600 + 0.080857),0.811073 (0.730800 + 0.080273),0.827538 (0.747000 + 0.080538),0.866112 (0.783900 + 0.082212),0.835344 (0.754200 + 0.081144),0.831605 (0.750600 + 0.081005),0.833731 (0.753300 + 0.080431),0.827649 (0.747000 + 0.080649),0.831182 (0.750600 + 0.080582),0.819947 (0.737100 + 0.082846)
2,0.857341 (0.776700 + 0.080641),0.842275 (0.762300 + 0.079975),0.835419 (0.756000 + 0.079419),0.840702 (0.759600 + 0.081102),0.840641 (0.760500 + 0.080141),0.830361 (0.750600 + 0.079761),0.837554 (0.757800 + 0.079754),0.849511 (0.769500 + 0.080011),0.836966 (0.756900 + 0.080066),0.832688 (0.752400 + 0.080288),0.860000 (0.780300 + 0.079700),0.831816 (0.751500 + 0.080316),0.830817 (0.750600 + 0.080217),0.836382 (0.755100 + 0.081282),0.846652 (0.765900 + 0.080752),0.821076 (0.739800 + 0.081276),0.844696 (0.764100 + 0.080596),0.834883 (0.753300 + 0.081583),0.822078 (0.739800 + 0.082278),0.832090 (0.751500 + 0.080591),0.847060 (0.765900 + 0.081160),0.842861 (0.762300 + 0.080561),0.842894 (0.761400 + 0.081494),0.833906 (0.752400 + 0.081506),0.825758 (0.746100 + 0.079658),0.841499 (0.762300 + 0.079199),0.837777 (0.756000 + 0.081777),0.835594 (0.755100 + 0.080494),0.850031 (0.768600 + 0.081431),0.832812 (0.751500 + 0.081312),0.827159 (0.747000 + 0.080159),0.832596 (0.752400 + 0.080196),0.853399 (0.774000 + 0.079399),0.822911 (0.742500 + 0.080411),0.837561 (0.756900 + 0.080661),0.835830 (0.754200 + 0.081630),0.823109 (0.742500 + 0.080609),0.847893 (0.766800 + 0.081093),0.817386 (0.737100 + 0.080286),0.845307 (0.764100 + 0.081207),0.849457 (0.768600 + 0.080857),0.811073 (0.730800 + 0.080273),0.827538 (0.747000 + 0.080538),0.866112 (0.783900 + 0.082212),0.835344 (0.754200 + 0.081144),0.831605 (0.750600 + 0.081005),0.833731 (0.753300 + 0.080431),0.827649 (0.747000 + 0.080649),0.831182 (0.750600 + 0.080582),0.819947 (0.737100 + 0.082846)
3,0.866112 (0.783900 + 0.082212),0.835982 (0.755100 + 0.080882),0.840536 (0.761400 + 0.079136),0.850534 (0.768600 + 0.081934),0.850802 (0.772200 + 0.078602),0.850361 (0.769500 + 0.080861),0.838700 (0.757800 + 0.080900),0.845199 (0.765000 + 0.080199),0.844301 (0.764100 + 0.080201),0.836332 (0.755100 + 0.081232),0.824762 (0.745200 + 0.079562),0.848276 (0.766800 + 0.081476),0.850609 (0.770400 + 0.080209),0.849508 (0.766800 + 0.082708),0.849056 (0.768600 + 0.080456),0.852890 (0.771300 + 0.081590),0.839395 (0.759600 + 0.079795),0.856324 (0.774900 + 0.081424),0.838859 (0.758700 + 0.080159),0.843039 (0.762300 + 0.080739),0.849464 (0.768600 + 0.080864),0.848124 (0.767700 + 0.080424),0.826860 (0.746100 + 0.080760),0.848121 (0.767700 + 0.080421),0.852135 (0.771300 + 0.080835),0.847012 (0.767700 + 0.079312),0.850868 (0.771300 + 0.079568),0.839786 (0.756900 + 0.082886),0.854325 (0.774900 + 0.079425),0.850133 (0.769500 + 0.080633),0.842992 (0.762300 + 0.080692),0.832787 (0.751500 + 0.081287),0.832868 (0.751500 + 0.081369),0.843410 (0.762300 + 0.081110),0.836927 (0.756000 + 0.080927),0.831565 (0.750600 + 0.080965),0.854315 (0.774000 + 0.080315),0.839405 (0.759600 + 0.079805),0.833276 (0.752400 + 0.080876),0.848709 (0.768600 + 0.080109),0.826572 (0.744300 + 0.082272),0.839987 (0.759600 + 0.080387),0.837951 (0.756900 + 0.081051),0.852362 (0.771300 + 0.081062),0.870245 (0.790200 + 0.080045),0.846901 (0.767700 + 0.079202),0.846359 (0.765000 + 0.081359),0.847479 (0.765900 + 0.081579),0.842356 (0.761400 + 0.080956),0.847537 (0.767700 + 0.079837)
4,0.870245 (0.790200 + 0.080045),0.837231 (0.756000 + 0.081231),0.852877 (0.773100 + 0.079777),0.843444 (0.762300 + 0.081144),0.848384 (0.769500 + 0.078884),0.842446 (0.760500 + 0.081946),0.852577 (0.771300 + 0.081277),0.847909 (0.766800 + 0.081109),0.843624 (0.762300 + 0.081324),0.833591 (0.754200 + 0.079391),0.856075 (0.774900 + 0.081175),0.837538 (0.756900 + 0.080638),0.841472 (0.760500 + 0.080972),0.855501 (0.773100 + 0.082401),0.846359 (0.765000 + 0.081359),0.847977 (0.766800 + 0.081177),0.858412 (0.776700 + 0.081712),0.846209 (0.765900 + 0.080308),0.843751 (0.765000 + 0.078751),0.855916 (0.773100 + 0.082816),0.844276 (0.763200 + 0.081076),0.861479 (0.782100 + 0.079379),0.842591 (0.760500 + 0.082091),0.858235 (0.778500 + 0.079735),0.831447 (0.750600 + 0.080847),0.854315 (0.774000 + 0.080315),0.846311 (0.765900 + 0.080411),0.848480 (0.768600 + 0.079880),0.850431 (0.769500 + 0.080931),0.844310 (0.764100 + 0.080210),0.837509 (0.756900 + 0.080609),0.835446 (0.755100 + 0.080346),0.866371 (0.784800 + 0.081571),0.861183 (0.780300 + 0.080883),0.848124 (0.767700 + 0.080424),0.853079 (0.773100 + 0.079979),0.844426 (0.765000 + 0.079426),0.852889 (0.772200 + 0.080689),0.835039 (0.753300 + 0.081739),0.834205 (0.753300 + 0.080905),0.850611 (0.771300 + 0.079311),0.851019 (0.769500 + 0.081519),0.857991 (0.777600 + 0.080391),0.851127 (0.770400 + 0.080727),0.860757 (0.780300 + 0.080457),0.849648 (0.769500 + 0.080148),0.859784 (0.780300 + 0.079484),0.849508 (0.766800 + 0.082708),0.849464 (0.768600 + 0.080864),0.827949 (0.747000 + 0.080949)
5,0.870245 (0.790200 + 0.080045),0.855459 (0.774900 + 0.080559),0.861306 (0.782100 + 0.079206),0.871396 (0.790200 + 0.081196),0.831834 (0.752400 + 0.079434),0.855916 (0.773100 + 0.082816),0.851019 (0.769500 + 0.081519),0.846878 (0.766800 + 0.080078),0.828075 (0.747900 + 0.080175),0.860444 (0.779400 + 0.081044),0.841841 (0.761400 + 0.080441),0.866299 (0.785700 + 0.080599),0.844891 (0.763200 + 0.081691),0.859019 (0.780300 + 0.078719),0.858914 (0.778500 + 0.080414),0.836945 (0.756000 + 0.080945),0.850322 (0.771300 + 0.079022),0.857482 (0.776700 + 0.080782),0.828547 (0.748800 + 0.079747),0.849863 (0.769500 + 0.080363),0.850591 (0.769500 + 0.081091),0.862547 (0.783000 + 0.079547),0.848092 (0.767700 + 0.080392),0.842133 (0.761400 + 0.080733),0.834653 (0.754200 + 0.080453),0.835803 (0.756900 + 0.078903),0.843915 (0.764100 + 0.079816),0.868340 (0.786600 + 0.081740),0.842046 (0.763200 + 0.078846),0.847382 (0.767700 + 0.079682),0.840542 (0.760500 + 0.080042),0.845352 (0.762300 + 0.083052),0.850197 (0.770400 + 0.079797),0.861479 (0.782100 + 0.079379),0.861674 (0.782100 + 0.079574),0.844145 (0.764100 + 0.080045),0.856374 (0.774900 + 0.081474),0.850789 (0.771300 + 0.079489),0.845446 (0.765900 + 0.079546),0.859405 (0.778500 + 0.080905),0.845973 (0.765900 + 0.080073),0.856244 (0.774900 + 0.081344),0.860869 (0.781200 + 0.079669),0.858430 (0.775800 + 0.082630),0.846036 (0.765900 + 0.080136),0.850234 (0.769500 + 0.080734),0.843513 (0.763200 + 0.080313),0.843714 (0.763200 + 0.080514),0.855489 (0.775800 + 0.079689),0.856075 (0.774900 + 0.081175)
6,0.871396 (0.790200 + 0.081196),0.855177 (0.772200 + 0.082977),0.859531 (0.780300 + 0.079231),0.855304 (0.774900 + 0.080404),0.858172 (0.775800 + 0.082372),0.870245 (0.790200 + 0.080045),0.846036 (0.765900 + 0.080136),0.854418 (0.774000 + 0.080418),0.847162 (0.764100 + 0.083062),0.868340 (0.786600 + 0.081740),0.855489 (0.775800 + 0.079689),0.840808 (0.761400 + 0.079408),0.842725 (0.763200 + 0.079525),0.858909 (0.778500 + 0.080409),0.848129 (0.766800 + 0.081329),0.856887 (0.775800 + 0.081087),0.852273 (0.773100 + 0.079173),0.851027 (0.770400 + 0.080627),0.835864 (0.756000 + 0.079864),0.841850 (0.761400 + 0.080450),0.839411 (0.757800 + 0.081611),0.840769 (0.761400 + 0.079369),0.847475 (0.765900 + 0.081575),0.848937 (0.767700 + 0.081237),0.846595 (0.765900 + 0.080695),0.842837 (0.763200 + 0.079637),0.845480 (0.763200 + 0.082280),0.868340 (0.786600 + 0.081740),0.864120 (0.783000 + 0.081120),0.865624 (0.785700 + 0.079924),0.852259 (0.771300 + 0.080959),0.846497 (0.767700 + 0.078797),0.859457 (0.776700 + 0.082757),0.855518 (0.774000 + 0.081518),0.853167 (0.774000 + 0.079167),0.849197 (0.769500 + 0.079697),0.833426 (0.754200 + 0.079226),0.837414 (0.758700 + 0.078714),0.862997 (0.783000 + 0.079997),0.855206 (0.774900 + 0.080306),0.850605 (0.771300 + 0.079305),0.861657 (0.782100 + 0.079557),0.861674 (0.782100 + 0.079574),0.868270 (0.786600 + 0.081670),0.861998 (0.781200 + 0.080798),0.861165 (0.782100 + 0.079065),0.863658 (0.781200 + 0.082458),0.844027 (0.763200 + 0.080827),0.844750 (0.764100 + 0.080650),0.857795 (0.776700 + 0.081095)
7,0.871396 (0.790200 + 0.081196),0.862007 (0.781200 + 0.080807),0.856843 (0.774900 + 0.081943),0.849852 (0.769500 + 0.080352),0.842491 (0.763200 + 0.079291),0.840463 (0.758700 + 0.081763),0.869196 (0.787500 + 0.081696),0.857488 (0.776700 + 0.080788),0.878012 (0.797400 + 0.080612),0.855489 (0.775800 + 0.079689),0.857902 (0.778500 + 0.079402),0.860208 (0.780300 + 0.079908),0.850683 (0.771300 + 0.079383),0.849239 (0.766800 + 0.082439),0.854868 (0.773100 + 0.081768),0.864346 (0.782100 + 0.082246),0.850537 (0.770400 + 0.080137),0.861657 (0.782100 + 0.079557),0.846994 (0.766800 + 0.080194),0.850481 (0.768600 + 0.081881),0.849023 (0.769500 + 0.079523),0.864703 (0.783000 + 0.081703),0.854806 (0.772200 + 0.082606),0.866973 (0.787500 + 0.079473),0.848718 (0.769500 + 0.079218),0.860832 (0.781200 + 0.079632),0.848830 (0.768600 + 0.080230),0.859457 (0.776700 + 0.082757),0.848928 (0.769500 + 0.079428),0.858952 (0.776700 + 0.082252),0.860447 (0.778500 + 0.081947),0.854788 (0.774900 + 0.079889),0.856559 (0.776700 + 0.079859),0.864120 (0.783000 + 0.081120),0.862499 (0.783000 + 0.079499),0.864165 (0.783000 + 0.081165),0.857506 (0.775800 + 0.081706),0.860119 (0.781200 + 0.078919),0.857583 (0.776700 + 0.080883),0.858172 (0.775800 + 0.082372),0.867629 (0.786600 + 0.081029),0.869039 (0.787500 + 0.081539),0.851713 (0.768600 + 0.083113),0.868270 (0.786600 + 0.081670),0.844411 (0.762300 + 0.082112),0.847871 (0.765900 + 0.081971),0.868335 (0.789300 + 0.079035),0.858923 (0.780300 + 0.078623),0.857928 (0.775800 + 0.082128),0.863658 (0.781200 + 0.082458)
8,0.878012 (0.797400 + 0.080612),0.851917 (0.770400 + 0.081517),0.867223 (0.787500 + 0.079723),0.850299 (0.770400 + 0.079899),0.877193 (0.797400 + 0.079793),0.865835 (0.783900 + 0.081935),0.859670 (0.780300 + 0.079370),0.862698 (0.781200 + 0.081498),0.863658 (0.781200 + 0.082458),0.871283 (0.792000 + 0.079283),0.865127 (0.783900 + 0.081228),0.839853 (0.759600 + 0.080253),0.856274 (0.775800 + 0.080474),0.859687 (0.778500 + 0.081187),0.857818 (0.776700 + 0.081118),0.849239 (0.766800 + 0.082439),0.850481 (0.768600 + 0.081881),0.866480 (0.786600 + 0.079880),0.854922 (0.773100 + 0.081822),0.864219 (0.783000 + 0.081219),0.852941 (0.772200 + 0.080741),0.859041 (0.777600 + 0.081441),0.865259 (0.785700 + 0.079559),0.852668 (0.770400 + 0.082268),0.859614 (0.780300 + 0.079314),0.857902 (0.778500 + 0.079402),0.849852 (0.769500 + 0.080352),0.853224 (0.772200 + 0.081024),0.865130 (0.783000 + 0.082130),0.862917 (0.783900 + 0.079017),0.848116 (0.768600 + 0.079516),0.874217 (0.792900 + 0.081317),0.840067 (0.761400 + 0.078667),0.859907 (0.778500 + 0.081407),0.863033 (0.782100 + 0.080933),0.859051 (0.777600 + 0.081451),0.863833 (0.783900 + 0.079933),0.878012 (0.797400 + 0.080612),0.868270 (0.786600 + 0.081670),0.859944 (0.778500 + 0.081444),0.873999 (0.794700 + 0.079299),0.854509 (0.773100 + 0.081409),0.865134 (0.783000 + 0.082134),0.854784 (0.773100 + 0.081684),0.858427 (0.775800 + 0.082627),0.853116 (0.772200 + 0.080916),0.868691 (0.789300 + 0.079391),0.857583 (0.776700 + 0.080883),0.857506 (0.775800 + 0.081706),0.854635 (0.774900 + 0.079735)
9,0.878012 (0.797400 + 0.080612),0.858036 (0.777600 + 0.080436),0.859944 (0.778500 + 0.081444),0.839692 (0.758700 + 0.080992),0.865835 (0.783900 + 0.081935),0.868044 (0.787500 + 0.080544),0.871283 (0.792000 + 0.079283),0.869851 (0.788400 + 0.081451),0.856753 (0.775800 + 0.080953),0.862955 (0.781200 + 0.081755),0.860832 (0.782100 + 0.078732),0.863444 (0.783900 + 0.079544),0.863509 (0.781200 + 0.082309),0.868150 (0.786600 + 0.081550),0.865835 (0.783900 + 0.081935),0.865105 (0.783900 + 0.081205),0.872321 (0.793800 + 0.078521),0.853857 (0.774000 + 0.079857),0.876604 (0.795600 + 0.081004),0.863111 (0.781200 + 0.081911),0.868802 (0.789300 + 0.079502),0.853079 (0.771300 + 0.081779),0.863881 (0.783000 + 0.080881),0.865835 (0.783900 + 0.081935),0.865134 (0.783000 + 0.082134),0.865835 (0.783900 + 0.081935),0.859687 (0.778500 + 0.081187),0.865886 (0.786600 + 0.079286),0.859060 (0.778500 + 0.080560),0.854459 (0.774000 + 0.080459),0.860218 (0.780300 + 0.079918),0.877091 (0.797400 + 0.079691),0.863732 (0.784800 + 0.078932),0.850154 (0.767700 + 0.082454),0.871539 (0.791100 + 0.080439),0.853348 (0.773100 + 0.080248),0.864787 (0.783000 + 0.081787),0.880664 (0.800100 + 0.080564),0.859358 (0.777600 + 0.081758),0.858931 (0.778500 + 0.080431),0.855489 (0.775800 + 0.079689),0.864717 (0.783000 + 0.081717),0.871624 (0.790200 + 0.081424),0.863033 (0.782100 + 0.080933),0.864500 (0.783900 + 0.080600),0.869075 (0.789300 + 0.079775),0.855614 (0.775800 + 0.079814),0.857387 (0.776700 + 0.080687),0.868653 (0.787500 + 0.081153),0.862917 (0.783900 + 0.079017)
10,0.880664 (0.800100 + 0.080564),0.860647 (0.780300 + 0.080347),0.872621 (0.792900 + 0.079721),0.869851 (0.788400 + 0.081451),0.865886 (0.786600 + 0.079286),0.876604 (0.795600 + 0.081004),0.876604 (0.795600 + 0.081004),0.858942 (0.778500 + 0.080443),0.859948 (0.780300 + 0.079648),0.865364 (0.785700 + 0.079664),0.870829 (0.790200 + 0.080629),0.863636 (0.783000 + 0.080636),0.877919 (0.798300 + 0.079619),0.869851 (0.788400 + 0.081451),0.872972 (0.794700 + 0.078272),0.861288 (0.781200 + 0.080089),0.870454 (0.791100 + 0.079354),0.868676 (0.787500 + 0.081176),0.854901 (0.775800 + 0.079101),0.870043 (0.789300 + 0.080743),0.863736 (0.784800 + 0.078936),0.859994 (0.779400 + 0.080594),0.858878 (0.778500 + 0.080378),0.861578 (0.781200 + 0.080378),0.870408 (0.788400 + 0.082008),0.851012 (0.769500 + 0.081512),0.865255 (0.784800 + 0.080455),0.871912 (0.790200 + 0.081712),0.854208 (0.773100 + 0.081108),0.864585 (0.784800 + 0.079785),0.869946 (0.789300 + 0.080646),0.873973 (0.794700 + 0.079273),0.850821 (0.772200 + 0.078621),0.867281 (0.787500 + 0.079781),0.860638 (0.780300 + 0.080338),0.860071 (0.781200 + 0.078871),0.873798 (0.794700 + 0.079098),0.867248 (0.787500 + 0.079748),0.861126 (0.782100 + 0.079026),0.859944 (0.778500 + 0.081444),0.859687 (0.778500 + 0.081187),0.844017 (0.763200 + 0.080817),0.861704 (0.781200 + 0.080504),0.855691 (0.774900 + 0.080791),0.865977 (0.784800 + 0.081177),0.861491 (0.782100 + 0.079391),0.865368 (0.785700 + 0.079668),0.859636 (0.780300 + 0.079336),0.847148 (0.766800 + 0.080348),0.853828 (0.772200 + 0.081628)
