ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,4,10,1,9
BSW2,6,1,6,3,3
BSW5,8,2,2,0,1
BSW7,5,4,9,3,6
BSW9,6,4,1,2,1
BSW10,0,0,2,1,0
BSW12,9,1,6,1,0
BSW14,7,0,7,1,0
BSW15,6,4,6,0,10
BSW16,5,5,6,1,9
BSW21,9,0,10,1,7
BSW22,10,1,6,0,4
BSW23,1,2,8,1,2
BSW24,6,3,3,0,1
BSW27,5,2,4,1,8
BSW28,10,3,8,0,0
BSW30,4,1,3,0,8
BSW31,11,5,2,6,10
BSW33,11,5,3,1,3
BSW34,4,4,7,3,7
BSW35,0,2,5,0,4
BSW37,7,3,3,6,10
BSW40,5,2,11,0,5
BSW41,4,2,5,2,8
BSW43,8,1,1,4,3
BSW44,2,3,4,1,10
BSW45,9,5,7,0,5
BSW46,5,6,3,2,8
BSW47,4,1,8,1,5
BSW48,2,2,5,0,0
BSA2,4,2,2,1,5
BSA3,4,2,7,2,8
BSA5,9,0,8,1,5
BSA7,9,0,2,3,13
BSA11,10,0,3,4,0
BSA12,3,7,7,2,5
BSA13,7,1,3,0,11
BSA16,4,0,0,7,12
BSA17,1,0,5,3,8
BSA18,4,2,10,2,10
BSA19,3,0,1,1,1
BSA20,4,5,0,0,3
BSA21,5,1,7,3,2
BSA25,9,4,3,3,3
BSA26,5,6,9,1,5
BSA28,7,8,3,0,2
BSA30,1,5,4,4,2
BSA32,5,2,1,0,8
BSA34,7,4,2,0,10
BSA36,5,6,4,3,2
BSA38,6,0,5,3,5
BSA39,9,0,3,0,1
BSA40,4,4,10,0,6
BSA41,6,3,4,2,10
BSA42,6,0,11,0,4
BSA43,6,2,5,1,8
BSA46,6,1,10,1,9
BSA47,1,4,2,3,6
BSA49,6,3,6,2,7
BSA50,6,3,5,2,8
