Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818647 (0.736200 + 0.082447),0.842098 (0.759600 + 0.082498),0.814405 (0.730800 + 0.083605),0.824968 (0.740700 + 0.084268),0.820395 (0.738000 + 0.082395),0.823039 (0.738900 + 0.084139),0.809723 (0.728100 + 0.081623),0.817332 (0.733500 + 0.083832),0.818667 (0.736200 + 0.082468),0.823614 (0.741600 + 0.082014),0.826248 (0.742500 + 0.083748),0.806789 (0.723600 + 0.083189),0.829040 (0.746100 + 0.082940),0.824606 (0.741600 + 0.083006),0.815255 (0.732600 + 0.082655),0.821242 (0.738900 + 0.082342),0.820167 (0.737100 + 0.083067),0.815630 (0.731700 + 0.083930),0.829150 (0.746100 + 0.083050),0.825401 (0.741600 + 0.083801),0.838232 (0.755100 + 0.083132),0.821436 (0.738000 + 0.083436),0.825365 (0.742500 + 0.082865),0.819993 (0.736200 + 0.083793),0.836924 (0.755100 + 0.081824),0.825809 (0.742500 + 0.083309),0.811483 (0.728100 + 0.083383),0.832407 (0.748800 + 0.083607),0.825848 (0.741600 + 0.084248),0.816349 (0.733500 + 0.082849),0.824408 (0.742500 + 0.081908),0.834352 (0.750600 + 0.083752),0.807836 (0.724500 + 0.083336),0.815917 (0.732600 + 0.083317),0.837994 (0.754200 + 0.083794),0.821672 (0.738000 + 0.083672),0.816024 (0.732600 + 0.083424),0.829080 (0.745200 + 0.083880),0.816312 (0.731700 + 0.084612),0.822904 (0.738900 + 0.084004),0.817928 (0.736200 + 0.081728),0.821862 (0.738000 + 0.083862),0.836574 (0.754200 + 0.082374),0.826464 (0.741600 + 0.084864),0.831899 (0.748800 + 0.083099),0.826021 (0.741600 + 0.084421),0.826226 (0.743400 + 0.082826),0.818792 (0.735300 + 0.083492),0.818167 (0.736200 + 0.081967),0.825588 (0.741600 + 0.083988)
2,0.818647 (0.736200 + 0.082447),0.842098 (0.759600 + 0.082498),0.814405 (0.730800 + 0.083605),0.824968 (0.740700 + 0.084268),0.820395 (0.738000 + 0.082395),0.823039 (0.738900 + 0.084139),0.809723 (0.728100 + 0.081623),0.817332 (0.733500 + 0.083832),0.818667 (0.736200 + 0.082468),0.823614 (0.741600 + 0.082014),0.826248 (0.742500 + 0.083748),0.806789 (0.723600 + 0.083189),0.829040 (0.746100 + 0.082940),0.824606 (0.741600 + 0.083006),0.815255 (0.732600 + 0.082655),0.821242 (0.738900 + 0.082342),0.820167 (0.737100 + 0.083067),0.815630 (0.731700 + 0.083930),0.829150 (0.746100 + 0.083050),0.825401 (0.741600 + 0.083801),0.838232 (0.755100 + 0.083132),0.821436 (0.738000 + 0.083436),0.825365 (0.742500 + 0.082865),0.819993 (0.736200 + 0.083793),0.836924 (0.755100 + 0.081824),0.825809 (0.742500 + 0.083309),0.811483 (0.728100 + 0.083383),0.832407 (0.748800 + 0.083607),0.825848 (0.741600 + 0.084248),0.816349 (0.733500 + 0.082849),0.824408 (0.742500 + 0.081908),0.834352 (0.750600 + 0.083752),0.807836 (0.724500 + 0.083336),0.815917 (0.732600 + 0.083317),0.837994 (0.754200 + 0.083794),0.821672 (0.738000 + 0.083672),0.816024 (0.732600 + 0.083424),0.829080 (0.745200 + 0.083880),0.816312 (0.731700 + 0.084612),0.822904 (0.738900 + 0.084004),0.817928 (0.736200 + 0.081728),0.821862 (0.738000 + 0.083862),0.836574 (0.754200 + 0.082374),0.826464 (0.741600 + 0.084864),0.831899 (0.748800 + 0.083099),0.826021 (0.741600 + 0.084421),0.826226 (0.743400 + 0.082826),0.818792 (0.735300 + 0.083492),0.818167 (0.736200 + 0.081967),0.825588 (0.741600 + 0.083988)
3,0.842098 (0.759600 + 0.082498),0.828809 (0.747000 + 0.081809),0.829925 (0.746100 + 0.083825),0.825091 (0.742500 + 0.082591),0.833925 (0.750600 + 0.083325),0.828890 (0.744300 + 0.084590),0.820128 (0.736200 + 0.083928),0.830449 (0.747000 + 0.083449),0.818218 (0.735300 + 0.082918),0.830110 (0.747900 + 0.082210),0.822434 (0.738900 + 0.083534),0.808212 (0.723600 + 0.084612),0.848540 (0.766800 + 0.081740),0.831745 (0.747900 + 0.083846),0.830328 (0.747000 + 0.083328),0.818081 (0.734400 + 0.083681),0.828846 (0.746100 + 0.082746),0.822468 (0.738000 + 0.084468),0.819690 (0.737100 + 0.082590),0.842098 (0.759600 + 0.082498),0.829150 (0.746100 + 0.083050),0.836574 (0.754200 + 0.082374),0.836574 (0.754200 + 0.082374),0.823624 (0.739800 + 0.083824),0.823038 (0.738900 + 0.084138),0.826713 (0.742500 + 0.084214),0.822716 (0.740700 + 0.082016),0.821490 (0.738900 + 0.082590),0.826367 (0.743400 + 0.082967),0.834392 (0.751500 + 0.082892),0.814628 (0.731700 + 0.082928),0.833572 (0.749700 + 0.083872),0.831647 (0.747900 + 0.083747),0.824559 (0.741600 + 0.082959),0.819358 (0.735300 + 0.084058),0.834787 (0.751500 + 0.083287),0.820619 (0.738900 + 0.081719),0.812009 (0.728100 + 0.083909),0.837272 (0.753300 + 0.083972),0.815616 (0.732600 + 0.083016),0.826262 (0.743400 + 0.082862),0.828244 (0.745200 + 0.083044),0.840021 (0.756900 + 0.083121),0.819088 (0.735300 + 0.083788),0.830357 (0.746100 + 0.084257),0.826392 (0.742500 + 0.083892),0.838059 (0.754200 + 0.083859),0.829547 (0.747000 + 0.082547),0.842781 (0.760500 + 0.082281),0.832735 (0.748800 + 0.083935)
4,0.848540 (0.766800 + 0.081740),0.821950 (0.738900 + 0.083050),0.830449 (0.747000 + 0.083449),0.820696 (0.737100 + 0.083596),0.830748 (0.747000 + 0.083748),0.829925 (0.746100 + 0.083825),0.828809 (0.747000 + 0.081809),0.831536 (0.747900 + 0.083636),0.819733 (0.737100 + 0.082633),0.831747 (0.748800 + 0.082947),0.832534 (0.750600 + 0.081934),0.819018 (0.735300 + 0.083718),0.829879 (0.746100 + 0.083779),0.807288 (0.724500 + 0.082788),0.830108 (0.747000 + 0.083108),0.837369 (0.753300 + 0.084069),0.843895 (0.762300 + 0.081595),0.834802 (0.751500 + 0.083302),0.828874 (0.745200 + 0.083674),0.842075 (0.759600 + 0.082475),0.833112 (0.752400 + 0.080712),0.836952 (0.754200 + 0.082752),0.821953 (0.738000 + 0.083953),0.826446 (0.744300 + 0.082146),0.830451 (0.747900 + 0.082551),0.817113 (0.734400 + 0.082713),0.834621 (0.752400 + 0.082221),0.818805 (0.736200 + 0.082605),0.829150 (0.746100 + 0.083050),0.842781 (0.760500 + 0.082281),0.812360 (0.729000 + 0.083360),0.819586 (0.736200 + 0.083386),0.837139 (0.754200 + 0.082939),0.840021 (0.756900 + 0.083121),0.832810 (0.749700 + 0.083110),0.847386 (0.764100 + 0.083286),0.831311 (0.748800 + 0.082511),0.826047 (0.742500 + 0.083547),0.825237 (0.742500 + 0.082737),0.830736 (0.749700 + 0.081036),0.849383 (0.766800 + 0.082583),0.826069 (0.743400 + 0.082669),0.832665 (0.749700 + 0.082965),0.821058 (0.738000 + 0.083058),0.826836 (0.744300 + 0.082536),0.841425 (0.757800 + 0.083625),0.830607 (0.747900 + 0.082707),0.834334 (0.751500 + 0.082834),0.826934 (0.743400 + 0.083534),0.837413 (0.756000 + 0.081413)
5,0.849383 (0.766800 + 0.082583),0.832868 (0.749700 + 0.083168),0.827726 (0.743400 + 0.084326),0.836124 (0.754200 + 0.081924),0.834336 (0.751500 + 0.082836),0.823911 (0.740700 + 0.083211),0.837363 (0.755100 + 0.082263),0.840232 (0.756900 + 0.083332),0.819586 (0.736200 + 0.083386),0.821847 (0.738900 + 0.082947),0.826140 (0.742500 + 0.083640),0.835925 (0.753300 + 0.082625),0.833456 (0.749700 + 0.083756),0.835498 (0.752400 + 0.083098),0.814367 (0.731700 + 0.082667),0.845102 (0.761400 + 0.083702),0.831615 (0.748800 + 0.082815),0.832205 (0.748800 + 0.083406),0.827758 (0.746100 + 0.081658),0.822760 (0.739800 + 0.082960),0.839611 (0.756000 + 0.083611),0.836870 (0.755100 + 0.081770),0.838160 (0.755100 + 0.083060),0.823225 (0.741600 + 0.081625),0.844157 (0.761400 + 0.082757),0.822050 (0.739800 + 0.082250),0.835127 (0.751500 + 0.083627),0.828050 (0.745200 + 0.082850),0.829217 (0.746100 + 0.083117),0.829515 (0.747900 + 0.081616),0.828149 (0.746100 + 0.082049),0.830932 (0.748800 + 0.082132),0.841458 (0.758700 + 0.082758),0.840615 (0.756900 + 0.083715),0.820845 (0.737100 + 0.083745),0.841409 (0.757800 + 0.083609),0.842988 (0.762300 + 0.080688),0.838088 (0.756000 + 0.082088),0.825750 (0.742500 + 0.083251),0.834086 (0.750600 + 0.083486),0.835178 (0.752400 + 0.082778),0.834370 (0.751500 + 0.082870),0.830746 (0.747000 + 0.083746),0.836962 (0.754200 + 0.082762),0.843686 (0.761400 + 0.082286),0.839166 (0.757800 + 0.081366),0.842863 (0.759600 + 0.083263),0.820016 (0.738900 + 0.081116),0.844393 (0.760500 + 0.083893),0.841193 (0.758700 + 0.082493)
6,0.849383 (0.766800 + 0.082583),0.827383 (0.745200 + 0.082183),0.842818 (0.761400 + 0.081418),0.822149 (0.738900 + 0.083249),0.841783 (0.759600 + 0.082183),0.827022 (0.744300 + 0.082722),0.845334 (0.761400 + 0.083934),0.843660 (0.760500 + 0.083159),0.845228 (0.763200 + 0.082028),0.831903 (0.748800 + 0.083103),0.838067 (0.754200 + 0.083867),0.836964 (0.753300 + 0.083664),0.832807 (0.751500 + 0.081307),0.845009 (0.761400 + 0.083609),0.829515 (0.746100 + 0.083415),0.828189 (0.746100 + 0.082089),0.822469 (0.739800 + 0.082669),0.840735 (0.757800 + 0.082935),0.844579 (0.761400 + 0.083179),0.828251 (0.744300 + 0.083951),0.840167 (0.756900 + 0.083267),0.833018 (0.751500 + 0.081518),0.828086 (0.744300 + 0.083786),0.841784 (0.758700 + 0.083084),0.840551 (0.758700 + 0.081851),0.838202 (0.756000 + 0.082202),0.846845 (0.763200 + 0.083645),0.834282 (0.752400 + 0.081882),0.834982 (0.751500 + 0.083482),0.834665 (0.751500 + 0.083166),0.846361 (0.764100 + 0.082262),0.826469 (0.744300 + 0.082169),0.842330 (0.759600 + 0.082730),0.836666 (0.754200 + 0.082466),0.836408 (0.755100 + 0.081308),0.834105 (0.752400 + 0.081705),0.840448 (0.757800 + 0.082648),0.838448 (0.755100 + 0.083348),0.823164 (0.740700 + 0.082464),0.836441 (0.753300 + 0.083141),0.830361 (0.747000 + 0.083361),0.843046 (0.760500 + 0.082546),0.833266 (0.750600 + 0.082667),0.827838 (0.744300 + 0.083538),0.830326 (0.747000 + 0.083326),0.844511 (0.762300 + 0.082211),0.840630 (0.757800 + 0.082830),0.826884 (0.744300 + 0.082584),0.828210 (0.746100 + 0.082110),0.818876 (0.737100 + 0.081776)
7,0.849383 (0.766800 + 0.082583),0.836751 (0.754200 + 0.082551),0.837405 (0.756000 + 0.081405),0.829903 (0.746100 + 0.083803),0.839821 (0.756000 + 0.083821),0.834982 (0.751500 + 0.083482),0.834282 (0.752400 + 0.081882),0.822042 (0.739800 + 0.082242),0.850643 (0.768600 + 0.082043),0.852746 (0.769500 + 0.083246),0.842540 (0.759600 + 0.082940),0.825749 (0.743400 + 0.082349),0.831487 (0.748800 + 0.082687),0.843327 (0.759600 + 0.083727),0.838455 (0.756900 + 0.081555),0.840856 (0.756900 + 0.083956),0.828640 (0.746100 + 0.082540),0.840929 (0.757800 + 0.083129),0.848305 (0.765000 + 0.083305),0.828829 (0.745200 + 0.083629),0.830174 (0.747000 + 0.083174),0.840649 (0.757800 + 0.082849),0.827964 (0.745200 + 0.082764),0.840149 (0.756000 + 0.084149),0.839735 (0.758700 + 0.081035),0.845645 (0.762300 + 0.083345),0.838947 (0.755100 + 0.083847),0.827642 (0.744300 + 0.083342),0.829564 (0.747900 + 0.081664),0.838576 (0.756000 + 0.082576),0.839230 (0.755100 + 0.084130),0.839440 (0.756900 + 0.082540),0.838783 (0.756000 + 0.082783),0.826524 (0.743400 + 0.083124),0.837364 (0.755100 + 0.082264),0.837493 (0.754200 + 0.083293),0.837442 (0.754200 + 0.083242),0.832708 (0.749700 + 0.083008),0.820178 (0.738000 + 0.082178),0.837282 (0.753300 + 0.083982),0.822464 (0.740700 + 0.081764),0.842781 (0.760500 + 0.082281),0.841427 (0.757800 + 0.083627),0.840312 (0.756900 + 0.083412),0.816280 (0.734400 + 0.081880),0.833641 (0.751500 + 0.082141),0.831137 (0.747900 + 0.083237),0.842330 (0.759600 + 0.082730),0.836441 (0.753300 + 0.083141),0.833955 (0.751500 + 0.082455)
8,0.852746 (0.769500 + 0.083246),0.833710 (0.750600 + 0.083110),0.826293 (0.744300 + 0.081993),0.843327 (0.759600 + 0.083727),0.837501 (0.755100 + 0.082401),0.828745 (0.745200 + 0.083545),0.827514 (0.744300 + 0.083214),0.844480 (0.762300 + 0.082180),0.842445 (0.759600 + 0.082845),0.849200 (0.767700 + 0.081501),0.834538 (0.751500 + 0.083038),0.836476 (0.754200 + 0.082276),0.838595 (0.755100 + 0.083495),0.849667 (0.766800 + 0.082867),0.845113 (0.761400 + 0.083713),0.839341 (0.757800 + 0.081541),0.837525 (0.754200 + 0.083325),0.830495 (0.747000 + 0.083495),0.844270 (0.760500 + 0.083770),0.837147 (0.753300 + 0.083847),0.839821 (0.756000 + 0.083821),0.854549 (0.770400 + 0.084149),0.824887 (0.741600 + 0.083287),0.837120 (0.755100 + 0.082020),0.843135 (0.759600 + 0.083536),0.843811 (0.760500 + 0.083311),0.840953 (0.758700 + 0.082253),0.848305 (0.765000 + 0.083305),0.836441 (0.753300 + 0.083141),0.835452 (0.753300 + 0.082152),0.839435 (0.757800 + 0.081635),0.841287 (0.758700 + 0.082588),0.842229 (0.759600 + 0.082629),0.824289 (0.742500 + 0.081789),0.844245 (0.760500 + 0.083745),0.832918 (0.750600 + 0.082318),0.826649 (0.743400 + 0.083249),0.843988 (0.761400 + 0.082588),0.825596 (0.742500 + 0.083096),0.811940 (0.728100 + 0.083840),0.840660 (0.756900 + 0.083760),0.832291 (0.748800 + 0.083491),0.837715 (0.755100 + 0.082615),0.830007 (0.747000 + 0.083007),0.840832 (0.756900 + 0.083932),0.829274 (0.746100 + 0.083175),0.834907 (0.752400 + 0.082507),0.836831 (0.753300 + 0.083531),0.840649 (0.757800 + 0.082849),0.843115 (0.760500 + 0.082615)
9,0.854549 (0.770400 + 0.084149),0.845796 (0.762300 + 0.083496),0.842645 (0.760500 + 0.082145),0.832842 (0.750600 + 0.082242),0.835253 (0.753300 + 0.081953),0.840231 (0.757800 + 0.082432),0.843781 (0.761400 + 0.082381),0.842962 (0.760500 + 0.082462),0.830007 (0.747000 + 0.083007),0.837104 (0.755100 + 0.082004),0.841036 (0.757800 + 0.083236),0.852746 (0.769500 + 0.083246),0.842229 (0.759600 + 0.082629),0.848305 (0.765000 + 0.083305),0.848305 (0.765000 + 0.083305),0.827673 (0.745200 + 0.082473),0.847586 (0.764100 + 0.083486),0.843555 (0.761400 + 0.082155),0.842134 (0.760500 + 0.081634),0.844733 (0.762300 + 0.082433),0.844993 (0.763200 + 0.081793),0.842267 (0.758700 + 0.083567),0.848702 (0.765900 + 0.082802),0.841536 (0.757800 + 0.083736),0.851596 (0.768600 + 0.082996),0.829519 (0.747000 + 0.082519),0.839214 (0.756000 + 0.083214),0.833710 (0.750600 + 0.083110),0.830395 (0.747000 + 0.083395),0.847874 (0.764100 + 0.083774),0.833397 (0.749700 + 0.083697),0.837054 (0.754200 + 0.082855),0.830893 (0.747900 + 0.082993),0.834175 (0.751500 + 0.082675),0.839491 (0.756900 + 0.082591),0.835781 (0.753300 + 0.082481),0.848413 (0.765000 + 0.083413),0.830580 (0.747900 + 0.082680),0.845218 (0.762300 + 0.082918),0.835126 (0.751500 + 0.083626),0.839243 (0.757800 + 0.081443),0.842665 (0.760500 + 0.082165),0.832071 (0.749700 + 0.082371),0.837316 (0.753300 + 0.084016),0.839662 (0.756000 + 0.083662),0.851103 (0.767700 + 0.083403),0.842315 (0.759600 + 0.082715),0.834047 (0.751500 + 0.082547),0.838782 (0.755100 + 0.083682),0.829753 (0.747000 + 0.082753)
10,0.854549 (0.770400 + 0.084149),0.845608 (0.763200 + 0.082408),0.841290 (0.759600 + 0.081690),0.849303 (0.765900 + 0.083403),0.841861 (0.757800 + 0.084061),0.830716 (0.747000 + 0.083716),0.842178 (0.758700 + 0.083478),0.847985 (0.765000 + 0.082985),0.834317 (0.752400 + 0.081917),0.848305 (0.765000 + 0.083305),0.835253 (0.753300 + 0.081953),0.845660 (0.763200 + 0.082460),0.838484 (0.756000 + 0.082484),0.840998 (0.757800 + 0.083198),0.834021 (0.750600 + 0.083421),0.847802 (0.765900 + 0.081902),0.843041 (0.759600 + 0.083441),0.846846 (0.764100 + 0.082746),0.841774 (0.757800 + 0.083974),0.848305 (0.765000 + 0.083305),0.835126 (0.751500 + 0.083626),0.845258 (0.762300 + 0.082958),0.848444 (0.766800 + 0.081644),0.836093 (0.752400 + 0.083693),0.835474 (0.753300 + 0.082174),0.841933 (0.757800 + 0.084133),0.840640 (0.756900 + 0.083740),0.849247 (0.766800 + 0.082447),0.847904 (0.765000 + 0.082904),0.842424 (0.758700 + 0.083724),0.838073 (0.755100 + 0.082973),0.831067 (0.747000 + 0.084067),0.848733 (0.766800 + 0.081933),0.849296 (0.765900 + 0.083396),0.834937 (0.752400 + 0.082537),0.835926 (0.752400 + 0.083526),0.845204 (0.761400 + 0.083804),0.834845 (0.752400 + 0.082445),0.830396 (0.747000 + 0.083396),0.848305 (0.765000 + 0.083305),0.848305 (0.765000 + 0.083305),0.831160 (0.747900 + 0.083260),0.844268 (0.762300 + 0.081968),0.838014 (0.756000 + 0.082014),0.844246 (0.761400 + 0.082846),0.836881 (0.754200 + 0.082681),0.834144 (0.751500 + 0.082644),0.843763 (0.760500 + 0.083263),0.835885 (0.753300 + 0.082585),0.840705 (0.756900 + 0.083805)
