ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,0,5,3
BSW3,0,3,3,0,2
BSW4,7,4,5,3,8
BSW6,2,2,3,0,10
BSW9,4,4,7,0,6
BSW10,8,10,11,4,8
BSW11,9,4,10,2,3
BSW14,10,8,7,0,0
BSW15,2,2,0,1,5
BSW16,8,4,4,0,1
BSW17,0,2,8,3,4
BSW18,9,4,7,5,0
BSW19,6,3,3,1,1
BSW20,0,10,8,4,0
BSW21,8,4,4,1,5
BSW24,3,0,5,3,7
BSW26,4,0,6,4,5
BSW27,11,0,10,0,7
BSW28,7,4,9,2,2
BSW29,12,1,2,4,7
BSW32,2,0,7,0,3
BSW35,1,4,3,0,3
BSW38,2,0,8,1,6
BSW39,7,4,5,5,6
BSW40,2,1,6,2,3
BSW42,4,3,5,0,11
BSW43,11,4,2,1,7
BSW44,2,7,3,4,1
BSW45,5,5,7,7,10
BSW48,10,1,12,0,9
BSA3,5,4,6,0,2
BSA4,13,1,4,3,3
BSA5,5,3,8,5,3
BSA7,3,6,7,0,11
BSA8,5,4,5,2,4
BSA9,1,4,7,5,0
BSA10,9,5,2,2,8
BSA14,8,1,6,0,3
BSA15,0,3,6,3,5
BSA17,6,0,0,3,0
BSA22,7,6,13,0,1
BSA23,3,0,6,2,1
BSA24,5,0,1,1,0
BSA25,6,6,2,4,11
BSA26,4,4,2,1,4
BSA27,5,0,2,1,7
BSA31,2,3,7,2,3
BSA34,10,8,5,3,9
BSA35,10,0,0,0,9
BSA36,7,3,8,0,11
BSA37,6,1,7,1,11
BSA38,9,0,0,0,0
BSA40,8,2,10,0,3
BSA41,3,5,5,2,11
BSA42,10,1,0,1,11
BSA43,4,7,12,5,4
BSA44,4,6,2,0,8
BSA45,2,7,1,0,10
BSA47,2,3,6,2,3
BSA50,0,4,0,2,6
