Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824809 (0.742500 + 0.082310),0.814713 (0.736200 + 0.078513),0.824157 (0.743400 + 0.080757),0.815228 (0.733500 + 0.081728),0.832859 (0.753300 + 0.079559),0.826214 (0.746100 + 0.080114),0.818936 (0.737100 + 0.081836),0.820716 (0.738000 + 0.082716),0.809615 (0.728100 + 0.081515),0.823436 (0.741600 + 0.081836),0.802509 (0.721800 + 0.080709),0.828749 (0.747000 + 0.081749),0.806387 (0.726300 + 0.080087),0.844871 (0.764100 + 0.080771),0.819355 (0.738000 + 0.081355),0.824931 (0.744300 + 0.080631),0.830600 (0.748800 + 0.081800),0.832654 (0.751500 + 0.081154),0.809670 (0.728100 + 0.081570),0.831793 (0.751500 + 0.080293),0.820423 (0.738900 + 0.081523),0.817157 (0.737100 + 0.080057),0.827883 (0.745200 + 0.082683),0.816678 (0.736200 + 0.080478),0.819143 (0.739800 + 0.079343),0.816992 (0.738900 + 0.078092),0.830973 (0.749700 + 0.081273),0.817965 (0.738000 + 0.079965),0.808607 (0.727200 + 0.081407),0.823879 (0.742500 + 0.081379),0.824944 (0.744300 + 0.080644),0.815105 (0.737100 + 0.078005),0.810662 (0.730800 + 0.079862),0.822028 (0.743400 + 0.078628),0.829602 (0.750600 + 0.079002),0.809096 (0.729900 + 0.079196),0.818744 (0.739800 + 0.078944),0.819344 (0.737100 + 0.082244),0.825596 (0.746100 + 0.079496),0.813412 (0.734400 + 0.079012),0.806784 (0.726300 + 0.080484),0.829117 (0.748800 + 0.080317),0.807160 (0.724500 + 0.082660),0.795330 (0.715500 + 0.079830),0.831514 (0.751500 + 0.080014),0.817829 (0.738900 + 0.078929),0.810815 (0.731700 + 0.079115),0.809051 (0.728100 + 0.080951),0.835574 (0.752400 + 0.083174),0.821685 (0.740700 + 0.080985)
2,0.824809 (0.742500 + 0.082310),0.814713 (0.736200 + 0.078513),0.824157 (0.743400 + 0.080757),0.815228 (0.733500 + 0.081728),0.832859 (0.753300 + 0.079559),0.826214 (0.746100 + 0.080114),0.818936 (0.737100 + 0.081836),0.820716 (0.738000 + 0.082716),0.809615 (0.728100 + 0.081515),0.823436 (0.741600 + 0.081836),0.802509 (0.721800 + 0.080709),0.828749 (0.747000 + 0.081749),0.806387 (0.726300 + 0.080087),0.844871 (0.764100 + 0.080771),0.819355 (0.738000 + 0.081355),0.824931 (0.744300 + 0.080631),0.830600 (0.748800 + 0.081800),0.832654 (0.751500 + 0.081154),0.809670 (0.728100 + 0.081570),0.831793 (0.751500 + 0.080293),0.820423 (0.738900 + 0.081523),0.817157 (0.737100 + 0.080057),0.827883 (0.745200 + 0.082683),0.816678 (0.736200 + 0.080478),0.819143 (0.739800 + 0.079343),0.816992 (0.738900 + 0.078092),0.830973 (0.749700 + 0.081273),0.817965 (0.738000 + 0.079965),0.808607 (0.727200 + 0.081407),0.823879 (0.742500 + 0.081379),0.824944 (0.744300 + 0.080644),0.815105 (0.737100 + 0.078005),0.810662 (0.730800 + 0.079862),0.822028 (0.743400 + 0.078628),0.829602 (0.750600 + 0.079002),0.809096 (0.729900 + 0.079196),0.818744 (0.739800 + 0.078944),0.819344 (0.737100 + 0.082244),0.825596 (0.746100 + 0.079496),0.813412 (0.734400 + 0.079012),0.806784 (0.726300 + 0.080484),0.829117 (0.748800 + 0.080317),0.807160 (0.724500 + 0.082660),0.795330 (0.715500 + 0.079830),0.831514 (0.751500 + 0.080014),0.817829 (0.738900 + 0.078929),0.810815 (0.731700 + 0.079115),0.809051 (0.728100 + 0.080951),0.835574 (0.752400 + 0.083174),0.821685 (0.740700 + 0.080985)
3,0.844871 (0.764100 + 0.080771),0.829143 (0.747900 + 0.081243),0.797616 (0.718200 + 0.079416),0.827594 (0.746100 + 0.081494),0.817235 (0.737100 + 0.080135),0.816188 (0.734400 + 0.081788),0.838678 (0.755100 + 0.083578),0.838119 (0.756900 + 0.081219),0.820335 (0.740700 + 0.079635),0.809210 (0.727200 + 0.082010),0.821384 (0.741600 + 0.079784),0.827034 (0.746100 + 0.080934),0.835862 (0.754200 + 0.081662),0.810019 (0.729000 + 0.081019),0.825450 (0.745200 + 0.080250),0.830261 (0.748800 + 0.081461),0.811501 (0.730800 + 0.080701),0.810995 (0.731700 + 0.079295),0.811629 (0.730800 + 0.080829),0.831721 (0.749700 + 0.082021),0.819858 (0.740700 + 0.079158),0.826347 (0.747000 + 0.079347),0.818469 (0.739800 + 0.078669),0.826841 (0.747000 + 0.079841),0.825786 (0.742500 + 0.083286),0.822175 (0.741600 + 0.080575),0.819374 (0.738900 + 0.080474),0.817123 (0.737100 + 0.080023),0.834101 (0.753300 + 0.080801),0.821672 (0.740700 + 0.080972),0.805785 (0.727200 + 0.078585),0.823684 (0.742500 + 0.081184),0.822520 (0.743400 + 0.079120),0.825659 (0.742500 + 0.083159),0.828775 (0.747900 + 0.080875),0.821499 (0.742500 + 0.078999),0.821433 (0.744300 + 0.077133),0.825549 (0.746100 + 0.079449),0.842019 (0.760500 + 0.081519),0.829795 (0.749700 + 0.080095),0.827244 (0.747000 + 0.080244),0.825678 (0.746100 + 0.079578),0.821325 (0.742500 + 0.078825),0.824102 (0.743400 + 0.080702),0.826252 (0.747000 + 0.079252),0.820716 (0.738000 + 0.082716),0.826711 (0.744300 + 0.082411),0.829256 (0.748800 + 0.080456),0.806671 (0.725400 + 0.081271),0.832654 (0.751500 + 0.081154)
4,0.844871 (0.764100 + 0.080771),0.839240 (0.758700 + 0.080540),0.844767 (0.762300 + 0.082467),0.827450 (0.747900 + 0.079550),0.834987 (0.753300 + 0.081687),0.839001 (0.756900 + 0.082101),0.823189 (0.741600 + 0.081589),0.836814 (0.756900 + 0.079914),0.818348 (0.736200 + 0.082148),0.822815 (0.742500 + 0.080315),0.835218 (0.755100 + 0.080118),0.832654 (0.751500 + 0.081154),0.830261 (0.748800 + 0.081461),0.836282 (0.754200 + 0.082082),0.826674 (0.743400 + 0.083274),0.824383 (0.741600 + 0.082783),0.836937 (0.756000 + 0.080937),0.817341 (0.736200 + 0.081141),0.844017 (0.762300 + 0.081717),0.841322 (0.759600 + 0.081722),0.820281 (0.739800 + 0.080481),0.818359 (0.737100 + 0.081259),0.822669 (0.741600 + 0.081069),0.826143 (0.747000 + 0.079143),0.826712 (0.745200 + 0.081512),0.832654 (0.751500 + 0.081154),0.830465 (0.751500 + 0.078966),0.815507 (0.735300 + 0.080207),0.818019 (0.738900 + 0.079119),0.823137 (0.742500 + 0.080637),0.819811 (0.736200 + 0.083611),0.826021 (0.744300 + 0.081721),0.838407 (0.756000 + 0.082407),0.835437 (0.753300 + 0.082137),0.837255 (0.756000 + 0.081255),0.825476 (0.746100 + 0.079376),0.826672 (0.746100 + 0.080572),0.832181 (0.751500 + 0.080681),0.824198 (0.744300 + 0.079898),0.823856 (0.743400 + 0.080456),0.823821 (0.744300 + 0.079521),0.826282 (0.745200 + 0.081082),0.825833 (0.746100 + 0.079733),0.838167 (0.756900 + 0.081267),0.821384 (0.741600 + 0.079784),0.822019 (0.742500 + 0.079519),0.825267 (0.746100 + 0.079167),0.825565 (0.744300 + 0.081265),0.823305 (0.742500 + 0.080805),0.816898 (0.738900 + 0.077998)
5,0.844871 (0.764100 + 0.080771),0.841322 (0.759600 + 0.081722),0.844871 (0.764100 + 0.080771),0.837255 (0.756000 + 0.081255),0.832654 (0.751500 + 0.081154),0.835139 (0.754200 + 0.080939),0.825708 (0.745200 + 0.080508),0.833961 (0.752400 + 0.081561),0.831312 (0.750600 + 0.080712),0.836240 (0.753300 + 0.082940),0.831628 (0.751500 + 0.080128),0.821694 (0.739800 + 0.081894),0.839300 (0.759600 + 0.079700),0.834580 (0.753300 + 0.081280),0.820135 (0.739800 + 0.080335),0.826490 (0.745200 + 0.081290),0.825371 (0.744300 + 0.081071),0.833777 (0.753300 + 0.080477),0.830465 (0.751500 + 0.078966),0.833206 (0.753300 + 0.079906),0.827306 (0.746100 + 0.081206),0.833433 (0.751500 + 0.081933),0.823257 (0.745200 + 0.078057),0.823597 (0.741600 + 0.081997),0.841741 (0.759600 + 0.082141),0.833495 (0.754200 + 0.079295),0.826143 (0.747000 + 0.079143),0.839666 (0.757800 + 0.081866),0.827458 (0.746100 + 0.081358),0.832139 (0.751500 + 0.080639),0.834738 (0.754200 + 0.080538),0.826507 (0.743400 + 0.083107),0.839343 (0.759600 + 0.079743),0.826570 (0.746100 + 0.080470),0.827722 (0.747000 + 0.080722),0.830577 (0.749700 + 0.080877),0.833296 (0.751500 + 0.081796),0.837275 (0.756000 + 0.081275),0.837292 (0.755100 + 0.082192),0.834189 (0.752400 + 0.081789),0.843177 (0.760500 + 0.082677),0.834987 (0.753300 + 0.081687),0.826712 (0.745200 + 0.081512),0.823249 (0.740700 + 0.082549),0.827436 (0.745200 + 0.082236),0.823222 (0.740700 + 0.082522),0.830297 (0.749700 + 0.080597),0.833454 (0.751500 + 0.081954),0.827049 (0.747000 + 0.080049),0.830536 (0.750600 + 0.079936)
6,0.844871 (0.764100 + 0.080771),0.838873 (0.756900 + 0.081973),0.826224 (0.745200 + 0.081024),0.835431 (0.754200 + 0.081231),0.837268 (0.756000 + 0.081268),0.829202 (0.746100 + 0.083102),0.819302 (0.739800 + 0.079502),0.834403 (0.752400 + 0.082003),0.827919 (0.745200 + 0.082719),0.841958 (0.761400 + 0.080558),0.836961 (0.756900 + 0.080061),0.830656 (0.749700 + 0.080956),0.835900 (0.756000 + 0.079900),0.835077 (0.752400 + 0.082677),0.833017 (0.753300 + 0.079717),0.833454 (0.751500 + 0.081954),0.827049 (0.747000 + 0.080049),0.831421 (0.748800 + 0.082621),0.846285 (0.764100 + 0.082185),0.821949 (0.743400 + 0.078549),0.832673 (0.751500 + 0.081173),0.841081 (0.759600 + 0.081481),0.842606 (0.760500 + 0.082106),0.832667 (0.753300 + 0.079367),0.809533 (0.729000 + 0.080533),0.834204 (0.754200 + 0.080004),0.833598 (0.754200 + 0.079398),0.838333 (0.756900 + 0.081433),0.827264 (0.746100 + 0.081164),0.840529 (0.760500 + 0.080029),0.820677 (0.741600 + 0.079077),0.838376 (0.756000 + 0.082376),0.839838 (0.757800 + 0.082038),0.828886 (0.747000 + 0.081886),0.831851 (0.751500 + 0.080351),0.833318 (0.751500 + 0.081818),0.829013 (0.748800 + 0.080213),0.819330 (0.737100 + 0.082230),0.826748 (0.747000 + 0.079748),0.836225 (0.754200 + 0.082025),0.822804 (0.741600 + 0.081204),0.827818 (0.746100 + 0.081718),0.819574 (0.737100 + 0.082474),0.832322 (0.751500 + 0.080822),0.834048 (0.752400 + 0.081648),0.825808 (0.744300 + 0.081508),0.828320 (0.747000 + 0.081320),0.835626 (0.754200 + 0.081427),0.836009 (0.755100 + 0.080909),0.833196 (0.753300 + 0.079896)
7,0.846285 (0.764100 + 0.082185),0.829577 (0.749700 + 0.079877),0.832632 (0.752400 + 0.080232),0.844871 (0.764100 + 0.080771),0.828479 (0.746100 + 0.082379),0.835798 (0.755100 + 0.080698),0.833237 (0.752400 + 0.080837),0.838656 (0.757800 + 0.080856),0.839913 (0.758700 + 0.081213),0.832668 (0.753300 + 0.079368),0.827180 (0.745200 + 0.081980),0.832483 (0.751500 + 0.080983),0.830871 (0.749700 + 0.081171),0.829199 (0.747900 + 0.081299),0.842305 (0.762300 + 0.080005),0.829968 (0.749700 + 0.080268),0.832280 (0.751500 + 0.080780),0.837268 (0.756000 + 0.081268),0.832673 (0.751500 + 0.081173),0.809225 (0.728100 + 0.081125),0.842342 (0.761400 + 0.080942),0.834054 (0.753300 + 0.080754),0.838732 (0.756000 + 0.082732),0.841081 (0.759600 + 0.081481),0.832523 (0.749700 + 0.082823),0.823899 (0.745200 + 0.078699),0.825870 (0.746100 + 0.079770),0.824196 (0.744300 + 0.079896),0.834406 (0.754200 + 0.080206),0.831587 (0.749700 + 0.081887),0.833105 (0.751500 + 0.081605),0.828265 (0.747000 + 0.081265),0.831264 (0.749700 + 0.081564),0.843928 (0.761400 + 0.082528),0.828241 (0.747000 + 0.081241),0.842269 (0.759600 + 0.082669),0.827154 (0.745200 + 0.081954),0.836433 (0.755100 + 0.081333),0.842675 (0.761400 + 0.081275),0.831260 (0.749700 + 0.081560),0.843431 (0.763200 + 0.080231),0.831877 (0.749700 + 0.082177),0.824300 (0.742500 + 0.081800),0.837259 (0.757800 + 0.079459),0.840107 (0.757800 + 0.082307),0.823916 (0.741600 + 0.082316),0.833071 (0.753300 + 0.079771),0.835557 (0.754200 + 0.081357),0.846261 (0.764100 + 0.082161),0.820328 (0.738000 + 0.082328)
8,0.846285 (0.764100 + 0.082185),0.822394 (0.740700 + 0.081694),0.827162 (0.747000 + 0.080162),0.844214 (0.763200 + 0.081014),0.821729 (0.739800 + 0.081929),0.825562 (0.743400 + 0.082162),0.828429 (0.747000 + 0.081429),0.831071 (0.751500 + 0.079571),0.827820 (0.746100 + 0.081720),0.833604 (0.753300 + 0.080304),0.831402 (0.749700 + 0.081702),0.845725 (0.765000 + 0.080725),0.842342 (0.761400 + 0.080942),0.831932 (0.749700 + 0.082232),0.831946 (0.749700 + 0.082246),0.843732 (0.764100 + 0.079632),0.828419 (0.747000 + 0.081419),0.834955 (0.752400 + 0.082555),0.835234 (0.752400 + 0.082834),0.833839 (0.751500 + 0.082339),0.828598 (0.746100 + 0.082498),0.846862 (0.766800 + 0.080062),0.836814 (0.755100 + 0.081714),0.832598 (0.752400 + 0.080198),0.825913 (0.743400 + 0.082513),0.831344 (0.750600 + 0.080744),0.838873 (0.756900 + 0.081973),0.831467 (0.749700 + 0.081767),0.829577 (0.749700 + 0.079877),0.836167 (0.755100 + 0.081067),0.836123 (0.754200 + 0.081923),0.841994 (0.759600 + 0.082394),0.839263 (0.757800 + 0.081463),0.839121 (0.756900 + 0.082221),0.846261 (0.764100 + 0.082161),0.843431 (0.763200 + 0.080231),0.828241 (0.747000 + 0.081241),0.847128 (0.766800 + 0.080328),0.831050 (0.748800 + 0.082250),0.852502 (0.770400 + 0.082102),0.836155 (0.753300 + 0.082855),0.826932 (0.745200 + 0.081732),0.828707 (0.749700 + 0.079007),0.843928 (0.761400 + 0.082528),0.835798 (0.755100 + 0.080698),0.830568 (0.747900 + 0.082668),0.834818 (0.753300 + 0.081518),0.837172 (0.755100 + 0.082072),0.830618 (0.747900 + 0.082718),0.847481 (0.767700 + 0.079782)
9,0.852502 (0.770400 + 0.082102),0.835697 (0.754200 + 0.081497),0.841238 (0.761400 + 0.079838),0.839121 (0.756900 + 0.082221),0.839121 (0.756900 + 0.082221),0.836855 (0.756900 + 0.079954),0.826180 (0.745200 + 0.080980),0.834551 (0.752400 + 0.082151),0.843431 (0.763200 + 0.080231),0.847128 (0.766800 + 0.080328),0.840670 (0.760500 + 0.080170),0.847157 (0.765900 + 0.081256),0.826743 (0.747000 + 0.079743),0.850120 (0.768600 + 0.081520),0.838768 (0.756000 + 0.082768),0.841333 (0.758700 + 0.082633),0.846183 (0.764100 + 0.082083),0.818028 (0.736200 + 0.081828),0.827974 (0.746100 + 0.081874),0.833020 (0.750600 + 0.082420),0.830757 (0.749700 + 0.081057),0.845017 (0.763200 + 0.081817),0.836300 (0.754200 + 0.082101),0.830998 (0.750600 + 0.080398),0.837651 (0.756000 + 0.081651),0.843302 (0.761400 + 0.081902),0.837123 (0.755100 + 0.082023),0.837070 (0.755100 + 0.081970),0.831168 (0.749700 + 0.081468),0.836167 (0.755100 + 0.081067),0.839909 (0.757800 + 0.082109),0.832508 (0.750600 + 0.081908),0.847529 (0.765000 + 0.082529),0.839671 (0.757800 + 0.081871),0.835823 (0.753300 + 0.082523),0.846862 (0.766800 + 0.080062),0.834955 (0.752400 + 0.082555),0.847000 (0.765900 + 0.081100),0.838402 (0.756900 + 0.081502),0.834833 (0.755100 + 0.079733),0.837522 (0.757800 + 0.079722),0.838749 (0.756000 + 0.082749),0.830903 (0.748800 + 0.082103),0.828808 (0.747900 + 0.080908),0.824740 (0.745200 + 0.079540),0.838119 (0.756000 + 0.082119),0.821124 (0.739800 + 0.081324),0.844602 (0.764100 + 0.080502),0.843959 (0.763200 + 0.080759),0.847481 (0.767700 + 0.079782)
10,0.852502 (0.770400 + 0.082102),0.820491 (0.739800 + 0.080691),0.837919 (0.756900 + 0.081019),0.838527 (0.756000 + 0.082527),0.831493 (0.749700 + 0.081793),0.848585 (0.766800 + 0.081785),0.830441 (0.747900 + 0.082541),0.845760 (0.764100 + 0.081660),0.847157 (0.765900 + 0.081256),0.826911 (0.745200 + 0.081711),0.836849 (0.756000 + 0.080849),0.839671 (0.757800 + 0.081871),0.837522 (0.757800 + 0.079722),0.841358 (0.760500 + 0.080858),0.833536 (0.751500 + 0.082036),0.839478 (0.756900 + 0.082578),0.836532 (0.754200 + 0.082332),0.838480 (0.756000 + 0.082480),0.834303 (0.754200 + 0.080103),0.840330 (0.759600 + 0.080730),0.840616 (0.759600 + 0.081016),0.836239 (0.756000 + 0.080239),0.844841 (0.764100 + 0.080741),0.847047 (0.765000 + 0.082047),0.838163 (0.756000 + 0.082163),0.839487 (0.757800 + 0.081687),0.829372 (0.747000 + 0.082372),0.844040 (0.763200 + 0.080840),0.839685 (0.757800 + 0.081885),0.840682 (0.759600 + 0.081082),0.836383 (0.755100 + 0.081283),0.832756 (0.751500 + 0.081256),0.845651 (0.764100 + 0.081551),0.837243 (0.755100 + 0.082143),0.831823 (0.749700 + 0.082123),0.838861 (0.758700 + 0.080162),0.852894 (0.770400 + 0.082494),0.837257 (0.756000 + 0.081257),0.826572 (0.746100 + 0.080472),0.836508 (0.756000 + 0.080508),0.838067 (0.756900 + 0.081167),0.836918 (0.755100 + 0.081818),0.841749 (0.761400 + 0.080349),0.845279 (0.765900 + 0.079379),0.847481 (0.767700 + 0.079782),0.844054 (0.763200 + 0.080854),0.842445 (0.761400 + 0.081045),0.839530 (0.757800 + 0.081730),0.840030 (0.757800 + 0.082230),0.844999 (0.764100 + 0.080899)
