ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,4,3,0,2
BSW3,4,3,7,1,0
BSW7,2,3,0,6,5
BSW8,12,1,10,0,5
BSW23,4,0,6,1,0
BSW25,10,0,9,1,0
BSW27,5,1,2,1,2
BSW30,6,3,6,2,3
BSW38,6,3,9,2,7
BSW39,8,2,1,3,3
BSW41,10,3,4,3,13
BSW43,4,0,9,2,8
BSW44,8,3,6,1,9
BSW46,5,1,7,0,4
BSW49,3,0,5,0,3
BSA2,0,0,2,1,8
BSA11,7,2,2,0,4
BSA12,1,1,5,0,6
BSA15,8,7,7,1,4
BSA17,1,5,8,6,9
BSA20,5,0,8,0,8
BSA23,7,4,1,3,7
BSA24,8,0,1,3,5
BSA27,9,0,4,0,10
BSA28,2,2,6,4,9
BSA29,1,1,8,0,10
BSA33,12,1,3,1,4
BSA34,9,3,8,0,4
BSA36,10,1,5,3,5
BSA42,13,3,4,3,7
