Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821838 (0.738900 + 0.082939),0.833698 (0.747900 + 0.085798),0.824712 (0.739800 + 0.084912),0.835226 (0.751500 + 0.083726),0.847135 (0.763200 + 0.083935),0.835895 (0.751500 + 0.084395),0.839600 (0.756000 + 0.083600),0.847459 (0.762300 + 0.085159),0.847428 (0.765900 + 0.081528),0.846288 (0.761400 + 0.084888),0.848760 (0.765900 + 0.082860),0.839127 (0.754200 + 0.084927),0.835934 (0.752400 + 0.083534),0.833305 (0.747900 + 0.085405),0.826318 (0.743400 + 0.082918),0.849585 (0.765900 + 0.083685),0.826254 (0.743400 + 0.082854),0.837017 (0.754200 + 0.082817),0.834747 (0.750600 + 0.084147),0.857440 (0.774000 + 0.083440),0.843311 (0.759600 + 0.083711),0.830401 (0.746100 + 0.084301),0.845218 (0.760500 + 0.084718),0.840595 (0.756900 + 0.083695),0.831563 (0.747000 + 0.084563),0.837522 (0.754200 + 0.083322),0.835423 (0.751500 + 0.083923),0.859855 (0.775800 + 0.084055),0.829094 (0.745200 + 0.083894),0.835867 (0.751500 + 0.084367),0.827103 (0.743400 + 0.083703),0.834176 (0.750600 + 0.083576),0.824972 (0.742500 + 0.082472),0.844650 (0.758700 + 0.085950),0.825746 (0.741600 + 0.084146),0.829943 (0.746100 + 0.083843),0.836164 (0.751500 + 0.084664),0.843179 (0.758700 + 0.084479),0.827972 (0.743400 + 0.084572),0.851359 (0.767700 + 0.083659),0.830917 (0.747000 + 0.083917),0.839859 (0.756000 + 0.083859),0.829571 (0.746100 + 0.083471),0.838425 (0.753300 + 0.085125),0.851099 (0.766800 + 0.084299),0.841228 (0.757800 + 0.083428),0.844900 (0.760500 + 0.084400),0.833724 (0.747900 + 0.085824),0.846328 (0.762300 + 0.084028),0.848177 (0.763200 + 0.084977)
2,0.821838 (0.738900 + 0.082939),0.833698 (0.747900 + 0.085798),0.824712 (0.739800 + 0.084912),0.835226 (0.751500 + 0.083726),0.847135 (0.763200 + 0.083935),0.835895 (0.751500 + 0.084395),0.839600 (0.756000 + 0.083600),0.847459 (0.762300 + 0.085159),0.847428 (0.765900 + 0.081528),0.846288 (0.761400 + 0.084888),0.848760 (0.765900 + 0.082860),0.839127 (0.754200 + 0.084927),0.835934 (0.752400 + 0.083534),0.833305 (0.747900 + 0.085405),0.826318 (0.743400 + 0.082918),0.849585 (0.765900 + 0.083685),0.826254 (0.743400 + 0.082854),0.837017 (0.754200 + 0.082817),0.834747 (0.750600 + 0.084147),0.857440 (0.774000 + 0.083440),0.843311 (0.759600 + 0.083711),0.830401 (0.746100 + 0.084301),0.845218 (0.760500 + 0.084718),0.840595 (0.756900 + 0.083695),0.831563 (0.747000 + 0.084563),0.837522 (0.754200 + 0.083322),0.835423 (0.751500 + 0.083923),0.859855 (0.775800 + 0.084055),0.829094 (0.745200 + 0.083894),0.835867 (0.751500 + 0.084367),0.827103 (0.743400 + 0.083703),0.834176 (0.750600 + 0.083576),0.824972 (0.742500 + 0.082472),0.844650 (0.758700 + 0.085950),0.825746 (0.741600 + 0.084146),0.829943 (0.746100 + 0.083843),0.836164 (0.751500 + 0.084664),0.843179 (0.758700 + 0.084479),0.827972 (0.743400 + 0.084572),0.851359 (0.767700 + 0.083659),0.830917 (0.747000 + 0.083917),0.839859 (0.756000 + 0.083859),0.829571 (0.746100 + 0.083471),0.838425 (0.753300 + 0.085125),0.851099 (0.766800 + 0.084299),0.841228 (0.757800 + 0.083428),0.844900 (0.760500 + 0.084400),0.833724 (0.747900 + 0.085824),0.846328 (0.762300 + 0.084028),0.848177 (0.763200 + 0.084977)
3,0.859855 (0.775800 + 0.084055),0.839962 (0.756000 + 0.083962),0.841306 (0.758700 + 0.082606),0.835987 (0.753300 + 0.082687),0.846173 (0.760500 + 0.085673),0.843179 (0.758700 + 0.084479),0.841126 (0.757800 + 0.083326),0.838739 (0.753300 + 0.085439),0.855439 (0.772200 + 0.083239),0.843647 (0.759600 + 0.084047),0.840282 (0.755100 + 0.085182),0.856286 (0.773100 + 0.083186),0.853976 (0.770400 + 0.083576),0.849823 (0.765000 + 0.084823),0.841613 (0.758700 + 0.082913),0.835873 (0.752400 + 0.083473),0.835879 (0.752400 + 0.083479),0.847543 (0.764100 + 0.083443),0.843985 (0.760500 + 0.083485),0.844922 (0.760500 + 0.084422),0.852298 (0.768600 + 0.083698),0.849033 (0.765000 + 0.084033),0.843248 (0.758700 + 0.084549),0.847070 (0.763200 + 0.083870),0.848216 (0.764100 + 0.084117),0.853542 (0.770400 + 0.083142),0.863199 (0.779400 + 0.083799),0.862335 (0.778500 + 0.083835),0.858489 (0.774900 + 0.083589),0.834583 (0.749700 + 0.084883),0.834803 (0.749700 + 0.085103),0.845544 (0.760500 + 0.085044),0.854364 (0.770400 + 0.083964),0.850111 (0.765900 + 0.084211),0.843657 (0.761400 + 0.082257),0.835019 (0.751500 + 0.083519),0.840484 (0.756000 + 0.084484),0.848589 (0.765000 + 0.083589),0.842310 (0.757800 + 0.084510),0.847333 (0.765000 + 0.082333),0.847933 (0.763200 + 0.084733),0.840595 (0.756900 + 0.083695),0.838425 (0.753300 + 0.085125),0.837512 (0.752400 + 0.085112),0.838291 (0.755100 + 0.083191),0.846328 (0.762300 + 0.084028),0.835867 (0.751500 + 0.084367),0.850167 (0.765000 + 0.085167),0.842048 (0.757800 + 0.084248),0.821536 (0.738000 + 0.083536)
4,0.863199 (0.779400 + 0.083799),0.856014 (0.773100 + 0.082914),0.844753 (0.761400 + 0.083353),0.849033 (0.765000 + 0.084033),0.849033 (0.765000 + 0.084033),0.865375 (0.781200 + 0.084175),0.849844 (0.765900 + 0.083944),0.847032 (0.763200 + 0.083832),0.841485 (0.758700 + 0.082785),0.848589 (0.765000 + 0.083589),0.840344 (0.755100 + 0.085244),0.850167 (0.765000 + 0.085167),0.840215 (0.755100 + 0.085115),0.861155 (0.776700 + 0.084455),0.855648 (0.774000 + 0.081648),0.836659 (0.753300 + 0.083359),0.836594 (0.753300 + 0.083294),0.840704 (0.757800 + 0.082904),0.847152 (0.763200 + 0.083952),0.841420 (0.756900 + 0.084520),0.852812 (0.769500 + 0.083312),0.855439 (0.772200 + 0.083239),0.842611 (0.759600 + 0.083011),0.841207 (0.757800 + 0.083407),0.864269 (0.779400 + 0.084869),0.847881 (0.764100 + 0.083782),0.843553 (0.758700 + 0.084853),0.841529 (0.756000 + 0.085529),0.833359 (0.748800 + 0.084559),0.833556 (0.749700 + 0.083856),0.849658 (0.765900 + 0.083758),0.856156 (0.771300 + 0.084856),0.842206 (0.758700 + 0.083506),0.850973 (0.767700 + 0.083273),0.837079 (0.753300 + 0.083779),0.851483 (0.767700 + 0.083783),0.851032 (0.766800 + 0.084232),0.841921 (0.758700 + 0.083221),0.836064 (0.751500 + 0.084564),0.841004 (0.756000 + 0.085004),0.850287 (0.765900 + 0.084387),0.862335 (0.778500 + 0.083835),0.849614 (0.765900 + 0.083714),0.856748 (0.773100 + 0.083648),0.850167 (0.765000 + 0.085167),0.837981 (0.755100 + 0.082881),0.851573 (0.768600 + 0.082973),0.847416 (0.762300 + 0.085116),0.849823 (0.765000 + 0.084823),0.857772 (0.774900 + 0.082872)
5,0.865375 (0.781200 + 0.084175),0.851573 (0.768600 + 0.082973),0.850167 (0.765000 + 0.085167),0.839843 (0.756900 + 0.082943),0.854043 (0.770400 + 0.083643),0.854799 (0.769500 + 0.085299),0.834195 (0.748800 + 0.085395),0.829584 (0.746100 + 0.083484),0.850256 (0.765000 + 0.085256),0.840721 (0.756000 + 0.084721),0.844511 (0.761400 + 0.083111),0.846969 (0.762300 + 0.084669),0.843542 (0.759600 + 0.083942),0.860400 (0.775800 + 0.084600),0.851880 (0.766800 + 0.085080),0.845818 (0.760500 + 0.085318),0.866984 (0.783000 + 0.083984),0.854989 (0.771300 + 0.083689),0.845101 (0.762300 + 0.082801),0.845213 (0.763200 + 0.082013),0.852821 (0.768600 + 0.084221),0.846825 (0.763200 + 0.083625),0.845225 (0.762300 + 0.082925),0.846402 (0.762300 + 0.084102),0.830301 (0.746100 + 0.084201),0.843490 (0.760500 + 0.082990),0.845380 (0.760500 + 0.084880),0.859387 (0.775800 + 0.083587),0.841298 (0.758700 + 0.082598),0.841156 (0.757800 + 0.083356),0.856317 (0.773100 + 0.083217),0.849524 (0.765000 + 0.084524),0.848680 (0.764100 + 0.084581),0.851556 (0.768600 + 0.082956),0.847908 (0.764100 + 0.083808),0.853787 (0.771300 + 0.082487),0.838575 (0.754200 + 0.084375),0.859259 (0.775800 + 0.083459),0.857515 (0.774000 + 0.083515),0.851483 (0.767700 + 0.083783),0.847032 (0.763200 + 0.083832),0.855105 (0.771300 + 0.083805),0.850132 (0.766800 + 0.083332),0.846481 (0.762300 + 0.084181),0.867491 (0.783900 + 0.083591),0.836988 (0.753300 + 0.083688),0.859648 (0.775800 + 0.083848),0.867597 (0.783900 + 0.083697),0.860868 (0.776700 + 0.084168),0.841428 (0.756000 + 0.085428)
6,0.867597 (0.783900 + 0.083697),0.838207 (0.753300 + 0.084907),0.856104 (0.771300 + 0.084804),0.858557 (0.774900 + 0.083657),0.866416 (0.783000 + 0.083416),0.848647 (0.765000 + 0.083647),0.868966 (0.784800 + 0.084166),0.847634 (0.764100 + 0.083534),0.862529 (0.779400 + 0.083129),0.850731 (0.766800 + 0.083931),0.842697 (0.759600 + 0.083097),0.860259 (0.776700 + 0.083559),0.861527 (0.777600 + 0.083927),0.863297 (0.779400 + 0.083897),0.857841 (0.774000 + 0.083841),0.848794 (0.765000 + 0.083794),0.850068 (0.766800 + 0.083268),0.849876 (0.766800 + 0.083076),0.839072 (0.756000 + 0.083072),0.862003 (0.778500 + 0.083503),0.857966 (0.774000 + 0.083966),0.845798 (0.763200 + 0.082598),0.857389 (0.774000 + 0.083389),0.838179 (0.754200 + 0.083979),0.845387 (0.761400 + 0.083987),0.858669 (0.774900 + 0.083769),0.855097 (0.771300 + 0.083797),0.853055 (0.769500 + 0.083555),0.846977 (0.761400 + 0.085577),0.867597 (0.783900 + 0.083697),0.866984 (0.783000 + 0.083984),0.860935 (0.775800 + 0.085135),0.848985 (0.765900 + 0.083085),0.850541 (0.766800 + 0.083741),0.852713 (0.767700 + 0.085013),0.853678 (0.770400 + 0.083278),0.854797 (0.771300 + 0.083497),0.841696 (0.758700 + 0.082996),0.852418 (0.767700 + 0.084718),0.839526 (0.755100 + 0.084426),0.854037 (0.770400 + 0.083637),0.859005 (0.775800 + 0.083205),0.845724 (0.760500 + 0.085224),0.881927 (0.798300 + 0.083627),0.859454 (0.775800 + 0.083654),0.857182 (0.774000 + 0.083182),0.841215 (0.757800 + 0.083415),0.836399 (0.752400 + 0.083999),0.848812 (0.765000 + 0.083812),0.857806 (0.774000 + 0.083806)
7,0.881927 (0.798300 + 0.083627),0.851331 (0.768600 + 0.082731),0.858812 (0.774900 + 0.083912),0.851800 (0.768600 + 0.083200),0.854022 (0.770400 + 0.083622),0.870147 (0.786600 + 0.083547),0.827428 (0.744300 + 0.083128),0.858332 (0.774900 + 0.083432),0.866940 (0.783900 + 0.083040),0.854483 (0.771300 + 0.083183),0.858760 (0.774900 + 0.083860),0.857387 (0.773100 + 0.084287),0.869090 (0.785700 + 0.083390),0.867491 (0.783900 + 0.083591),0.857970 (0.774000 + 0.083970),0.857389 (0.774000 + 0.083389),0.854797 (0.771300 + 0.083497),0.877400 (0.792900 + 0.084500),0.854532 (0.772200 + 0.082332),0.847703 (0.764100 + 0.083603),0.865298 (0.782100 + 0.083198),0.873956 (0.789300 + 0.084656),0.846022 (0.761400 + 0.084622),0.848414 (0.765000 + 0.083414),0.857729 (0.774000 + 0.083729),0.867597 (0.783900 + 0.083697),0.863346 (0.780300 + 0.083046),0.858229 (0.774000 + 0.084229),0.854494 (0.770400 + 0.084094),0.841196 (0.756900 + 0.084296),0.865323 (0.782100 + 0.083223),0.861527 (0.777600 + 0.083927),0.868966 (0.784800 + 0.084166),0.860935 (0.775800 + 0.085135),0.857806 (0.774000 + 0.083806),0.860935 (0.775800 + 0.085135),0.860935 (0.775800 + 0.085135),0.850026 (0.765900 + 0.084126),0.847222 (0.762300 + 0.084922),0.838286 (0.755100 + 0.083187),0.852125 (0.768600 + 0.083525),0.869337 (0.785700 + 0.083637),0.861688 (0.778500 + 0.083188),0.860617 (0.776700 + 0.083917),0.867096 (0.783000 + 0.084096),0.867674 (0.783900 + 0.083774),0.846296 (0.763200 + 0.083096),0.863297 (0.779400 + 0.083897),0.853678 (0.770400 + 0.083278),0.865596 (0.782100 + 0.083496)
8,0.881927 (0.798300 + 0.083627),0.866586 (0.781200 + 0.085386),0.855861 (0.772200 + 0.083661),0.868971 (0.784800 + 0.084171),0.854915 (0.771300 + 0.083615),0.860617 (0.776700 + 0.083917),0.858812 (0.774900 + 0.083912),0.870595 (0.786600 + 0.083994),0.841948 (0.757800 + 0.084148),0.847377 (0.764100 + 0.083277),0.859648 (0.775800 + 0.083848),0.874835 (0.790200 + 0.084635),0.859045 (0.775800 + 0.083245),0.864599 (0.781200 + 0.083399),0.859589 (0.775800 + 0.083789),0.864702 (0.781200 + 0.083502),0.843700 (0.760500 + 0.083200),0.862844 (0.779400 + 0.083444),0.878248 (0.793800 + 0.084448),0.869329 (0.785700 + 0.083629),0.861002 (0.777600 + 0.083402),0.872106 (0.788400 + 0.083706),0.865867 (0.782100 + 0.083767),0.854071 (0.770400 + 0.083672),0.853812 (0.771300 + 0.082512),0.857633 (0.774000 + 0.083633),0.852619 (0.768600 + 0.084019),0.854453 (0.771300 + 0.083153),0.857668 (0.774000 + 0.083668),0.864880 (0.780300 + 0.084580),0.857954 (0.774900 + 0.083054),0.867096 (0.783000 + 0.084096),0.851331 (0.768600 + 0.082731),0.850313 (0.766800 + 0.083513),0.863928 (0.781200 + 0.082728),0.871209 (0.787500 + 0.083709),0.871516 (0.787500 + 0.084016),0.855357 (0.772200 + 0.083157),0.873444 (0.789300 + 0.084144),0.860285 (0.776700 + 0.083585),0.877746 (0.794700 + 0.083046),0.869881 (0.786600 + 0.083281),0.852792 (0.770400 + 0.082392),0.849892 (0.766800 + 0.083092),0.859648 (0.775800 + 0.083848),0.865298 (0.782100 + 0.083198),0.861688 (0.778500 + 0.083188),0.860617 (0.776700 + 0.083917),0.857970 (0.774000 + 0.083970),0.860718 (0.774900 + 0.085818)
9,0.881927 (0.798300 + 0.083627),0.858051 (0.774000 + 0.084051),0.875582 (0.792000 + 0.083582),0.863764 (0.780300 + 0.083464),0.871002 (0.786600 + 0.084402),0.861170 (0.776700 + 0.084470),0.841765 (0.758700 + 0.083065),0.856602 (0.773100 + 0.083502),0.873991 (0.791100 + 0.082891),0.881455 (0.797400 + 0.084055),0.855941 (0.772200 + 0.083741),0.859648 (0.775800 + 0.083848),0.866502 (0.782100 + 0.084402),0.857704 (0.774000 + 0.083704),0.867620 (0.783000 + 0.084620),0.866504 (0.783000 + 0.083504),0.867930 (0.784800 + 0.083131),0.871668 (0.787500 + 0.084168),0.869240 (0.784800 + 0.084440),0.868227 (0.783900 + 0.084327),0.855802 (0.773100 + 0.082702),0.858963 (0.774900 + 0.084063),0.874024 (0.791100 + 0.082924),0.859255 (0.775800 + 0.083455),0.868653 (0.785700 + 0.082953),0.876365 (0.792900 + 0.083465),0.872106 (0.788400 + 0.083706),0.868557 (0.785700 + 0.082857),0.864778 (0.781200 + 0.083578),0.860617 (0.776700 + 0.083917),0.852246 (0.769500 + 0.082746),0.865559 (0.782100 + 0.083459),0.882786 (0.798300 + 0.084486),0.854453 (0.771300 + 0.083153),0.867034 (0.783900 + 0.083134),0.871723 (0.787500 + 0.084223),0.862121 (0.778500 + 0.083621),0.869078 (0.784800 + 0.084278),0.864604 (0.781200 + 0.083404),0.858812 (0.774900 + 0.083912),0.857668 (0.774000 + 0.083668),0.866732 (0.783000 + 0.083733),0.853841 (0.771300 + 0.082541),0.871288 (0.788400 + 0.082888),0.864880 (0.780300 + 0.084580),0.846061 (0.763200 + 0.082861),0.865581 (0.782100 + 0.083481),0.864820 (0.781200 + 0.083621),0.864570 (0.781200 + 0.083370),0.870747 (0.786600 + 0.084147)
10,0.882786 (0.798300 + 0.084486),0.869078 (0.784800 + 0.084278),0.859648 (0.775800 + 0.083848),0.876140 (0.792900 + 0.083240),0.866986 (0.783900 + 0.083086),0.882786 (0.798300 + 0.084486),0.865581 (0.782100 + 0.083481),0.871178 (0.787500 + 0.083678),0.855982 (0.772200 + 0.083782),0.862212 (0.778500 + 0.083712),0.858833 (0.775800 + 0.083033),0.862339 (0.778500 + 0.083840),0.860389 (0.777600 + 0.082789),0.869876 (0.785700 + 0.084176),0.851204 (0.767700 + 0.083504),0.863244 (0.780300 + 0.082944),0.862348 (0.778500 + 0.083849),0.864255 (0.780300 + 0.083955),0.864411 (0.782100 + 0.082311),0.877392 (0.793800 + 0.083592),0.872297 (0.788400 + 0.083897),0.864599 (0.781200 + 0.083399),0.867462 (0.783000 + 0.084462),0.869208 (0.784800 + 0.084408),0.860123 (0.776700 + 0.083423),0.882467 (0.799200 + 0.083267),0.854825 (0.772200 + 0.082625),0.883476 (0.799200 + 0.084276),0.869225 (0.784800 + 0.084425),0.867930 (0.784800 + 0.083131),0.857858 (0.774000 + 0.083858),0.862052 (0.777600 + 0.084452),0.861875 (0.777600 + 0.084275),0.873078 (0.789300 + 0.083779),0.867608 (0.784800 + 0.082808),0.882786 (0.798300 + 0.084486),0.865581 (0.782100 + 0.083481),0.862552 (0.778500 + 0.084052),0.853400 (0.770400 + 0.083000),0.873768 (0.790200 + 0.083568),0.858546 (0.774000 + 0.084546),0.863568 (0.779400 + 0.084169),0.858637 (0.776700 + 0.081937),0.872697 (0.788400 + 0.084297),0.871005 (0.786600 + 0.084405),0.872315 (0.788400 + 0.083915),0.867410 (0.783000 + 0.084410),0.872101 (0.788400 + 0.083701),0.855052 (0.771300 + 0.083752),0.869183 (0.785700 + 0.083483)
