ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,5,5,7
BSW2,1,0,3,0,0
BSW3,9,1,2,1,7
BSW4,12,8,10,0,7
BSW5,9,1,5,2,10
BSW6,8,3,11,1,5
BSW7,3,3,10,1,11
BSW8,9,6,9,0,2
BSW9,11,3,8,0,2
BSW10,9,3,2,2,6
BSW11,7,2,9,1,6
BSW12,5,4,2,2,3
BSW13,3,1,8,2,9
BSW14,6,5,1,3,8
BSW15,9,4,4,1,6
BSW16,8,3,10,2,9
BSW17,5,4,3,5,9
BSW18,4,0,5,1,6
BSW19,7,1,10,3,6
BSW20,1,4,5,2,4
BSW21,10,3,10,0,10
BSW22,8,4,5,2,2
BSW23,4,1,7,1,5
BSW24,5,4,9,3,10
BSW25,4,2,12,1,8
BSW26,1,3,2,2,9
BSW27,1,5,9,2,10
BSW28,5,3,1,1,7
BSW29,4,5,3,3,7
BSW30,5,4,6,1,7
BSW31,7,1,4,2,7
BSW32,3,2,7,1,7
BSW33,1,3,8,1,5
BSW34,10,2,10,2,5
BSW35,5,3,1,2,10
BSW36,2,1,10,3,8
BSW37,4,4,4,3,8
BSW38,2,4,7,0,2
BSW39,10,4,6,2,8
BSW40,2,0,1,2,2
BSW41,4,1,6,1,9
BSW42,7,5,9,0,10
BSW43,4,1,1,3,9
BSW44,4,3,1,0,7
BSW45,2,0,10,4,9
BSW46,8,2,3,1,7
BSW47,8,4,1,0,5
BSW48,5,4,3,2,8
BSW49,4,1,2,1,9
BSW50,1,1,5,2,2
BSA1,1,5,2,4,10
BSA2,6,0,8,3,8
BSA3,4,1,2,1,1
BSA4,9,4,10,2,10
BSA5,10,3,5,1,6
BSA6,11,4,3,0,9
BSA7,5,3,8,3,2
BSA8,4,2,8,1,6
BSA9,8,4,5,1,7
BSA10,5,4,6,1,6
BSA11,6,1,6,0,4
BSA12,6,3,3,1,9
BSA13,8,1,5,2,7
BSA14,4,4,10,3,7
BSA15,10,4,10,1,3
BSA16,6,4,6,1,9
BSA17,10,5,4,4,0
BSA18,7,4,9,2,8
BSA19,3,4,6,5,4
BSA20,3,2,3,1,6
BSA21,1,0,9,4,6
BSA22,9,3,2,2,7
BSA23,3,3,4,2,5
BSA24,9,5,2,0,6
BSA25,11,0,4,1,6
BSA26,5,3,2,2,7
BSA27,1,4,5,3,4
BSA28,7,3,1,2,0
BSA29,4,2,4,2,10
BSA30,1,2,11,1,3
BSA31,0,6,4,2,9
BSA32,5,1,8,0,3
BSA33,5,4,5,1,3
BSA34,1,2,6,6,11
BSA35,3,3,5,1,7
BSA36,10,6,8,1,0
BSA37,7,4,2,3,4
BSA38,2,1,10,1,10
BSA39,3,4,6,0,10
BSA40,9,4,1,2,1
BSA41,6,1,9,2,9
BSA42,6,1,2,2,7
BSA43,4,2,3,1,6
BSA44,9,3,8,2,5
BSA45,7,4,10,3,1
BSA46,6,4,5,0,3
BSA47,10,4,2,2,8
BSA48,8,5,4,3,9
BSA49,7,4,3,3,2
BSA50,2,5,9,1,1
