ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,2,10,3,0
BSW2,8,2,5,0,12
BSW3,10,0,3,2,2
BSW4,7,2,12,5,10
BSW5,6,2,6,1,6
BSW6,2,2,10,2,5
BSW7,5,1,9,2,0
BSW8,12,5,9,0,2
BSW9,6,3,8,5,1
BSW10,8,6,6,0,4
BSW11,6,1,7,3,3
BSW12,4,2,5,10,0
BSW13,7,4,1,0,8
BSW14,9,0,9,4,7
BSW15,2,5,8,1,9
BSW16,5,2,16,3,6
BSW17,9,1,0,2,3
BSW18,7,0,8,3,3
BSW19,8,6,6,1,9
BSW20,11,2,9,0,6
BSW21,6,4,5,6,6
BSW22,1,1,3,0,6
BSW23,2,5,9,2,1
BSW24,9,3,7,0,4
BSW25,10,4,0,2,7
BSW26,2,2,0,2,10
BSW27,10,6,7,2,7
BSW28,5,1,4,4,4
BSW29,4,2,7,0,3
BSW30,2,0,9,0,1
BSW31,7,3,8,0,2
BSW32,3,2,9,3,6
BSW33,0,3,9,0,7
BSW34,9,3,5,6,1
BSW35,1,2,6,1,4
BSW36,3,0,3,4,11
BSW37,8,3,7,1,8
BSW38,0,1,4,1,0
BSW39,12,5,11,2,1
BSW40,2,2,7,3,3
BSW41,4,0,3,3,8
BSW42,0,6,3,0,5
BSW43,5,0,5,3,5
BSW44,0,2,4,0,9
BSW45,8,1,7,0,6
BSW46,3,1,10,3,3
BSW47,5,3,11,2,2
BSW48,0,1,9,1,3
BSW49,8,1,5,0,0
BSW50,7,3,5,0,8
BSA1,0,4,5,0,5
BSA2,1,3,5,1,2
BSA3,9,5,2,2,3
BSA4,11,3,10,3,6
BSA5,1,2,0,0,6
BSA6,10,3,9,6,8
BSA7,9,1,4,2,3
BSA8,6,2,11,1,5
BSA9,0,3,11,0,8
BSA10,5,6,5,8,8
BSA11,6,3,6,0,5
BSA12,4,0,2,0,8
BSA13,8,2,5,0,8
BSA14,9,2,4,1,2
BSA15,3,6,7,4,6
BSA16,0,1,3,4,2
BSA17,8,0,1,4,6
BSA18,4,4,3,4,8
BSA19,12,3,0,0,4
BSA20,4,4,0,0,3
BSA21,5,2,4,6,9
BSA22,9,1,5,2,8
BSA23,4,0,14,4,2
BSA24,4,4,3,3,7
BSA25,8,2,4,0,3
BSA26,12,4,6,1,8
BSA27,6,3,7,2,5
BSA28,8,1,2,5,7
BSA29,4,4,12,0,7
BSA30,5,8,9,6,4
BSA31,5,2,1,4,6
BSA32,0,3,0,1,9
BSA33,11,0,3,1,11
BSA34,4,1,2,6,9
BSA35,2,2,1,2,7
BSA36,11,1,4,4,0
BSA37,9,1,1,2,2
BSA38,6,8,8,0,9
BSA39,7,1,9,6,8
BSA40,5,2,9,4,14
BSA41,6,3,5,2,3
BSA42,2,1,4,2,1
BSA43,5,0,9,8,7
BSA44,8,4,4,0,7
BSA45,4,7,2,0,12
BSA46,1,0,1,3,8
BSA47,0,10,7,1,3
BSA48,4,0,5,3,2
BSA49,5,4,3,2,9
BSA50,9,4,3,5,15
