Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818852 (0.737100 + 0.081752),0.819945 (0.738000 + 0.081945),0.825079 (0.745200 + 0.079879),0.836708 (0.755100 + 0.081608),0.832506 (0.750600 + 0.081906),0.841616 (0.761400 + 0.080216),0.819141 (0.738000 + 0.081141),0.818523 (0.738000 + 0.080523),0.827678 (0.745200 + 0.082478),0.799996 (0.719100 + 0.080896),0.828215 (0.748800 + 0.079415),0.846397 (0.764100 + 0.082297),0.843236 (0.760500 + 0.082736),0.814617 (0.732600 + 0.082017),0.826679 (0.745200 + 0.081479),0.826683 (0.746100 + 0.080583),0.825971 (0.744300 + 0.081671),0.801940 (0.721800 + 0.080140),0.823788 (0.740700 + 0.083088),0.817994 (0.737100 + 0.080894),0.829639 (0.747900 + 0.081739),0.830016 (0.747900 + 0.082116),0.814361 (0.732600 + 0.081761),0.832613 (0.749700 + 0.082913),0.823521 (0.743400 + 0.080121),0.818081 (0.737100 + 0.080981),0.827707 (0.744300 + 0.083407),0.844025 (0.763200 + 0.080825),0.811582 (0.730800 + 0.080782),0.838540 (0.755100 + 0.083440),0.822653 (0.738000 + 0.084653),0.835706 (0.754200 + 0.081506),0.827678 (0.746100 + 0.081578),0.787802 (0.707400 + 0.080402),0.840777 (0.757800 + 0.082977),0.818713 (0.735300 + 0.083413),0.808320 (0.727200 + 0.081120),0.823977 (0.742500 + 0.081477),0.824740 (0.743400 + 0.081340),0.826573 (0.745200 + 0.081373),0.832130 (0.751500 + 0.080630),0.836441 (0.754200 + 0.082241),0.821916 (0.739800 + 0.082116),0.840859 (0.760500 + 0.080359),0.839565 (0.756000 + 0.083565),0.823982 (0.742500 + 0.081482),0.827198 (0.747000 + 0.080198),0.818145 (0.738900 + 0.079245),0.815673 (0.734400 + 0.081273),0.813269 (0.730800 + 0.082469)
2,0.818852 (0.737100 + 0.081752),0.819945 (0.738000 + 0.081945),0.825079 (0.745200 + 0.079879),0.836708 (0.755100 + 0.081608),0.832506 (0.750600 + 0.081906),0.841616 (0.761400 + 0.080216),0.819141 (0.738000 + 0.081141),0.818523 (0.738000 + 0.080523),0.827678 (0.745200 + 0.082478),0.799996 (0.719100 + 0.080896),0.828215 (0.748800 + 0.079415),0.846397 (0.764100 + 0.082297),0.843236 (0.760500 + 0.082736),0.814617 (0.732600 + 0.082017),0.826679 (0.745200 + 0.081479),0.826683 (0.746100 + 0.080583),0.825971 (0.744300 + 0.081671),0.801940 (0.721800 + 0.080140),0.823788 (0.740700 + 0.083088),0.817994 (0.737100 + 0.080894),0.829639 (0.747900 + 0.081739),0.830016 (0.747900 + 0.082116),0.814361 (0.732600 + 0.081761),0.832613 (0.749700 + 0.082913),0.823521 (0.743400 + 0.080121),0.818081 (0.737100 + 0.080981),0.827707 (0.744300 + 0.083407),0.844025 (0.763200 + 0.080825),0.811582 (0.730800 + 0.080782),0.838540 (0.755100 + 0.083440),0.822653 (0.738000 + 0.084653),0.835706 (0.754200 + 0.081506),0.827678 (0.746100 + 0.081578),0.787802 (0.707400 + 0.080402),0.840777 (0.757800 + 0.082977),0.818713 (0.735300 + 0.083413),0.808320 (0.727200 + 0.081120),0.823977 (0.742500 + 0.081477),0.824740 (0.743400 + 0.081340),0.826573 (0.745200 + 0.081373),0.832130 (0.751500 + 0.080630),0.836441 (0.754200 + 0.082241),0.821916 (0.739800 + 0.082116),0.840859 (0.760500 + 0.080359),0.839565 (0.756000 + 0.083565),0.823982 (0.742500 + 0.081482),0.827198 (0.747000 + 0.080198),0.818145 (0.738900 + 0.079245),0.815673 (0.734400 + 0.081273),0.813269 (0.730800 + 0.082469)
3,0.846397 (0.764100 + 0.082297),0.818097 (0.736200 + 0.081897),0.842925 (0.759600 + 0.083325),0.814108 (0.731700 + 0.082408),0.829517 (0.747000 + 0.082517),0.833506 (0.751500 + 0.082006),0.820863 (0.738900 + 0.081963),0.826933 (0.745200 + 0.081733),0.836936 (0.756000 + 0.080936),0.827832 (0.745200 + 0.082632),0.825271 (0.744300 + 0.080971),0.840996 (0.758700 + 0.082296),0.820503 (0.738900 + 0.081603),0.816479 (0.734400 + 0.082079),0.823483 (0.742500 + 0.080983),0.825491 (0.743400 + 0.082091),0.838650 (0.756900 + 0.081750),0.838540 (0.755100 + 0.083440),0.838540 (0.755100 + 0.083440),0.849071 (0.765900 + 0.083171),0.816025 (0.734400 + 0.081625),0.825705 (0.743400 + 0.082305),0.853868 (0.772200 + 0.081668),0.835552 (0.752400 + 0.083152),0.856901 (0.774900 + 0.082001),0.826423 (0.747000 + 0.079423),0.842144 (0.758700 + 0.083444),0.837890 (0.757800 + 0.080090),0.818903 (0.737100 + 0.081803),0.824740 (0.743400 + 0.081340),0.820819 (0.738900 + 0.081919),0.820039 (0.738000 + 0.082039),0.847915 (0.768600 + 0.079315),0.836708 (0.755100 + 0.081608),0.827678 (0.745200 + 0.082478),0.834596 (0.753300 + 0.081296),0.811128 (0.729900 + 0.081228),0.818120 (0.738000 + 0.080120),0.829067 (0.747900 + 0.081168),0.828663 (0.746100 + 0.082563),0.823531 (0.741600 + 0.081931),0.836210 (0.755100 + 0.081110),0.836661 (0.754200 + 0.082461),0.841954 (0.759600 + 0.082354),0.813579 (0.731700 + 0.081879),0.848969 (0.767700 + 0.081269),0.829099 (0.747000 + 0.082099),0.811030 (0.730800 + 0.080230),0.837812 (0.757800 + 0.080012),0.817317 (0.734400 + 0.082917)
4,0.856901 (0.774900 + 0.082001),0.833285 (0.750600 + 0.082685),0.846982 (0.763200 + 0.083782),0.845044 (0.763200 + 0.081844),0.822804 (0.741600 + 0.081204),0.828676 (0.747900 + 0.080776),0.811106 (0.729900 + 0.081206),0.848555 (0.764100 + 0.084455),0.815940 (0.735300 + 0.080640),0.851146 (0.767700 + 0.083446),0.815209 (0.734400 + 0.080809),0.842247 (0.759600 + 0.082647),0.826190 (0.745200 + 0.080990),0.848669 (0.768600 + 0.080069),0.838000 (0.755100 + 0.082900),0.844266 (0.760500 + 0.083766),0.829214 (0.746100 + 0.083114),0.822513 (0.740700 + 0.081813),0.826394 (0.746100 + 0.080294),0.818737 (0.736200 + 0.082537),0.834813 (0.752400 + 0.082413),0.838425 (0.754200 + 0.084225),0.841786 (0.761400 + 0.080386),0.834177 (0.753300 + 0.080877),0.842764 (0.761400 + 0.081364),0.831019 (0.748800 + 0.082219),0.833401 (0.750600 + 0.082801),0.854189 (0.773100 + 0.081089),0.837445 (0.755100 + 0.082345),0.838540 (0.755100 + 0.083440),0.849071 (0.765900 + 0.083171),0.828301 (0.747000 + 0.081301),0.842765 (0.758700 + 0.084065),0.839154 (0.758700 + 0.080454),0.847975 (0.765900 + 0.082075),0.852076 (0.769500 + 0.082576),0.827198 (0.744300 + 0.082898),0.831319 (0.750600 + 0.080719),0.836349 (0.756000 + 0.080349),0.815412 (0.733500 + 0.081912),0.851816 (0.768600 + 0.083217),0.840583 (0.758700 + 0.081883),0.835135 (0.752400 + 0.082735),0.821360 (0.740700 + 0.080660),0.832330 (0.749700 + 0.082630),0.834199 (0.752400 + 0.081799),0.837492 (0.757800 + 0.079692),0.830385 (0.747000 + 0.083385),0.822687 (0.740700 + 0.081987),0.856901 (0.774900 + 0.082001)
5,0.856901 (0.774900 + 0.082001),0.810655 (0.729900 + 0.080756),0.826763 (0.746100 + 0.080663),0.838425 (0.754200 + 0.084225),0.840726 (0.756900 + 0.083826),0.846402 (0.765900 + 0.080502),0.827451 (0.746100 + 0.081351),0.847982 (0.765000 + 0.082982),0.839879 (0.756900 + 0.082979),0.853755 (0.771300 + 0.082455),0.836490 (0.756000 + 0.080490),0.838149 (0.757800 + 0.080349),0.860853 (0.778500 + 0.082353),0.835063 (0.752400 + 0.082663),0.823511 (0.741600 + 0.081911),0.854439 (0.773100 + 0.081339),0.820462 (0.738900 + 0.081562),0.855850 (0.774000 + 0.081850),0.835864 (0.753300 + 0.082564),0.848449 (0.766800 + 0.081649),0.847722 (0.764100 + 0.083622),0.833099 (0.751500 + 0.081599),0.835890 (0.754200 + 0.081690),0.851585 (0.769500 + 0.082085),0.846255 (0.765900 + 0.080355),0.836380 (0.753300 + 0.083080),0.831859 (0.748800 + 0.083059),0.840034 (0.759600 + 0.080434),0.851095 (0.768600 + 0.082496),0.845044 (0.763200 + 0.081844),0.840555 (0.757800 + 0.082755),0.830064 (0.747000 + 0.083064),0.836377 (0.753300 + 0.083077),0.853358 (0.771300 + 0.082058),0.846444 (0.764100 + 0.082344),0.842618 (0.758700 + 0.083918),0.847311 (0.764100 + 0.083211),0.829985 (0.749700 + 0.080285),0.858138 (0.774900 + 0.083238),0.859579 (0.777600 + 0.081979),0.821846 (0.739800 + 0.082046),0.826716 (0.747000 + 0.079716),0.833147 (0.751500 + 0.081647),0.856176 (0.774000 + 0.082176),0.815368 (0.733500 + 0.081868),0.826394 (0.746100 + 0.080294),0.826394 (0.746100 + 0.080294),0.854189 (0.773100 + 0.081089),0.840371 (0.757800 + 0.082572),0.850544 (0.766800 + 0.083744)
6,0.860853 (0.778500 + 0.082353),0.844471 (0.760500 + 0.083971),0.851026 (0.771300 + 0.079727),0.858422 (0.775800 + 0.082622),0.838747 (0.758700 + 0.080047),0.856876 (0.774900 + 0.081976),0.854968 (0.771300 + 0.083668),0.833933 (0.750600 + 0.083333),0.857064 (0.774900 + 0.082164),0.857587 (0.774000 + 0.083587),0.834539 (0.752400 + 0.082139),0.844817 (0.762300 + 0.082517),0.838032 (0.755100 + 0.082932),0.837163 (0.753300 + 0.083863),0.843240 (0.760500 + 0.082740),0.848724 (0.767700 + 0.081024),0.843337 (0.761400 + 0.081937),0.854439 (0.773100 + 0.081339),0.837848 (0.755100 + 0.082748),0.833438 (0.751500 + 0.081938),0.846825 (0.764100 + 0.082725),0.820377 (0.738000 + 0.082378),0.848214 (0.764100 + 0.084114),0.842737 (0.759600 + 0.083137),0.857180 (0.774000 + 0.083180),0.846953 (0.765900 + 0.081053),0.854702 (0.773100 + 0.081602),0.835270 (0.753300 + 0.081970),0.838730 (0.756900 + 0.081830),0.829455 (0.747000 + 0.082455),0.851888 (0.769500 + 0.082388),0.857245 (0.774900 + 0.082345),0.851509 (0.769500 + 0.082009),0.835573 (0.753300 + 0.082273),0.860566 (0.778500 + 0.082066),0.852086 (0.767700 + 0.084386),0.835641 (0.754200 + 0.081441),0.854641 (0.773100 + 0.081541),0.853801 (0.770400 + 0.083401),0.857804 (0.774900 + 0.082904),0.863769 (0.782100 + 0.081669),0.828871 (0.748800 + 0.080071),0.855183 (0.773100 + 0.082083),0.849182 (0.767700 + 0.081482),0.860086 (0.779400 + 0.080686),0.830961 (0.748800 + 0.082161),0.856092 (0.774000 + 0.082092),0.845302 (0.763200 + 0.082102),0.852894 (0.770400 + 0.082494),0.856408 (0.774000 + 0.082408)
7,0.863769 (0.782100 + 0.081669),0.857991 (0.775800 + 0.082191),0.851378 (0.766800 + 0.084578),0.856983 (0.775800 + 0.081184),0.849894 (0.765900 + 0.083994),0.825320 (0.742500 + 0.082820),0.846293 (0.763200 + 0.083093),0.844790 (0.762300 + 0.082490),0.862898 (0.781200 + 0.081699),0.853141 (0.770400 + 0.082741),0.855148 (0.772200 + 0.082948),0.844727 (0.762300 + 0.082427),0.843735 (0.762300 + 0.081435),0.838766 (0.756900 + 0.081866),0.846889 (0.765000 + 0.081889),0.846591 (0.763200 + 0.083391),0.861589 (0.779400 + 0.082189),0.858052 (0.775800 + 0.082252),0.862844 (0.779400 + 0.083444),0.859230 (0.777600 + 0.081630),0.843690 (0.759600 + 0.084090),0.855301 (0.772200 + 0.083101),0.866465 (0.785700 + 0.080765),0.851570 (0.767700 + 0.083870),0.843162 (0.761400 + 0.081762),0.851695 (0.769500 + 0.082195),0.851888 (0.769500 + 0.082388),0.844242 (0.762300 + 0.081942),0.865570 (0.783000 + 0.082570),0.860853 (0.778500 + 0.082353),0.858422 (0.775800 + 0.082622),0.855545 (0.773100 + 0.082445),0.838032 (0.755100 + 0.082932),0.845922 (0.763200 + 0.082722),0.823763 (0.740700 + 0.083063),0.840705 (0.758700 + 0.082005),0.846582 (0.764100 + 0.082482),0.860566 (0.778500 + 0.082066),0.860566 (0.778500 + 0.082066),0.837024 (0.753300 + 0.083724),0.851295 (0.769500 + 0.081795),0.836883 (0.754200 + 0.082683),0.845716 (0.763200 + 0.082516),0.854989 (0.774000 + 0.080989),0.843327 (0.761400 + 0.081927),0.848468 (0.766800 + 0.081668),0.843787 (0.761400 + 0.082387),0.829076 (0.747000 + 0.082076),0.856605 (0.774000 + 0.082605),0.863882 (0.781200 + 0.082682)
8,0.866465 (0.785700 + 0.080765),0.857991 (0.775800 + 0.082191),0.857991 (0.775800 + 0.082191),0.844946 (0.762300 + 0.082646),0.855148 (0.772200 + 0.082948),0.845992 (0.764100 + 0.081892),0.867123 (0.784800 + 0.082323),0.846195 (0.763200 + 0.082995),0.852997 (0.770400 + 0.082597),0.856812 (0.774000 + 0.082812),0.848092 (0.766800 + 0.081292),0.846591 (0.763200 + 0.083391),0.843735 (0.762300 + 0.081435),0.856565 (0.774900 + 0.081665),0.850282 (0.766800 + 0.083482),0.852432 (0.770400 + 0.082032),0.833437 (0.749700 + 0.083737),0.858276 (0.777600 + 0.080676),0.852571 (0.770400 + 0.082171),0.853976 (0.771300 + 0.082676),0.854666 (0.772200 + 0.082466),0.853228 (0.770400 + 0.082828),0.845922 (0.763200 + 0.082722),0.831654 (0.749700 + 0.081954),0.835782 (0.752400 + 0.083382),0.850926 (0.769500 + 0.081426),0.849258 (0.766800 + 0.082458),0.850615 (0.766800 + 0.083815),0.840128 (0.756900 + 0.083228),0.849967 (0.766800 + 0.083167),0.844405 (0.761400 + 0.083005),0.851378 (0.766800 + 0.084578),0.851295 (0.769500 + 0.081795),0.856416 (0.774000 + 0.082416),0.848449 (0.766800 + 0.081649),0.854889 (0.772200 + 0.082689),0.800753 (0.720000 + 0.080753),0.838183 (0.756000 + 0.082183),0.848914 (0.766800 + 0.082114),0.863882 (0.781200 + 0.082682),0.851295 (0.769500 + 0.081795),0.861280 (0.778500 + 0.082780),0.845427 (0.763200 + 0.082227),0.863769 (0.782100 + 0.081669),0.846944 (0.765000 + 0.081944),0.860910 (0.778500 + 0.082410),0.845687 (0.764100 + 0.081587),0.837704 (0.755100 + 0.082604),0.874452 (0.792900 + 0.081552),0.843852 (0.763200 + 0.080652)
9,0.874452 (0.792900 + 0.081552),0.851211 (0.768600 + 0.082611),0.853027 (0.770400 + 0.082627),0.838386 (0.755100 + 0.083286),0.867533 (0.785700 + 0.081833),0.850259 (0.768600 + 0.081659),0.846672 (0.764100 + 0.082572),0.850799 (0.770400 + 0.080399),0.852647 (0.770400 + 0.082247),0.858705 (0.776700 + 0.082005),0.857991 (0.775800 + 0.082191),0.866459 (0.783900 + 0.082559),0.852898 (0.771300 + 0.081598),0.861481 (0.780300 + 0.081181),0.856256 (0.774000 + 0.082256),0.856104 (0.774000 + 0.082104),0.857250 (0.774900 + 0.082350),0.843770 (0.761400 + 0.082370),0.843852 (0.763200 + 0.080652),0.856785 (0.774000 + 0.082785),0.846095 (0.764100 + 0.081995),0.867512 (0.785700 + 0.081812),0.864299 (0.781200 + 0.083099),0.848308 (0.765000 + 0.083308),0.848477 (0.766800 + 0.081677),0.853163 (0.770400 + 0.082763),0.853251 (0.772200 + 0.081051),0.855939 (0.774000 + 0.081939),0.851416 (0.769500 + 0.081916),0.857437 (0.776700 + 0.080737),0.860234 (0.777600 + 0.082634),0.851616 (0.767700 + 0.083916),0.851868 (0.768600 + 0.083268),0.847719 (0.765000 + 0.082719),0.842540 (0.761400 + 0.081140),0.854877 (0.772200 + 0.082677),0.845921 (0.763200 + 0.082721),0.856522 (0.774000 + 0.082522),0.856377 (0.774000 + 0.082377),0.840638 (0.758700 + 0.081938),0.859209 (0.777600 + 0.081609),0.862472 (0.779400 + 0.083072),0.847640 (0.765900 + 0.081740),0.853892 (0.771300 + 0.082592),0.857596 (0.775800 + 0.081796),0.857187 (0.774000 + 0.083187),0.849967 (0.766800 + 0.083167),0.853098 (0.770400 + 0.082698),0.857831 (0.774900 + 0.082931),0.856565 (0.774900 + 0.081665)
10,0.874452 (0.792900 + 0.081552),0.861980 (0.780300 + 0.081680),0.846621 (0.764100 + 0.082521),0.854485 (0.772200 + 0.082285),0.852547 (0.770400 + 0.082147),0.866107 (0.783900 + 0.082207),0.841744 (0.760500 + 0.081244),0.846607 (0.764100 + 0.082507),0.864187 (0.783000 + 0.081187),0.864506 (0.782100 + 0.082406),0.861577 (0.779400 + 0.082177),0.853007 (0.770400 + 0.082607),0.857169 (0.774000 + 0.083169),0.874452 (0.792900 + 0.081552),0.857991 (0.775800 + 0.082191),0.864284 (0.782100 + 0.082184),0.856655 (0.774900 + 0.081755),0.856457 (0.775800 + 0.080657),0.851867 (0.770400 + 0.081467),0.869833 (0.788400 + 0.081433),0.856682 (0.774900 + 0.081782),0.863316 (0.782100 + 0.081216),0.844469 (0.764100 + 0.080369),0.859791 (0.778500 + 0.081291),0.843236 (0.762300 + 0.080936),0.848754 (0.765900 + 0.082854),0.871501 (0.790200 + 0.081301),0.851541 (0.768600 + 0.082941),0.860234 (0.777600 + 0.082634),0.851279 (0.768600 + 0.082679),0.851616 (0.767700 + 0.083916),0.858051 (0.775800 + 0.082251),0.864938 (0.781200 + 0.083738),0.857029 (0.774000 + 0.083029),0.850241 (0.768600 + 0.081641),0.832127 (0.748800 + 0.083327),0.866404 (0.784800 + 0.081604),0.864299 (0.781200 + 0.083099),0.864299 (0.781200 + 0.083099),0.856372 (0.773100 + 0.083272),0.850988 (0.769500 + 0.081488),0.856390 (0.774900 + 0.081490),0.853585 (0.772200 + 0.081385),0.843858 (0.762300 + 0.081558),0.857946 (0.774900 + 0.083046),0.864221 (0.782100 + 0.082121),0.859642 (0.777600 + 0.082042),0.846421 (0.765000 + 0.081421),0.856616 (0.774900 + 0.081716),0.862307 (0.780300 + 0.082007)
