ID,Attack,Defense,Hitpoint,Speed,Threat
BSW7,2,1,10,5,2
BSW8,7,4,6,1,4
BSW10,10,0,9,0,0
BSW12,3,2,4,2,11
BSW15,10,2,3,0,1
BSW19,8,3,7,4,4
BSW20,2,4,4,2,2
BSW24,1,2,3,2,9
BSW25,8,1,3,1,2
BSW26,6,0,1,1,5
BSW29,8,3,6,1,1
BSW33,9,1,7,2,7
BSW39,7,1,10,1,8
BSW40,3,3,12,0,8
BSW43,0,3,8,4,8
BSW44,9,3,3,2,9
BSW45,8,7,6,1,6
BSW46,11,1,11,3,9
BSW47,9,2,11,3,6
BSW48,6,1,4,0,12
BSA1,6,3,0,2,10
BSA3,2,0,2,4,10
BSA6,4,1,10,1,10
BSA7,11,5,9,0,8
BSA13,2,7,1,4,8
BSA14,8,3,2,1,6
BSA16,0,3,11,0,4
BSA19,1,2,11,1,4
BSA21,2,1,8,4,3
BSA23,10,0,10,0,9
BSA26,4,5,7,1,10
BSA27,9,0,11,6,0
BSA28,5,5,4,2,10
BSA33,9,0,11,1,3
BSA34,8,8,5,0,11
BSA37,4,2,5,1,3
BSA41,7,2,7,7,3
BSA46,8,0,7,1,2
BSA47,4,3,5,3,6
BSA49,5,1,8,2,8
