Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842970 (0.759600 + 0.083370),0.836074 (0.754200 + 0.081874),0.843004 (0.760500 + 0.082504),0.845082 (0.761400 + 0.083682),0.865419 (0.783000 + 0.082419),0.841526 (0.756900 + 0.084626),0.848381 (0.764100 + 0.084281),0.839360 (0.755100 + 0.084260),0.843764 (0.761400 + 0.082364),0.854263 (0.770400 + 0.083863),0.829876 (0.747000 + 0.082876),0.846289 (0.761400 + 0.084889),0.817737 (0.735300 + 0.082437),0.817762 (0.734400 + 0.083362),0.823775 (0.739800 + 0.083975),0.849474 (0.765900 + 0.083574),0.842342 (0.758700 + 0.083642),0.849027 (0.767700 + 0.081327),0.854310 (0.770400 + 0.083910),0.844468 (0.758700 + 0.085768),0.826914 (0.744300 + 0.082614),0.836017 (0.752400 + 0.083617),0.831511 (0.747000 + 0.084511),0.827459 (0.743400 + 0.084059),0.817285 (0.734400 + 0.082885),0.840229 (0.757800 + 0.082429),0.846955 (0.761400 + 0.085555),0.832609 (0.747900 + 0.084709),0.856008 (0.771300 + 0.084708),0.838876 (0.756000 + 0.082876),0.844485 (0.759600 + 0.084885),0.839700 (0.755100 + 0.084600),0.827579 (0.742500 + 0.085079),0.810067 (0.727200 + 0.082867),0.838497 (0.754200 + 0.084297),0.838169 (0.753300 + 0.084869),0.822947 (0.739800 + 0.083147),0.840832 (0.756900 + 0.083932),0.839729 (0.756900 + 0.082829),0.825413 (0.740700 + 0.084713),0.823721 (0.739800 + 0.083921),0.818145 (0.735300 + 0.082846),0.833228 (0.748800 + 0.084428),0.837363 (0.753300 + 0.084063),0.827617 (0.743400 + 0.084217),0.837988 (0.754200 + 0.083788),0.829807 (0.747900 + 0.081907),0.839701 (0.755100 + 0.084601),0.831017 (0.747900 + 0.083117),0.858842 (0.774000 + 0.084842)
2,0.842970 (0.759600 + 0.083370),0.836074 (0.754200 + 0.081874),0.843004 (0.760500 + 0.082504),0.845082 (0.761400 + 0.083682),0.865419 (0.783000 + 0.082419),0.841526 (0.756900 + 0.084626),0.848381 (0.764100 + 0.084281),0.839360 (0.755100 + 0.084260),0.843764 (0.761400 + 0.082364),0.854263 (0.770400 + 0.083863),0.829876 (0.747000 + 0.082876),0.846289 (0.761400 + 0.084889),0.817737 (0.735300 + 0.082437),0.817762 (0.734400 + 0.083362),0.823775 (0.739800 + 0.083975),0.849474 (0.765900 + 0.083574),0.842342 (0.758700 + 0.083642),0.849027 (0.767700 + 0.081327),0.854310 (0.770400 + 0.083910),0.844468 (0.758700 + 0.085768),0.826914 (0.744300 + 0.082614),0.836017 (0.752400 + 0.083617),0.831511 (0.747000 + 0.084511),0.827459 (0.743400 + 0.084059),0.817285 (0.734400 + 0.082885),0.840229 (0.757800 + 0.082429),0.846955 (0.761400 + 0.085555),0.832609 (0.747900 + 0.084709),0.856008 (0.771300 + 0.084708),0.838876 (0.756000 + 0.082876),0.844485 (0.759600 + 0.084885),0.839700 (0.755100 + 0.084600),0.827579 (0.742500 + 0.085079),0.810067 (0.727200 + 0.082867),0.838497 (0.754200 + 0.084297),0.838169 (0.753300 + 0.084869),0.822947 (0.739800 + 0.083147),0.840832 (0.756900 + 0.083932),0.839729 (0.756900 + 0.082829),0.825413 (0.740700 + 0.084713),0.823721 (0.739800 + 0.083921),0.818145 (0.735300 + 0.082846),0.833228 (0.748800 + 0.084428),0.837363 (0.753300 + 0.084063),0.827617 (0.743400 + 0.084217),0.837988 (0.754200 + 0.083788),0.829807 (0.747900 + 0.081907),0.839701 (0.755100 + 0.084601),0.831017 (0.747900 + 0.083117),0.858842 (0.774000 + 0.084842)
3,0.865419 (0.783000 + 0.082419),0.836216 (0.754200 + 0.082016),0.842470 (0.757800 + 0.084670),0.838755 (0.755100 + 0.083655),0.848878 (0.765000 + 0.083878),0.849200 (0.765000 + 0.084200),0.826585 (0.742500 + 0.084085),0.850628 (0.767700 + 0.082928),0.830955 (0.747900 + 0.083055),0.837815 (0.753300 + 0.084515),0.832820 (0.750600 + 0.082220),0.845333 (0.763200 + 0.082133),0.845926 (0.763200 + 0.082726),0.839406 (0.755100 + 0.084306),0.845995 (0.762300 + 0.083695),0.839626 (0.755100 + 0.084526),0.835456 (0.750600 + 0.084856),0.836894 (0.752400 + 0.084494),0.856784 (0.773100 + 0.083684),0.866736 (0.783000 + 0.083736),0.836237 (0.754200 + 0.082037),0.829090 (0.744300 + 0.084790),0.831358 (0.748800 + 0.082558),0.837639 (0.753300 + 0.084339),0.838497 (0.754200 + 0.084297),0.848301 (0.765000 + 0.083301),0.834458 (0.750600 + 0.083858),0.861582 (0.777600 + 0.083982),0.834037 (0.749700 + 0.084337),0.847769 (0.763200 + 0.084569),0.856360 (0.771300 + 0.085060),0.845333 (0.763200 + 0.082133),0.845926 (0.763200 + 0.082726),0.835064 (0.751500 + 0.083564),0.832979 (0.747900 + 0.085079),0.869074 (0.785700 + 0.083374),0.850397 (0.767700 + 0.082697),0.853197 (0.768600 + 0.084598),0.862942 (0.779400 + 0.083542),0.828949 (0.746100 + 0.082849),0.842432 (0.757800 + 0.084632),0.833154 (0.748800 + 0.084354),0.847628 (0.765900 + 0.081728),0.839742 (0.756000 + 0.083742),0.848807 (0.765000 + 0.083807),0.832227 (0.747000 + 0.085227),0.834198 (0.752400 + 0.081798),0.839517 (0.756000 + 0.083517),0.848161 (0.764100 + 0.084061),0.848458 (0.763200 + 0.085258)
4,0.869074 (0.785700 + 0.083374),0.845926 (0.763200 + 0.082726),0.839626 (0.755100 + 0.084526),0.865855 (0.782100 + 0.083755),0.837384 (0.753300 + 0.084084),0.833657 (0.748800 + 0.084857),0.853199 (0.770400 + 0.082799),0.850397 (0.767700 + 0.082697),0.847628 (0.765900 + 0.081728),0.836060 (0.751500 + 0.084560),0.845920 (0.761400 + 0.084520),0.845149 (0.762300 + 0.082849),0.838774 (0.755100 + 0.083674),0.849254 (0.765900 + 0.083354),0.857438 (0.774900 + 0.082538),0.844933 (0.760500 + 0.084433),0.850299 (0.766800 + 0.083499),0.834738 (0.752400 + 0.082338),0.841869 (0.758700 + 0.083169),0.837793 (0.755100 + 0.082693),0.857082 (0.774000 + 0.083082),0.865419 (0.783000 + 0.082419),0.862942 (0.779400 + 0.083542),0.847013 (0.763200 + 0.083813),0.856945 (0.774000 + 0.082945),0.855252 (0.771300 + 0.083953),0.842432 (0.757800 + 0.084632),0.845333 (0.763200 + 0.082133),0.850029 (0.767700 + 0.082329),0.869074 (0.785700 + 0.083374),0.855051 (0.771300 + 0.083751),0.862769 (0.779400 + 0.083369),0.843170 (0.759600 + 0.083570),0.834001 (0.749700 + 0.084301),0.857837 (0.774900 + 0.082937),0.845926 (0.763200 + 0.082726),0.842432 (0.757800 + 0.084632),0.854185 (0.769500 + 0.084684),0.852229 (0.768600 + 0.083629),0.850628 (0.767700 + 0.082928),0.850628 (0.767700 + 0.082928),0.849769 (0.767700 + 0.082069),0.841164 (0.757800 + 0.083364),0.848568 (0.764100 + 0.084468),0.860098 (0.774900 + 0.085198),0.833705 (0.748800 + 0.084905),0.861388 (0.777600 + 0.083788),0.847814 (0.764100 + 0.083714),0.847114 (0.765900 + 0.081214),0.869074 (0.785700 + 0.083374)
5,0.869074 (0.785700 + 0.083374),0.853199 (0.770400 + 0.082799),0.869074 (0.785700 + 0.083374),0.863146 (0.779400 + 0.083747),0.847842 (0.765000 + 0.082842),0.850393 (0.765900 + 0.084493),0.865419 (0.783000 + 0.082419),0.856256 (0.774000 + 0.082256),0.844668 (0.761400 + 0.083268),0.849769 (0.767700 + 0.082069),0.852916 (0.769500 + 0.083416),0.872289 (0.790200 + 0.082089),0.849008 (0.765000 + 0.084008),0.858768 (0.776700 + 0.082068),0.855252 (0.771300 + 0.083953),0.857598 (0.774900 + 0.082698),0.844605 (0.762300 + 0.082305),0.851235 (0.766800 + 0.084435),0.848787 (0.765900 + 0.082887),0.848394 (0.765000 + 0.083394),0.832814 (0.748800 + 0.084014),0.847814 (0.764100 + 0.083714),0.845926 (0.763200 + 0.082726),0.839927 (0.756900 + 0.083027),0.861554 (0.776700 + 0.084854),0.843473 (0.759600 + 0.083873),0.854300 (0.771300 + 0.083000),0.855700 (0.772200 + 0.083500),0.849888 (0.765000 + 0.084888),0.858055 (0.775800 + 0.082255),0.857989 (0.773100 + 0.084889),0.842887 (0.759600 + 0.083287),0.869257 (0.785700 + 0.083557),0.849260 (0.765000 + 0.084260),0.846664 (0.764100 + 0.082565),0.858674 (0.775800 + 0.082874),0.851431 (0.767700 + 0.083731),0.845946 (0.763200 + 0.082746),0.856326 (0.771300 + 0.085026),0.862514 (0.780300 + 0.082214),0.846375 (0.760500 + 0.085875),0.854910 (0.772200 + 0.082710),0.848661 (0.765900 + 0.082761),0.853199 (0.770400 + 0.082799),0.869074 (0.785700 + 0.083374),0.855705 (0.770400 + 0.085305),0.850158 (0.768600 + 0.081558),0.855186 (0.773100 + 0.082086),0.845699 (0.761400 + 0.084299),0.839526 (0.756900 + 0.082626)
6,0.872289 (0.790200 + 0.082089),0.863574 (0.781200 + 0.082374),0.871575 (0.788400 + 0.083175),0.864009 (0.782100 + 0.081909),0.853199 (0.770400 + 0.082799),0.858768 (0.776700 + 0.082068),0.848661 (0.765900 + 0.082761),0.857989 (0.773100 + 0.084889),0.852916 (0.769500 + 0.083416),0.851982 (0.769500 + 0.082481),0.847712 (0.763200 + 0.084512),0.852265 (0.768600 + 0.083665),0.862084 (0.778500 + 0.083584),0.861762 (0.778500 + 0.083262),0.868750 (0.785700 + 0.083050),0.855783 (0.774000 + 0.081783),0.855918 (0.771300 + 0.084618),0.859496 (0.775800 + 0.083696),0.848955 (0.766800 + 0.082155),0.861623 (0.778500 + 0.083123),0.856048 (0.772200 + 0.083848),0.869074 (0.785700 + 0.083374),0.851235 (0.766800 + 0.084435),0.858350 (0.776700 + 0.081650),0.850158 (0.768600 + 0.081558),0.826845 (0.743400 + 0.083445),0.858609 (0.776700 + 0.081909),0.849858 (0.765900 + 0.083958),0.866241 (0.783000 + 0.083241),0.855186 (0.773100 + 0.082086),0.855186 (0.773100 + 0.082086),0.863578 (0.781200 + 0.082378),0.852036 (0.769500 + 0.082536),0.866941 (0.784800 + 0.082141),0.862729 (0.779400 + 0.083329),0.856256 (0.774000 + 0.082256),0.856256 (0.774000 + 0.082256),0.852222 (0.769500 + 0.082722),0.857927 (0.774900 + 0.083027),0.854308 (0.771300 + 0.083008),0.860564 (0.778500 + 0.082065),0.856416 (0.774000 + 0.082416),0.852222 (0.769500 + 0.082722),0.848828 (0.765000 + 0.083829),0.849115 (0.767700 + 0.081415),0.869257 (0.785700 + 0.083557),0.863146 (0.779400 + 0.083747),0.863067 (0.779400 + 0.083667),0.849301 (0.765900 + 0.083401),0.866017 (0.783000 + 0.083017)
7,0.872289 (0.790200 + 0.082089),0.860411 (0.776700 + 0.083711),0.854344 (0.772200 + 0.082144),0.871105 (0.788400 + 0.082705),0.852765 (0.770400 + 0.082365),0.853691 (0.771300 + 0.082391),0.865013 (0.782100 + 0.082913),0.864031 (0.782100 + 0.081931),0.855334 (0.773100 + 0.082234),0.859607 (0.776700 + 0.082907),0.858983 (0.775800 + 0.083183),0.852930 (0.769500 + 0.083430),0.857060 (0.773100 + 0.083960),0.854622 (0.771300 + 0.083322),0.849789 (0.765900 + 0.083889),0.860595 (0.776700 + 0.083895),0.855827 (0.773100 + 0.082727),0.868554 (0.786600 + 0.081954),0.847139 (0.763200 + 0.083939),0.864254 (0.782100 + 0.082154),0.872571 (0.791100 + 0.081471),0.858537 (0.776700 + 0.081837),0.860564 (0.778500 + 0.082065),0.866241 (0.783000 + 0.083241),0.863578 (0.781200 + 0.082378),0.854102 (0.770400 + 0.083702),0.854609 (0.771300 + 0.083309),0.868750 (0.785700 + 0.083050),0.858609 (0.776700 + 0.081909),0.863389 (0.781200 + 0.082189),0.862872 (0.780300 + 0.082572),0.862823 (0.781200 + 0.081623),0.853498 (0.771300 + 0.082198),0.861721 (0.777600 + 0.084121),0.856957 (0.774900 + 0.082057),0.854172 (0.772200 + 0.081972),0.857522 (0.774000 + 0.083522),0.857369 (0.774900 + 0.082469),0.848256 (0.765900 + 0.082356),0.871575 (0.788400 + 0.083175),0.871575 (0.788400 + 0.083175),0.849663 (0.767700 + 0.081963),0.875072 (0.792000 + 0.083072),0.854305 (0.771300 + 0.083005),0.848507 (0.765900 + 0.082607),0.853997 (0.769500 + 0.084497),0.866471 (0.784800 + 0.081671),0.864894 (0.781200 + 0.083694),0.845261 (0.764100 + 0.081161),0.872833 (0.790200 + 0.082633)
8,0.875072 (0.792000 + 0.083072),0.862535 (0.780300 + 0.082235),0.853884 (0.770400 + 0.083484),0.868273 (0.784800 + 0.083473),0.865827 (0.783000 + 0.082827),0.858660 (0.777600 + 0.081060),0.855765 (0.772200 + 0.083565),0.875227 (0.792900 + 0.082327),0.863281 (0.780300 + 0.082981),0.859966 (0.776700 + 0.083266),0.862474 (0.778500 + 0.083974),0.862081 (0.779400 + 0.082681),0.856315 (0.772200 + 0.084115),0.842171 (0.759600 + 0.082571),0.865446 (0.783000 + 0.082446),0.865419 (0.783000 + 0.082419),0.868287 (0.786600 + 0.081687),0.861831 (0.780300 + 0.081531),0.865922 (0.783900 + 0.082022),0.864466 (0.782100 + 0.082366),0.850293 (0.768600 + 0.081693),0.871105 (0.788400 + 0.082705),0.865088 (0.783000 + 0.082088),0.858865 (0.774000 + 0.084865),0.875121 (0.792900 + 0.082221),0.868550 (0.785700 + 0.082850),0.837215 (0.756000 + 0.081215),0.868244 (0.784800 + 0.083444),0.862714 (0.781200 + 0.081514),0.881147 (0.798300 + 0.082847),0.862572 (0.780300 + 0.082272),0.862515 (0.780300 + 0.082216),0.860772 (0.777600 + 0.083172),0.864942 (0.782100 + 0.082842),0.854954 (0.772200 + 0.082754),0.850963 (0.768600 + 0.082363),0.851406 (0.769500 + 0.081906),0.862641 (0.781200 + 0.081441),0.865419 (0.783000 + 0.082419),0.880263 (0.797400 + 0.082863),0.872911 (0.791100 + 0.081812),0.871575 (0.788400 + 0.083175),0.865013 (0.782100 + 0.082913),0.861040 (0.778500 + 0.082540),0.873436 (0.791100 + 0.082336),0.867281 (0.785700 + 0.081581),0.853199 (0.770400 + 0.082799),0.862115 (0.778500 + 0.083615),0.860680 (0.776700 + 0.083980),0.864497 (0.782100 + 0.082397)
9,0.881147 (0.798300 + 0.082847),0.858266 (0.775800 + 0.082466),0.861149 (0.778500 + 0.082649),0.868287 (0.786600 + 0.081687),0.867281 (0.785700 + 0.081581),0.865989 (0.783000 + 0.082989),0.859039 (0.776700 + 0.082339),0.864972 (0.782100 + 0.082872),0.869649 (0.787500 + 0.082149),0.874230 (0.792000 + 0.082230),0.839053 (0.755100 + 0.083953),0.868564 (0.786600 + 0.081964),0.870049 (0.787500 + 0.082549),0.879914 (0.797400 + 0.082514),0.864254 (0.782100 + 0.082154),0.865161 (0.782100 + 0.083061),0.868563 (0.784800 + 0.083763),0.884465 (0.801900 + 0.082565),0.865446 (0.783000 + 0.082446),0.850566 (0.767700 + 0.082866),0.851118 (0.767700 + 0.083418),0.864894 (0.781200 + 0.083694),0.864416 (0.782100 + 0.082316),0.869818 (0.787500 + 0.082318),0.863269 (0.780300 + 0.082969),0.867588 (0.785700 + 0.081888),0.855323 (0.772200 + 0.083123),0.855730 (0.773100 + 0.082630),0.868301 (0.784800 + 0.083501),0.872671 (0.791100 + 0.081571),0.866082 (0.783000 + 0.083082),0.861638 (0.778500 + 0.083139),0.871052 (0.789300 + 0.081752),0.867281 (0.785700 + 0.081581),0.860946 (0.779400 + 0.081546),0.852939 (0.770400 + 0.082539),0.875666 (0.792900 + 0.082766),0.875121 (0.792900 + 0.082221),0.872186 (0.790200 + 0.081986),0.866657 (0.783000 + 0.083657),0.859796 (0.778500 + 0.081296),0.870228 (0.787500 + 0.082728),0.859915 (0.777600 + 0.082315),0.874556 (0.792000 + 0.082556),0.868647 (0.785700 + 0.082947),0.860680 (0.777600 + 0.083080),0.864059 (0.781200 + 0.082859),0.868018 (0.785700 + 0.082318),0.869237 (0.786600 + 0.082637),0.852862 (0.770400 + 0.082462)
10,0.884465 (0.801900 + 0.082565),0.871689 (0.789300 + 0.082389),0.864730 (0.782100 + 0.082630),0.872437 (0.789300 + 0.083137),0.870927 (0.789300 + 0.081627),0.868905 (0.787500 + 0.081405),0.872177 (0.789300 + 0.082877),0.870628 (0.788400 + 0.082228),0.866908 (0.784800 + 0.082108),0.859169 (0.776700 + 0.082469),0.874410 (0.792000 + 0.082410),0.870626 (0.789300 + 0.081326),0.868428 (0.785700 + 0.082728),0.860856 (0.778500 + 0.082356),0.877427 (0.794700 + 0.082727),0.875241 (0.793800 + 0.081441),0.854818 (0.771300 + 0.083518),0.870416 (0.787500 + 0.082916),0.865476 (0.783000 + 0.082476),0.878393 (0.795600 + 0.082793),0.873046 (0.790200 + 0.082846),0.882240 (0.800100 + 0.082140),0.869200 (0.786600 + 0.082600),0.860705 (0.778500 + 0.082205),0.880266 (0.798300 + 0.081966),0.876075 (0.792900 + 0.083175),0.853937 (0.769500 + 0.084437),0.872031 (0.790200 + 0.081831),0.874808 (0.792000 + 0.082808),0.872697 (0.790200 + 0.082497),0.862391 (0.779400 + 0.082991),0.856118 (0.772200 + 0.083918),0.876136 (0.793800 + 0.082336),0.859848 (0.777600 + 0.082248),0.858393 (0.774900 + 0.083493),0.870862 (0.787500 + 0.083362),0.866896 (0.784800 + 0.082096),0.868724 (0.786600 + 0.082124),0.872879 (0.789300 + 0.083579),0.874048 (0.791100 + 0.082948),0.859016 (0.775800 + 0.083216),0.871808 (0.789300 + 0.082508),0.873691 (0.792000 + 0.081691),0.858661 (0.775800 + 0.082861),0.873656 (0.791100 + 0.082556),0.872114 (0.790200 + 0.081914),0.866070 (0.783000 + 0.083070),0.870114 (0.788400 + 0.081714),0.867228 (0.783900 + 0.083328),0.868190 (0.786600 + 0.081590)
