ID,Attack,Defense,Hitpoint,Speed,Threat
BSW7,7,1,6,2,8
BSW8,13,0,7,1,6
BSW10,9,2,8,1,0
BSW12,9,4,8,0,5
BSW15,10,0,10,2,10
BSW19,9,0,12,4,1
BSW20,4,4,7,1,4
BSW24,1,4,3,6,0
BSW25,9,4,10,3,8
BSW26,9,3,3,2,3
BSW29,8,5,2,3,8
BSW33,9,0,4,1,3
BSW39,6,1,10,3,10
BSW40,7,2,6,3,8
BSW43,6,0,8,0,5
BSW44,10,2,5,2,10
BSW45,0,7,9,1,8
BSW46,10,0,2,2,5
BSW47,3,7,3,1,10
BSW48,7,1,8,0,8
BSA1,3,0,10,2,8
BSA3,3,2,6,0,12
BSA6,5,2,9,2,5
BSA7,10,3,2,3,10
BSA13,8,0,7,2,4
BSA14,8,1,8,1,2
BSA16,5,1,9,2,8
BSA19,0,2,2,2,4
BSA21,9,3,4,2,11
BSA23,8,3,6,2,10
BSA26,9,0,12,4,8
BSA27,8,4,0,4,11
BSA28,8,1,10,2,4
BSA33,2,2,3,5,0
BSA34,5,0,4,0,5
BSA37,3,0,7,1,8
BSA41,6,4,11,3,7
BSA46,3,0,10,0,9
BSA47,8,5,8,2,9
BSA49,8,0,3,1,6
