ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,0,10,3,7
BSW2,1,3,2,3,3
BSW3,5,3,7,0,8
BSW4,5,0,8,2,7
BSW5,3,0,6,1,0
BSW6,4,0,7,2,0
BSW7,4,3,7,5,12
BSW8,8,0,8,0,6
BSW9,4,1,5,3,2
BSW10,8,0,5,0,3
BSW11,0,5,4,2,5
BSW12,5,2,2,0,13
BSW13,9,3,10,1,2
BSW14,3,4,6,1,10
BSW15,9,0,1,3,7
BSW16,13,0,11,3,5
BSW17,3,3,4,3,0
BSW18,7,1,3,1,4
BSW19,1,1,9,0,1
BSW20,0,0,4,4,5
BSW21,9,4,4,0,10
BSW22,4,1,2,0,4
BSW23,4,1,11,1,2
BSW24,6,2,10,2,5
BSW25,1,1,11,1,9
BSW26,4,0,5,3,10
BSW27,6,1,8,2,10
BSW28,9,1,1,2,10
BSW29,9,7,8,1,6
BSW30,5,6,0,3,0
BSW31,4,0,6,5,4
BSW32,11,2,8,2,3
BSW33,3,2,6,2,2
BSW34,10,4,3,2,4
BSW35,1,4,8,0,6
BSW36,8,0,5,1,7
BSW37,6,5,6,1,1
BSW38,7,3,7,5,5
BSW39,9,2,9,0,6
BSW40,3,2,7,0,6
BSW41,2,6,2,1,4
BSW42,11,4,10,4,8
BSW43,8,0,6,1,0
BSW44,3,3,9,2,12
BSW45,8,0,7,4,7
BSW46,14,4,10,0,15
BSW47,8,0,1,2,9
BSW48,4,3,9,2,4
BSW49,5,8,1,2,11
BSW50,1,2,10,2,10
BSA1,4,5,1,0,6
BSA2,10,1,5,3,4
BSA3,6,3,6,2,4
BSA4,13,2,7,1,1
BSA5,10,0,5,1,0
BSA6,8,0,2,5,1
BSA7,2,8,2,4,11
BSA8,4,1,2,6,9
BSA9,6,4,1,2,5
BSA10,0,4,6,3,5
BSA11,5,4,2,2,6
BSA12,9,0,5,0,5
BSA13,2,4,9,3,1
BSA14,7,1,4,2,1
BSA15,6,0,4,0,7
BSA16,6,6,10,1,8
BSA17,6,0,4,2,5
BSA18,1,0,6,4,12
BSA19,8,2,0,2,9
BSA20,12,1,4,4,10
BSA21,8,0,6,0,9
BSA22,5,0,8,2,2
BSA23,12,2,1,1,5
BSA24,9,2,3,0,7
BSA25,7,1,3,3,0
BSA26,9,1,8,2,1
BSA27,4,3,9,3,5
BSA28,8,4,8,2,3
BSA29,6,0,0,4,13
BSA30,4,3,3,1,4
BSA31,6,7,2,3,8
BSA32,2,4,4,1,2
BSA33,11,5,2,0,7
BSA34,6,1,7,0,8
BSA35,4,5,9,0,3
BSA36,7,2,10,4,8
BSA37,4,4,5,2,9
BSA38,8,3,12,2,3
BSA39,1,4,6,4,5
BSA40,7,2,9,2,4
BSA41,6,1,5,0,9
BSA42,5,1,10,5,14
BSA43,6,3,8,2,2
BSA44,4,0,4,3,7
BSA45,9,0,8,2,9
BSA46,1,2,9,1,2
BSA47,2,2,5,1,0
BSA48,4,1,1,4,2
BSA49,8,6,6,0,10
BSA50,4,4,8,0,13
