Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830852 (0.748800 + 0.082052),0.820188 (0.738900 + 0.081288),0.814063 (0.733500 + 0.080563),0.834715 (0.754200 + 0.080515),0.816326 (0.735300 + 0.081026),0.825138 (0.743400 + 0.081738),0.834204 (0.752400 + 0.081804),0.813699 (0.732600 + 0.081099),0.841341 (0.759600 + 0.081742),0.801414 (0.721800 + 0.079614),0.831425 (0.751500 + 0.079926),0.812504 (0.732600 + 0.079904),0.827163 (0.746100 + 0.081063),0.829001 (0.747900 + 0.081102),0.841944 (0.760500 + 0.081444),0.821366 (0.740700 + 0.080666),0.823311 (0.742500 + 0.080811),0.832322 (0.751500 + 0.080822),0.829983 (0.749700 + 0.080283),0.837604 (0.756000 + 0.081604),0.831622 (0.750600 + 0.081022),0.824335 (0.742500 + 0.081835),0.810776 (0.729000 + 0.081776),0.835728 (0.754200 + 0.081528),0.816256 (0.735300 + 0.080956),0.810669 (0.729900 + 0.080769),0.819005 (0.737100 + 0.081905),0.832173 (0.749700 + 0.082473),0.812400 (0.730800 + 0.081600),0.817943 (0.737100 + 0.080843),0.816124 (0.735300 + 0.080824),0.819112 (0.738900 + 0.080212),0.811071 (0.730800 + 0.080271),0.824961 (0.744300 + 0.080661),0.836125 (0.755100 + 0.081025),0.830242 (0.748800 + 0.081442),0.829726 (0.747900 + 0.081826),0.824836 (0.744300 + 0.080536),0.821889 (0.740700 + 0.081189),0.806725 (0.725400 + 0.081325),0.830236 (0.748800 + 0.081436),0.802132 (0.722700 + 0.079432),0.829922 (0.747900 + 0.082022),0.824783 (0.744300 + 0.080483),0.831953 (0.750600 + 0.081353),0.825203 (0.743400 + 0.081803),0.826120 (0.744300 + 0.081820),0.819743 (0.738000 + 0.081743),0.813373 (0.732600 + 0.080773),0.830558 (0.747900 + 0.082658)
2,0.830852 (0.748800 + 0.082052),0.820188 (0.738900 + 0.081288),0.814063 (0.733500 + 0.080563),0.834715 (0.754200 + 0.080515),0.816326 (0.735300 + 0.081026),0.825138 (0.743400 + 0.081738),0.834204 (0.752400 + 0.081804),0.813699 (0.732600 + 0.081099),0.841341 (0.759600 + 0.081742),0.801414 (0.721800 + 0.079614),0.831425 (0.751500 + 0.079926),0.812504 (0.732600 + 0.079904),0.827163 (0.746100 + 0.081063),0.829001 (0.747900 + 0.081102),0.841944 (0.760500 + 0.081444),0.821366 (0.740700 + 0.080666),0.823311 (0.742500 + 0.080811),0.832322 (0.751500 + 0.080822),0.829983 (0.749700 + 0.080283),0.837604 (0.756000 + 0.081604),0.831622 (0.750600 + 0.081022),0.824335 (0.742500 + 0.081835),0.810776 (0.729000 + 0.081776),0.835728 (0.754200 + 0.081528),0.816256 (0.735300 + 0.080956),0.810669 (0.729900 + 0.080769),0.819005 (0.737100 + 0.081905),0.832173 (0.749700 + 0.082473),0.812400 (0.730800 + 0.081600),0.817943 (0.737100 + 0.080843),0.816124 (0.735300 + 0.080824),0.819112 (0.738900 + 0.080212),0.811071 (0.730800 + 0.080271),0.824961 (0.744300 + 0.080661),0.836125 (0.755100 + 0.081025),0.830242 (0.748800 + 0.081442),0.829726 (0.747900 + 0.081826),0.824836 (0.744300 + 0.080536),0.821889 (0.740700 + 0.081189),0.806725 (0.725400 + 0.081325),0.830236 (0.748800 + 0.081436),0.802132 (0.722700 + 0.079432),0.829922 (0.747900 + 0.082022),0.824783 (0.744300 + 0.080483),0.831953 (0.750600 + 0.081353),0.825203 (0.743400 + 0.081803),0.826120 (0.744300 + 0.081820),0.819743 (0.738000 + 0.081743),0.813373 (0.732600 + 0.080773),0.830558 (0.747900 + 0.082658)
3,0.841944 (0.760500 + 0.081444),0.826120 (0.744300 + 0.081820),0.824710 (0.743400 + 0.081310),0.827105 (0.746100 + 0.081005),0.830620 (0.748800 + 0.081820),0.843788 (0.761400 + 0.082388),0.824501 (0.743400 + 0.081101),0.830992 (0.750600 + 0.080392),0.827642 (0.746100 + 0.081542),0.833050 (0.751500 + 0.081550),0.834582 (0.753300 + 0.081282),0.825465 (0.745200 + 0.080265),0.826120 (0.744300 + 0.081820),0.820353 (0.738900 + 0.081453),0.812090 (0.730800 + 0.081290),0.832882 (0.751500 + 0.081382),0.833692 (0.752400 + 0.081292),0.846261 (0.765900 + 0.080361),0.824436 (0.743400 + 0.081036),0.816294 (0.735300 + 0.080994),0.824855 (0.743400 + 0.081455),0.831351 (0.751500 + 0.079851),0.828695 (0.747900 + 0.080795),0.850204 (0.769500 + 0.080704),0.821681 (0.740700 + 0.080981),0.834026 (0.752400 + 0.081626),0.816037 (0.735300 + 0.080737),0.824770 (0.743400 + 0.081370),0.837082 (0.755100 + 0.081983),0.820692 (0.740700 + 0.079992),0.807434 (0.726300 + 0.081134),0.827440 (0.746100 + 0.081340),0.820672 (0.739800 + 0.080872),0.829495 (0.748800 + 0.080695),0.830653 (0.749700 + 0.080953),0.808456 (0.727200 + 0.081256),0.829258 (0.748800 + 0.080458),0.835012 (0.753300 + 0.081712),0.831804 (0.750600 + 0.081204),0.839184 (0.757800 + 0.081385),0.835133 (0.753300 + 0.081833),0.825746 (0.745200 + 0.080546),0.823259 (0.741600 + 0.081659),0.833974 (0.752400 + 0.081574),0.818805 (0.738000 + 0.080805),0.827569 (0.746100 + 0.081469),0.830848 (0.749700 + 0.081148),0.841341 (0.759600 + 0.081742),0.820190 (0.738900 + 0.081290),0.831801 (0.749700 + 0.082101)
4,0.850204 (0.769500 + 0.080704),0.821560 (0.740700 + 0.080860),0.824396 (0.743400 + 0.080996),0.838667 (0.756000 + 0.082667),0.822478 (0.741600 + 0.080878),0.839184 (0.757800 + 0.081385),0.833050 (0.751500 + 0.081550),0.832186 (0.750600 + 0.081587),0.833990 (0.752400 + 0.081590),0.841341 (0.759600 + 0.081742),0.829258 (0.748800 + 0.080458),0.839184 (0.757800 + 0.081385),0.838475 (0.757800 + 0.080675),0.820062 (0.738900 + 0.081162),0.831724 (0.750600 + 0.081124),0.835032 (0.754200 + 0.080832),0.825926 (0.744300 + 0.081626),0.830511 (0.748800 + 0.081711),0.831351 (0.751500 + 0.079851),0.841385 (0.760500 + 0.080885),0.827494 (0.746100 + 0.081394),0.842225 (0.760500 + 0.081725),0.825143 (0.744300 + 0.080843),0.839229 (0.756900 + 0.082329),0.852065 (0.771300 + 0.080765),0.819201 (0.738000 + 0.081201),0.830027 (0.748800 + 0.081227),0.830185 (0.748800 + 0.081385),0.830708 (0.749700 + 0.081008),0.823740 (0.742500 + 0.081240),0.835985 (0.754200 + 0.081785),0.838964 (0.757800 + 0.081164),0.817451 (0.736200 + 0.081251),0.831590 (0.749700 + 0.081889),0.835443 (0.754200 + 0.081243),0.841726 (0.761400 + 0.080326),0.824812 (0.743400 + 0.081412),0.840133 (0.757800 + 0.082333),0.826154 (0.745200 + 0.080954),0.821534 (0.740700 + 0.080834),0.833661 (0.751500 + 0.082162),0.840745 (0.759600 + 0.081145),0.839904 (0.759600 + 0.080304),0.836608 (0.755100 + 0.081508),0.834026 (0.752400 + 0.081626),0.831022 (0.750600 + 0.080422),0.821118 (0.740700 + 0.080418),0.839478 (0.758700 + 0.080778),0.824770 (0.743400 + 0.081370),0.825782 (0.744300 + 0.081482)
5,0.852065 (0.771300 + 0.080765),0.825687 (0.744300 + 0.081387),0.832809 (0.751500 + 0.081309),0.840745 (0.759600 + 0.081145),0.839184 (0.757800 + 0.081385),0.824855 (0.743400 + 0.081455),0.834026 (0.752400 + 0.081626),0.840133 (0.757800 + 0.082333),0.838475 (0.757800 + 0.080675),0.827445 (0.747000 + 0.080445),0.830704 (0.748800 + 0.081904),0.838557 (0.758700 + 0.079857),0.812367 (0.729900 + 0.082467),0.836510 (0.755100 + 0.081410),0.836505 (0.754200 + 0.082305),0.840745 (0.759600 + 0.081145),0.827567 (0.747000 + 0.080567),0.821411 (0.739800 + 0.081611),0.830708 (0.749700 + 0.081008),0.834718 (0.754200 + 0.080518),0.840046 (0.758700 + 0.081346),0.850305 (0.769500 + 0.080805),0.829442 (0.747900 + 0.081542),0.838399 (0.756900 + 0.081499),0.834813 (0.753300 + 0.081513),0.840277 (0.759600 + 0.080677),0.837341 (0.756000 + 0.081341),0.833233 (0.751500 + 0.081733),0.826472 (0.746100 + 0.080372),0.837426 (0.756900 + 0.080526),0.830318 (0.747900 + 0.082418),0.843110 (0.762300 + 0.080810),0.840692 (0.759600 + 0.081092),0.825418 (0.743400 + 0.082019),0.822723 (0.742500 + 0.080223),0.822130 (0.741600 + 0.080530),0.837652 (0.756000 + 0.081652),0.846353 (0.764100 + 0.082253),0.817163 (0.735300 + 0.081863),0.825695 (0.743400 + 0.082295),0.840170 (0.758700 + 0.081470),0.841829 (0.760500 + 0.081329),0.844521 (0.763200 + 0.081321),0.839978 (0.757800 + 0.082178),0.838669 (0.756900 + 0.081769),0.837020 (0.755100 + 0.081920),0.834228 (0.752400 + 0.081828),0.844851 (0.762300 + 0.082551),0.825434 (0.744300 + 0.081134),0.843239 (0.761400 + 0.081839)
6,0.852065 (0.771300 + 0.080765),0.858402 (0.775800 + 0.082602),0.839826 (0.757800 + 0.082026),0.832673 (0.750600 + 0.082073),0.831631 (0.749700 + 0.081931),0.829884 (0.748800 + 0.081084),0.841524 (0.760500 + 0.081024),0.840133 (0.757800 + 0.082333),0.841829 (0.760500 + 0.081329),0.846837 (0.765000 + 0.081837),0.826393 (0.745200 + 0.081193),0.827793 (0.746100 + 0.081693),0.836864 (0.756900 + 0.079964),0.830092 (0.749700 + 0.080392),0.839482 (0.758700 + 0.080782),0.833264 (0.752400 + 0.080864),0.842133 (0.760500 + 0.081633),0.852065 (0.771300 + 0.080765),0.843110 (0.762300 + 0.080810),0.844039 (0.762300 + 0.081739),0.839051 (0.757800 + 0.081251),0.845735 (0.764100 + 0.081635),0.830774 (0.749700 + 0.081074),0.846776 (0.765000 + 0.081776),0.843031 (0.761400 + 0.081631),0.824213 (0.743400 + 0.080813),0.836724 (0.756000 + 0.080724),0.840745 (0.759600 + 0.081145),0.840046 (0.758700 + 0.081346),0.840133 (0.757800 + 0.082333),0.840127 (0.757800 + 0.082327),0.837639 (0.756900 + 0.080739),0.826053 (0.745200 + 0.080853),0.838669 (0.756900 + 0.081769),0.825418 (0.743400 + 0.082019),0.843239 (0.761400 + 0.081839),0.840745 (0.759600 + 0.081145),0.835512 (0.754200 + 0.081312),0.838066 (0.757800 + 0.080266),0.832255 (0.750600 + 0.081655),0.838677 (0.757800 + 0.080877),0.842281 (0.760500 + 0.081781),0.835256 (0.754200 + 0.081056),0.838345 (0.756000 + 0.082345),0.826208 (0.746100 + 0.080108),0.836698 (0.755100 + 0.081598),0.839861 (0.758700 + 0.081161),0.832961 (0.750600 + 0.082361),0.838091 (0.756900 + 0.081191),0.852712 (0.771300 + 0.081412)
7,0.858402 (0.775800 + 0.082602),0.839479 (0.758700 + 0.080780),0.850715 (0.767700 + 0.083015),0.842896 (0.760500 + 0.082396),0.845678 (0.765000 + 0.080678),0.830312 (0.749700 + 0.080612),0.843395 (0.761400 + 0.081995),0.837751 (0.756000 + 0.081751),0.834057 (0.753300 + 0.080757),0.835737 (0.754200 + 0.081537),0.850008 (0.768600 + 0.081408),0.848943 (0.767700 + 0.081243),0.845051 (0.763200 + 0.081851),0.838615 (0.757800 + 0.080815),0.834027 (0.752400 + 0.081627),0.836359 (0.756000 + 0.080359),0.820349 (0.738900 + 0.081449),0.859529 (0.777600 + 0.081929),0.844469 (0.764100 + 0.080369),0.838279 (0.756000 + 0.082279),0.841600 (0.759600 + 0.082000),0.842133 (0.760500 + 0.081633),0.838345 (0.756000 + 0.082345),0.846776 (0.765000 + 0.081776),0.846776 (0.765000 + 0.081776),0.841293 (0.758700 + 0.082593),0.830602 (0.748800 + 0.081802),0.844039 (0.762300 + 0.081739),0.844039 (0.762300 + 0.081739),0.858402 (0.775800 + 0.082602),0.858402 (0.775800 + 0.082602),0.843351 (0.761400 + 0.081951),0.836368 (0.755100 + 0.081268),0.843146 (0.761400 + 0.081746),0.855591 (0.773100 + 0.082491),0.841213 (0.760500 + 0.080713),0.854539 (0.773100 + 0.081439),0.845317 (0.764100 + 0.081218),0.840745 (0.759600 + 0.081145),0.846837 (0.765000 + 0.081837),0.838677 (0.757800 + 0.080877),0.837661 (0.756000 + 0.081661),0.840851 (0.758700 + 0.082151),0.825957 (0.745200 + 0.080757),0.839293 (0.756900 + 0.082393),0.833372 (0.752400 + 0.080972),0.847588 (0.766800 + 0.080789),0.834346 (0.754200 + 0.080146),0.843024 (0.761400 + 0.081624),0.836879 (0.756000 + 0.080879)
8,0.859529 (0.777600 + 0.081929),0.837544 (0.755100 + 0.082444),0.846768 (0.765900 + 0.080868),0.840572 (0.758700 + 0.081872),0.837629 (0.756900 + 0.080729),0.845510 (0.764100 + 0.081410),0.849242 (0.766800 + 0.082442),0.844039 (0.762300 + 0.081739),0.842877 (0.761400 + 0.081477),0.835392 (0.755100 + 0.080292),0.842052 (0.760500 + 0.081552),0.855591 (0.773100 + 0.082491),0.840745 (0.759600 + 0.081145),0.839158 (0.757800 + 0.081358),0.844685 (0.763200 + 0.081485),0.837851 (0.756000 + 0.081851),0.846479 (0.764100 + 0.082379),0.845970 (0.763200 + 0.082770),0.848956 (0.766800 + 0.082156),0.839194 (0.757800 + 0.081394),0.836188 (0.756000 + 0.080188),0.836871 (0.755100 + 0.081771),0.842349 (0.760500 + 0.081849),0.838391 (0.756900 + 0.081491),0.842950 (0.760500 + 0.082450),0.855591 (0.773100 + 0.082491),0.839293 (0.756900 + 0.082393),0.850636 (0.768600 + 0.082036),0.856874 (0.774900 + 0.081974),0.844964 (0.762300 + 0.082664),0.846389 (0.765900 + 0.080489),0.844049 (0.763200 + 0.080849),0.842248 (0.759600 + 0.082648),0.841203 (0.758700 + 0.082503),0.844243 (0.762300 + 0.081943),0.834880 (0.753300 + 0.081580),0.840665 (0.758700 + 0.081965),0.844115 (0.762300 + 0.081815),0.839856 (0.757800 + 0.082056),0.859362 (0.777600 + 0.081762),0.844527 (0.762300 + 0.082227),0.836878 (0.756000 + 0.080878),0.836933 (0.754200 + 0.082733),0.845664 (0.764100 + 0.081564),0.834396 (0.753300 + 0.081096),0.839061 (0.757800 + 0.081261),0.838125 (0.756900 + 0.081224),0.847786 (0.765000 + 0.082786),0.847130 (0.765900 + 0.081230),0.827703 (0.747000 + 0.080703)
9,0.859529 (0.777600 + 0.081929),0.832749 (0.751500 + 0.081249),0.849277 (0.766800 + 0.082477),0.841546 (0.760500 + 0.081046),0.829368 (0.747000 + 0.082368),0.829503 (0.747900 + 0.081603),0.849402 (0.766800 + 0.082602),0.843562 (0.761400 + 0.082162),0.843146 (0.761400 + 0.081746),0.852874 (0.770400 + 0.082474),0.841860 (0.760500 + 0.081360),0.850290 (0.767700 + 0.082590),0.832755 (0.750600 + 0.082155),0.841567 (0.758700 + 0.082867),0.846738 (0.765000 + 0.081738),0.841849 (0.759600 + 0.082249),0.839166 (0.757800 + 0.081366),0.834544 (0.752400 + 0.082144),0.850496 (0.767700 + 0.082796),0.840453 (0.759600 + 0.080853),0.849272 (0.766800 + 0.082472),0.846456 (0.765000 + 0.081456),0.839338 (0.757800 + 0.081538),0.846716 (0.764100 + 0.082616),0.841704 (0.759600 + 0.082104),0.833645 (0.752400 + 0.081245),0.844348 (0.762300 + 0.082048),0.843993 (0.762300 + 0.081693),0.834805 (0.753300 + 0.081505),0.849116 (0.767700 + 0.081416),0.853062 (0.772200 + 0.080862),0.851652 (0.770400 + 0.081252),0.842775 (0.761400 + 0.081375),0.846012 (0.763200 + 0.082812),0.829218 (0.747900 + 0.081318),0.828655 (0.747000 + 0.081655),0.846866 (0.764100 + 0.082766),0.841049 (0.758700 + 0.082349),0.849543 (0.766800 + 0.082743),0.838125 (0.756900 + 0.081224),0.839194 (0.757800 + 0.081394),0.848849 (0.767700 + 0.081149),0.848704 (0.765900 + 0.082804),0.847589 (0.765000 + 0.082589),0.844049 (0.763200 + 0.080849),0.838145 (0.756900 + 0.081245),0.843561 (0.762300 + 0.081261),0.842137 (0.760500 + 0.081637),0.841370 (0.758700 + 0.082670),0.845664 (0.764100 + 0.081564)
10,0.859529 (0.777600 + 0.081929),0.852024 (0.769500 + 0.082524),0.850362 (0.769500 + 0.080862),0.847358 (0.765900 + 0.081458),0.852073 (0.769500 + 0.082573),0.846813 (0.764100 + 0.082713),0.840019 (0.758700 + 0.081319),0.847678 (0.765000 + 0.082678),0.844524 (0.763200 + 0.081324),0.850105 (0.768600 + 0.081505),0.838500 (0.757800 + 0.080700),0.834982 (0.752400 + 0.082582),0.836357 (0.755100 + 0.081257),0.849400 (0.766800 + 0.082600),0.843561 (0.762300 + 0.081261),0.847821 (0.765000 + 0.082821),0.848481 (0.765900 + 0.082581),0.846471 (0.764100 + 0.082371),0.841433 (0.759600 + 0.081833),0.840436 (0.758700 + 0.081736),0.843054 (0.762300 + 0.080754),0.823388 (0.741600 + 0.081788),0.836683 (0.755100 + 0.081583),0.848558 (0.767700 + 0.080858),0.857190 (0.774000 + 0.083190),0.846034 (0.765000 + 0.081034),0.843281 (0.760500 + 0.082781),0.839311 (0.756900 + 0.082411),0.836181 (0.754200 + 0.081981),0.839189 (0.757800 + 0.081389),0.852734 (0.770400 + 0.082334),0.851993 (0.769500 + 0.082493),0.844942 (0.764100 + 0.080842),0.842216 (0.759600 + 0.082616),0.852377 (0.770400 + 0.081977),0.836987 (0.755100 + 0.081887),0.842067 (0.759600 + 0.082467),0.833150 (0.750600 + 0.082550),0.841660 (0.758700 + 0.082960),0.849059 (0.767700 + 0.081359),0.845278 (0.762300 + 0.082978),0.832325 (0.750600 + 0.081725),0.830650 (0.747900 + 0.082750),0.850405 (0.768600 + 0.081805),0.828586 (0.746100 + 0.082486),0.845424 (0.763200 + 0.082224),0.834740 (0.754200 + 0.080540),0.854794 (0.774000 + 0.080794),0.843626 (0.762300 + 0.081326),0.857202 (0.774900 + 0.082302)
