ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,0,8,0,8
BSW2,5,0,4,4,4
BSW3,12,1,3,5,8
BSW6,6,1,10,0,5
BSW7,3,1,6,4,6
BSW8,11,1,5,1,4
BSW9,10,4,7,2,0
BSW10,9,0,0,6,10
BSW11,10,1,7,0,6
BSW12,4,6,10,3,7
BSW13,5,8,0,1,9
BSW14,8,4,2,0,2
BSW16,8,4,6,1,7
BSW17,9,0,3,0,7
BSW18,6,5,8,5,1
BSW20,0,3,7,0,11
BSW21,4,0,3,1,4
BSW23,7,1,2,3,6
BSW24,7,6,10,2,12
BSW26,8,0,7,4,5
BSW27,3,0,9,3,9
BSW28,3,7,2,0,8
BSW29,5,0,7,2,12
BSW30,7,5,3,2,5
BSW31,7,1,4,0,5
BSW33,4,2,3,2,7
BSW34,7,2,1,0,7
BSW35,7,3,6,1,7
BSW36,6,5,4,1,4
BSW37,10,1,1,1,3
BSW38,8,1,9,2,13
BSW41,0,1,1,1,11
BSW42,3,4,5,0,12
BSW43,7,0,6,6,4
BSW44,12,1,9,3,7
BSW45,9,7,1,0,9
BSW46,6,0,1,6,10
BSW47,9,3,7,1,8
BSW49,3,1,7,3,9
BSW50,0,3,7,4,8
BSA1,6,5,7,4,8
BSA3,12,0,2,1,6
BSA4,1,0,3,4,6
BSA5,9,2,10,0,0
BSA6,5,4,8,1,12
BSA7,11,3,1,2,4
BSA8,2,7,2,4,3
BSA9,4,2,1,4,9
BSA10,11,1,10,0,4
BSA12,3,5,11,3,9
BSA14,1,3,8,2,8
BSA15,2,1,6,1,3
BSA16,5,6,10,1,5
BSA17,5,4,2,5,7
BSA18,7,5,7,3,8
BSA19,2,4,9,1,9
BSA20,5,5,8,2,14
BSA23,6,5,6,2,9
BSA24,0,6,3,5,8
BSA25,0,0,9,1,8
BSA26,6,0,5,4,3
BSA27,7,1,0,2,6
BSA28,3,5,8,4,10
BSA29,11,1,0,2,1
BSA30,7,2,8,0,7
BSA31,12,3,10,4,8
BSA34,8,4,4,2,5
BSA35,4,2,7,2,3
BSA36,9,1,7,1,7
BSA37,7,2,3,3,5
BSA38,2,0,6,3,7
BSA39,7,2,5,4,3
BSA41,6,2,5,2,9
BSA42,3,4,14,1,7
BSA43,8,3,4,4,5
BSA44,7,3,5,4,5
BSA46,7,4,0,1,0
BSA47,3,0,5,0,10
BSA49,2,1,10,2,1
BSA50,6,0,5,1,11
