ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,1,1,11
BSW3,3,2,7,2,8
BSW4,8,0,9,0,8
BSW5,7,3,1,3,4
BSW7,7,2,4,0,5
BSW11,8,4,1,2,6
BSW13,1,4,9,2,7
BSW14,4,3,1,4,6
BSW17,2,0,2,2,10
BSW18,8,3,3,1,3
BSW19,3,0,9,2,5
BSW20,5,4,3,1,3
BSW22,6,2,4,0,3
BSW26,4,0,9,0,2
BSW28,5,4,3,0,4
BSW29,6,0,3,4,1
BSW30,4,2,9,0,2
BSW33,3,2,0,0,3
BSW35,8,1,8,0,3
BSW36,4,4,7,2,8
BSW37,4,2,2,0,4
BSW38,2,2,1,2,6
BSW39,4,2,9,2,9
BSW40,4,2,9,0,6
BSW42,9,4,9,1,10
BSW43,7,1,2,1,5
BSW44,1,0,9,2,9
BSW46,6,2,5,1,8
BSW47,1,6,4,3,5
BSW48,3,0,1,0,11
BSA1,1,3,5,1,2
BSA2,11,1,6,2,2
BSA3,9,0,6,5,0
BSA4,0,4,9,0,9
BSA9,7,3,1,7,3
BSA12,4,1,3,3,2
BSA14,7,1,2,1,4
BSA15,0,2,9,0,5
BSA18,8,5,4,0,1
BSA19,1,0,2,0,2
BSA21,8,5,5,3,5
BSA22,9,2,5,2,4
BSA24,1,3,7,4,10
BSA25,3,2,1,5,7
BSA26,5,5,7,2,2
BSA28,2,4,8,3,5
BSA30,2,0,8,2,7
BSA31,8,1,10,4,10
BSA34,1,2,4,2,11
BSA35,6,2,6,3,4
BSA36,7,1,4,0,9
BSA39,7,3,6,3,1
BSA41,2,2,8,3,8
BSA42,6,2,11,1,7
BSA44,8,2,8,2,1
BSA45,10,2,8,0,10
BSA47,6,0,9,2,7
BSA48,8,0,3,0,5
BSA49,9,2,7,5,4
BSA50,10,3,3,1,4
