Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811086 (0.728100 + 0.082986),0.820974 (0.738900 + 0.082074),0.809691 (0.727200 + 0.082491),0.831148 (0.748800 + 0.082348),0.820220 (0.738000 + 0.082220),0.813882 (0.733500 + 0.080382),0.816720 (0.735300 + 0.081420),0.808743 (0.726300 + 0.082443),0.807475 (0.724500 + 0.082975),0.816008 (0.733500 + 0.082508),0.821374 (0.738900 + 0.082474),0.815360 (0.733500 + 0.081860),0.814036 (0.733500 + 0.080536),0.806985 (0.724500 + 0.082485),0.812688 (0.729000 + 0.083688),0.818845 (0.736200 + 0.082645),0.817005 (0.735300 + 0.081705),0.810492 (0.729000 + 0.081492),0.825249 (0.743400 + 0.081849),0.808853 (0.727200 + 0.081653),0.816868 (0.736200 + 0.080669),0.819492 (0.737100 + 0.082392),0.828269 (0.745200 + 0.083070),0.813939 (0.730800 + 0.083139),0.809742 (0.729000 + 0.080742),0.813751 (0.730800 + 0.082951),0.807059 (0.725400 + 0.081659),0.817090 (0.735300 + 0.081790),0.812124 (0.730800 + 0.081324),0.829095 (0.747000 + 0.082095),0.799314 (0.716400 + 0.082914),0.807633 (0.724500 + 0.083133),0.815373 (0.733500 + 0.081873),0.813416 (0.732600 + 0.080816),0.817234 (0.735300 + 0.081934),0.801593 (0.719100 + 0.082493),0.819791 (0.736200 + 0.083591),0.815235 (0.733500 + 0.081735),0.809258 (0.726300 + 0.082958),0.813888 (0.730800 + 0.083088),0.812030 (0.729000 + 0.083030),0.829183 (0.747000 + 0.082183),0.824520 (0.742500 + 0.082020),0.823037 (0.739800 + 0.083237),0.803854 (0.723600 + 0.080254),0.802606 (0.720000 + 0.082606),0.812998 (0.730800 + 0.082198),0.817483 (0.735300 + 0.082183),0.837810 (0.755100 + 0.082710),0.809167 (0.726300 + 0.082867)
2,0.811086 (0.728100 + 0.082986),0.820974 (0.738900 + 0.082074),0.809691 (0.727200 + 0.082491),0.831148 (0.748800 + 0.082348),0.820220 (0.738000 + 0.082220),0.813882 (0.733500 + 0.080382),0.816720 (0.735300 + 0.081420),0.808743 (0.726300 + 0.082443),0.807475 (0.724500 + 0.082975),0.816008 (0.733500 + 0.082508),0.821374 (0.738900 + 0.082474),0.815360 (0.733500 + 0.081860),0.814036 (0.733500 + 0.080536),0.806985 (0.724500 + 0.082485),0.812688 (0.729000 + 0.083688),0.818845 (0.736200 + 0.082645),0.817005 (0.735300 + 0.081705),0.810492 (0.729000 + 0.081492),0.825249 (0.743400 + 0.081849),0.808853 (0.727200 + 0.081653),0.816868 (0.736200 + 0.080669),0.819492 (0.737100 + 0.082392),0.828269 (0.745200 + 0.083070),0.813939 (0.730800 + 0.083139),0.809742 (0.729000 + 0.080742),0.813751 (0.730800 + 0.082951),0.807059 (0.725400 + 0.081659),0.817090 (0.735300 + 0.081790),0.812124 (0.730800 + 0.081324),0.829095 (0.747000 + 0.082095),0.799314 (0.716400 + 0.082914),0.807633 (0.724500 + 0.083133),0.815373 (0.733500 + 0.081873),0.813416 (0.732600 + 0.080816),0.817234 (0.735300 + 0.081934),0.801593 (0.719100 + 0.082493),0.819791 (0.736200 + 0.083591),0.815235 (0.733500 + 0.081735),0.809258 (0.726300 + 0.082958),0.813888 (0.730800 + 0.083088),0.812030 (0.729000 + 0.083030),0.829183 (0.747000 + 0.082183),0.824520 (0.742500 + 0.082020),0.823037 (0.739800 + 0.083237),0.803854 (0.723600 + 0.080254),0.802606 (0.720000 + 0.082606),0.812998 (0.730800 + 0.082198),0.817483 (0.735300 + 0.082183),0.837810 (0.755100 + 0.082710),0.809167 (0.726300 + 0.082867)
3,0.837810 (0.755100 + 0.082710),0.820259 (0.737100 + 0.083159),0.818267 (0.736200 + 0.082067),0.808618 (0.727200 + 0.081418),0.826434 (0.742500 + 0.083934),0.809904 (0.729000 + 0.080904),0.811941 (0.729900 + 0.082041),0.820464 (0.738000 + 0.082464),0.806344 (0.723600 + 0.082744),0.811632 (0.729900 + 0.081732),0.818569 (0.737100 + 0.081469),0.808961 (0.728100 + 0.080861),0.813254 (0.731700 + 0.081554),0.818198 (0.735300 + 0.082898),0.799459 (0.717300 + 0.082159),0.812481 (0.729900 + 0.082581),0.815724 (0.734400 + 0.081324),0.819686 (0.737100 + 0.082586),0.816859 (0.734400 + 0.082459),0.822201 (0.739800 + 0.082401),0.801832 (0.720900 + 0.080932),0.825047 (0.743400 + 0.081647),0.827033 (0.744300 + 0.082733),0.816993 (0.735300 + 0.081693),0.816472 (0.733500 + 0.082972),0.824198 (0.740700 + 0.083498),0.825350 (0.743400 + 0.081950),0.823129 (0.739800 + 0.083329),0.826706 (0.743400 + 0.083306),0.797994 (0.717300 + 0.080694),0.818385 (0.735300 + 0.083085),0.806613 (0.724500 + 0.082113),0.839051 (0.756900 + 0.082151),0.833046 (0.750600 + 0.082446),0.841285 (0.758700 + 0.082585),0.831708 (0.749700 + 0.082008),0.804058 (0.723600 + 0.080458),0.814244 (0.732600 + 0.081644),0.810903 (0.728100 + 0.082803),0.826082 (0.744300 + 0.081782),0.807939 (0.725400 + 0.082539),0.820719 (0.738000 + 0.082719),0.823037 (0.739800 + 0.083237),0.834406 (0.753300 + 0.081106),0.820757 (0.738000 + 0.082757),0.827730 (0.745200 + 0.082530),0.822838 (0.741600 + 0.081238),0.819539 (0.738000 + 0.081539),0.809940 (0.727200 + 0.082740),0.818527 (0.736200 + 0.082327)
4,0.841285 (0.758700 + 0.082585),0.830576 (0.748800 + 0.081776),0.812106 (0.729900 + 0.082206),0.815485 (0.734400 + 0.081085),0.831507 (0.747900 + 0.083607),0.829334 (0.747900 + 0.081434),0.824187 (0.742500 + 0.081687),0.809414 (0.726300 + 0.083114),0.813084 (0.731700 + 0.081384),0.846880 (0.765000 + 0.081880),0.811115 (0.728100 + 0.083015),0.807547 (0.724500 + 0.083047),0.823032 (0.739800 + 0.083232),0.836067 (0.753300 + 0.082767),0.824577 (0.742500 + 0.082077),0.813418 (0.730800 + 0.082618),0.807939 (0.725400 + 0.082539),0.818726 (0.736200 + 0.082526),0.816802 (0.735300 + 0.081502),0.821408 (0.739800 + 0.081608),0.821625 (0.740700 + 0.080925),0.825335 (0.741600 + 0.083735),0.838121 (0.756000 + 0.082121),0.811594 (0.728100 + 0.083494),0.820490 (0.738000 + 0.082490),0.827631 (0.745200 + 0.082431),0.826408 (0.744300 + 0.082108),0.827143 (0.744300 + 0.082843),0.834465 (0.752400 + 0.082065),0.815666 (0.733500 + 0.082166),0.828292 (0.746100 + 0.082192),0.816385 (0.734400 + 0.081985),0.823254 (0.739800 + 0.083454),0.838267 (0.756900 + 0.081367),0.815430 (0.732600 + 0.082830),0.822107 (0.738900 + 0.083207),0.814206 (0.733500 + 0.080706),0.834406 (0.753300 + 0.081106),0.826901 (0.746100 + 0.080801),0.810086 (0.727200 + 0.082886),0.836176 (0.753300 + 0.082876),0.825990 (0.744300 + 0.081690),0.829532 (0.747000 + 0.082532),0.830811 (0.747900 + 0.082911),0.803869 (0.720900 + 0.082969),0.847912 (0.765900 + 0.082012),0.815490 (0.733500 + 0.081990),0.823173 (0.740700 + 0.082473),0.827389 (0.745200 + 0.082189),0.817381 (0.734400 + 0.082981)
5,0.847912 (0.765900 + 0.082012),0.831577 (0.749700 + 0.081877),0.830956 (0.749700 + 0.081256),0.836176 (0.753300 + 0.082876),0.830811 (0.747900 + 0.082911),0.823223 (0.740700 + 0.082523),0.847730 (0.764100 + 0.083630),0.827442 (0.746100 + 0.081342),0.829602 (0.747000 + 0.082602),0.838916 (0.756900 + 0.082016),0.818925 (0.737100 + 0.081825),0.824287 (0.742500 + 0.081787),0.818753 (0.738000 + 0.080753),0.824212 (0.742500 + 0.081712),0.817265 (0.735300 + 0.081965),0.844263 (0.762300 + 0.081963),0.815546 (0.732600 + 0.082946),0.833607 (0.749700 + 0.083907),0.818857 (0.736200 + 0.082657),0.831331 (0.747900 + 0.083431),0.826168 (0.744300 + 0.081868),0.835073 (0.754200 + 0.080873),0.824062 (0.739800 + 0.084262),0.817643 (0.736200 + 0.081444),0.825810 (0.744300 + 0.081510),0.817155 (0.735300 + 0.081855),0.816702 (0.734400 + 0.082302),0.815091 (0.732600 + 0.082491),0.827095 (0.744300 + 0.082795),0.838739 (0.756900 + 0.081839),0.814206 (0.733500 + 0.080706),0.821674 (0.739800 + 0.081874),0.845978 (0.764100 + 0.081878),0.839548 (0.756000 + 0.083548),0.841853 (0.760500 + 0.081353),0.836287 (0.753300 + 0.082987),0.824984 (0.744300 + 0.080684),0.829851 (0.747000 + 0.082851),0.822344 (0.739800 + 0.082544),0.813966 (0.731700 + 0.082266),0.822494 (0.739800 + 0.082694),0.833755 (0.751500 + 0.082255),0.808214 (0.726300 + 0.081914),0.831279 (0.748800 + 0.082479),0.830832 (0.750600 + 0.080232),0.826901 (0.745200 + 0.081701),0.820786 (0.739800 + 0.080986),0.835053 (0.754200 + 0.080853),0.831012 (0.749700 + 0.081312),0.819223 (0.738000 + 0.081223)
6,0.847912 (0.765900 + 0.082012),0.861756 (0.779400 + 0.082356),0.829260 (0.747900 + 0.081360),0.815714 (0.734400 + 0.081314),0.827874 (0.745200 + 0.082674),0.830018 (0.747000 + 0.083018),0.840140 (0.758700 + 0.081440),0.833964 (0.750600 + 0.083364),0.832775 (0.748800 + 0.083975),0.836102 (0.755100 + 0.081002),0.836758 (0.755100 + 0.081658),0.837469 (0.754200 + 0.083269),0.829302 (0.747000 + 0.082302),0.834056 (0.753300 + 0.080756),0.838882 (0.756000 + 0.082882),0.836488 (0.755100 + 0.081388),0.840766 (0.759600 + 0.081166),0.836346 (0.755100 + 0.081246),0.817155 (0.735300 + 0.081855),0.844305 (0.762300 + 0.082006),0.820523 (0.738900 + 0.081623),0.817605 (0.735300 + 0.082305),0.835174 (0.752400 + 0.082774),0.828449 (0.746100 + 0.082349),0.814568 (0.733500 + 0.081068),0.821907 (0.738900 + 0.083007),0.834215 (0.752400 + 0.081815),0.832512 (0.750600 + 0.081912),0.829171 (0.747000 + 0.082171),0.826030 (0.743400 + 0.082630),0.828266 (0.744300 + 0.083966),0.820797 (0.739800 + 0.080997),0.820723 (0.738000 + 0.082723),0.823693 (0.741600 + 0.082093),0.837018 (0.756000 + 0.081018),0.820430 (0.738000 + 0.082430),0.839426 (0.757800 + 0.081626),0.824984 (0.744300 + 0.080684),0.818753 (0.738000 + 0.080753),0.823481 (0.741600 + 0.081881),0.841632 (0.759600 + 0.082032),0.838912 (0.755100 + 0.083812),0.834436 (0.752400 + 0.082036),0.839481 (0.756000 + 0.083481),0.831135 (0.747000 + 0.084135),0.843924 (0.760500 + 0.083424),0.818233 (0.735300 + 0.082933),0.823713 (0.743400 + 0.080313),0.845949 (0.762300 + 0.083649),0.836287 (0.753300 + 0.082987)
7,0.861756 (0.779400 + 0.082356),0.832011 (0.748800 + 0.083211),0.841704 (0.759600 + 0.082104),0.831828 (0.749700 + 0.082128),0.834498 (0.751500 + 0.082998),0.841720 (0.757800 + 0.083920),0.842553 (0.760500 + 0.082053),0.827144 (0.745200 + 0.081944),0.849445 (0.765900 + 0.083545),0.834028 (0.751500 + 0.082528),0.848331 (0.766800 + 0.081531),0.836102 (0.755100 + 0.081002),0.823481 (0.741600 + 0.081881),0.833183 (0.749700 + 0.083483),0.849479 (0.766800 + 0.082679),0.814122 (0.731700 + 0.082422),0.828377 (0.745200 + 0.083178),0.841889 (0.760500 + 0.081389),0.824599 (0.741600 + 0.082999),0.830621 (0.748800 + 0.081821),0.822010 (0.739800 + 0.082210),0.838467 (0.756000 + 0.082468),0.837732 (0.756000 + 0.081732),0.824106 (0.741600 + 0.082506),0.822603 (0.739800 + 0.082803),0.840766 (0.759600 + 0.081166),0.840766 (0.759600 + 0.081166),0.820941 (0.738900 + 0.082041),0.823906 (0.743400 + 0.080506),0.828644 (0.746100 + 0.082544),0.829850 (0.748800 + 0.081050),0.819345 (0.738000 + 0.081345),0.836671 (0.755100 + 0.081571),0.827504 (0.744300 + 0.083204),0.834328 (0.752400 + 0.081928),0.852028 (0.769500 + 0.082528),0.831503 (0.748800 + 0.082703),0.817206 (0.734400 + 0.082806),0.836108 (0.753300 + 0.082808),0.834980 (0.753300 + 0.081680),0.839108 (0.756000 + 0.083108),0.835182 (0.751500 + 0.083682),0.830008 (0.747000 + 0.083008),0.830922 (0.747900 + 0.083022),0.837287 (0.754200 + 0.083087),0.830174 (0.747900 + 0.082274),0.825849 (0.743400 + 0.082449),0.827109 (0.746100 + 0.081009),0.850982 (0.769500 + 0.081482),0.821917 (0.739800 + 0.082117)
8,0.861756 (0.779400 + 0.082356),0.859298 (0.776700 + 0.082598),0.836223 (0.753300 + 0.082923),0.847742 (0.766800 + 0.080943),0.834006 (0.752400 + 0.081606),0.834897 (0.752400 + 0.082497),0.845614 (0.762300 + 0.083314),0.847600 (0.765900 + 0.081700),0.813084 (0.729900 + 0.083184),0.838403 (0.756000 + 0.082403),0.836157 (0.753300 + 0.082857),0.849934 (0.768600 + 0.081334),0.835744 (0.754200 + 0.081544),0.847040 (0.765900 + 0.081140),0.840830 (0.758700 + 0.082130),0.824393 (0.742500 + 0.081893),0.846417 (0.763200 + 0.083217),0.845970 (0.762300 + 0.083670),0.830580 (0.748800 + 0.081780),0.840766 (0.759600 + 0.081166),0.834028 (0.751500 + 0.082528),0.854771 (0.772200 + 0.082571),0.817973 (0.735300 + 0.082673),0.850265 (0.767700 + 0.082565),0.849800 (0.767700 + 0.082100),0.838754 (0.756000 + 0.082754),0.831371 (0.749700 + 0.081671),0.833613 (0.750600 + 0.083013),0.834122 (0.752400 + 0.081722),0.853921 (0.772200 + 0.081721),0.836372 (0.754200 + 0.082172),0.835113 (0.752400 + 0.082713),0.828541 (0.746100 + 0.082441),0.849045 (0.767700 + 0.081345),0.835570 (0.751500 + 0.084070),0.848962 (0.765900 + 0.083062),0.834661 (0.752400 + 0.082261),0.839697 (0.757800 + 0.081897),0.850904 (0.768600 + 0.082304),0.855990 (0.773100 + 0.082890),0.830174 (0.747900 + 0.082274),0.839200 (0.757800 + 0.081400),0.850524 (0.766800 + 0.083724),0.856920 (0.774900 + 0.082020),0.831189 (0.748800 + 0.082389),0.842882 (0.761400 + 0.081482),0.856323 (0.773100 + 0.083223),0.830684 (0.747000 + 0.083684),0.848755 (0.767700 + 0.081055),0.828630 (0.746100 + 0.082530)
9,0.861756 (0.779400 + 0.082356),0.829933 (0.747900 + 0.082034),0.820714 (0.738900 + 0.081814),0.831210 (0.749700 + 0.081510),0.839180 (0.757800 + 0.081381),0.847348 (0.764100 + 0.083248),0.838810 (0.756000 + 0.082810),0.850904 (0.768600 + 0.082304),0.834122 (0.752400 + 0.081722),0.840627 (0.758700 + 0.081927),0.860051 (0.777600 + 0.082451),0.828626 (0.747000 + 0.081626),0.838882 (0.756900 + 0.081982),0.845105 (0.763200 + 0.081905),0.822630 (0.739800 + 0.082830),0.850701 (0.768600 + 0.082101),0.854412 (0.772200 + 0.082212),0.842154 (0.760500 + 0.081654),0.837681 (0.755100 + 0.082581),0.845597 (0.763200 + 0.082397),0.832293 (0.750600 + 0.081693),0.864597 (0.783000 + 0.081598),0.839462 (0.757800 + 0.081662),0.834223 (0.751500 + 0.082723),0.855835 (0.773100 + 0.082735),0.851137 (0.769500 + 0.081637),0.854288 (0.772200 + 0.082088),0.854118 (0.771300 + 0.082818),0.832145 (0.748800 + 0.083345),0.856511 (0.774000 + 0.082511),0.836368 (0.754200 + 0.082168),0.847094 (0.764100 + 0.082994),0.850349 (0.767700 + 0.082650),0.854771 (0.772200 + 0.082571),0.848755 (0.767700 + 0.081055),0.852111 (0.769500 + 0.082611),0.840101 (0.758700 + 0.081401),0.839149 (0.756900 + 0.082249),0.852851 (0.770400 + 0.082451),0.828100 (0.745200 + 0.082900),0.846045 (0.764100 + 0.081945),0.836868 (0.755100 + 0.081768),0.832255 (0.751500 + 0.080755),0.862587 (0.780300 + 0.082287),0.843275 (0.760500 + 0.082775),0.847049 (0.765900 + 0.081149),0.854304 (0.770400 + 0.083904),0.838839 (0.756000 + 0.082839),0.842735 (0.759600 + 0.083135),0.846043 (0.763200 + 0.082843)
10,0.864597 (0.783000 + 0.081598),0.855613 (0.773100 + 0.082513),0.857095 (0.774900 + 0.082195),0.843275 (0.760500 + 0.082775),0.850349 (0.767700 + 0.082650),0.860958 (0.778500 + 0.082458),0.851506 (0.769500 + 0.082006),0.869190 (0.786600 + 0.082590),0.852598 (0.770400 + 0.082198),0.859765 (0.777600 + 0.082165),0.828737 (0.746100 + 0.082637),0.837208 (0.756000 + 0.081208),0.852851 (0.770400 + 0.082451),0.843596 (0.761400 + 0.082196),0.845384 (0.763200 + 0.082184),0.849375 (0.766800 + 0.082575),0.836787 (0.755100 + 0.081687),0.839335 (0.757800 + 0.081535),0.830132 (0.747900 + 0.082232),0.857701 (0.774900 + 0.082802),0.843719 (0.761400 + 0.082319),0.861237 (0.779400 + 0.081837),0.844702 (0.762300 + 0.082402),0.838862 (0.756900 + 0.081962),0.839373 (0.756900 + 0.082473),0.839180 (0.757800 + 0.081381),0.844077 (0.763200 + 0.080877),0.839462 (0.757800 + 0.081662),0.838839 (0.756000 + 0.082839),0.828734 (0.746100 + 0.082634),0.849760 (0.767700 + 0.082060),0.825779 (0.744300 + 0.081479),0.851005 (0.768600 + 0.082405),0.838233 (0.756000 + 0.082233),0.849081 (0.766800 + 0.082281),0.848896 (0.766800 + 0.082096),0.845128 (0.761400 + 0.083728),0.848343 (0.765900 + 0.082443),0.848876 (0.766800 + 0.082076),0.842766 (0.760500 + 0.082266),0.837267 (0.755100 + 0.082167),0.841212 (0.756900 + 0.084312),0.866314 (0.783900 + 0.082414),0.842640 (0.760500 + 0.082140),0.841836 (0.760500 + 0.081336),0.848217 (0.766800 + 0.081417),0.853126 (0.771300 + 0.081827),0.855213 (0.773100 + 0.082113),0.837860 (0.756000 + 0.081860),0.846947 (0.765900 + 0.081047)
