Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804198 (0.722700 + 0.081498),0.808140 (0.726300 + 0.081840),0.819525 (0.737100 + 0.082425),0.818658 (0.736200 + 0.082458),0.811814 (0.729000 + 0.082814),0.807549 (0.725400 + 0.082149),0.811101 (0.728100 + 0.083001),0.821914 (0.738900 + 0.083014),0.796934 (0.715500 + 0.081434),0.808351 (0.727200 + 0.081151),0.804177 (0.722700 + 0.081477),0.820769 (0.737100 + 0.083669),0.819691 (0.737100 + 0.082590),0.799483 (0.717300 + 0.082183),0.811371 (0.729000 + 0.082371),0.798038 (0.715500 + 0.082538),0.804129 (0.720900 + 0.083229),0.805501 (0.722700 + 0.082801),0.801019 (0.718200 + 0.082819),0.820966 (0.738000 + 0.082966),0.820785 (0.738900 + 0.081885),0.808159 (0.726300 + 0.081859),0.802568 (0.720000 + 0.082568),0.802816 (0.720900 + 0.081916),0.829906 (0.746100 + 0.083806),0.811656 (0.730800 + 0.080856),0.804531 (0.721800 + 0.082731),0.808004 (0.726300 + 0.081704),0.813504 (0.730800 + 0.082704),0.800678 (0.718200 + 0.082478),0.821717 (0.739800 + 0.081917),0.794482 (0.711900 + 0.082582),0.824006 (0.741600 + 0.082406),0.811597 (0.729900 + 0.081697),0.803761 (0.721800 + 0.081961),0.816281 (0.733500 + 0.082781),0.798536 (0.716400 + 0.082136),0.830911 (0.748800 + 0.082111),0.804438 (0.721800 + 0.082638),0.813913 (0.732600 + 0.081313),0.820244 (0.737100 + 0.083144),0.814288 (0.732600 + 0.081688),0.807197 (0.725400 + 0.081797),0.815788 (0.733500 + 0.082288),0.808127 (0.725400 + 0.082727),0.811713 (0.729000 + 0.082713),0.796291 (0.713700 + 0.082591),0.816276 (0.733500 + 0.082776),0.821856 (0.738900 + 0.082957),0.814096 (0.731700 + 0.082396)
2,0.804198 (0.722700 + 0.081498),0.808140 (0.726300 + 0.081840),0.819525 (0.737100 + 0.082425),0.818658 (0.736200 + 0.082458),0.811814 (0.729000 + 0.082814),0.807549 (0.725400 + 0.082149),0.811101 (0.728100 + 0.083001),0.821914 (0.738900 + 0.083014),0.796934 (0.715500 + 0.081434),0.808351 (0.727200 + 0.081151),0.804177 (0.722700 + 0.081477),0.820769 (0.737100 + 0.083669),0.819691 (0.737100 + 0.082590),0.799483 (0.717300 + 0.082183),0.811371 (0.729000 + 0.082371),0.798038 (0.715500 + 0.082538),0.804129 (0.720900 + 0.083229),0.805501 (0.722700 + 0.082801),0.801019 (0.718200 + 0.082819),0.820966 (0.738000 + 0.082966),0.820785 (0.738900 + 0.081885),0.808159 (0.726300 + 0.081859),0.802568 (0.720000 + 0.082568),0.802816 (0.720900 + 0.081916),0.829906 (0.746100 + 0.083806),0.811656 (0.730800 + 0.080856),0.804531 (0.721800 + 0.082731),0.808004 (0.726300 + 0.081704),0.813504 (0.730800 + 0.082704),0.800678 (0.718200 + 0.082478),0.821717 (0.739800 + 0.081917),0.794482 (0.711900 + 0.082582),0.824006 (0.741600 + 0.082406),0.811597 (0.729900 + 0.081697),0.803761 (0.721800 + 0.081961),0.816281 (0.733500 + 0.082781),0.798536 (0.716400 + 0.082136),0.830911 (0.748800 + 0.082111),0.804438 (0.721800 + 0.082638),0.813913 (0.732600 + 0.081313),0.820244 (0.737100 + 0.083144),0.814288 (0.732600 + 0.081688),0.807197 (0.725400 + 0.081797),0.815788 (0.733500 + 0.082288),0.808127 (0.725400 + 0.082727),0.811713 (0.729000 + 0.082713),0.796291 (0.713700 + 0.082591),0.816276 (0.733500 + 0.082776),0.821856 (0.738900 + 0.082957),0.814096 (0.731700 + 0.082396)
3,0.830911 (0.748800 + 0.082111),0.829990 (0.747900 + 0.082090),0.813854 (0.731700 + 0.082154),0.810425 (0.728100 + 0.082324),0.819028 (0.736200 + 0.082828),0.831038 (0.748800 + 0.082238),0.824084 (0.741600 + 0.082484),0.819750 (0.738000 + 0.081750),0.812316 (0.730800 + 0.081516),0.814693 (0.732600 + 0.082093),0.818522 (0.737100 + 0.081422),0.822006 (0.738900 + 0.083106),0.811488 (0.729900 + 0.081588),0.808004 (0.726300 + 0.081704),0.801019 (0.718200 + 0.082819),0.814764 (0.732600 + 0.082164),0.821613 (0.738900 + 0.082713),0.811155 (0.729000 + 0.082155),0.816388 (0.735300 + 0.081088),0.821717 (0.739800 + 0.081917),0.800771 (0.718200 + 0.082571),0.805965 (0.724500 + 0.081465),0.820339 (0.737100 + 0.083239),0.818877 (0.736200 + 0.082677),0.814090 (0.732600 + 0.081490),0.809014 (0.726300 + 0.082714),0.808742 (0.726300 + 0.082442),0.809456 (0.726300 + 0.083156),0.814237 (0.731700 + 0.082537),0.814433 (0.731700 + 0.082733),0.814695 (0.731700 + 0.082995),0.825551 (0.743400 + 0.082151),0.806113 (0.723600 + 0.082513),0.824306 (0.741600 + 0.082706),0.817953 (0.735300 + 0.082653),0.816637 (0.734400 + 0.082237),0.810346 (0.727200 + 0.083146),0.820891 (0.738000 + 0.082891),0.808672 (0.725400 + 0.083272),0.814346 (0.731700 + 0.082646),0.803833 (0.721800 + 0.082033),0.815931 (0.734400 + 0.081531),0.831975 (0.749700 + 0.082275),0.812116 (0.729000 + 0.083116),0.829864 (0.747000 + 0.082864),0.816533 (0.733500 + 0.083033),0.820195 (0.738000 + 0.082195),0.829906 (0.746100 + 0.083806),0.808004 (0.726300 + 0.081704),0.825574 (0.741600 + 0.083974)
4,0.831975 (0.749700 + 0.082275),0.813323 (0.732600 + 0.080723),0.821731 (0.739800 + 0.081931),0.829195 (0.746100 + 0.083095),0.822774 (0.740700 + 0.082074),0.814837 (0.732600 + 0.082237),0.821262 (0.738900 + 0.082362),0.814712 (0.732600 + 0.082112),0.824222 (0.742500 + 0.081722),0.812150 (0.729900 + 0.082250),0.819692 (0.738000 + 0.081692),0.822425 (0.738900 + 0.083525),0.821366 (0.738000 + 0.083366),0.830911 (0.748800 + 0.082111),0.825551 (0.743400 + 0.082151),0.820195 (0.738000 + 0.082195),0.808742 (0.726300 + 0.082442),0.806908 (0.724500 + 0.082408),0.814717 (0.731700 + 0.083017),0.814674 (0.732600 + 0.082074),0.821226 (0.738900 + 0.082326),0.816558 (0.733500 + 0.083058),0.815073 (0.732600 + 0.082474),0.809308 (0.726300 + 0.083008),0.804833 (0.723600 + 0.081233),0.808381 (0.726300 + 0.082081),0.802491 (0.720000 + 0.082491),0.824131 (0.742500 + 0.081632),0.818324 (0.736200 + 0.082124),0.821018 (0.738000 + 0.083018),0.816388 (0.735300 + 0.081088),0.843458 (0.761400 + 0.082058),0.813757 (0.729900 + 0.083857),0.823110 (0.740700 + 0.082410),0.811708 (0.729000 + 0.082708),0.822767 (0.739800 + 0.082967),0.828149 (0.746100 + 0.082049),0.820339 (0.737100 + 0.083239),0.820339 (0.737100 + 0.083239),0.824577 (0.740700 + 0.083877),0.817835 (0.735300 + 0.082535),0.796186 (0.714600 + 0.081586),0.825635 (0.743400 + 0.082235),0.829906 (0.746100 + 0.083806),0.825574 (0.741600 + 0.083974),0.816740 (0.734400 + 0.082340),0.816388 (0.735300 + 0.081088),0.824441 (0.742500 + 0.081941),0.828544 (0.746100 + 0.082444),0.818290 (0.734400 + 0.083890)
5,0.843458 (0.761400 + 0.082058),0.821007 (0.738900 + 0.082107),0.824024 (0.740700 + 0.083324),0.817459 (0.733500 + 0.083959),0.820556 (0.738000 + 0.082556),0.819753 (0.738000 + 0.081753),0.817628 (0.735300 + 0.082328),0.818290 (0.734400 + 0.083890),0.826811 (0.744300 + 0.082511),0.833815 (0.750600 + 0.083215),0.813522 (0.730800 + 0.082722),0.809075 (0.727200 + 0.081875),0.828008 (0.745200 + 0.082808),0.825000 (0.743400 + 0.081600),0.819500 (0.735300 + 0.084200),0.824805 (0.741600 + 0.083205),0.809318 (0.728100 + 0.081218),0.816960 (0.735300 + 0.081660),0.816144 (0.732600 + 0.083544),0.825634 (0.741600 + 0.084034),0.820226 (0.738000 + 0.082226),0.820852 (0.739800 + 0.081052),0.822847 (0.739800 + 0.083047),0.828104 (0.746100 + 0.082004),0.822383 (0.740700 + 0.081683),0.816015 (0.734400 + 0.081615),0.829803 (0.747000 + 0.082803),0.825982 (0.742500 + 0.083482),0.827630 (0.745200 + 0.082430),0.816436 (0.734400 + 0.082036),0.822767 (0.739800 + 0.082967),0.815542 (0.733500 + 0.082042),0.806505 (0.724500 + 0.082005),0.817901 (0.735300 + 0.082601),0.811900 (0.729000 + 0.082900),0.811698 (0.729000 + 0.082698),0.823974 (0.741600 + 0.082374),0.818459 (0.737100 + 0.081359),0.817618 (0.736200 + 0.081418),0.822142 (0.739800 + 0.082342),0.830305 (0.747000 + 0.083305),0.819042 (0.737100 + 0.081942),0.819354 (0.736200 + 0.083154),0.820601 (0.738000 + 0.082601),0.821471 (0.739800 + 0.081671),0.820365 (0.737100 + 0.083265),0.818265 (0.734400 + 0.083866),0.812522 (0.729900 + 0.082622),0.821453 (0.738900 + 0.082553),0.831539 (0.747900 + 0.083639)
6,0.843458 (0.761400 + 0.082058),0.819013 (0.736200 + 0.082814),0.828780 (0.746100 + 0.082680),0.825786 (0.742500 + 0.083286),0.816557 (0.734400 + 0.082157),0.823352 (0.739800 + 0.083552),0.817590 (0.735300 + 0.082290),0.826687 (0.744300 + 0.082387),0.820131 (0.738000 + 0.082131),0.821372 (0.738900 + 0.082472),0.821903 (0.738000 + 0.083903),0.818839 (0.735300 + 0.083540),0.829892 (0.747000 + 0.082892),0.824441 (0.742500 + 0.081941),0.812946 (0.729900 + 0.083046),0.822674 (0.740700 + 0.081974),0.807006 (0.725400 + 0.081606),0.812863 (0.729900 + 0.082963),0.834994 (0.752400 + 0.082594),0.807932 (0.724500 + 0.083432),0.822482 (0.739800 + 0.082682),0.809029 (0.726300 + 0.082729),0.832364 (0.749700 + 0.082664),0.830945 (0.748800 + 0.082145),0.831215 (0.747900 + 0.083315),0.823472 (0.740700 + 0.082772),0.823973 (0.741600 + 0.082373),0.819664 (0.735300 + 0.084364),0.819353 (0.736200 + 0.083153),0.820745 (0.738900 + 0.081845),0.814138 (0.731700 + 0.082438),0.829803 (0.747000 + 0.082803),0.820601 (0.738000 + 0.082601),0.816171 (0.732600 + 0.083571),0.834817 (0.752400 + 0.082417),0.835339 (0.752400 + 0.082939),0.817396 (0.735300 + 0.082096),0.816212 (0.733500 + 0.082712),0.823217 (0.739800 + 0.083417),0.832992 (0.751500 + 0.081492),0.830472 (0.747900 + 0.082572),0.825838 (0.743400 + 0.082438),0.832936 (0.749700 + 0.083236),0.825335 (0.741600 + 0.083735),0.829253 (0.747000 + 0.082253),0.821472 (0.738000 + 0.083472),0.805486 (0.723600 + 0.081886),0.821689 (0.738900 + 0.082790),0.816249 (0.733500 + 0.082749),0.816960 (0.735300 + 0.081660)
7,0.843458 (0.761400 + 0.082058),0.834994 (0.752400 + 0.082594),0.832195 (0.750600 + 0.081595),0.830472 (0.747900 + 0.082572),0.814138 (0.731700 + 0.082438),0.829537 (0.747000 + 0.082537),0.826774 (0.744300 + 0.082474),0.831155 (0.748800 + 0.082355),0.820314 (0.737100 + 0.083214),0.829253 (0.747000 + 0.082253),0.824441 (0.742500 + 0.081941),0.817158 (0.734400 + 0.082758),0.823028 (0.740700 + 0.082328),0.811864 (0.729000 + 0.082864),0.819352 (0.737100 + 0.082252),0.824021 (0.741600 + 0.082421),0.828479 (0.745200 + 0.083279),0.812927 (0.729000 + 0.083927),0.847031 (0.765000 + 0.082031),0.818913 (0.736200 + 0.082713),0.829971 (0.747000 + 0.082971),0.812832 (0.730800 + 0.082032),0.824716 (0.742500 + 0.082216),0.827566 (0.745200 + 0.082366),0.829646 (0.747000 + 0.082646),0.815378 (0.732600 + 0.082778),0.820835 (0.737100 + 0.083735),0.831720 (0.749700 + 0.082020),0.819140 (0.736200 + 0.082940),0.822711 (0.739800 + 0.082911),0.810387 (0.729000 + 0.081387),0.821575 (0.738900 + 0.082675),0.822288 (0.738900 + 0.083388),0.817748 (0.734400 + 0.083348),0.819485 (0.737100 + 0.082385),0.812630 (0.729900 + 0.082730),0.833190 (0.750600 + 0.082590),0.824688 (0.740700 + 0.083988),0.831380 (0.748800 + 0.082580),0.820643 (0.738000 + 0.082643),0.819636 (0.736200 + 0.083436),0.819784 (0.738000 + 0.081784),0.823973 (0.741600 + 0.082373),0.823217 (0.739800 + 0.083417),0.834994 (0.752400 + 0.082594),0.831009 (0.747900 + 0.083109),0.824531 (0.740700 + 0.083831),0.818471 (0.736200 + 0.082271),0.818461 (0.735300 + 0.083161),0.814270 (0.730800 + 0.083470)
8,0.847031 (0.765000 + 0.082031),0.822638 (0.739800 + 0.082838),0.830795 (0.747000 + 0.083795),0.825527 (0.743400 + 0.082127),0.824776 (0.742500 + 0.082276),0.824424 (0.742500 + 0.081924),0.827122 (0.745200 + 0.081922),0.821244 (0.738900 + 0.082344),0.817969 (0.735300 + 0.082669),0.829351 (0.747000 + 0.082351),0.828018 (0.745200 + 0.082818),0.818009 (0.736200 + 0.081809),0.821469 (0.738900 + 0.082569),0.826708 (0.744300 + 0.082408),0.825336 (0.743400 + 0.081936),0.834434 (0.752400 + 0.082034),0.842841 (0.760500 + 0.082341),0.827566 (0.745200 + 0.082366),0.826774 (0.744300 + 0.082474),0.835847 (0.753300 + 0.082547),0.833827 (0.751500 + 0.082328),0.829594 (0.747000 + 0.082594),0.825423 (0.742500 + 0.082923),0.811686 (0.729000 + 0.082686),0.826635 (0.745200 + 0.081435),0.827566 (0.745200 + 0.082366),0.830196 (0.747900 + 0.082296),0.830399 (0.747900 + 0.082499),0.833050 (0.750600 + 0.082450),0.825502 (0.743400 + 0.082102),0.827700 (0.743400 + 0.084300),0.846993 (0.765000 + 0.081993),0.823159 (0.739800 + 0.083359),0.822529 (0.740700 + 0.081829),0.827653 (0.746100 + 0.081553),0.814397 (0.730800 + 0.083597),0.830947 (0.748800 + 0.082147),0.816840 (0.735300 + 0.081540),0.819527 (0.737100 + 0.082427),0.821994 (0.739800 + 0.082194),0.824337 (0.741600 + 0.082737),0.828494 (0.746100 + 0.082394),0.832652 (0.748800 + 0.083852),0.832562 (0.750600 + 0.081962),0.809221 (0.726300 + 0.082921),0.817580 (0.735300 + 0.082281),0.807575 (0.724500 + 0.083075),0.823106 (0.740700 + 0.082406),0.824645 (0.741600 + 0.083045),0.831270 (0.748800 + 0.082470)
9,0.847031 (0.765000 + 0.082031),0.827927 (0.746100 + 0.081827),0.820031 (0.738000 + 0.082031),0.836566 (0.754200 + 0.082366),0.834812 (0.752400 + 0.082412),0.826252 (0.744300 + 0.081952),0.835120 (0.753300 + 0.081820),0.832054 (0.749700 + 0.082354),0.830819 (0.747900 + 0.082919),0.846462 (0.764100 + 0.082362),0.839419 (0.756900 + 0.082519),0.824047 (0.741600 + 0.082447),0.827942 (0.744300 + 0.083642),0.827486 (0.744300 + 0.083186),0.827086 (0.745200 + 0.081886),0.835054 (0.753300 + 0.081754),0.814965 (0.732600 + 0.082365),0.847031 (0.765000 + 0.082031),0.831270 (0.748800 + 0.082470),0.822999 (0.740700 + 0.082299),0.830766 (0.748800 + 0.081966),0.836073 (0.754200 + 0.081873),0.829542 (0.747900 + 0.081642),0.835786 (0.753300 + 0.082486),0.826084 (0.743400 + 0.082684),0.830914 (0.748800 + 0.082114),0.825730 (0.743400 + 0.082330),0.827566 (0.745200 + 0.082366),0.833827 (0.751500 + 0.082328),0.815176 (0.732600 + 0.082576),0.829947 (0.747900 + 0.082047),0.817820 (0.735300 + 0.082520),0.821112 (0.738900 + 0.082212),0.838005 (0.756000 + 0.082005),0.836980 (0.755100 + 0.081880),0.847462 (0.765000 + 0.082462),0.820998 (0.738900 + 0.082098),0.827633 (0.745200 + 0.082433),0.827540 (0.745200 + 0.082340),0.847031 (0.765000 + 0.082031),0.837226 (0.755100 + 0.082126),0.830410 (0.747900 + 0.082510),0.814514 (0.732600 + 0.081914),0.815594 (0.731700 + 0.083894),0.819279 (0.738000 + 0.081279),0.815753 (0.734400 + 0.081353),0.835634 (0.753300 + 0.082334),0.821592 (0.738900 + 0.082692),0.830195 (0.747900 + 0.082295),0.835885 (0.753300 + 0.082585)
10,0.847462 (0.765000 + 0.082462),0.831032 (0.748800 + 0.082232),0.824668 (0.742500 + 0.082168),0.828605 (0.746100 + 0.082505),0.839947 (0.757800 + 0.082147),0.838514 (0.756000 + 0.082514),0.825281 (0.743400 + 0.081881),0.821054 (0.738900 + 0.082154),0.818471 (0.737100 + 0.081371),0.823663 (0.740700 + 0.082963),0.815397 (0.732600 + 0.082797),0.820281 (0.738000 + 0.082281),0.833172 (0.751500 + 0.081672),0.841145 (0.758700 + 0.082445),0.827822 (0.745200 + 0.082622),0.828198 (0.745200 + 0.082998),0.845802 (0.765000 + 0.080802),0.840307 (0.757800 + 0.082507),0.829853 (0.747900 + 0.081953),0.827566 (0.745200 + 0.082366),0.825767 (0.743400 + 0.082367),0.830416 (0.747000 + 0.083416),0.832138 (0.749700 + 0.082438),0.826084 (0.744300 + 0.081784),0.838847 (0.756900 + 0.081947),0.823410 (0.741600 + 0.081810),0.829782 (0.747000 + 0.082782),0.836922 (0.754200 + 0.082722),0.829077 (0.747000 + 0.082077),0.817481 (0.735300 + 0.082181),0.839120 (0.756900 + 0.082220),0.838005 (0.756000 + 0.082005),0.835634 (0.753300 + 0.082334),0.831954 (0.749700 + 0.082254),0.822429 (0.739800 + 0.082630),0.833970 (0.751500 + 0.082470),0.834610 (0.752400 + 0.082210),0.826693 (0.744300 + 0.082393),0.838959 (0.756900 + 0.082059),0.834167 (0.752400 + 0.081767),0.831153 (0.747900 + 0.083253),0.840143 (0.758700 + 0.081443),0.830416 (0.747900 + 0.082516),0.828075 (0.746100 + 0.081975),0.826007 (0.743400 + 0.082607),0.826259 (0.744300 + 0.081959),0.826756 (0.744300 + 0.082456),0.826970 (0.745200 + 0.081770),0.822032 (0.739800 + 0.082232),0.847031 (0.765000 + 0.082031)
