ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,4,1,0,5
BSW2,6,0,5,0,3
BSW3,4,4,8,3,4
BSW4,9,0,5,2,4
BSW5,9,2,3,2,9
BSW6,7,5,1,1,7
BSW7,3,3,8,0,2
BSW8,3,8,6,0,2
BSW9,9,4,2,1,4
BSW10,8,1,4,4,8
BSW11,7,2,5,2,8
BSW12,10,1,8,1,8
BSW13,4,1,4,0,6
BSW14,10,4,5,1,5
BSW15,11,6,2,1,13
BSW16,10,6,6,2,14
BSW17,7,0,4,2,2
BSW18,0,3,6,1,5
BSW19,5,2,6,1,8
BSW20,0,2,10,1,4
BSW21,7,5,4,2,14
BSW22,9,0,6,1,7
BSW23,5,2,4,3,7
BSW24,5,2,0,4,2
BSW25,11,5,5,3,5
BSW26,6,3,3,2,2
BSW27,6,3,3,2,3
BSW28,6,3,5,3,1
BSW29,7,0,7,1,1
BSW30,10,2,3,1,6
BSW31,7,5,10,3,6
BSW32,6,5,8,1,3
BSW33,5,4,8,0,9
BSW34,9,5,1,0,4
BSW35,5,0,4,2,11
BSW36,4,1,5,2,8
BSW37,4,1,12,6,9
BSW38,2,0,7,2,4
BSW39,2,3,4,3,4
BSW40,6,4,6,3,11
BSW41,8,1,10,3,4
BSW42,11,1,5,2,10
BSW43,0,3,5,0,1
BSW44,8,2,9,4,5
BSW45,5,3,1,4,10
BSW46,0,5,9,0,8
BSW47,2,4,3,2,6
BSW48,1,2,11,0,4
BSW49,2,0,5,0,2
BSW50,5,4,11,6,7
BSA1,10,4,5,0,3
BSA2,9,3,2,2,11
BSA3,8,4,4,2,6
BSA4,4,4,3,1,4
BSA5,6,4,8,1,13
BSA6,7,0,9,1,6
BSA7,0,5,5,6,3
BSA8,6,1,5,0,11
BSA9,1,1,2,0,7
BSA10,11,0,8,4,3
BSA11,0,0,9,0,10
BSA12,6,5,5,0,3
BSA13,9,3,10,1,0
BSA14,4,3,6,3,7
BSA15,8,7,0,3,7
BSA16,2,5,2,3,0
BSA17,5,5,4,3,9
BSA18,2,0,13,4,4
BSA19,9,2,4,1,7
BSA20,4,1,2,0,1
BSA21,5,1,8,2,10
BSA22,5,3,5,2,4
BSA23,5,0,12,3,7
BSA24,4,2,10,2,9
BSA25,1,6,1,0,2
BSA26,5,0,5,1,6
BSA27,2,4,6,0,6
BSA28,7,6,1,3,4
BSA29,8,1,8,0,4
BSA30,10,2,5,3,1
BSA31,7,4,9,2,1
BSA32,2,4,10,0,8
BSA33,13,1,3,0,5
BSA34,7,0,12,2,8
BSA35,12,3,3,2,2
BSA36,7,1,3,2,4
BSA37,2,2,5,2,7
BSA38,8,3,0,2,7
BSA39,5,4,0,3,4
BSA40,2,2,4,2,6
BSA41,8,3,8,3,2
BSA42,3,3,5,3,1
BSA43,8,9,8,0,1
BSA44,9,2,9,1,8
BSA45,5,4,1,0,4
BSA46,4,0,0,4,8
BSA47,3,3,8,3,8
BSA48,6,1,5,1,1
BSA49,4,2,7,3,2
BSA50,2,0,10,0,3
