Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836207 (0.753300 + 0.082907),0.838721 (0.756000 + 0.082721),0.796454 (0.714600 + 0.081854),0.816449 (0.737100 + 0.079349),0.813640 (0.733500 + 0.080140),0.860090 (0.776700 + 0.083390),0.834563 (0.755100 + 0.079463),0.868717 (0.787500 + 0.081217),0.847556 (0.764100 + 0.083456),0.828803 (0.747000 + 0.081803),0.820475 (0.741600 + 0.078875),0.813664 (0.729000 + 0.084664),0.817658 (0.737100 + 0.080559),0.836052 (0.754200 + 0.081852),0.815395 (0.735300 + 0.080095),0.841633 (0.760500 + 0.081133),0.848787 (0.768600 + 0.080187),0.828896 (0.748800 + 0.080096),0.825642 (0.746100 + 0.079542),0.837742 (0.756000 + 0.081742),0.841713 (0.757800 + 0.083913),0.820377 (0.742500 + 0.077877),0.823463 (0.742500 + 0.080963),0.809181 (0.728100 + 0.081081),0.823744 (0.743400 + 0.080344),0.829705 (0.747000 + 0.082705),0.842636 (0.759600 + 0.083036),0.828698 (0.744300 + 0.084397),0.849096 (0.768600 + 0.080496),0.844245 (0.761400 + 0.082846),0.839579 (0.757800 + 0.081779),0.846468 (0.765000 + 0.081468),0.816691 (0.733500 + 0.083191),0.818542 (0.738000 + 0.080542),0.854111 (0.772200 + 0.081911),0.837591 (0.757800 + 0.079791),0.849186 (0.767700 + 0.081486),0.826004 (0.743400 + 0.082604),0.845140 (0.761400 + 0.083740),0.831189 (0.751500 + 0.079689),0.836276 (0.752400 + 0.083876),0.829717 (0.748800 + 0.080917),0.848538 (0.766800 + 0.081738),0.823389 (0.741600 + 0.081789),0.846912 (0.766800 + 0.080112),0.849323 (0.768600 + 0.080723),0.833228 (0.751500 + 0.081728),0.808575 (0.727200 + 0.081375),0.828592 (0.747000 + 0.081592),0.847305 (0.765900 + 0.081405)
2,0.836207 (0.753300 + 0.082907),0.838721 (0.756000 + 0.082721),0.796454 (0.714600 + 0.081854),0.816449 (0.737100 + 0.079349),0.813640 (0.733500 + 0.080140),0.860090 (0.776700 + 0.083390),0.834563 (0.755100 + 0.079463),0.868717 (0.787500 + 0.081217),0.847556 (0.764100 + 0.083456),0.828803 (0.747000 + 0.081803),0.820475 (0.741600 + 0.078875),0.813664 (0.729000 + 0.084664),0.817658 (0.737100 + 0.080559),0.836052 (0.754200 + 0.081852),0.815395 (0.735300 + 0.080095),0.841633 (0.760500 + 0.081133),0.848787 (0.768600 + 0.080187),0.828896 (0.748800 + 0.080096),0.825642 (0.746100 + 0.079542),0.837742 (0.756000 + 0.081742),0.841713 (0.757800 + 0.083913),0.820377 (0.742500 + 0.077877),0.823463 (0.742500 + 0.080963),0.809181 (0.728100 + 0.081081),0.823744 (0.743400 + 0.080344),0.829705 (0.747000 + 0.082705),0.842636 (0.759600 + 0.083036),0.828698 (0.744300 + 0.084397),0.849096 (0.768600 + 0.080496),0.844245 (0.761400 + 0.082846),0.839579 (0.757800 + 0.081779),0.846468 (0.765000 + 0.081468),0.816691 (0.733500 + 0.083191),0.818542 (0.738000 + 0.080542),0.854111 (0.772200 + 0.081911),0.837591 (0.757800 + 0.079791),0.849186 (0.767700 + 0.081486),0.826004 (0.743400 + 0.082604),0.845140 (0.761400 + 0.083740),0.831189 (0.751500 + 0.079689),0.836276 (0.752400 + 0.083876),0.829717 (0.748800 + 0.080917),0.848538 (0.766800 + 0.081738),0.823389 (0.741600 + 0.081789),0.846912 (0.766800 + 0.080112),0.849323 (0.768600 + 0.080723),0.833228 (0.751500 + 0.081728),0.808575 (0.727200 + 0.081375),0.828592 (0.747000 + 0.081592),0.847305 (0.765900 + 0.081405)
3,0.868717 (0.787500 + 0.081217),0.849186 (0.767700 + 0.081486),0.853606 (0.772200 + 0.081406),0.852519 (0.771300 + 0.081219),0.830211 (0.749700 + 0.080511),0.829156 (0.748800 + 0.080356),0.855795 (0.773100 + 0.082695),0.819284 (0.738900 + 0.080384),0.848963 (0.766800 + 0.082163),0.840341 (0.760500 + 0.079841),0.841969 (0.760500 + 0.081469),0.831089 (0.748800 + 0.082289),0.835578 (0.752400 + 0.083178),0.845111 (0.762300 + 0.082811),0.836594 (0.754200 + 0.082394),0.841811 (0.758700 + 0.083111),0.826665 (0.747000 + 0.079665),0.832204 (0.749700 + 0.082503),0.837290 (0.756000 + 0.081290),0.834309 (0.754200 + 0.080109),0.823154 (0.743400 + 0.079754),0.829435 (0.749700 + 0.079735),0.836339 (0.755100 + 0.081239),0.859624 (0.777600 + 0.082024),0.839534 (0.757800 + 0.081734),0.829830 (0.748800 + 0.081030),0.835825 (0.755100 + 0.080725),0.855052 (0.771300 + 0.083752),0.835145 (0.752400 + 0.082745),0.843111 (0.761400 + 0.081711),0.839731 (0.756900 + 0.082831),0.847280 (0.765900 + 0.081380),0.836413 (0.755100 + 0.081313),0.835804 (0.755100 + 0.080704),0.832986 (0.750600 + 0.082387),0.833228 (0.751500 + 0.081728),0.820377 (0.742500 + 0.077877),0.830254 (0.749700 + 0.080554),0.836253 (0.755100 + 0.081153),0.861132 (0.779400 + 0.081732),0.819975 (0.738000 + 0.081975),0.847585 (0.766800 + 0.080785),0.842176 (0.760500 + 0.081676),0.850805 (0.769500 + 0.081305),0.843482 (0.763200 + 0.080282),0.848733 (0.767700 + 0.081033),0.833150 (0.753300 + 0.079850),0.842094 (0.757800 + 0.084294),0.840926 (0.759600 + 0.081326),0.832421 (0.751500 + 0.080921)
4,0.868717 (0.787500 + 0.081217),0.859464 (0.778500 + 0.080964),0.861221 (0.777600 + 0.083621),0.837627 (0.754200 + 0.083427),0.847258 (0.764100 + 0.083158),0.849186 (0.767700 + 0.081486),0.835825 (0.755100 + 0.080725),0.826855 (0.745200 + 0.081655),0.856074 (0.774900 + 0.081174),0.855294 (0.771300 + 0.083994),0.800587 (0.720900 + 0.079687),0.840306 (0.758700 + 0.081606),0.831308 (0.750600 + 0.080708),0.861132 (0.779400 + 0.081732),0.850805 (0.769500 + 0.081305),0.844274 (0.763200 + 0.081074),0.842407 (0.760500 + 0.081907),0.816641 (0.735300 + 0.081341),0.850975 (0.766800 + 0.084175),0.839181 (0.755100 + 0.084081),0.837518 (0.754200 + 0.083318),0.848787 (0.768600 + 0.080187),0.833486 (0.751500 + 0.081986),0.835040 (0.753300 + 0.081740),0.847872 (0.766800 + 0.081072),0.844948 (0.761400 + 0.083548),0.834075 (0.755100 + 0.078975),0.847608 (0.765000 + 0.082608),0.835716 (0.756900 + 0.078816),0.836322 (0.755100 + 0.081222),0.845861 (0.765000 + 0.080861),0.840847 (0.759600 + 0.081247),0.859889 (0.777600 + 0.082289),0.852168 (0.770400 + 0.081768),0.828208 (0.745200 + 0.083008),0.851693 (0.771300 + 0.080394),0.852001 (0.769500 + 0.082501),0.853150 (0.769500 + 0.083650),0.844141 (0.764100 + 0.080041),0.848650 (0.766800 + 0.081850),0.834271 (0.753300 + 0.080971),0.846660 (0.765900 + 0.080760),0.844196 (0.763200 + 0.080996),0.842450 (0.761400 + 0.081050),0.830978 (0.750600 + 0.080378),0.830963 (0.747900 + 0.083063),0.835653 (0.755100 + 0.080553),0.852874 (0.773100 + 0.079774),0.827766 (0.746100 + 0.081666),0.843083 (0.762300 + 0.080783)
5,0.868717 (0.787500 + 0.081217),0.847870 (0.766800 + 0.081070),0.859906 (0.778500 + 0.081406),0.855839 (0.775800 + 0.080039),0.852168 (0.770400 + 0.081768),0.852166 (0.772200 + 0.079966),0.838507 (0.756900 + 0.081606),0.849434 (0.767700 + 0.081734),0.846660 (0.765900 + 0.080760),0.838715 (0.757800 + 0.080915),0.849748 (0.768600 + 0.081148),0.844897 (0.764100 + 0.080797),0.859844 (0.778500 + 0.081344),0.862496 (0.782100 + 0.080396),0.847258 (0.764100 + 0.083158),0.856074 (0.774900 + 0.081174),0.855294 (0.771300 + 0.083994),0.863047 (0.782100 + 0.080947),0.844141 (0.764100 + 0.080041),0.852326 (0.772200 + 0.080126),0.856255 (0.774000 + 0.082255),0.843059 (0.761400 + 0.081659),0.831169 (0.747900 + 0.083269),0.849029 (0.766800 + 0.082229),0.846879 (0.765000 + 0.081879),0.856074 (0.774900 + 0.081174),0.852874 (0.773100 + 0.079774),0.839181 (0.755100 + 0.084081),0.839181 (0.755100 + 0.084081),0.863274 (0.783000 + 0.080274),0.842891 (0.761400 + 0.081491),0.846082 (0.763200 + 0.082882),0.830031 (0.747000 + 0.083031),0.850875 (0.769500 + 0.081375),0.844200 (0.762300 + 0.081900),0.838805 (0.756900 + 0.081905),0.838083 (0.756900 + 0.081183),0.852727 (0.771300 + 0.081427),0.836324 (0.756000 + 0.080324),0.850975 (0.766800 + 0.084175),0.826855 (0.745200 + 0.081655),0.845052 (0.764100 + 0.080952),0.840511 (0.757800 + 0.082711),0.853298 (0.773100 + 0.080198),0.873109 (0.790200 + 0.082909),0.851044 (0.770400 + 0.080644),0.841936 (0.761400 + 0.080536),0.840185 (0.757800 + 0.082385),0.854380 (0.774900 + 0.079480),0.860149 (0.778500 + 0.081649)
6,0.873109 (0.790200 + 0.082909),0.862303 (0.781200 + 0.081103),0.850424 (0.770400 + 0.080024),0.854580 (0.774900 + 0.079680),0.835220 (0.756000 + 0.079220),0.851542 (0.770400 + 0.081142),0.840624 (0.760500 + 0.080124),0.851400 (0.769500 + 0.081900),0.853504 (0.770400 + 0.083104),0.856792 (0.775800 + 0.080992),0.868585 (0.786600 + 0.081985),0.862802 (0.781200 + 0.081602),0.862233 (0.781200 + 0.081033),0.855611 (0.773100 + 0.082511),0.844092 (0.761400 + 0.082692),0.825652 (0.742500 + 0.083152),0.850586 (0.765900 + 0.084686),0.868596 (0.786600 + 0.081996),0.846130 (0.765000 + 0.081130),0.868717 (0.787500 + 0.081217),0.859972 (0.777600 + 0.082372),0.857569 (0.777600 + 0.079969),0.859529 (0.776700 + 0.082829),0.848699 (0.766800 + 0.081899),0.854007 (0.772200 + 0.081807),0.849404 (0.767700 + 0.081704),0.851475 (0.771300 + 0.080175),0.865511 (0.783900 + 0.081611),0.852790 (0.773100 + 0.079690),0.848846 (0.767700 + 0.081146),0.832404 (0.750600 + 0.081804),0.874573 (0.791100 + 0.083473),0.852727 (0.771300 + 0.081427),0.853621 (0.771300 + 0.082321),0.865557 (0.783900 + 0.081657),0.852500 (0.771300 + 0.081200),0.835585 (0.756000 + 0.079585),0.852126 (0.770400 + 0.081726),0.847053 (0.766800 + 0.080253),0.855010 (0.772200 + 0.082810),0.867627 (0.784800 + 0.082827),0.856255 (0.774000 + 0.082255),0.847540 (0.765900 + 0.081640),0.843882 (0.761400 + 0.082482),0.874541 (0.793800 + 0.080741),0.873109 (0.790200 + 0.082909),0.849754 (0.766800 + 0.082954),0.856940 (0.774900 + 0.082040),0.855418 (0.776700 + 0.078718),0.854738 (0.773100 + 0.081638)
7,0.874573 (0.791100 + 0.083473),0.874573 (0.791100 + 0.083473),0.862303 (0.781200 + 0.081103),0.840715 (0.758700 + 0.082015),0.854468 (0.773100 + 0.081367),0.867061 (0.784800 + 0.082261),0.859254 (0.778500 + 0.080754),0.848979 (0.766800 + 0.082179),0.857955 (0.775800 + 0.082155),0.863773 (0.781200 + 0.082573),0.869423 (0.788400 + 0.081023),0.850571 (0.767700 + 0.082871),0.856107 (0.774900 + 0.081207),0.841249 (0.758700 + 0.082549),0.857079 (0.775800 + 0.081279),0.854772 (0.774900 + 0.079872),0.850471 (0.767700 + 0.082772),0.854872 (0.773100 + 0.081772),0.860829 (0.777600 + 0.083229),0.853673 (0.772200 + 0.081473),0.877927 (0.795600 + 0.082327),0.856792 (0.776700 + 0.080092),0.851659 (0.770400 + 0.081259),0.839218 (0.756900 + 0.082318),0.864466 (0.783900 + 0.080566),0.864104 (0.782100 + 0.082004),0.868283 (0.785700 + 0.082583),0.864125 (0.781200 + 0.082925),0.865542 (0.782100 + 0.083442),0.842715 (0.761400 + 0.081315),0.844783 (0.763200 + 0.081583),0.861481 (0.781200 + 0.080282),0.865550 (0.783900 + 0.081650),0.847208 (0.762300 + 0.084908),0.852848 (0.773100 + 0.079748),0.847445 (0.766800 + 0.080645),0.865124 (0.784800 + 0.080324),0.876082 (0.792900 + 0.083182),0.857236 (0.775800 + 0.081436),0.854150 (0.772200 + 0.081950),0.854123 (0.771300 + 0.082823),0.856052 (0.773100 + 0.082952),0.857451 (0.775800 + 0.081651),0.855497 (0.774000 + 0.081497),0.867153 (0.783900 + 0.083253),0.851982 (0.772200 + 0.079782),0.852954 (0.770400 + 0.082554),0.864044 (0.783900 + 0.080144),0.863039 (0.782100 + 0.080939),0.876028 (0.794700 + 0.081328)
8,0.877927 (0.795600 + 0.082327),0.851276 (0.770400 + 0.080876),0.859978 (0.780300 + 0.079678),0.870597 (0.791100 + 0.079497),0.864044 (0.783900 + 0.080144),0.874438 (0.792900 + 0.081538),0.858181 (0.775800 + 0.082382),0.861103 (0.779400 + 0.081703),0.874335 (0.791100 + 0.083235),0.843999 (0.760500 + 0.083499),0.844888 (0.760500 + 0.084388),0.856792 (0.776700 + 0.080092),0.858611 (0.776700 + 0.081911),0.851696 (0.770400 + 0.081296),0.857084 (0.776700 + 0.080384),0.847816 (0.765900 + 0.081915),0.852659 (0.773100 + 0.079559),0.872511 (0.790200 + 0.082311),0.882909 (0.800100 + 0.082809),0.867061 (0.784800 + 0.082261),0.860713 (0.779400 + 0.081313),0.839360 (0.756000 + 0.083361),0.854872 (0.773100 + 0.081772),0.871431 (0.789300 + 0.082131),0.884351 (0.801900 + 0.082451),0.852143 (0.770400 + 0.081743),0.857451 (0.775800 + 0.081651),0.870473 (0.786600 + 0.083873),0.853151 (0.772200 + 0.080951),0.857784 (0.778500 + 0.079284),0.869831 (0.787500 + 0.082331),0.873306 (0.790200 + 0.083106),0.853703 (0.772200 + 0.081503),0.855423 (0.775800 + 0.079623),0.870474 (0.788400 + 0.082074),0.870484 (0.785700 + 0.084784),0.866099 (0.784800 + 0.081300),0.861844 (0.781200 + 0.080644),0.863642 (0.783000 + 0.080642),0.844356 (0.761400 + 0.082956),0.842229 (0.759600 + 0.082629),0.847351 (0.768600 + 0.078751),0.868477 (0.784800 + 0.083678),0.869423 (0.788400 + 0.081023),0.849878 (0.769500 + 0.080378),0.872985 (0.790200 + 0.082785),0.861846 (0.781200 + 0.080646),0.866021 (0.785700 + 0.080321),0.866571 (0.783900 + 0.082671),0.859375 (0.776700 + 0.082675)
9,0.884351 (0.801900 + 0.082451),0.878566 (0.794700 + 0.083866),0.825096 (0.744300 + 0.080796),0.863274 (0.781200 + 0.082074),0.844555 (0.763200 + 0.081355),0.844089 (0.764100 + 0.079989),0.881662 (0.801900 + 0.079762),0.866571 (0.783900 + 0.082671),0.864438 (0.783000 + 0.081438),0.866521 (0.783000 + 0.083521),0.851584 (0.770400 + 0.081184),0.867329 (0.786600 + 0.080729),0.851625 (0.771300 + 0.080325),0.868244 (0.785700 + 0.082544),0.848579 (0.767700 + 0.080879),0.864007 (0.782100 + 0.081907),0.888761 (0.807300 + 0.081461),0.854648 (0.773100 + 0.081548),0.861615 (0.778500 + 0.083115),0.866340 (0.785700 + 0.080640),0.883727 (0.801000 + 0.082727),0.856941 (0.776700 + 0.080241),0.857784 (0.778500 + 0.079284),0.857084 (0.776700 + 0.080384),0.846181 (0.765000 + 0.081181),0.881886 (0.799200 + 0.082686),0.878291 (0.794700 + 0.083591),0.870484 (0.785700 + 0.084784),0.855423 (0.775800 + 0.079623),0.874335 (0.791100 + 0.083235),0.868477 (0.784800 + 0.083678),0.871003 (0.790200 + 0.080803),0.869913 (0.787500 + 0.082413),0.861603 (0.780300 + 0.081303),0.880121 (0.796500 + 0.083621),0.870798 (0.788400 + 0.082398),0.863331 (0.782100 + 0.081231),0.880344 (0.798300 + 0.082044),0.865599 (0.783900 + 0.081699),0.856560 (0.773100 + 0.083460),0.878995 (0.797400 + 0.081595),0.884351 (0.801900 + 0.082451),0.850085 (0.769500 + 0.080585),0.866103 (0.783900 + 0.082203),0.861846 (0.781200 + 0.080646),0.868089 (0.786600 + 0.081489),0.877927 (0.795600 + 0.082327),0.873774 (0.792900 + 0.080874),0.860233 (0.778500 + 0.081733),0.860109 (0.779400 + 0.080709)
10,0.888761 (0.807300 + 0.081461),0.870242 (0.786600 + 0.083642),0.865948 (0.784800 + 0.081148),0.863607 (0.783900 + 0.079707),0.870484 (0.785700 + 0.084784),0.865445 (0.783900 + 0.081545),0.886246 (0.804600 + 0.081646),0.871421 (0.788400 + 0.083021),0.865049 (0.782100 + 0.082949),0.862443 (0.779400 + 0.083043),0.881397 (0.797400 + 0.083997),0.878571 (0.796500 + 0.082071),0.865380 (0.782100 + 0.083280),0.881262 (0.797400 + 0.083862),0.861380 (0.777600 + 0.083780),0.868385 (0.785700 + 0.082685),0.848387 (0.766800 + 0.081587),0.876009 (0.793800 + 0.082209),0.865879 (0.782100 + 0.083779),0.874780 (0.792000 + 0.082780),0.871995 (0.789300 + 0.082695),0.872635 (0.792000 + 0.080635),0.873727 (0.793800 + 0.079927),0.871977 (0.789300 + 0.082677),0.868790 (0.786600 + 0.082190),0.877801 (0.795600 + 0.082201),0.879221 (0.799200 + 0.080021),0.870798 (0.788400 + 0.082398),0.868089 (0.786600 + 0.081489),0.868162 (0.786600 + 0.081562),0.874341 (0.792000 + 0.082341),0.869895 (0.789300 + 0.080595),0.875411 (0.792900 + 0.082511),0.863415 (0.781200 + 0.082215),0.860376 (0.778500 + 0.081876),0.862992 (0.783900 + 0.079093),0.864350 (0.783000 + 0.081350),0.879506 (0.796500 + 0.083006),0.861199 (0.780300 + 0.080899),0.884711 (0.802800 + 0.081911),0.856391 (0.773100 + 0.083291),0.870209 (0.787500 + 0.082710),0.867812 (0.788400 + 0.079412),0.878291 (0.794700 + 0.083591),0.878291 (0.794700 + 0.083591),0.871384 (0.789300 + 0.082084),0.864755 (0.782100 + 0.082655),0.880752 (0.798300 + 0.082452),0.868258 (0.785700 + 0.082558),0.873605 (0.791100 + 0.082506)
