ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,1,7,3,4
BSW3,13,0,11,0,6
BSW4,9,5,7,2,7
BSW5,5,5,0,5,3
BSW6,6,3,4,2,1
BSW7,9,5,9,3,2
BSW8,3,0,3,1,6
BSW9,14,3,4,1,0
BSW10,14,2,12,2,4
BSW12,2,2,3,0,1
BSW16,5,1,6,1,8
BSW19,8,4,12,6,7
BSW20,4,5,2,0,6
BSW22,8,4,10,2,2
BSW23,10,0,7,0,6
BSW24,10,3,4,5,5
BSW25,1,2,7,0,1
BSW26,7,2,10,0,0
BSW27,3,2,10,0,2
BSW28,2,0,7,4,2
BSW31,3,4,9,3,9
BSW32,2,0,13,0,6
BSW33,4,1,0,0,1
BSW36,9,2,11,0,2
BSW37,6,0,6,1,7
BSW38,0,1,3,2,10
BSW39,5,5,6,4,5
BSW43,2,1,1,3,6
BSW44,5,5,10,0,6
BSW45,4,0,6,4,5
BSW46,7,1,0,2,7
BSW47,6,4,8,3,11
BSW48,5,2,7,3,9
BSW49,7,3,4,0,0
BSW50,7,2,13,3,6
BSA2,2,6,9,3,4
BSA4,5,1,6,0,5
BSA5,6,1,0,6,5
BSA8,4,0,8,2,2
BSA9,7,1,14,3,12
BSA12,9,2,9,4,1
BSA13,3,2,4,3,7
BSA14,6,0,10,1,1
BSA16,1,1,7,1,4
BSA17,9,3,2,2,5
BSA19,11,2,8,1,0
BSA20,2,2,7,0,6
BSA21,8,2,8,3,5
BSA22,4,2,2,3,1
BSA23,4,1,6,0,6
BSA24,9,2,2,1,7
BSA25,6,5,7,1,8
BSA26,5,1,1,5,7
BSA27,0,3,7,0,8
BSA29,5,4,4,0,4
BSA30,7,0,2,2,7
BSA32,4,3,9,5,10
BSA33,10,0,1,1,3
BSA34,9,6,12,3,2
BSA35,10,2,0,2,10
BSA36,8,1,8,0,8
BSA38,0,0,9,0,6
BSA39,0,2,8,3,6
BSA40,10,4,6,0,7
BSA41,9,1,0,6,8
BSA44,6,2,10,3,9
BSA46,5,1,11,0,1
BSA47,3,4,7,1,7
BSA48,8,4,7,6,5
BSA50,2,10,2,1,12
