Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824053 (0.741600 + 0.082453),0.826677 (0.744300 + 0.082377),0.833854 (0.752400 + 0.081454),0.829002 (0.746100 + 0.082902),0.819852 (0.737100 + 0.082752),0.810444 (0.728100 + 0.082344),0.825408 (0.742500 + 0.082908),0.829176 (0.747000 + 0.082176),0.829078 (0.747000 + 0.082078),0.819133 (0.737100 + 0.082033),0.834261 (0.752400 + 0.081861),0.828099 (0.745200 + 0.082899),0.836825 (0.754200 + 0.082625),0.832994 (0.751500 + 0.081494),0.811450 (0.729900 + 0.081551),0.817926 (0.735300 + 0.082627),0.814971 (0.732600 + 0.082371),0.831297 (0.747900 + 0.083397),0.807840 (0.725400 + 0.082440),0.824129 (0.742500 + 0.081629),0.829156 (0.747000 + 0.082156),0.821760 (0.739800 + 0.081960),0.815926 (0.735300 + 0.080626),0.814007 (0.732600 + 0.081407),0.812939 (0.730800 + 0.082139),0.817456 (0.735300 + 0.082156),0.832602 (0.750600 + 0.082002),0.823654 (0.741600 + 0.082054),0.809263 (0.727200 + 0.082063),0.826767 (0.745200 + 0.081567),0.806542 (0.724500 + 0.082042),0.809521 (0.728100 + 0.081421),0.831003 (0.749700 + 0.081303),0.819982 (0.738900 + 0.081082),0.827930 (0.746100 + 0.081830),0.830457 (0.748800 + 0.081657),0.825880 (0.743400 + 0.082480),0.813222 (0.730800 + 0.082422),0.821876 (0.738900 + 0.082976),0.835248 (0.753300 + 0.081948),0.799635 (0.719100 + 0.080535),0.827892 (0.746100 + 0.081793),0.803053 (0.721800 + 0.081253),0.821107 (0.738900 + 0.082207),0.815374 (0.732600 + 0.082774),0.821054 (0.739800 + 0.081254),0.834536 (0.751500 + 0.083036),0.813581 (0.729900 + 0.083681),0.839971 (0.758700 + 0.081271),0.810645 (0.728100 + 0.082545)
2,0.824053 (0.741600 + 0.082453),0.826677 (0.744300 + 0.082377),0.833854 (0.752400 + 0.081454),0.829002 (0.746100 + 0.082902),0.819852 (0.737100 + 0.082752),0.810444 (0.728100 + 0.082344),0.825408 (0.742500 + 0.082908),0.829176 (0.747000 + 0.082176),0.829078 (0.747000 + 0.082078),0.819133 (0.737100 + 0.082033),0.834261 (0.752400 + 0.081861),0.828099 (0.745200 + 0.082899),0.836825 (0.754200 + 0.082625),0.832994 (0.751500 + 0.081494),0.811450 (0.729900 + 0.081551),0.817926 (0.735300 + 0.082627),0.814971 (0.732600 + 0.082371),0.831297 (0.747900 + 0.083397),0.807840 (0.725400 + 0.082440),0.824129 (0.742500 + 0.081629),0.829156 (0.747000 + 0.082156),0.821760 (0.739800 + 0.081960),0.815926 (0.735300 + 0.080626),0.814007 (0.732600 + 0.081407),0.812939 (0.730800 + 0.082139),0.817456 (0.735300 + 0.082156),0.832602 (0.750600 + 0.082002),0.823654 (0.741600 + 0.082054),0.809263 (0.727200 + 0.082063),0.826767 (0.745200 + 0.081567),0.806542 (0.724500 + 0.082042),0.809521 (0.728100 + 0.081421),0.831003 (0.749700 + 0.081303),0.819982 (0.738900 + 0.081082),0.827930 (0.746100 + 0.081830),0.830457 (0.748800 + 0.081657),0.825880 (0.743400 + 0.082480),0.813222 (0.730800 + 0.082422),0.821876 (0.738900 + 0.082976),0.835248 (0.753300 + 0.081948),0.799635 (0.719100 + 0.080535),0.827892 (0.746100 + 0.081793),0.803053 (0.721800 + 0.081253),0.821107 (0.738900 + 0.082207),0.815374 (0.732600 + 0.082774),0.821054 (0.739800 + 0.081254),0.834536 (0.751500 + 0.083036),0.813581 (0.729900 + 0.083681),0.839971 (0.758700 + 0.081271),0.810645 (0.728100 + 0.082545)
3,0.839971 (0.758700 + 0.081271),0.825487 (0.743400 + 0.082087),0.839866 (0.757800 + 0.082066),0.828099 (0.745200 + 0.082899),0.824053 (0.741600 + 0.082453),0.829176 (0.747000 + 0.082176),0.824053 (0.741600 + 0.082453),0.832337 (0.749700 + 0.082637),0.832450 (0.750600 + 0.081850),0.820017 (0.738000 + 0.082017),0.817926 (0.735300 + 0.082627),0.820753 (0.738900 + 0.081853),0.831861 (0.749700 + 0.082161),0.825824 (0.744300 + 0.081524),0.807319 (0.725400 + 0.081919),0.825951 (0.744300 + 0.081651),0.828310 (0.746100 + 0.082210),0.811242 (0.729000 + 0.082242),0.815738 (0.733500 + 0.082238),0.823470 (0.741600 + 0.081870),0.819172 (0.737100 + 0.082072),0.820793 (0.738900 + 0.081893),0.831300 (0.748800 + 0.082500),0.836005 (0.754200 + 0.081805),0.826026 (0.743400 + 0.082626),0.837695 (0.754200 + 0.083495),0.823791 (0.741600 + 0.082191),0.832791 (0.750600 + 0.082191),0.826690 (0.744300 + 0.082390),0.829954 (0.747900 + 0.082054),0.817446 (0.735300 + 0.082146),0.815770 (0.733500 + 0.082270),0.826247 (0.744300 + 0.081947),0.847017 (0.765000 + 0.082017),0.820856 (0.738000 + 0.082856),0.830233 (0.747900 + 0.082333),0.816762 (0.735300 + 0.081462),0.817598 (0.735300 + 0.082298),0.827869 (0.746100 + 0.081769),0.819893 (0.737100 + 0.082793),0.820732 (0.739800 + 0.080932),0.814111 (0.731700 + 0.082411),0.823879 (0.741600 + 0.082279),0.821830 (0.739800 + 0.082030),0.840696 (0.759600 + 0.081096),0.821808 (0.739800 + 0.082008),0.808655 (0.726300 + 0.082355),0.815588 (0.733500 + 0.082088),0.824624 (0.742500 + 0.082124),0.824253 (0.741600 + 0.082653)
4,0.847017 (0.765000 + 0.082017),0.820586 (0.739800 + 0.080786),0.824191 (0.741600 + 0.082591),0.831288 (0.748800 + 0.082488),0.832047 (0.749700 + 0.082347),0.835491 (0.753300 + 0.082191),0.831709 (0.749700 + 0.082009),0.830233 (0.747900 + 0.082333),0.825951 (0.744300 + 0.081651),0.827830 (0.746100 + 0.081730),0.824953 (0.742500 + 0.082453),0.829536 (0.746100 + 0.083436),0.838727 (0.757800 + 0.080927),0.825500 (0.743400 + 0.082100),0.826432 (0.744300 + 0.082132),0.826335 (0.744300 + 0.082035),0.830213 (0.747900 + 0.082313),0.820199 (0.738000 + 0.082199),0.838366 (0.756900 + 0.081466),0.844367 (0.762300 + 0.082067),0.841945 (0.761400 + 0.080545),0.815148 (0.733500 + 0.081648),0.823470 (0.741600 + 0.081870),0.827691 (0.747000 + 0.080691),0.829928 (0.747900 + 0.082028),0.828831 (0.746100 + 0.082731),0.810620 (0.728100 + 0.082520),0.847017 (0.765000 + 0.082017),0.840696 (0.759600 + 0.081096),0.822975 (0.740700 + 0.082275),0.823097 (0.741600 + 0.081497),0.822163 (0.739800 + 0.082363),0.823778 (0.742500 + 0.081278),0.806827 (0.725400 + 0.081427),0.841720 (0.759600 + 0.082120),0.819374 (0.737100 + 0.082274),0.833883 (0.752400 + 0.081483),0.829782 (0.747000 + 0.082782),0.819855 (0.738000 + 0.081855),0.831470 (0.748800 + 0.082670),0.828571 (0.746100 + 0.082471),0.836917 (0.755100 + 0.081817),0.810845 (0.728100 + 0.082745),0.840804 (0.759600 + 0.081203),0.831619 (0.749700 + 0.081919),0.830174 (0.747900 + 0.082274),0.820819 (0.738900 + 0.081919),0.838338 (0.756900 + 0.081438),0.833909 (0.752400 + 0.081509),0.817111 (0.735300 + 0.081811)
5,0.847017 (0.765000 + 0.082017),0.836433 (0.754200 + 0.082233),0.824926 (0.742500 + 0.082426),0.838875 (0.756900 + 0.081975),0.821697 (0.740700 + 0.080997),0.837645 (0.755100 + 0.082545),0.826288 (0.744300 + 0.081988),0.842833 (0.761400 + 0.081433),0.829166 (0.747000 + 0.082166),0.847964 (0.765900 + 0.082064),0.835527 (0.753300 + 0.082227),0.843676 (0.762300 + 0.081376),0.825500 (0.743400 + 0.082100),0.839347 (0.757800 + 0.081547),0.842588 (0.760500 + 0.082088),0.819651 (0.738000 + 0.081651),0.840274 (0.757800 + 0.082474),0.829928 (0.747900 + 0.082028),0.825951 (0.744300 + 0.081651),0.824169 (0.742500 + 0.081669),0.833573 (0.750600 + 0.082972),0.837578 (0.756900 + 0.080678),0.836323 (0.754200 + 0.082123),0.844657 (0.763200 + 0.081457),0.827706 (0.746100 + 0.081606),0.840667 (0.759600 + 0.081067),0.838473 (0.756000 + 0.082473),0.844438 (0.763200 + 0.081238),0.842618 (0.761400 + 0.081218),0.826905 (0.744300 + 0.082605),0.823858 (0.741600 + 0.082258),0.828584 (0.746100 + 0.082484),0.824444 (0.742500 + 0.081944),0.855972 (0.774000 + 0.081972),0.831149 (0.748800 + 0.082349),0.838366 (0.756900 + 0.081466),0.838727 (0.757800 + 0.080927),0.842887 (0.760500 + 0.082387),0.830685 (0.748800 + 0.081885),0.841933 (0.759600 + 0.082333),0.853099 (0.771300 + 0.081799),0.839155 (0.757800 + 0.081355),0.839798 (0.758700 + 0.081098),0.825012 (0.743400 + 0.081612),0.837086 (0.754200 + 0.082886),0.836793 (0.755100 + 0.081693),0.828831 (0.746100 + 0.082731),0.821855 (0.740700 + 0.081155),0.831141 (0.748800 + 0.082341),0.829253 (0.747000 + 0.082253)
6,0.855972 (0.774000 + 0.081972),0.855135 (0.773100 + 0.082035),0.838913 (0.757800 + 0.081113),0.852967 (0.770400 + 0.082567),0.852425 (0.771300 + 0.081125),0.830323 (0.747900 + 0.082423),0.837289 (0.755100 + 0.082189),0.835047 (0.754200 + 0.080847),0.847576 (0.765000 + 0.082576),0.832509 (0.749700 + 0.082809),0.829690 (0.747900 + 0.081790),0.831067 (0.749700 + 0.081367),0.838344 (0.756000 + 0.082344),0.836927 (0.756000 + 0.080927),0.830307 (0.747000 + 0.083307),0.828832 (0.747000 + 0.081832),0.827507 (0.745200 + 0.082307),0.837024 (0.755100 + 0.081924),0.841411 (0.760500 + 0.080911),0.852523 (0.770400 + 0.082123),0.834581 (0.752400 + 0.082181),0.853493 (0.771300 + 0.082193),0.822512 (0.741600 + 0.080912),0.827768 (0.745200 + 0.082568),0.827600 (0.745200 + 0.082400),0.833925 (0.751500 + 0.082425),0.837294 (0.756000 + 0.081294),0.838900 (0.756900 + 0.082000),0.838859 (0.756000 + 0.082859),0.846417 (0.764100 + 0.082317),0.833592 (0.752400 + 0.081192),0.835545 (0.755100 + 0.080445),0.844101 (0.762300 + 0.081801),0.837826 (0.756900 + 0.080926),0.845784 (0.764100 + 0.081684),0.851737 (0.770400 + 0.081337),0.822685 (0.740700 + 0.081985),0.841360 (0.759600 + 0.081760),0.829306 (0.747000 + 0.082306),0.852463 (0.772200 + 0.080263),0.849853 (0.767700 + 0.082153),0.840168 (0.757800 + 0.082368),0.834104 (0.751500 + 0.082604),0.846953 (0.765900 + 0.081053),0.840657 (0.758700 + 0.081957),0.828584 (0.746100 + 0.082484),0.826288 (0.744300 + 0.081988),0.827332 (0.746100 + 0.081232),0.825404 (0.744300 + 0.081104),0.845632 (0.764100 + 0.081533)
7,0.855972 (0.774000 + 0.081972),0.835794 (0.754200 + 0.081594),0.836713 (0.754200 + 0.082513),0.819485 (0.737100 + 0.082386),0.825913 (0.743400 + 0.082513),0.827718 (0.747000 + 0.080718),0.844289 (0.761400 + 0.082889),0.847576 (0.765000 + 0.082576),0.837294 (0.756000 + 0.081294),0.851737 (0.770400 + 0.081337),0.838913 (0.757800 + 0.081113),0.845037 (0.763200 + 0.081837),0.831366 (0.750600 + 0.080766),0.833419 (0.750600 + 0.082819),0.843319 (0.761400 + 0.081919),0.842570 (0.760500 + 0.082070),0.841770 (0.760500 + 0.081270),0.852514 (0.770400 + 0.082114),0.842042 (0.760500 + 0.081542),0.834240 (0.752400 + 0.081840),0.835319 (0.754200 + 0.081119),0.820534 (0.738900 + 0.081634),0.847205 (0.765900 + 0.081305),0.817898 (0.735300 + 0.082598),0.835496 (0.753300 + 0.082196),0.861121 (0.779400 + 0.081721),0.835871 (0.753300 + 0.082571),0.836467 (0.755100 + 0.081367),0.831407 (0.749700 + 0.081707),0.852967 (0.770400 + 0.082567),0.838859 (0.756000 + 0.082859),0.834769 (0.751500 + 0.083269),0.831807 (0.750600 + 0.081208),0.840921 (0.759600 + 0.081321),0.837079 (0.755100 + 0.081979),0.839177 (0.756900 + 0.082277),0.842815 (0.761400 + 0.081415),0.848879 (0.766800 + 0.082079),0.838464 (0.756000 + 0.082464),0.844172 (0.762300 + 0.081872),0.844253 (0.761400 + 0.082853),0.830892 (0.748800 + 0.082092),0.856074 (0.774000 + 0.082074),0.833591 (0.752400 + 0.081191),0.834467 (0.753300 + 0.081167),0.834431 (0.752400 + 0.082031),0.838256 (0.755100 + 0.083156),0.828445 (0.747000 + 0.081445),0.835089 (0.754200 + 0.080889),0.846778 (0.765000 + 0.081778)
8,0.861121 (0.779400 + 0.081721),0.846702 (0.764100 + 0.082602),0.850961 (0.768600 + 0.082362),0.845297 (0.764100 + 0.081197),0.841718 (0.759600 + 0.082118),0.830098 (0.747900 + 0.082198),0.841736 (0.761400 + 0.080336),0.861121 (0.779400 + 0.081721),0.844253 (0.761400 + 0.082853),0.841557 (0.759600 + 0.081957),0.841834 (0.759600 + 0.082234),0.850952 (0.769500 + 0.081452),0.848246 (0.765900 + 0.082346),0.839194 (0.757800 + 0.081394),0.838935 (0.757800 + 0.081135),0.860122 (0.778500 + 0.081622),0.848237 (0.766800 + 0.081437),0.840967 (0.758700 + 0.082267),0.838708 (0.756000 + 0.082708),0.838462 (0.756900 + 0.081562),0.830629 (0.747900 + 0.082729),0.837837 (0.756000 + 0.081837),0.844172 (0.762300 + 0.081872),0.840355 (0.757800 + 0.082555),0.853968 (0.772200 + 0.081768),0.854942 (0.773100 + 0.081842),0.837274 (0.754200 + 0.083074),0.851022 (0.770400 + 0.080622),0.836894 (0.754200 + 0.082694),0.845586 (0.764100 + 0.081486),0.839294 (0.756900 + 0.082394),0.831700 (0.748800 + 0.082900),0.845928 (0.764100 + 0.081828),0.842154 (0.760500 + 0.081654),0.824800 (0.743400 + 0.081400),0.844554 (0.762300 + 0.082254),0.836044 (0.753300 + 0.082744),0.840008 (0.757800 + 0.082208),0.854223 (0.771300 + 0.082923),0.850348 (0.768600 + 0.081748),0.838541 (0.756900 + 0.081641),0.847897 (0.765900 + 0.081997),0.843151 (0.761400 + 0.081751),0.848823 (0.766800 + 0.082023),0.850069 (0.767700 + 0.082369),0.845022 (0.764100 + 0.080922),0.831606 (0.749700 + 0.081906),0.843991 (0.761400 + 0.082591),0.839033 (0.757800 + 0.081233),0.853573 (0.771300 + 0.082273)
9,0.861121 (0.779400 + 0.081721),0.840300 (0.758700 + 0.081600),0.830180 (0.748800 + 0.081380),0.854815 (0.773100 + 0.081715),0.845560 (0.764100 + 0.081460),0.846029 (0.763200 + 0.082829),0.853155 (0.771300 + 0.081855),0.861131 (0.779400 + 0.081731),0.824538 (0.742500 + 0.082038),0.848385 (0.766800 + 0.081585),0.857694 (0.775800 + 0.081894),0.834674 (0.752400 + 0.082274),0.848823 (0.766800 + 0.082023),0.828676 (0.746100 + 0.082576),0.863091 (0.782100 + 0.080991),0.841952 (0.758700 + 0.083252),0.847962 (0.767700 + 0.080262),0.839945 (0.757800 + 0.082145),0.839950 (0.756900 + 0.083050),0.836712 (0.754200 + 0.082512),0.859696 (0.778500 + 0.081196),0.835563 (0.754200 + 0.081363),0.835611 (0.752400 + 0.083211),0.845525 (0.764100 + 0.081425),0.842162 (0.759600 + 0.082562),0.849940 (0.768600 + 0.081340),0.854942 (0.773100 + 0.081842),0.839390 (0.757800 + 0.081590),0.850383 (0.768600 + 0.081783),0.831917 (0.750600 + 0.081317),0.849493 (0.766800 + 0.082693),0.851022 (0.770400 + 0.080622),0.848246 (0.765900 + 0.082346),0.845886 (0.764100 + 0.081786),0.851655 (0.769500 + 0.082155),0.843958 (0.761400 + 0.082558),0.856553 (0.774900 + 0.081653),0.841985 (0.760500 + 0.081485),0.847775 (0.765900 + 0.081875),0.837540 (0.755100 + 0.082440),0.841516 (0.760500 + 0.081016),0.848069 (0.766800 + 0.081269),0.845301 (0.763200 + 0.082101),0.861121 (0.779400 + 0.081721),0.851022 (0.770400 + 0.080622),0.833556 (0.752400 + 0.081156),0.862297 (0.780300 + 0.081997),0.839142 (0.757800 + 0.081342),0.851271 (0.768600 + 0.082671),0.836143 (0.754200 + 0.081943)
10,0.863091 (0.782100 + 0.080991),0.854667 (0.773100 + 0.081567),0.847580 (0.766800 + 0.080780),0.842466 (0.761400 + 0.081066),0.856847 (0.774900 + 0.081947),0.849833 (0.768600 + 0.081234),0.850371 (0.767700 + 0.082671),0.841446 (0.759600 + 0.081846),0.848832 (0.767700 + 0.081132),0.846344 (0.765000 + 0.081344),0.839742 (0.758700 + 0.081042),0.834058 (0.754200 + 0.079858),0.842563 (0.761400 + 0.081163),0.837540 (0.755100 + 0.082440),0.837540 (0.755100 + 0.082440),0.848778 (0.766800 + 0.081978),0.852229 (0.770400 + 0.081829),0.851648 (0.770400 + 0.081248),0.832951 (0.750600 + 0.082351),0.827833 (0.746100 + 0.081733),0.849925 (0.767700 + 0.082225),0.846802 (0.765000 + 0.081802),0.838217 (0.756000 + 0.082217),0.834079 (0.751500 + 0.082579),0.849732 (0.767700 + 0.082032),0.850340 (0.768600 + 0.081740),0.845734 (0.764100 + 0.081634),0.861121 (0.779400 + 0.081721),0.845525 (0.764100 + 0.081425),0.847577 (0.765900 + 0.081677),0.857515 (0.774900 + 0.082615),0.828597 (0.747000 + 0.081597),0.854607 (0.773100 + 0.081507),0.870599 (0.789300 + 0.081299),0.858927 (0.776700 + 0.082227),0.848069 (0.766800 + 0.081269),0.851555 (0.770400 + 0.081155),0.849515 (0.766800 + 0.082715),0.846390 (0.764100 + 0.082290),0.845282 (0.763200 + 0.082082),0.854828 (0.773100 + 0.081728),0.850966 (0.769500 + 0.081466),0.846044 (0.765000 + 0.081044),0.845191 (0.764100 + 0.081091),0.854409 (0.773100 + 0.081309),0.839953 (0.757800 + 0.082153),0.840667 (0.757800 + 0.082867),0.855960 (0.774000 + 0.081960),0.845083 (0.763200 + 0.081883),0.838415 (0.756900 + 0.081515)
