ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,5,0,2,2
BSW2,6,2,5,0,3
BSW3,5,2,5,2,5
BSW4,5,0,10,1,1
BSW5,3,0,6,2,10
BSW7,4,4,8,3,6
BSW8,10,0,9,2,1
BSW9,2,7,0,3,1
BSW10,6,0,8,5,7
BSW13,5,2,2,3,10
BSW15,10,3,3,2,7
BSW17,7,5,9,3,3
BSW18,1,2,4,1,7
BSW20,8,3,2,2,4
BSW21,5,4,8,4,4
BSW24,8,4,4,0,7
BSW25,7,1,5,0,2
BSW26,7,2,8,1,1
BSW27,4,5,8,2,6
BSW28,7,2,4,0,9
BSW29,2,5,3,0,10
BSW30,3,0,5,2,4
BSW31,6,1,9,3,7
BSW33,9,2,4,3,8
BSW34,6,0,8,3,7
BSW35,8,0,7,0,8
BSW36,9,3,10,6,5
BSW37,5,3,3,3,8
BSW38,2,0,7,3,5
BSW40,3,6,5,4,8
BSW44,10,1,3,2,8
BSW46,9,3,2,1,4
BSW48,5,1,7,1,1
BSW49,5,3,4,0,1
BSW50,5,2,9,2,5
BSA1,7,3,3,1,2
BSA2,6,0,10,2,6
BSA3,7,2,3,1,8
BSA4,2,2,5,5,10
BSA5,7,4,5,1,4
BSA7,0,3,6,2,5
BSA8,6,1,8,0,8
BSA9,11,5,6,0,4
BSA10,1,6,5,0,6
BSA11,3,4,5,2,4
BSA12,5,3,4,3,6
BSA14,7,0,6,1,7
BSA16,9,3,7,2,9
BSA18,12,4,3,6,9
BSA19,2,3,3,4,5
BSA21,6,0,7,1,8
BSA23,10,2,8,1,2
BSA24,1,4,0,4,6
BSA25,9,2,7,1,2
BSA26,10,2,6,2,3
BSA27,4,1,1,3,2
BSA29,9,5,5,3,4
BSA30,11,2,9,3,1
BSA32,6,5,5,4,8
BSA34,4,3,4,0,3
BSA35,8,2,4,2,4
BSA36,10,3,1,5,9
BSA37,5,2,4,5,0
BSA38,8,0,6,2,10
BSA41,9,4,9,0,2
BSA44,3,2,1,3,10
BSA45,1,1,0,5,11
BSA47,2,0,6,2,11
BSA49,11,3,7,1,4
BSA50,13,5,14,0,0
