ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,3,9,3,2
BSW3,4,3,4,0,7
BSW4,9,1,4,3,6
BSW6,7,4,8,0,5
BSW7,5,1,7,2,1
BSW8,10,3,8,3,2
BSW9,0,4,9,4,3
BSW10,8,0,2,0,5
BSW11,5,2,7,3,0
BSW12,6,0,6,0,4
BSW13,5,1,8,0,6
BSW14,8,2,8,1,5
BSW15,5,3,5,2,7
BSW16,8,1,6,0,6
BSW17,4,3,4,2,9
BSW19,5,0,13,2,2
BSW21,1,2,4,1,2
BSW22,4,0,2,1,8
BSW23,4,3,7,3,6
BSW26,4,6,2,2,3
BSW28,6,2,7,2,9
BSW29,8,4,5,2,9
BSW30,3,2,9,0,9
BSW31,3,0,8,4,5
BSW32,8,2,7,2,10
BSW33,5,1,5,4,2
BSW34,8,4,3,1,10
BSW35,9,3,3,1,5
BSW36,2,0,3,3,2
BSW37,3,1,0,5,7
BSW38,8,4,8,0,8
BSW39,6,4,6,3,2
BSW40,8,3,5,2,9
BSW41,5,1,10,2,9
BSW43,9,2,3,2,7
BSW44,10,4,4,0,8
BSW46,1,3,10,7,11
BSW47,7,5,4,2,2
BSW48,4,3,7,1,6
BSW50,4,5,12,0,3
BSA1,3,2,6,1,0
BSA2,10,2,10,1,9
BSA3,8,1,10,1,7
BSA4,7,0,5,1,6
BSA6,8,0,8,3,7
BSA7,6,2,4,1,1
BSA8,2,2,1,0,3
BSA10,4,3,8,0,3
BSA11,4,5,7,4,9
BSA12,8,1,4,0,4
BSA13,5,2,7,1,7
BSA14,4,6,1,3,8
BSA15,8,5,5,2,8
BSA16,3,3,8,3,10
BSA17,7,5,3,0,0
BSA18,8,3,0,1,7
BSA22,9,1,8,2,7
BSA23,1,0,9,1,9
BSA24,1,3,5,2,7
BSA25,0,2,1,2,5
BSA27,4,5,7,3,8
BSA28,8,3,6,4,4
BSA29,6,0,1,4,0
BSA30,10,2,1,3,7
BSA31,9,4,1,2,4
BSA32,4,3,8,2,1
BSA33,7,0,9,4,0
BSA35,10,5,7,2,8
BSA37,5,2,2,2,4
BSA38,11,4,3,6,13
BSA39,0,3,4,2,7
BSA40,6,3,9,1,1
BSA41,7,0,5,4,7
BSA42,2,0,7,4,7
BSA43,5,4,3,0,2
BSA44,5,5,2,1,8
BSA45,8,0,7,4,3
BSA47,4,3,3,3,9
BSA48,8,4,3,2,10
BSA49,2,3,6,3,6
