ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,8,3,1
BSW5,5,3,8,3,0
BSW6,7,5,3,1,3
BSW7,9,3,8,3,7
BSW8,9,8,1,0,6
BSW9,0,4,4,0,8
BSW11,9,4,9,3,9
BSW13,9,2,1,0,3
BSW14,10,0,6,3,11
BSW15,8,7,8,2,10
BSW16,8,4,8,0,12
BSW18,5,0,5,4,5
BSW21,8,0,4,3,3
BSW22,11,0,6,1,1
BSW23,2,3,6,0,2
BSW25,3,3,0,0,5
BSW26,5,6,9,1,9
BSW27,5,2,3,1,4
BSW28,4,1,9,0,8
BSW29,4,5,0,0,3
BSW30,8,1,2,1,1
BSW31,5,2,6,2,3
BSW32,0,6,2,1,10
BSW34,7,1,4,1,9
BSW35,2,0,0,2,14
BSW37,6,4,4,0,4
BSW38,1,2,2,1,1
BSW40,2,3,3,2,5
BSW41,6,4,7,1,5
BSW42,0,2,1,2,9
BSW45,8,5,9,3,8
BSW46,1,3,3,3,10
BSW47,4,1,4,4,11
BSW48,9,5,3,4,10
BSW50,8,3,5,2,7
BSA1,9,3,8,4,8
BSA2,8,2,0,4,4
BSA3,2,2,9,2,6
BSA4,0,5,9,3,4
BSA6,2,4,2,0,0
BSA7,9,3,7,0,2
BSA9,4,3,8,4,1
BSA10,0,2,4,0,0
BSA12,2,4,10,0,11
BSA15,8,0,1,0,3
BSA18,5,0,0,3,7
BSA21,7,3,6,2,5
BSA23,0,0,5,0,8
BSA24,8,4,0,1,0
BSA25,8,0,5,1,0
BSA26,10,5,4,0,8
BSA27,10,2,1,1,8
BSA28,5,1,6,3,3
BSA29,9,3,1,2,6
BSA30,9,4,2,2,5
BSA31,9,0,10,2,7
BSA32,2,8,3,0,0
BSA33,5,2,10,7,9
BSA34,10,0,4,3,5
BSA35,7,5,8,0,0
BSA36,13,6,0,5,9
BSA37,1,5,2,0,4
BSA38,2,4,1,0,1
BSA41,1,0,2,0,0
BSA42,11,0,7,0,8
BSA44,6,2,6,0,2
BSA45,0,9,1,1,8
BSA48,5,3,8,4,9
BSA49,8,3,10,2,1
BSA50,10,0,3,4,0
