Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816691 (0.734400 + 0.082291),0.835980 (0.753300 + 0.082680),0.831273 (0.748800 + 0.082473),0.827090 (0.744300 + 0.082790),0.821402 (0.739800 + 0.081602),0.834143 (0.752400 + 0.081743),0.816676 (0.733500 + 0.083176),0.829805 (0.747900 + 0.081905),0.821659 (0.738900 + 0.082759),0.821164 (0.738000 + 0.083164),0.811263 (0.729000 + 0.082263),0.800621 (0.717300 + 0.083321),0.817192 (0.735300 + 0.081892),0.825852 (0.743400 + 0.082452),0.808948 (0.726300 + 0.082648),0.811965 (0.729000 + 0.082965),0.814393 (0.732600 + 0.081793),0.824043 (0.742500 + 0.081543),0.837171 (0.754200 + 0.082971),0.821510 (0.738900 + 0.082610),0.823472 (0.740700 + 0.082772),0.829280 (0.747000 + 0.082280),0.828257 (0.746100 + 0.082157),0.831874 (0.750600 + 0.081274),0.817887 (0.735300 + 0.082587),0.826737 (0.745200 + 0.081537),0.840424 (0.759600 + 0.080824),0.820044 (0.737100 + 0.082944),0.824569 (0.743400 + 0.081169),0.804267 (0.721800 + 0.082467),0.809963 (0.728100 + 0.081863),0.810698 (0.729000 + 0.081698),0.823069 (0.740700 + 0.082369),0.833956 (0.751500 + 0.082456),0.823646 (0.740700 + 0.082946),0.807954 (0.726300 + 0.081654),0.831905 (0.748800 + 0.083105),0.822418 (0.740700 + 0.081718),0.820057 (0.738000 + 0.082057),0.816701 (0.733500 + 0.083201),0.830867 (0.748800 + 0.082067),0.811600 (0.729000 + 0.082600),0.835571 (0.752400 + 0.083171),0.823182 (0.741600 + 0.081582),0.826074 (0.743400 + 0.082674),0.819590 (0.738000 + 0.081590),0.814788 (0.732600 + 0.082188),0.831755 (0.749700 + 0.082055),0.822040 (0.739800 + 0.082240),0.826707 (0.744300 + 0.082407)
2,0.816691 (0.734400 + 0.082291),0.835980 (0.753300 + 0.082680),0.831273 (0.748800 + 0.082473),0.827090 (0.744300 + 0.082790),0.821402 (0.739800 + 0.081602),0.834143 (0.752400 + 0.081743),0.816676 (0.733500 + 0.083176),0.829805 (0.747900 + 0.081905),0.821659 (0.738900 + 0.082759),0.821164 (0.738000 + 0.083164),0.811263 (0.729000 + 0.082263),0.800621 (0.717300 + 0.083321),0.817192 (0.735300 + 0.081892),0.825852 (0.743400 + 0.082452),0.808948 (0.726300 + 0.082648),0.811965 (0.729000 + 0.082965),0.814393 (0.732600 + 0.081793),0.824043 (0.742500 + 0.081543),0.837171 (0.754200 + 0.082971),0.821510 (0.738900 + 0.082610),0.823472 (0.740700 + 0.082772),0.829280 (0.747000 + 0.082280),0.828257 (0.746100 + 0.082157),0.831874 (0.750600 + 0.081274),0.817887 (0.735300 + 0.082587),0.826737 (0.745200 + 0.081537),0.840424 (0.759600 + 0.080824),0.820044 (0.737100 + 0.082944),0.824569 (0.743400 + 0.081169),0.804267 (0.721800 + 0.082467),0.809963 (0.728100 + 0.081863),0.810698 (0.729000 + 0.081698),0.823069 (0.740700 + 0.082369),0.833956 (0.751500 + 0.082456),0.823646 (0.740700 + 0.082946),0.807954 (0.726300 + 0.081654),0.831905 (0.748800 + 0.083105),0.822418 (0.740700 + 0.081718),0.820057 (0.738000 + 0.082057),0.816701 (0.733500 + 0.083201),0.830867 (0.748800 + 0.082067),0.811600 (0.729000 + 0.082600),0.835571 (0.752400 + 0.083171),0.823182 (0.741600 + 0.081582),0.826074 (0.743400 + 0.082674),0.819590 (0.738000 + 0.081590),0.814788 (0.732600 + 0.082188),0.831755 (0.749700 + 0.082055),0.822040 (0.739800 + 0.082240),0.826707 (0.744300 + 0.082407)
3,0.840424 (0.759600 + 0.080824),0.828257 (0.746100 + 0.082157),0.823646 (0.740700 + 0.082946),0.829629 (0.747900 + 0.081729),0.817912 (0.736200 + 0.081712),0.820260 (0.738000 + 0.082260),0.828147 (0.746100 + 0.082047),0.831755 (0.749700 + 0.082055),0.831755 (0.749700 + 0.082055),0.815530 (0.733500 + 0.082030),0.810375 (0.728100 + 0.082275),0.831340 (0.748800 + 0.082540),0.819842 (0.738900 + 0.080942),0.847424 (0.764100 + 0.083324),0.810399 (0.729000 + 0.081399),0.817345 (0.735300 + 0.082046),0.814554 (0.733500 + 0.081054),0.830042 (0.747900 + 0.082142),0.814296 (0.731700 + 0.082596),0.829805 (0.747900 + 0.081905),0.828391 (0.746100 + 0.082291),0.823224 (0.741600 + 0.081624),0.825552 (0.743400 + 0.082152),0.825675 (0.743400 + 0.082275),0.825808 (0.744300 + 0.081508),0.825852 (0.743400 + 0.082452),0.819590 (0.738000 + 0.081590),0.824847 (0.742500 + 0.082347),0.827954 (0.746100 + 0.081854),0.820764 (0.738900 + 0.081864),0.817179 (0.734400 + 0.082779),0.830867 (0.748800 + 0.082067),0.828257 (0.746100 + 0.082157),0.820841 (0.738900 + 0.081941),0.825661 (0.742500 + 0.083161),0.813515 (0.730800 + 0.082715),0.818306 (0.736200 + 0.082106),0.818621 (0.735300 + 0.083321),0.815281 (0.732600 + 0.082681),0.830125 (0.747900 + 0.082225),0.829920 (0.747900 + 0.082020),0.841450 (0.760500 + 0.080950),0.839433 (0.756900 + 0.082533),0.829549 (0.747000 + 0.082549),0.826931 (0.744300 + 0.082631),0.831568 (0.749700 + 0.081868),0.829833 (0.747000 + 0.082833),0.831921 (0.750600 + 0.081321),0.823232 (0.740700 + 0.082532),0.823703 (0.741600 + 0.082103)
4,0.847424 (0.764100 + 0.083324),0.816779 (0.735300 + 0.081479),0.831303 (0.747900 + 0.083403),0.824547 (0.742500 + 0.082047),0.837233 (0.755100 + 0.082133),0.826251 (0.744300 + 0.081951),0.831701 (0.748800 + 0.082901),0.834578 (0.752400 + 0.082178),0.827624 (0.745200 + 0.082424),0.821618 (0.739800 + 0.081818),0.822379 (0.739800 + 0.082579),0.841899 (0.760500 + 0.081399),0.808377 (0.725400 + 0.082977),0.826395 (0.743400 + 0.082995),0.825311 (0.744300 + 0.081011),0.823574 (0.741600 + 0.081974),0.836540 (0.754200 + 0.082340),0.819771 (0.738000 + 0.081771),0.822336 (0.739800 + 0.082536),0.824391 (0.742500 + 0.081891),0.823457 (0.741600 + 0.081857),0.849269 (0.767700 + 0.081569),0.816064 (0.734400 + 0.081664),0.828627 (0.745200 + 0.083427),0.838684 (0.756900 + 0.081784),0.830555 (0.749700 + 0.080855),0.826799 (0.744300 + 0.082499),0.822672 (0.740700 + 0.081972),0.821514 (0.738900 + 0.082614),0.832667 (0.751500 + 0.081167),0.820244 (0.738000 + 0.082244),0.817637 (0.735300 + 0.082337),0.839173 (0.756900 + 0.082273),0.820332 (0.737100 + 0.083232),0.826367 (0.744300 + 0.082067),0.829024 (0.747000 + 0.082024),0.819135 (0.737100 + 0.082035),0.824329 (0.741600 + 0.082729),0.818906 (0.738000 + 0.080906),0.832564 (0.749700 + 0.082864),0.831355 (0.749700 + 0.081655),0.818081 (0.736200 + 0.081881),0.844860 (0.762300 + 0.082560),0.831943 (0.749700 + 0.082243),0.801218 (0.718200 + 0.083018),0.820038 (0.738900 + 0.081138),0.816272 (0.734400 + 0.081872),0.837425 (0.755100 + 0.082325),0.809428 (0.727200 + 0.082228),0.841808 (0.759600 + 0.082208)
5,0.849269 (0.767700 + 0.081569),0.827562 (0.745200 + 0.082362),0.837340 (0.754200 + 0.083140),0.833016 (0.750600 + 0.082416),0.827306 (0.745200 + 0.082106),0.827319 (0.745200 + 0.082119),0.825159 (0.743400 + 0.081760),0.828384 (0.746100 + 0.082284),0.834510 (0.752400 + 0.082110),0.824391 (0.742500 + 0.081891),0.824391 (0.742500 + 0.081891),0.826954 (0.744300 + 0.082654),0.826067 (0.743400 + 0.082667),0.816937 (0.734400 + 0.082537),0.844144 (0.762300 + 0.081844),0.851687 (0.768600 + 0.083087),0.829051 (0.747000 + 0.082051),0.825387 (0.742500 + 0.082887),0.825664 (0.743400 + 0.082264),0.841348 (0.758700 + 0.082648),0.839810 (0.757800 + 0.082010),0.832220 (0.749700 + 0.082520),0.816262 (0.733500 + 0.082762),0.831167 (0.749700 + 0.081467),0.846887 (0.764100 + 0.082787),0.829229 (0.747000 + 0.082230),0.827085 (0.745200 + 0.081886),0.839005 (0.757800 + 0.081205),0.828433 (0.746100 + 0.082333),0.827313 (0.744300 + 0.083013),0.832029 (0.751500 + 0.080529),0.854317 (0.772200 + 0.082117),0.819763 (0.738000 + 0.081763),0.822539 (0.739800 + 0.082739),0.818265 (0.736200 + 0.082065),0.831943 (0.749700 + 0.082243),0.820244 (0.738000 + 0.082244),0.826830 (0.744300 + 0.082530),0.821607 (0.739800 + 0.081807),0.847424 (0.764100 + 0.083324),0.847383 (0.765900 + 0.081483),0.820068 (0.737100 + 0.082968),0.832222 (0.748800 + 0.083422),0.831303 (0.747900 + 0.083403),0.826294 (0.744300 + 0.081994),0.836469 (0.755100 + 0.081369),0.841574 (0.757800 + 0.083774),0.815681 (0.733500 + 0.082181),0.845383 (0.763200 + 0.082183),0.831859 (0.750600 + 0.081259)
6,0.854317 (0.772200 + 0.082117),0.825530 (0.741600 + 0.083930),0.828036 (0.746100 + 0.081936),0.851687 (0.768600 + 0.083087),0.851687 (0.768600 + 0.083087),0.842947 (0.759600 + 0.083348),0.837624 (0.754200 + 0.083424),0.835304 (0.753300 + 0.082004),0.851732 (0.769500 + 0.082232),0.816418 (0.734400 + 0.082018),0.829814 (0.746100 + 0.083714),0.841846 (0.759600 + 0.082246),0.820094 (0.738000 + 0.082094),0.844964 (0.763200 + 0.081764),0.831703 (0.749700 + 0.082003),0.825113 (0.742500 + 0.082613),0.838138 (0.756000 + 0.082138),0.823623 (0.740700 + 0.082923),0.838781 (0.756000 + 0.082781),0.827159 (0.745200 + 0.081959),0.839332 (0.757800 + 0.081532),0.845469 (0.764100 + 0.081369),0.840453 (0.758700 + 0.081753),0.826357 (0.744300 + 0.082057),0.858137 (0.775800 + 0.082337),0.819565 (0.738000 + 0.081565),0.816434 (0.733500 + 0.082934),0.835352 (0.754200 + 0.081152),0.836417 (0.754200 + 0.082217),0.832100 (0.749700 + 0.082400),0.822542 (0.740700 + 0.081842),0.834493 (0.751500 + 0.082993),0.841985 (0.759600 + 0.082385),0.833383 (0.750600 + 0.082783),0.815946 (0.732600 + 0.083346),0.839503 (0.757800 + 0.081703),0.819723 (0.737100 + 0.082623),0.841574 (0.757800 + 0.083774),0.832222 (0.748800 + 0.083422),0.846753 (0.765900 + 0.080853),0.829051 (0.747000 + 0.082051),0.837590 (0.754200 + 0.083390),0.826550 (0.744300 + 0.082250),0.830579 (0.748800 + 0.081779),0.850701 (0.768600 + 0.082101),0.823179 (0.740700 + 0.082479),0.833709 (0.752400 + 0.081309),0.828433 (0.746100 + 0.082333),0.827562 (0.745200 + 0.082362),0.837212 (0.754200 + 0.083012)
7,0.858137 (0.775800 + 0.082337),0.859418 (0.776700 + 0.082718),0.844566 (0.762300 + 0.082266),0.836231 (0.754200 + 0.082032),0.829928 (0.747900 + 0.082028),0.829082 (0.747000 + 0.082082),0.852767 (0.769500 + 0.083267),0.852416 (0.769500 + 0.082916),0.847194 (0.765000 + 0.082194),0.839489 (0.756900 + 0.082589),0.841423 (0.758700 + 0.082723),0.838202 (0.756000 + 0.082202),0.843300 (0.761400 + 0.081900),0.839740 (0.757800 + 0.081940),0.830053 (0.747900 + 0.082153),0.829949 (0.747900 + 0.082049),0.827974 (0.746100 + 0.081874),0.827838 (0.745200 + 0.082638),0.845770 (0.763200 + 0.082570),0.824304 (0.742500 + 0.081804),0.844437 (0.761400 + 0.083037),0.839395 (0.758700 + 0.080695),0.846503 (0.765000 + 0.081503),0.841985 (0.759600 + 0.082385),0.832657 (0.749700 + 0.082957),0.837305 (0.755100 + 0.082205),0.844108 (0.760500 + 0.083608),0.842953 (0.760500 + 0.082453),0.834049 (0.750600 + 0.083449),0.843419 (0.761400 + 0.082019),0.836255 (0.753300 + 0.082955),0.841278 (0.759600 + 0.081678),0.833666 (0.750600 + 0.083066),0.847945 (0.765900 + 0.082045),0.829629 (0.746100 + 0.083529),0.846388 (0.763200 + 0.083188),0.819583 (0.738000 + 0.081583),0.833015 (0.751500 + 0.081515),0.832875 (0.751500 + 0.081375),0.832830 (0.750600 + 0.082230),0.847384 (0.764100 + 0.083284),0.848367 (0.767700 + 0.080667),0.837212 (0.754200 + 0.083012),0.845424 (0.763200 + 0.082224),0.826954 (0.745200 + 0.081754),0.840830 (0.758700 + 0.082130),0.845162 (0.761400 + 0.083762),0.845657 (0.764100 + 0.081557),0.834965 (0.752400 + 0.082565),0.846084 (0.764100 + 0.081984)
8,0.859418 (0.776700 + 0.082718),0.828080 (0.744300 + 0.083780),0.837190 (0.754200 + 0.082990),0.819187 (0.737100 + 0.082087),0.845656 (0.763200 + 0.082456),0.842430 (0.758700 + 0.083730),0.842360 (0.759600 + 0.082760),0.856988 (0.774000 + 0.082988),0.853146 (0.770400 + 0.082746),0.846641 (0.764100 + 0.082541),0.844478 (0.762300 + 0.082178),0.843747 (0.761400 + 0.082347),0.841052 (0.758700 + 0.082352),0.859428 (0.776700 + 0.082728),0.843746 (0.760500 + 0.083246),0.837304 (0.755100 + 0.082204),0.848365 (0.765900 + 0.082465),0.860733 (0.778500 + 0.082233),0.842179 (0.760500 + 0.081679),0.844345 (0.762300 + 0.082045),0.839029 (0.756900 + 0.082129),0.822987 (0.740700 + 0.082287),0.839958 (0.758700 + 0.081259),0.833595 (0.752400 + 0.081195),0.843730 (0.762300 + 0.081430),0.833397 (0.752400 + 0.080997),0.829762 (0.747000 + 0.082762),0.849754 (0.766800 + 0.082954),0.841867 (0.759600 + 0.082267),0.845557 (0.763200 + 0.082357),0.837261 (0.755100 + 0.082161),0.848651 (0.765900 + 0.082751),0.844847 (0.761400 + 0.083447),0.841195 (0.759600 + 0.081595),0.839374 (0.756900 + 0.082474),0.839388 (0.756900 + 0.082488),0.841221 (0.758700 + 0.082522),0.844466 (0.761400 + 0.083066),0.843642 (0.761400 + 0.082242),0.838254 (0.756000 + 0.082254),0.850603 (0.767700 + 0.082903),0.842697 (0.760500 + 0.082197),0.841462 (0.757800 + 0.083662),0.846828 (0.764100 + 0.082728),0.833241 (0.751500 + 0.081741),0.848162 (0.765900 + 0.082262),0.837772 (0.756900 + 0.080872),0.843300 (0.761400 + 0.081900),0.835572 (0.753300 + 0.082272),0.833338 (0.750600 + 0.082738)
9,0.860733 (0.778500 + 0.082233),0.860733 (0.778500 + 0.082233),0.848200 (0.765900 + 0.082300),0.842542 (0.759600 + 0.082942),0.848848 (0.765900 + 0.082948),0.846641 (0.764100 + 0.082541),0.843691 (0.761400 + 0.082291),0.849754 (0.766800 + 0.082954),0.831966 (0.749700 + 0.082266),0.853726 (0.771300 + 0.082426),0.842308 (0.759600 + 0.082708),0.846900 (0.764100 + 0.082800),0.834672 (0.752400 + 0.082272),0.851061 (0.768600 + 0.082461),0.836809 (0.754200 + 0.082609),0.846641 (0.764100 + 0.082541),0.846641 (0.764100 + 0.082541),0.854575 (0.772200 + 0.082375),0.839578 (0.756900 + 0.082678),0.852361 (0.769500 + 0.082861),0.845602 (0.763200 + 0.082402),0.841614 (0.758700 + 0.082914),0.847934 (0.765900 + 0.082034),0.847021 (0.764100 + 0.082921),0.840799 (0.758700 + 0.082099),0.835790 (0.753300 + 0.082490),0.853238 (0.770400 + 0.082838),0.830639 (0.747900 + 0.082739),0.854933 (0.773100 + 0.081833),0.850510 (0.768600 + 0.081910),0.842619 (0.760500 + 0.082119),0.859418 (0.776700 + 0.082718),0.850403 (0.767700 + 0.082703),0.837830 (0.755100 + 0.082730),0.829017 (0.746100 + 0.082917),0.856988 (0.774000 + 0.082988),0.846292 (0.765000 + 0.081292),0.844603 (0.761400 + 0.083203),0.827508 (0.745200 + 0.082308),0.844939 (0.762300 + 0.082639),0.837358 (0.755100 + 0.082258),0.852687 (0.770400 + 0.082287),0.845806 (0.763200 + 0.082606),0.851992 (0.769500 + 0.082492),0.841716 (0.758700 + 0.083016),0.849744 (0.766800 + 0.082944),0.837837 (0.755100 + 0.082737),0.841875 (0.758700 + 0.083175),0.829834 (0.746100 + 0.083734),0.847945 (0.765900 + 0.082045)
10,0.860733 (0.778500 + 0.082233),0.849603 (0.768600 + 0.081003),0.854519 (0.772200 + 0.082319),0.823022 (0.740700 + 0.082322),0.837455 (0.755100 + 0.082355),0.853287 (0.770400 + 0.082887),0.844912 (0.762300 + 0.082612),0.832537 (0.749700 + 0.082837),0.853737 (0.771300 + 0.082437),0.843948 (0.761400 + 0.082548),0.847830 (0.765900 + 0.081930),0.847448 (0.765000 + 0.082448),0.861962 (0.780300 + 0.081662),0.846684 (0.764100 + 0.082584),0.847555 (0.765000 + 0.082555),0.837001 (0.754200 + 0.082801),0.853496 (0.771300 + 0.082196),0.862534 (0.780300 + 0.082234),0.846744 (0.764100 + 0.082644),0.834138 (0.752400 + 0.081738),0.841842 (0.759600 + 0.082242),0.848761 (0.765900 + 0.082861),0.840813 (0.758700 + 0.082113),0.847315 (0.765000 + 0.082315),0.842091 (0.759600 + 0.082491),0.835471 (0.753300 + 0.082171),0.852689 (0.770400 + 0.082289),0.838799 (0.756000 + 0.082799),0.858823 (0.776700 + 0.082123),0.843268 (0.760500 + 0.082768),0.845758 (0.763200 + 0.082558),0.852669 (0.769500 + 0.083169),0.849333 (0.767700 + 0.081633),0.841674 (0.758700 + 0.082974),0.851408 (0.769500 + 0.081908),0.858325 (0.775800 + 0.082525),0.843244 (0.760500 + 0.082744),0.849084 (0.765900 + 0.083184),0.836931 (0.754200 + 0.082731),0.850905 (0.768600 + 0.082305),0.854666 (0.772200 + 0.082466),0.847980 (0.765900 + 0.082080),0.846115 (0.763200 + 0.082915),0.857208 (0.774900 + 0.082308),0.827449 (0.745200 + 0.082249),0.860733 (0.778500 + 0.082233),0.846292 (0.765000 + 0.081292),0.849754 (0.766800 + 0.082954),0.844688 (0.762300 + 0.082388),0.842308 (0.759600 + 0.082708)
