ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,2,8,2,6
BSW3,5,4,12,0,5
BSW4,11,3,9,0,8
BSW6,13,0,4,3,2
BSW7,10,0,4,1,1
BSW8,6,0,9,2,2
BSW9,9,2,10,0,5
BSW10,2,1,9,2,7
BSW13,10,3,7,1,8
BSW14,4,4,2,3,2
BSW16,8,1,4,2,9
BSW17,7,3,3,1,1
BSW18,1,2,6,3,2
BSW19,6,1,4,0,8
BSW20,8,0,3,1,2
BSW21,1,3,7,6,8
BSW24,6,2,2,4,7
BSW25,5,1,6,1,0
BSW26,4,4,2,0,9
BSW27,0,3,3,0,12
BSW28,2,3,8,1,5
BSW29,10,1,9,4,3
BSW30,0,5,4,0,2
BSW31,0,3,0,2,3
BSW32,2,5,8,1,7
BSW34,6,2,1,0,10
BSW35,5,3,1,3,5
BSW36,14,3,1,4,2
BSW37,5,5,3,2,10
BSW38,2,2,0,3,2
BSW40,4,2,6,1,10
BSW41,2,1,10,0,3
BSW42,5,2,10,3,6
BSW43,6,0,6,5,6
BSW44,3,2,10,3,7
BSW45,1,0,10,0,4
BSW47,13,5,3,4,11
BSW48,10,3,12,3,8
BSW49,11,0,3,2,4
BSW50,6,0,3,0,8
BSA1,1,6,13,4,4
BSA2,5,1,11,6,2
BSA3,8,2,8,4,7
BSA4,10,3,4,4,6
BSA5,12,1,2,2,8
BSA6,0,3,0,1,6
BSA7,9,3,7,0,2
BSA8,5,2,1,5,8
BSA9,9,1,9,1,1
BSA10,7,2,10,3,10
BSA11,5,2,0,2,10
BSA12,4,0,12,4,10
BSA14,7,5,9,2,6
BSA15,9,1,4,4,0
BSA17,4,7,6,4,6
BSA20,2,4,4,2,14
BSA22,4,3,2,6,7
BSA23,4,5,6,1,2
BSA24,9,4,10,0,6
BSA25,6,1,0,3,1
BSA26,4,4,3,3,8
BSA27,2,3,7,2,2
BSA28,4,2,6,4,6
BSA29,9,2,9,0,5
BSA31,3,4,4,2,12
BSA33,7,5,11,3,9
BSA34,2,2,4,0,12
BSA35,11,1,6,3,3
BSA36,5,3,10,3,1
BSA38,2,1,0,2,4
BSA39,1,2,4,1,2
BSA41,12,1,11,2,10
BSA42,13,2,9,1,2
BSA43,4,4,6,0,9
BSA44,2,0,1,4,6
BSA45,3,1,4,5,12
BSA46,16,0,0,3,6
BSA48,8,5,9,0,0
BSA49,11,3,14,4,7
BSA50,11,8,11,0,8
