Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834627 (0.751500 + 0.083127),0.822587 (0.741600 + 0.080988),0.831531 (0.749700 + 0.081831),0.806365 (0.726300 + 0.080065),0.831457 (0.748800 + 0.082657),0.819686 (0.738900 + 0.080786),0.822000 (0.740700 + 0.081300),0.831895 (0.749700 + 0.082195),0.814254 (0.733500 + 0.080754),0.822379 (0.740700 + 0.081679),0.805142 (0.723600 + 0.081542),0.828980 (0.747900 + 0.081080),0.829471 (0.747000 + 0.082471),0.833517 (0.751500 + 0.082017),0.811430 (0.729900 + 0.081530),0.817843 (0.738000 + 0.079844),0.818629 (0.736200 + 0.082429),0.827726 (0.747000 + 0.080726),0.840097 (0.757800 + 0.082297),0.831655 (0.748800 + 0.082855),0.823795 (0.744300 + 0.079495),0.822596 (0.740700 + 0.081896),0.839599 (0.756900 + 0.082699),0.845349 (0.764100 + 0.081249),0.804974 (0.723600 + 0.081374),0.839487 (0.757800 + 0.081687),0.825357 (0.744300 + 0.081057),0.822763 (0.740700 + 0.082063),0.823340 (0.743400 + 0.079940),0.833230 (0.751500 + 0.081730),0.827510 (0.745200 + 0.082310),0.822651 (0.741600 + 0.081051),0.842940 (0.759600 + 0.083340),0.818419 (0.738000 + 0.080419),0.830390 (0.749700 + 0.080690),0.811228 (0.730800 + 0.080428),0.816976 (0.735300 + 0.081676),0.836594 (0.755100 + 0.081494),0.834376 (0.753300 + 0.081076),0.842477 (0.760500 + 0.081977),0.829063 (0.747900 + 0.081163),0.832169 (0.750600 + 0.081569),0.816276 (0.735300 + 0.080976),0.830457 (0.748800 + 0.081657),0.821011 (0.738900 + 0.082111),0.831228 (0.747900 + 0.083328),0.846336 (0.765000 + 0.081336),0.853295 (0.770400 + 0.082895),0.817926 (0.736200 + 0.081726),0.835715 (0.754200 + 0.081515)
2,0.834627 (0.751500 + 0.083127),0.822587 (0.741600 + 0.080988),0.831531 (0.749700 + 0.081831),0.806365 (0.726300 + 0.080065),0.831457 (0.748800 + 0.082657),0.819686 (0.738900 + 0.080786),0.822000 (0.740700 + 0.081300),0.831895 (0.749700 + 0.082195),0.814254 (0.733500 + 0.080754),0.822379 (0.740700 + 0.081679),0.805142 (0.723600 + 0.081542),0.828980 (0.747900 + 0.081080),0.829471 (0.747000 + 0.082471),0.833517 (0.751500 + 0.082017),0.811430 (0.729900 + 0.081530),0.817843 (0.738000 + 0.079844),0.818629 (0.736200 + 0.082429),0.827726 (0.747000 + 0.080726),0.840097 (0.757800 + 0.082297),0.831655 (0.748800 + 0.082855),0.823795 (0.744300 + 0.079495),0.822596 (0.740700 + 0.081896),0.839599 (0.756900 + 0.082699),0.845349 (0.764100 + 0.081249),0.804974 (0.723600 + 0.081374),0.839487 (0.757800 + 0.081687),0.825357 (0.744300 + 0.081057),0.822763 (0.740700 + 0.082063),0.823340 (0.743400 + 0.079940),0.833230 (0.751500 + 0.081730),0.827510 (0.745200 + 0.082310),0.822651 (0.741600 + 0.081051),0.842940 (0.759600 + 0.083340),0.818419 (0.738000 + 0.080419),0.830390 (0.749700 + 0.080690),0.811228 (0.730800 + 0.080428),0.816976 (0.735300 + 0.081676),0.836594 (0.755100 + 0.081494),0.834376 (0.753300 + 0.081076),0.842477 (0.760500 + 0.081977),0.829063 (0.747900 + 0.081163),0.832169 (0.750600 + 0.081569),0.816276 (0.735300 + 0.080976),0.830457 (0.748800 + 0.081657),0.821011 (0.738900 + 0.082111),0.831228 (0.747900 + 0.083328),0.846336 (0.765000 + 0.081336),0.853295 (0.770400 + 0.082895),0.817926 (0.736200 + 0.081726),0.835715 (0.754200 + 0.081515)
3,0.853295 (0.770400 + 0.082895),0.834694 (0.752400 + 0.082294),0.816636 (0.734400 + 0.082236),0.825995 (0.745200 + 0.080795),0.822003 (0.741600 + 0.080403),0.834627 (0.751500 + 0.083127),0.832348 (0.749700 + 0.082648),0.835417 (0.753300 + 0.082117),0.825509 (0.743400 + 0.082109),0.823695 (0.741600 + 0.082095),0.849453 (0.768600 + 0.080853),0.821357 (0.738900 + 0.082457),0.846639 (0.764100 + 0.082539),0.836219 (0.754200 + 0.082019),0.840029 (0.756900 + 0.083129),0.818331 (0.738900 + 0.079431),0.833320 (0.751500 + 0.081820),0.838960 (0.757800 + 0.081160),0.831924 (0.750600 + 0.081324),0.831357 (0.749700 + 0.081657),0.822413 (0.740700 + 0.081713),0.810540 (0.729000 + 0.081540),0.838005 (0.756000 + 0.082005),0.834627 (0.751500 + 0.083127),0.833230 (0.751500 + 0.081730),0.828276 (0.747000 + 0.081276),0.836790 (0.754200 + 0.082590),0.832432 (0.747900 + 0.084532),0.839890 (0.757800 + 0.082090),0.824367 (0.743400 + 0.080967),0.842285 (0.760500 + 0.081785),0.853295 (0.770400 + 0.082895),0.840097 (0.757800 + 0.082297),0.827533 (0.746100 + 0.081433),0.816725 (0.735300 + 0.081425),0.831983 (0.749700 + 0.082283),0.848167 (0.765900 + 0.082267),0.821310 (0.738900 + 0.082410),0.847484 (0.765000 + 0.082484),0.824470 (0.742500 + 0.081970),0.845932 (0.765000 + 0.080933),0.836265 (0.755100 + 0.081165),0.836594 (0.755100 + 0.081494),0.829270 (0.747900 + 0.081370),0.832196 (0.749700 + 0.082496),0.832470 (0.750600 + 0.081870),0.838740 (0.757800 + 0.080940),0.825570 (0.743400 + 0.082170),0.837816 (0.756000 + 0.081816),0.845942 (0.763200 + 0.082743)
4,0.853295 (0.770400 + 0.082895),0.838869 (0.756000 + 0.082869),0.819963 (0.738000 + 0.081963),0.841085 (0.761400 + 0.079685),0.824999 (0.742500 + 0.082499),0.837941 (0.756900 + 0.081041),0.823780 (0.741600 + 0.082181),0.834238 (0.750600 + 0.083638),0.831410 (0.748800 + 0.082610),0.834524 (0.751500 + 0.083024),0.849444 (0.766800 + 0.082644),0.838161 (0.756000 + 0.082161),0.838032 (0.756900 + 0.081132),0.832537 (0.749700 + 0.082837),0.823790 (0.743400 + 0.080390),0.857637 (0.774900 + 0.082737),0.831595 (0.749700 + 0.081895),0.852175 (0.769500 + 0.082675),0.833001 (0.750600 + 0.082401),0.830387 (0.747900 + 0.082487),0.833158 (0.751500 + 0.081658),0.840871 (0.758700 + 0.082171),0.829394 (0.747900 + 0.081494),0.824854 (0.743400 + 0.081454),0.839685 (0.757800 + 0.081885),0.851283 (0.769500 + 0.081783),0.825555 (0.744300 + 0.081255),0.843342 (0.760500 + 0.082842),0.825423 (0.742500 + 0.082923),0.823279 (0.742500 + 0.080779),0.837777 (0.755100 + 0.082677),0.826468 (0.745200 + 0.081269),0.834018 (0.752400 + 0.081618),0.833405 (0.751500 + 0.081906),0.840155 (0.757800 + 0.082355),0.830057 (0.749700 + 0.080357),0.836067 (0.754200 + 0.081867),0.850726 (0.769500 + 0.081226),0.837492 (0.755100 + 0.082392),0.822621 (0.739800 + 0.082821),0.843642 (0.762300 + 0.081342),0.838464 (0.757800 + 0.080664),0.833442 (0.750600 + 0.082842),0.848167 (0.765900 + 0.082267),0.828276 (0.747000 + 0.081276),0.823496 (0.742500 + 0.080996),0.836284 (0.753300 + 0.082984),0.814349 (0.732600 + 0.081749),0.839111 (0.756900 + 0.082211),0.830741 (0.747900 + 0.082841)
5,0.857637 (0.774900 + 0.082737),0.850254 (0.767700 + 0.082554),0.828301 (0.746100 + 0.082201),0.839404 (0.756900 + 0.082504),0.833442 (0.750600 + 0.082842),0.859544 (0.776700 + 0.082844),0.825004 (0.743400 + 0.081604),0.822879 (0.740700 + 0.082179),0.846641 (0.764100 + 0.082541),0.837081 (0.754200 + 0.082881),0.838831 (0.756000 + 0.082831),0.832457 (0.750600 + 0.081857),0.822492 (0.741600 + 0.080892),0.845547 (0.763200 + 0.082347),0.832807 (0.751500 + 0.081308),0.841132 (0.760500 + 0.080632),0.836072 (0.754200 + 0.081872),0.843136 (0.760500 + 0.082636),0.839420 (0.756900 + 0.082520),0.828784 (0.746100 + 0.082684),0.852219 (0.770400 + 0.081819),0.848804 (0.765900 + 0.082904),0.834208 (0.753300 + 0.080908),0.837669 (0.755100 + 0.082569),0.833416 (0.750600 + 0.082816),0.824585 (0.742500 + 0.082085),0.851242 (0.770400 + 0.080842),0.841240 (0.758700 + 0.082540),0.830741 (0.747900 + 0.082841),0.847695 (0.765000 + 0.082695),0.861244 (0.778500 + 0.082744),0.817370 (0.734400 + 0.082970),0.857464 (0.774900 + 0.082564),0.840474 (0.761400 + 0.079074),0.838464 (0.757800 + 0.080664),0.840977 (0.759600 + 0.081377),0.834747 (0.753300 + 0.081447),0.832321 (0.750600 + 0.081721),0.852271 (0.770400 + 0.081871),0.837380 (0.754200 + 0.083180),0.849231 (0.767700 + 0.081531),0.833172 (0.751500 + 0.081672),0.832803 (0.750600 + 0.082203),0.833708 (0.752400 + 0.081308),0.828885 (0.747000 + 0.081886),0.824701 (0.742500 + 0.082201),0.858766 (0.775800 + 0.082966),0.830472 (0.747900 + 0.082572),0.833230 (0.751500 + 0.081730),0.845618 (0.764100 + 0.081518)
6,0.861244 (0.778500 + 0.082744),0.856541 (0.774900 + 0.081641),0.848322 (0.767700 + 0.080622),0.845338 (0.764100 + 0.081238),0.831187 (0.751500 + 0.079688),0.842792 (0.760500 + 0.082292),0.849835 (0.767700 + 0.082135),0.835562 (0.753300 + 0.082262),0.845218 (0.762300 + 0.082918),0.841764 (0.759600 + 0.082164),0.829698 (0.747000 + 0.082698),0.838180 (0.758700 + 0.079480),0.849787 (0.767700 + 0.082087),0.843846 (0.763200 + 0.080646),0.826824 (0.744300 + 0.082524),0.844109 (0.762300 + 0.081809),0.831192 (0.748800 + 0.082392),0.842113 (0.759600 + 0.082513),0.842632 (0.759600 + 0.083032),0.832577 (0.750600 + 0.081977),0.840857 (0.760500 + 0.080357),0.853432 (0.770400 + 0.083032),0.831447 (0.749700 + 0.081747),0.835255 (0.752400 + 0.082855),0.837519 (0.755100 + 0.082419),0.853611 (0.771300 + 0.082311),0.836759 (0.754200 + 0.082559),0.846220 (0.764100 + 0.082120),0.860186 (0.777600 + 0.082586),0.840944 (0.758700 + 0.082244),0.853457 (0.772200 + 0.081257),0.839566 (0.758700 + 0.080866),0.821581 (0.741600 + 0.079981),0.840145 (0.757800 + 0.082345),0.837901 (0.756000 + 0.081901),0.849378 (0.767700 + 0.081678),0.855366 (0.773100 + 0.082266),0.852748 (0.771300 + 0.081448),0.852219 (0.770400 + 0.081819),0.857637 (0.774900 + 0.082737),0.846978 (0.765900 + 0.081078),0.845215 (0.764100 + 0.081116),0.859851 (0.777600 + 0.082251),0.840859 (0.757800 + 0.083059),0.831889 (0.750600 + 0.081289),0.841479 (0.758700 + 0.082779),0.853804 (0.771300 + 0.082505),0.829140 (0.747900 + 0.081240),0.836903 (0.754200 + 0.082703),0.826275 (0.744300 + 0.081975)
7,0.861244 (0.778500 + 0.082744),0.834386 (0.753300 + 0.081086),0.848396 (0.766800 + 0.081596),0.848021 (0.765900 + 0.082121),0.842631 (0.760500 + 0.082131),0.853611 (0.771300 + 0.082311),0.845166 (0.763200 + 0.081966),0.852314 (0.770400 + 0.081914),0.841947 (0.759600 + 0.082347),0.840030 (0.757800 + 0.082230),0.849567 (0.767700 + 0.081867),0.857697 (0.773100 + 0.084597),0.843641 (0.763200 + 0.080441),0.847579 (0.765000 + 0.082579),0.857491 (0.777600 + 0.079891),0.831202 (0.749700 + 0.081502),0.824073 (0.741600 + 0.082473),0.849787 (0.767700 + 0.082087),0.829698 (0.747000 + 0.082698),0.844069 (0.762300 + 0.081769),0.852884 (0.769500 + 0.083384),0.843663 (0.761400 + 0.082263),0.827135 (0.746100 + 0.081035),0.840052 (0.757800 + 0.082252),0.846752 (0.763200 + 0.083552),0.849100 (0.766800 + 0.082300),0.849191 (0.767700 + 0.081491),0.855366 (0.773100 + 0.082266),0.848322 (0.767700 + 0.080622),0.827480 (0.747000 + 0.080480),0.851335 (0.769500 + 0.081835),0.842562 (0.759600 + 0.082962),0.857282 (0.774900 + 0.082382),0.835433 (0.752400 + 0.083033),0.834461 (0.752400 + 0.082061),0.844676 (0.763200 + 0.081476),0.833422 (0.751500 + 0.081922),0.830841 (0.749700 + 0.081141),0.823543 (0.742500 + 0.081043),0.842668 (0.760500 + 0.082168),0.823453 (0.742500 + 0.080953),0.851401 (0.769500 + 0.081901),0.841293 (0.758700 + 0.082593),0.850337 (0.768600 + 0.081737),0.859108 (0.776700 + 0.082408),0.844017 (0.761400 + 0.082617),0.831787 (0.748800 + 0.082987),0.830658 (0.748800 + 0.081858),0.847411 (0.765000 + 0.082411),0.841910 (0.759600 + 0.082310)
8,0.861244 (0.778500 + 0.082744),0.843384 (0.761400 + 0.081984),0.854748 (0.773100 + 0.081648),0.837043 (0.755100 + 0.081943),0.831756 (0.749700 + 0.082056),0.854395 (0.772200 + 0.082195),0.842086 (0.760500 + 0.081586),0.858540 (0.775800 + 0.082740),0.840988 (0.758700 + 0.082288),0.851335 (0.769500 + 0.081835),0.846456 (0.764100 + 0.082356),0.854946 (0.772200 + 0.082746),0.844546 (0.763200 + 0.081346),0.857655 (0.775800 + 0.081855),0.831054 (0.748800 + 0.082254),0.850398 (0.768600 + 0.081798),0.857456 (0.777600 + 0.079856),0.854416 (0.774000 + 0.080416),0.833780 (0.750600 + 0.083180),0.851442 (0.769500 + 0.081942),0.836279 (0.754200 + 0.082079),0.850670 (0.768600 + 0.082070),0.844462 (0.762300 + 0.082162),0.845523 (0.763200 + 0.082323),0.855410 (0.773100 + 0.082310),0.847392 (0.765900 + 0.081492),0.851069 (0.767700 + 0.083369),0.858789 (0.775800 + 0.082989),0.848933 (0.767700 + 0.081233),0.850655 (0.768600 + 0.082055),0.844017 (0.761400 + 0.082617),0.846122 (0.764100 + 0.082022),0.844839 (0.762300 + 0.082539),0.859402 (0.775800 + 0.083602),0.856630 (0.774000 + 0.082630),0.844395 (0.763200 + 0.081195),0.852798 (0.770400 + 0.082398),0.846386 (0.764100 + 0.082286),0.847581 (0.767700 + 0.079881),0.845700 (0.763200 + 0.082500),0.834775 (0.753300 + 0.081475),0.863530 (0.782100 + 0.081430),0.834123 (0.751500 + 0.082624),0.828566 (0.747000 + 0.081566),0.850565 (0.770400 + 0.080165),0.844676 (0.763200 + 0.081476),0.848322 (0.767700 + 0.080622),0.829342 (0.747900 + 0.081442),0.861519 (0.779400 + 0.082119),0.847753 (0.765000 + 0.082753)
9,0.863530 (0.782100 + 0.081430),0.852837 (0.770400 + 0.082437),0.858585 (0.775800 + 0.082785),0.855410 (0.773100 + 0.082310),0.855410 (0.773100 + 0.082310),0.834664 (0.751500 + 0.083164),0.862992 (0.781200 + 0.081793),0.848186 (0.764100 + 0.084086),0.844996 (0.763200 + 0.081796),0.848994 (0.765000 + 0.083994),0.851315 (0.770400 + 0.080915),0.852962 (0.772200 + 0.080762),0.853716 (0.772200 + 0.081516),0.860208 (0.778500 + 0.081708),0.844839 (0.762300 + 0.082539),0.859025 (0.778500 + 0.080525),0.857389 (0.774900 + 0.082489),0.847581 (0.767700 + 0.079881),0.854946 (0.772200 + 0.082746),0.857249 (0.775800 + 0.081449),0.838114 (0.757800 + 0.080314),0.843426 (0.761400 + 0.082026),0.848627 (0.766800 + 0.081827),0.844097 (0.761400 + 0.082697),0.840833 (0.759600 + 0.081233),0.861658 (0.779400 + 0.082258),0.842456 (0.759600 + 0.082856),0.857655 (0.775800 + 0.081855),0.838806 (0.756900 + 0.081906),0.855079 (0.772200 + 0.082879),0.845742 (0.763200 + 0.082542),0.850460 (0.767700 + 0.082760),0.851846 (0.770400 + 0.081446),0.854946 (0.772200 + 0.082746),0.838609 (0.756900 + 0.081709),0.847274 (0.765900 + 0.081374),0.844437 (0.763200 + 0.081237),0.849675 (0.765900 + 0.083775),0.847763 (0.765900 + 0.081863),0.840118 (0.758700 + 0.081418),0.848427 (0.767700 + 0.080727),0.840192 (0.756900 + 0.083292),0.852813 (0.770400 + 0.082413),0.857886 (0.774900 + 0.082986),0.861244 (0.778500 + 0.082744),0.845554 (0.763200 + 0.082354),0.845261 (0.763200 + 0.082061),0.850146 (0.768600 + 0.081546),0.844172 (0.761400 + 0.082772),0.841888 (0.760500 + 0.081388)
10,0.863530 (0.782100 + 0.081430),0.844689 (0.762300 + 0.082389),0.851815 (0.769500 + 0.082315),0.859018 (0.778500 + 0.080518),0.842131 (0.760500 + 0.081631),0.856092 (0.773100 + 0.082992),0.851022 (0.767700 + 0.083322),0.859408 (0.776700 + 0.082708),0.853926 (0.772200 + 0.081726),0.861536 (0.777600 + 0.083936),0.852247 (0.770400 + 0.081847),0.848811 (0.766800 + 0.082011),0.848033 (0.764100 + 0.083933),0.855009 (0.772200 + 0.082809),0.850824 (0.766800 + 0.084024),0.842538 (0.761400 + 0.081138),0.856186 (0.774000 + 0.082186),0.862533 (0.782100 + 0.080433),0.855053 (0.772200 + 0.082853),0.837995 (0.756900 + 0.081095),0.857724 (0.775800 + 0.081924),0.849804 (0.767700 + 0.082104),0.851551 (0.768600 + 0.082951),0.857241 (0.774000 + 0.083241),0.845542 (0.764100 + 0.081442),0.863530 (0.782100 + 0.081430),0.863530 (0.782100 + 0.081430),0.844165 (0.762300 + 0.081865),0.849137 (0.765900 + 0.083237),0.855081 (0.773100 + 0.081981),0.861684 (0.779400 + 0.082284),0.851855 (0.770400 + 0.081455),0.859346 (0.777600 + 0.081746),0.845349 (0.761400 + 0.083949),0.850865 (0.769500 + 0.081365),0.844890 (0.762300 + 0.082590),0.843929 (0.761400 + 0.082529),0.856572 (0.774000 + 0.082572),0.846526 (0.765000 + 0.081526),0.845624 (0.765000 + 0.080624),0.837760 (0.754200 + 0.083560),0.848268 (0.765900 + 0.082368),0.850988 (0.768600 + 0.082388),0.845108 (0.761400 + 0.083708),0.855012 (0.772200 + 0.082812),0.864332 (0.782100 + 0.082232),0.837531 (0.755100 + 0.082431),0.848840 (0.766800 + 0.082040),0.853435 (0.771300 + 0.082135),0.850171 (0.770400 + 0.079771)
