ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,5,1,5
BSW2,8,1,13,1,3
BSW3,5,3,5,4,3
BSW4,1,3,0,1,2
BSW5,8,5,6,0,8
BSW6,10,3,7,2,7
BSW7,9,2,7,2,4
BSW8,2,3,1,0,10
BSW9,3,5,5,2,7
BSW10,10,0,7,3,2
BSW11,5,2,9,3,7
BSW12,7,4,8,0,4
BSW13,4,4,8,1,1
BSW14,8,2,4,1,1
BSW15,6,5,7,2,6
BSW16,8,4,10,1,7
BSW17,3,1,5,3,8
BSW18,4,1,1,4,6
BSW19,2,3,10,2,4
BSW20,2,2,4,2,9
BSW21,1,0,5,4,8
BSW22,12,0,7,2,6
BSW23,5,2,5,1,10
BSW24,8,1,3,1,1
BSW25,4,0,8,4,8
BSW26,5,3,3,1,3
BSW27,6,0,6,3,4
BSW28,2,3,7,2,5
BSW29,7,2,3,0,1
BSW30,3,4,4,2,9
BSW31,12,2,3,0,3
BSW32,4,3,1,2,10
BSW33,7,0,9,1,3
BSW34,4,0,5,1,5
BSW35,7,7,1,2,9
BSW36,9,3,11,0,3
BSW37,4,0,13,5,14
BSW38,10,4,4,2,5
BSW39,3,3,8,3,5
BSW40,7,0,7,4,5
BSW41,7,2,4,0,5
BSW42,9,4,6,2,5
BSW43,8,1,5,1,4
BSW44,3,2,2,4,4
BSW45,3,0,6,0,9
BSW46,10,0,6,0,0
BSW47,4,2,5,3,8
BSW48,6,3,7,2,11
BSW49,3,4,5,1,10
BSW50,4,1,5,1,8
BSA1,5,3,8,1,3
BSA2,10,3,8,2,2
BSA3,5,3,6,3,1
BSA4,0,2,4,1,8
BSA5,10,0,6,2,4
BSA6,10,4,3,0,5
BSA7,7,3,2,2,6
BSA8,9,0,10,4,0
BSA9,6,1,9,1,5
BSA10,4,6,8,0,8
BSA11,4,7,6,5,6
BSA12,6,4,6,1,1
BSA13,8,1,2,2,1
BSA14,7,3,1,3,13
BSA15,9,3,5,0,3
BSA16,4,3,5,1,4
BSA17,3,0,11,3,2
BSA18,5,3,3,2,4
BSA19,10,6,3,2,8
BSA20,8,2,7,1,6
BSA21,2,2,2,1,8
BSA22,0,3,9,0,3
BSA23,2,4,4,1,5
BSA24,7,4,9,0,5
BSA25,5,0,4,0,4
BSA26,0,2,1,5,7
BSA27,7,2,6,2,5
BSA28,2,5,2,0,10
BSA29,7,5,5,2,5
BSA30,0,4,11,2,7
BSA31,9,4,2,1,10
BSA32,6,5,2,1,0
BSA33,0,6,1,4,5
BSA34,11,4,2,2,4
BSA35,6,4,7,0,8
BSA36,6,5,0,0,4
BSA37,6,3,0,0,6
BSA38,0,3,3,1,9
BSA39,6,3,6,0,0
BSA40,8,4,10,3,5
BSA41,3,5,6,1,9
BSA42,9,5,2,2,3
BSA43,4,0,11,1,2
BSA44,4,4,3,4,8
BSA45,10,4,8,5,3
BSA46,2,5,4,7,5
BSA47,2,5,1,2,10
BSA48,2,1,2,2,5
BSA49,4,0,11,2,1
BSA50,6,5,6,1,1
