Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818974 (0.736200 + 0.082774),0.809337 (0.727200 + 0.082137),0.838758 (0.756900 + 0.081858),0.815563 (0.733500 + 0.082063),0.823280 (0.740700 + 0.082580),0.824272 (0.741600 + 0.082672),0.826720 (0.744300 + 0.082420),0.837013 (0.754200 + 0.082813),0.836323 (0.753300 + 0.083023),0.830575 (0.747900 + 0.082675),0.826433 (0.743400 + 0.083033),0.827976 (0.745200 + 0.082776),0.820990 (0.738900 + 0.082090),0.825471 (0.743400 + 0.082071),0.815749 (0.732600 + 0.083149),0.804852 (0.722700 + 0.082152),0.828850 (0.747000 + 0.081850),0.829808 (0.747900 + 0.081908),0.823789 (0.742500 + 0.081289),0.837695 (0.756900 + 0.080795),0.831045 (0.747900 + 0.083145),0.824644 (0.742500 + 0.082144),0.826994 (0.744300 + 0.082694),0.813017 (0.730800 + 0.082217),0.836022 (0.754200 + 0.081822),0.811689 (0.729000 + 0.082690),0.821572 (0.738900 + 0.082672),0.830224 (0.748800 + 0.081424),0.826686 (0.744300 + 0.082386),0.818778 (0.735300 + 0.083478),0.811910 (0.729900 + 0.082010),0.840944 (0.758700 + 0.082244),0.830015 (0.747900 + 0.082115),0.806440 (0.724500 + 0.081940),0.818590 (0.735300 + 0.083290),0.822450 (0.740700 + 0.081750),0.828493 (0.746100 + 0.082393),0.819333 (0.738900 + 0.080433),0.821421 (0.739800 + 0.081621),0.817488 (0.735300 + 0.082189),0.818771 (0.736200 + 0.082571),0.818821 (0.737100 + 0.081721),0.810291 (0.727200 + 0.083091),0.820582 (0.738900 + 0.081682),0.817891 (0.735300 + 0.082591),0.810670 (0.729000 + 0.081671),0.825323 (0.744300 + 0.081023),0.814883 (0.733500 + 0.081383),0.824125 (0.742500 + 0.081625),0.818604 (0.736200 + 0.082404)
2,0.822574 (0.739800 + 0.082774),0.809337 (0.727200 + 0.082137),0.838758 (0.756900 + 0.081858),0.815563 (0.733500 + 0.082063),0.823280 (0.740700 + 0.082580),0.824272 (0.741600 + 0.082672),0.826720 (0.744300 + 0.082420),0.837013 (0.754200 + 0.082813),0.836323 (0.753300 + 0.083023),0.830575 (0.747900 + 0.082675),0.826433 (0.743400 + 0.083033),0.827976 (0.745200 + 0.082776),0.820990 (0.738900 + 0.082090),0.825471 (0.743400 + 0.082071),0.815749 (0.732600 + 0.083149),0.804852 (0.722700 + 0.082152),0.828850 (0.747000 + 0.081850),0.829808 (0.747900 + 0.081908),0.823789 (0.742500 + 0.081289),0.837695 (0.756900 + 0.080795),0.831045 (0.747900 + 0.083145),0.824644 (0.742500 + 0.082144),0.826994 (0.744300 + 0.082694),0.813017 (0.730800 + 0.082217),0.836022 (0.754200 + 0.081822),0.811689 (0.729000 + 0.082690),0.821572 (0.738900 + 0.082672),0.830224 (0.748800 + 0.081424),0.826686 (0.744300 + 0.082386),0.818778 (0.735300 + 0.083478),0.811910 (0.729900 + 0.082010),0.840944 (0.758700 + 0.082244),0.830015 (0.747900 + 0.082115),0.806440 (0.724500 + 0.081940),0.818590 (0.735300 + 0.083290),0.822450 (0.740700 + 0.081750),0.828493 (0.746100 + 0.082393),0.819333 (0.738900 + 0.080433),0.821421 (0.739800 + 0.081621),0.817488 (0.735300 + 0.082189),0.818771 (0.736200 + 0.082571),0.818821 (0.737100 + 0.081721),0.810291 (0.727200 + 0.083091),0.820582 (0.738900 + 0.081682),0.817891 (0.735300 + 0.082591),0.810670 (0.729000 + 0.081671),0.825323 (0.744300 + 0.081023),0.814883 (0.733500 + 0.081383),0.824125 (0.742500 + 0.081625),0.818604 (0.736200 + 0.082404)
3,0.840944 (0.758700 + 0.082244),0.818237 (0.736200 + 0.082037),0.829602 (0.747000 + 0.082602),0.834491 (0.752400 + 0.082091),0.826944 (0.745200 + 0.081744),0.825937 (0.744300 + 0.081637),0.829708 (0.747000 + 0.082708),0.832520 (0.749700 + 0.082820),0.843235 (0.760500 + 0.082735),0.826994 (0.744300 + 0.082694),0.826994 (0.744300 + 0.082694),0.820743 (0.738000 + 0.082743),0.815382 (0.731700 + 0.083682),0.840951 (0.758700 + 0.082251),0.825178 (0.743400 + 0.081778),0.830292 (0.747900 + 0.082392),0.820595 (0.738900 + 0.081695),0.818323 (0.737100 + 0.081223),0.828685 (0.747000 + 0.081685),0.820462 (0.738000 + 0.082463),0.822206 (0.740700 + 0.081506),0.822523 (0.740700 + 0.081823),0.838162 (0.755100 + 0.083062),0.829528 (0.747000 + 0.082528),0.808633 (0.725400 + 0.083233),0.806462 (0.724500 + 0.081962),0.827208 (0.744300 + 0.082908),0.826279 (0.744300 + 0.081979),0.828268 (0.746100 + 0.082168),0.828551 (0.747000 + 0.081551),0.828422 (0.746100 + 0.082322),0.812153 (0.729900 + 0.082253),0.819619 (0.736200 + 0.083419),0.823442 (0.741600 + 0.081842),0.827018 (0.745200 + 0.081818),0.823360 (0.740700 + 0.082660),0.818031 (0.736200 + 0.081831),0.835929 (0.753300 + 0.082629),0.811791 (0.730800 + 0.080991),0.828816 (0.747900 + 0.080916),0.815247 (0.733500 + 0.081747),0.829911 (0.747900 + 0.082011),0.810488 (0.729000 + 0.081488),0.831616 (0.749700 + 0.081916),0.813591 (0.731700 + 0.081891),0.838971 (0.756900 + 0.082071),0.827237 (0.745200 + 0.082037),0.821987 (0.740700 + 0.081287),0.837332 (0.754200 + 0.083132),0.820851 (0.738000 + 0.082851)
4,0.843235 (0.760500 + 0.082735),0.835958 (0.754200 + 0.081758),0.811154 (0.729000 + 0.082154),0.829840 (0.748800 + 0.081040),0.821146 (0.738900 + 0.082246),0.816727 (0.734400 + 0.082327),0.849641 (0.766800 + 0.082841),0.830818 (0.748800 + 0.082018),0.816607 (0.734400 + 0.082207),0.834491 (0.752400 + 0.082091),0.828268 (0.746100 + 0.082168),0.821798 (0.739800 + 0.081998),0.827438 (0.745200 + 0.082238),0.839061 (0.756000 + 0.083061),0.820259 (0.738900 + 0.081359),0.835319 (0.753300 + 0.082019),0.839219 (0.756900 + 0.082319),0.834467 (0.751500 + 0.082967),0.813591 (0.731700 + 0.081891),0.845879 (0.763200 + 0.082679),0.819984 (0.737100 + 0.082884),0.842847 (0.760500 + 0.082347),0.819711 (0.737100 + 0.082611),0.832715 (0.750600 + 0.082115),0.834069 (0.751500 + 0.082569),0.823318 (0.742500 + 0.080818),0.828442 (0.747000 + 0.081442),0.829571 (0.747000 + 0.082571),0.836698 (0.754200 + 0.082498),0.815215 (0.733500 + 0.081715),0.811822 (0.729900 + 0.081922),0.831518 (0.749700 + 0.081818),0.829759 (0.747900 + 0.081859),0.819125 (0.736200 + 0.082925),0.825738 (0.742500 + 0.083238),0.835369 (0.753300 + 0.082069),0.842832 (0.759600 + 0.083232),0.827642 (0.746100 + 0.081542),0.818833 (0.736200 + 0.082633),0.813061 (0.731700 + 0.081361),0.826735 (0.744300 + 0.082436),0.831795 (0.748800 + 0.082995),0.823135 (0.741600 + 0.081535),0.827509 (0.746100 + 0.081409),0.823918 (0.741600 + 0.082318),0.833336 (0.751500 + 0.081836),0.828912 (0.747900 + 0.081012),0.831617 (0.749700 + 0.081917),0.823569 (0.741600 + 0.081969),0.826024 (0.744300 + 0.081724)
5,0.849641 (0.766800 + 0.082841),0.827489 (0.745200 + 0.082289),0.830604 (0.747900 + 0.082704),0.828218 (0.745200 + 0.083018),0.833127 (0.751500 + 0.081627),0.814444 (0.732600 + 0.081844),0.832149 (0.750600 + 0.081549),0.842847 (0.760500 + 0.082347),0.836698 (0.754200 + 0.082498),0.843235 (0.760500 + 0.082735),0.825245 (0.743400 + 0.081845),0.842847 (0.760500 + 0.082347),0.830818 (0.748800 + 0.082018),0.828243 (0.746100 + 0.082143),0.816013 (0.734400 + 0.081613),0.842847 (0.760500 + 0.082347),0.839061 (0.756000 + 0.083061),0.824177 (0.742500 + 0.081677),0.834589 (0.752400 + 0.082189),0.828173 (0.746100 + 0.082073),0.810924 (0.728100 + 0.082824),0.817567 (0.736200 + 0.081368),0.841039 (0.758700 + 0.082340),0.840661 (0.757800 + 0.082861),0.834411 (0.751500 + 0.082911),0.837743 (0.755100 + 0.082643),0.805113 (0.723600 + 0.081513),0.830661 (0.748800 + 0.081861),0.838795 (0.756000 + 0.082795),0.832592 (0.750600 + 0.081992),0.804399 (0.722700 + 0.081700),0.839507 (0.757800 + 0.081707),0.831655 (0.749700 + 0.081955),0.835958 (0.754200 + 0.081758),0.834467 (0.751500 + 0.082967),0.821808 (0.739800 + 0.082008),0.825956 (0.744300 + 0.081656),0.836994 (0.755100 + 0.081894),0.835408 (0.753300 + 0.082108),0.830853 (0.748800 + 0.082053),0.830366 (0.747900 + 0.082466),0.836270 (0.754200 + 0.082070),0.814795 (0.733500 + 0.081295),0.819578 (0.737100 + 0.082478),0.837615 (0.755100 + 0.082516),0.826758 (0.744300 + 0.082458),0.835744 (0.753300 + 0.082444),0.838929 (0.756000 + 0.082929),0.833643 (0.750600 + 0.083043),0.829759 (0.747900 + 0.081859)
6,0.849641 (0.766800 + 0.082841),0.827069 (0.745200 + 0.081869),0.830381 (0.747900 + 0.082481),0.843816 (0.761400 + 0.082416),0.828081 (0.746100 + 0.081981),0.837615 (0.755100 + 0.082516),0.834467 (0.751500 + 0.082967),0.840094 (0.757800 + 0.082294),0.828324 (0.745200 + 0.083124),0.822538 (0.740700 + 0.081838),0.827315 (0.745200 + 0.082115),0.836732 (0.755100 + 0.081632),0.829824 (0.747000 + 0.082824),0.835958 (0.754200 + 0.081758),0.832197 (0.750600 + 0.081597),0.842951 (0.760500 + 0.082451),0.829352 (0.747000 + 0.082352),0.844857 (0.762300 + 0.082557),0.836142 (0.754200 + 0.081942),0.840507 (0.758700 + 0.081807),0.833641 (0.751500 + 0.082141),0.834987 (0.752400 + 0.082587),0.825283 (0.743400 + 0.081883),0.820491 (0.738000 + 0.082491),0.827130 (0.745200 + 0.081931),0.839548 (0.756900 + 0.082648),0.814008 (0.732600 + 0.081408),0.830542 (0.747900 + 0.082642),0.843629 (0.761400 + 0.082229),0.824878 (0.743400 + 0.081478),0.833895 (0.750600 + 0.083295),0.840951 (0.757800 + 0.083151),0.835632 (0.754200 + 0.081432),0.826377 (0.745200 + 0.081177),0.833668 (0.750600 + 0.083068),0.835397 (0.754200 + 0.081197),0.831300 (0.748800 + 0.082500),0.843235 (0.760500 + 0.082735),0.839447 (0.756900 + 0.082547),0.842698 (0.760500 + 0.082198),0.837461 (0.755100 + 0.082361),0.832987 (0.750600 + 0.082387),0.837496 (0.754200 + 0.083296),0.838207 (0.756000 + 0.082207),0.824796 (0.741600 + 0.083196),0.841758 (0.758700 + 0.083059),0.837897 (0.756000 + 0.081897),0.835522 (0.752400 + 0.083122),0.835010 (0.752400 + 0.082610),0.827665 (0.746100 + 0.081565)
7,0.849641 (0.766800 + 0.082841),0.833833 (0.750600 + 0.083233),0.828239 (0.747000 + 0.081239),0.827511 (0.746100 + 0.081411),0.840409 (0.757800 + 0.082609),0.849641 (0.766800 + 0.082841),0.838415 (0.756000 + 0.082415),0.829704 (0.747000 + 0.082704),0.833768 (0.751500 + 0.082268),0.832832 (0.750600 + 0.082232),0.832428 (0.749700 + 0.082728),0.821639 (0.739800 + 0.081839),0.847793 (0.765000 + 0.082793),0.836251 (0.754200 + 0.082051),0.837001 (0.755100 + 0.081901),0.840278 (0.757800 + 0.082478),0.826117 (0.744300 + 0.081817),0.842610 (0.760500 + 0.082110),0.834113 (0.752400 + 0.081713),0.833053 (0.750600 + 0.082453),0.836653 (0.754200 + 0.082453),0.843565 (0.760500 + 0.083064),0.844800 (0.763200 + 0.081600),0.831208 (0.749700 + 0.081508),0.829936 (0.747900 + 0.082036),0.835306 (0.753300 + 0.082006),0.831300 (0.748800 + 0.082500),0.839474 (0.756900 + 0.082574),0.839195 (0.756900 + 0.082295),0.837927 (0.756000 + 0.081927),0.837897 (0.756000 + 0.081897),0.838757 (0.756000 + 0.082757),0.832611 (0.749700 + 0.082911),0.842951 (0.760500 + 0.082451),0.825283 (0.743400 + 0.081883),0.824707 (0.742500 + 0.082207),0.836134 (0.754200 + 0.081934),0.851591 (0.768600 + 0.082991),0.823517 (0.741600 + 0.081917),0.826894 (0.744300 + 0.082594),0.843509 (0.760500 + 0.083009),0.830826 (0.747900 + 0.082926),0.831511 (0.749700 + 0.081811),0.839447 (0.756900 + 0.082547),0.826990 (0.745200 + 0.081791),0.852120 (0.769500 + 0.082620),0.841217 (0.758700 + 0.082517),0.829589 (0.747000 + 0.082589),0.816535 (0.733500 + 0.083035),0.834230 (0.753300 + 0.080930)
8,0.852120 (0.769500 + 0.082620),0.819476 (0.737100 + 0.082376),0.830541 (0.747900 + 0.082641),0.836085 (0.754200 + 0.081885),0.841157 (0.758700 + 0.082457),0.844800 (0.763200 + 0.081600),0.832832 (0.750600 + 0.082232),0.842061 (0.759600 + 0.082461),0.825513 (0.743400 + 0.082113),0.843668 (0.760500 + 0.083168),0.838424 (0.756000 + 0.082424),0.828254 (0.746100 + 0.082154),0.830505 (0.748800 + 0.081705),0.845044 (0.762300 + 0.082744),0.830588 (0.747900 + 0.082688),0.843121 (0.760500 + 0.082621),0.842741 (0.760500 + 0.082240),0.827882 (0.746100 + 0.081782),0.839677 (0.756900 + 0.082777),0.831567 (0.750600 + 0.080967),0.836707 (0.754200 + 0.082507),0.811263 (0.729900 + 0.081363),0.831633 (0.749700 + 0.081933),0.835058 (0.752400 + 0.082658),0.826110 (0.744300 + 0.081810),0.827488 (0.745200 + 0.082288),0.845808 (0.763200 + 0.082608),0.822241 (0.740700 + 0.081541),0.841075 (0.758700 + 0.082375),0.842363 (0.759600 + 0.082763),0.843741 (0.761400 + 0.082341),0.831238 (0.749700 + 0.081538),0.842244 (0.760500 + 0.081744),0.836458 (0.754200 + 0.082258),0.840684 (0.757800 + 0.082884),0.828432 (0.746100 + 0.082332),0.835435 (0.753300 + 0.082135),0.840528 (0.758700 + 0.081828),0.844156 (0.761400 + 0.082756),0.838595 (0.756000 + 0.082595),0.830826 (0.747900 + 0.082926),0.841417 (0.758700 + 0.082717),0.832691 (0.750600 + 0.082091),0.839460 (0.756900 + 0.082560),0.845485 (0.763200 + 0.082285),0.841042 (0.758700 + 0.082342),0.848424 (0.765900 + 0.082524),0.828084 (0.746100 + 0.081984),0.834140 (0.751500 + 0.082640),0.839949 (0.757800 + 0.082149)
9,0.852120 (0.769500 + 0.082620),0.842741 (0.760500 + 0.082240),0.841861 (0.759600 + 0.082261),0.836085 (0.754200 + 0.081885),0.836085 (0.754200 + 0.081885),0.835942 (0.754200 + 0.081742),0.828527 (0.747000 + 0.081527),0.843741 (0.761400 + 0.082341),0.829154 (0.747000 + 0.082154),0.839792 (0.757800 + 0.081992),0.827234 (0.745200 + 0.082034),0.835390 (0.753300 + 0.082090),0.830738 (0.747900 + 0.082838),0.842248 (0.759600 + 0.082648),0.832404 (0.749700 + 0.082704),0.851783 (0.769500 + 0.082283),0.834871 (0.752400 + 0.082471),0.845432 (0.762300 + 0.083132),0.834654 (0.752400 + 0.082254),0.842567 (0.759600 + 0.082967),0.835025 (0.753300 + 0.081725),0.843129 (0.761400 + 0.081729),0.844706 (0.762300 + 0.082406),0.846922 (0.764100 + 0.082822),0.848141 (0.765900 + 0.082241),0.844800 (0.763200 + 0.081600),0.838424 (0.756000 + 0.082424),0.845150 (0.763200 + 0.081950),0.841744 (0.758700 + 0.083044),0.838958 (0.756000 + 0.082958),0.837355 (0.755100 + 0.082255),0.844149 (0.761400 + 0.082749),0.842199 (0.759600 + 0.082599),0.837517 (0.755100 + 0.082417),0.841986 (0.759600 + 0.082386),0.832218 (0.749700 + 0.082518),0.840497 (0.757800 + 0.082697),0.818391 (0.737100 + 0.081291),0.835153 (0.752400 + 0.082753),0.836741 (0.754200 + 0.082541),0.847706 (0.765900 + 0.081807),0.825550 (0.742500 + 0.083050),0.828432 (0.746100 + 0.082332),0.836566 (0.754200 + 0.082366),0.824784 (0.742500 + 0.082284),0.840684 (0.757800 + 0.082884),0.839460 (0.756900 + 0.082560),0.817202 (0.735300 + 0.081902),0.837241 (0.755100 + 0.082142),0.847008 (0.765000 + 0.082008)
10,0.852120 (0.769500 + 0.082620),0.835437 (0.752400 + 0.083037),0.831342 (0.748800 + 0.082542),0.840287 (0.757800 + 0.082487),0.829653 (0.747900 + 0.081753),0.826600 (0.744300 + 0.082300),0.836415 (0.754200 + 0.082215),0.846101 (0.764100 + 0.082001),0.844490 (0.762300 + 0.082190),0.834133 (0.751500 + 0.082633),0.837416 (0.755100 + 0.082316),0.832472 (0.749700 + 0.082772),0.836283 (0.754200 + 0.082083),0.837290 (0.755100 + 0.082190),0.833226 (0.750600 + 0.082626),0.843171 (0.761400 + 0.081771),0.834731 (0.753300 + 0.081430),0.827664 (0.745200 + 0.082464),0.826693 (0.744300 + 0.082393),0.826896 (0.744300 + 0.082596),0.846177 (0.763200 + 0.082977),0.852120 (0.769500 + 0.082620),0.839153 (0.756900 + 0.082253),0.829806 (0.747000 + 0.082806),0.837120 (0.754200 + 0.082920),0.835427 (0.753300 + 0.082127),0.839258 (0.757800 + 0.081458),0.835239 (0.753300 + 0.081939),0.836177 (0.754200 + 0.081977),0.847156 (0.765000 + 0.082156),0.844306 (0.762300 + 0.082006),0.835457 (0.753300 + 0.082157),0.840633 (0.758700 + 0.081933),0.822200 (0.740700 + 0.081500),0.849105 (0.766800 + 0.082305),0.839427 (0.757800 + 0.081627),0.835316 (0.753300 + 0.082016),0.847037 (0.765000 + 0.082037),0.839880 (0.756900 + 0.082980),0.830894 (0.747900 + 0.082994),0.833202 (0.750600 + 0.082602),0.839744 (0.757800 + 0.081944),0.830981 (0.748800 + 0.082181),0.840758 (0.757800 + 0.082958),0.834251 (0.751500 + 0.082751),0.831349 (0.749700 + 0.081649),0.830622 (0.747900 + 0.082722),0.842585 (0.760500 + 0.082085),0.838378 (0.755100 + 0.083278),0.839460 (0.756900 + 0.082560)
