Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815509 (0.731700 + 0.083809),0.820737 (0.738000 + 0.082737),0.826464 (0.745200 + 0.081264),0.811736 (0.731700 + 0.080036),0.817544 (0.736200 + 0.081344),0.815014 (0.733500 + 0.081514),0.822005 (0.740700 + 0.081305),0.822340 (0.739800 + 0.082540),0.837414 (0.755100 + 0.082314),0.832897 (0.751500 + 0.081397),0.822114 (0.740700 + 0.081414),0.830150 (0.747900 + 0.082251),0.820324 (0.738900 + 0.081424),0.839882 (0.759600 + 0.080282),0.813796 (0.731700 + 0.082096),0.827150 (0.747000 + 0.080150),0.826939 (0.747000 + 0.079939),0.831126 (0.748800 + 0.082326),0.812065 (0.729900 + 0.082165),0.826375 (0.745200 + 0.081175),0.816564 (0.733500 + 0.083064),0.827799 (0.746100 + 0.081699),0.846265 (0.765000 + 0.081265),0.838582 (0.756900 + 0.081682),0.824611 (0.741600 + 0.083011),0.822363 (0.740700 + 0.081663),0.815999 (0.735300 + 0.080699),0.826148 (0.744300 + 0.081848),0.821855 (0.740700 + 0.081155),0.818929 (0.737100 + 0.081829),0.833607 (0.750600 + 0.083007),0.827480 (0.746100 + 0.081380),0.822481 (0.740700 + 0.081781),0.833513 (0.752400 + 0.081113),0.825962 (0.743400 + 0.082562),0.816442 (0.735300 + 0.081142),0.817689 (0.737100 + 0.080589),0.826612 (0.744300 + 0.082312),0.821802 (0.739800 + 0.082002),0.808200 (0.727200 + 0.080999),0.819898 (0.739800 + 0.080098),0.825497 (0.743400 + 0.082097),0.830059 (0.749700 + 0.080359),0.827777 (0.746100 + 0.081677),0.803949 (0.721800 + 0.082149),0.824069 (0.741600 + 0.082469),0.810591 (0.729000 + 0.081591),0.815739 (0.735300 + 0.080439),0.829959 (0.748800 + 0.081159),0.825512 (0.743400 + 0.082112)
2,0.815509 (0.731700 + 0.083809),0.820737 (0.738000 + 0.082737),0.826464 (0.745200 + 0.081264),0.811736 (0.731700 + 0.080036),0.817544 (0.736200 + 0.081344),0.815014 (0.733500 + 0.081514),0.822005 (0.740700 + 0.081305),0.822340 (0.739800 + 0.082540),0.837414 (0.755100 + 0.082314),0.832897 (0.751500 + 0.081397),0.822114 (0.740700 + 0.081414),0.830150 (0.747900 + 0.082251),0.820324 (0.738900 + 0.081424),0.839882 (0.759600 + 0.080282),0.813796 (0.731700 + 0.082096),0.827150 (0.747000 + 0.080150),0.826939 (0.747000 + 0.079939),0.831126 (0.748800 + 0.082326),0.812065 (0.729900 + 0.082165),0.826375 (0.745200 + 0.081175),0.816564 (0.733500 + 0.083064),0.827799 (0.746100 + 0.081699),0.846265 (0.765000 + 0.081265),0.838582 (0.756900 + 0.081682),0.824611 (0.741600 + 0.083011),0.822363 (0.740700 + 0.081663),0.815999 (0.735300 + 0.080699),0.826148 (0.744300 + 0.081848),0.821855 (0.740700 + 0.081155),0.818929 (0.737100 + 0.081829),0.833607 (0.750600 + 0.083007),0.827480 (0.746100 + 0.081380),0.822481 (0.740700 + 0.081781),0.833513 (0.752400 + 0.081113),0.825962 (0.743400 + 0.082562),0.816442 (0.735300 + 0.081142),0.817689 (0.737100 + 0.080589),0.826612 (0.744300 + 0.082312),0.821802 (0.739800 + 0.082002),0.808200 (0.727200 + 0.080999),0.819898 (0.739800 + 0.080098),0.825497 (0.743400 + 0.082097),0.830059 (0.749700 + 0.080359),0.827777 (0.746100 + 0.081677),0.803949 (0.721800 + 0.082149),0.824069 (0.741600 + 0.082469),0.810591 (0.729000 + 0.081591),0.815739 (0.735300 + 0.080439),0.829959 (0.748800 + 0.081159),0.825512 (0.743400 + 0.082112)
3,0.846265 (0.765000 + 0.081265),0.828891 (0.747000 + 0.081891),0.832897 (0.750600 + 0.082297),0.845509 (0.765000 + 0.080509),0.827100 (0.744300 + 0.082800),0.815976 (0.732600 + 0.083376),0.830473 (0.748800 + 0.081673),0.820504 (0.738000 + 0.082504),0.832082 (0.749700 + 0.082382),0.819633 (0.738000 + 0.081633),0.828260 (0.746100 + 0.082160),0.820868 (0.739800 + 0.081068),0.835783 (0.755100 + 0.080683),0.822379 (0.739800 + 0.082579),0.827903 (0.746100 + 0.081803),0.836931 (0.755100 + 0.081831),0.832349 (0.752400 + 0.079949),0.830766 (0.750600 + 0.080166),0.822124 (0.739800 + 0.082324),0.816647 (0.734400 + 0.082247),0.827933 (0.746100 + 0.081833),0.827291 (0.745200 + 0.082091),0.835062 (0.754200 + 0.080862),0.822363 (0.740700 + 0.081663),0.822363 (0.740700 + 0.081663),0.829950 (0.747000 + 0.082950),0.830644 (0.748800 + 0.081844),0.822491 (0.741600 + 0.080891),0.848535 (0.767700 + 0.080835),0.840214 (0.760500 + 0.079714),0.817788 (0.737100 + 0.080688),0.834917 (0.753300 + 0.081617),0.825234 (0.744300 + 0.080934),0.821591 (0.741600 + 0.079991),0.819517 (0.738900 + 0.080617),0.826483 (0.744300 + 0.082183),0.830471 (0.749700 + 0.080771),0.843417 (0.760500 + 0.082917),0.833166 (0.752400 + 0.080766),0.833607 (0.750600 + 0.083007),0.824611 (0.741600 + 0.083011),0.813819 (0.731700 + 0.082119),0.831242 (0.749700 + 0.081542),0.810811 (0.729900 + 0.080911),0.826564 (0.744300 + 0.082264),0.830016 (0.747900 + 0.082116),0.813204 (0.732600 + 0.080604),0.821036 (0.738900 + 0.082136),0.822548 (0.741600 + 0.080948),0.835655 (0.754200 + 0.081455)
4,0.848535 (0.767700 + 0.080835),0.829605 (0.748800 + 0.080805),0.840832 (0.757800 + 0.083032),0.827554 (0.746100 + 0.081454),0.809178 (0.728100 + 0.081078),0.824030 (0.742500 + 0.081530),0.845922 (0.764100 + 0.081822),0.830759 (0.750600 + 0.080159),0.827087 (0.744300 + 0.082787),0.823592 (0.742500 + 0.081092),0.832423 (0.750600 + 0.081823),0.833607 (0.750600 + 0.083007),0.820504 (0.738000 + 0.082504),0.838299 (0.757800 + 0.080499),0.830016 (0.747900 + 0.082116),0.835655 (0.754200 + 0.081455),0.830766 (0.750600 + 0.080166),0.852744 (0.771300 + 0.081444),0.841778 (0.759600 + 0.082178),0.829971 (0.748800 + 0.081171),0.829680 (0.747900 + 0.081780),0.824528 (0.742500 + 0.082028),0.842920 (0.762300 + 0.080620),0.820452 (0.740700 + 0.079752),0.836614 (0.754200 + 0.082414),0.830933 (0.747900 + 0.083033),0.830228 (0.748800 + 0.081428),0.814677 (0.734400 + 0.080277),0.844345 (0.763200 + 0.081145),0.839719 (0.757800 + 0.081919),0.841895 (0.761400 + 0.080495),0.828137 (0.747900 + 0.080237),0.816288 (0.733500 + 0.082788),0.827453 (0.746100 + 0.081354),0.857452 (0.775800 + 0.081652),0.834257 (0.752400 + 0.081857),0.840746 (0.759600 + 0.081146),0.826961 (0.745200 + 0.081761),0.829058 (0.748800 + 0.080258),0.831242 (0.749700 + 0.081542),0.822363 (0.740700 + 0.081663),0.821861 (0.740700 + 0.081161),0.825949 (0.744300 + 0.081649),0.825954 (0.744300 + 0.081654),0.822363 (0.740700 + 0.081663),0.826267 (0.744300 + 0.081967),0.827705 (0.747000 + 0.080705),0.823108 (0.743400 + 0.079708),0.825986 (0.743400 + 0.082586),0.843976 (0.761400 + 0.082576)
5,0.857452 (0.775800 + 0.081652),0.838605 (0.756900 + 0.081705),0.827129 (0.744300 + 0.082829),0.832211 (0.750600 + 0.081611),0.840260 (0.759600 + 0.080660),0.815976 (0.736200 + 0.079776),0.847293 (0.765900 + 0.081393),0.826275 (0.744300 + 0.081975),0.837328 (0.756000 + 0.081328),0.824260 (0.741600 + 0.082660),0.838967 (0.757800 + 0.081167),0.848370 (0.767700 + 0.080670),0.841820 (0.759600 + 0.082220),0.817713 (0.736200 + 0.081513),0.838856 (0.757800 + 0.081056),0.829657 (0.747900 + 0.081757),0.823154 (0.741600 + 0.081554),0.832627 (0.752400 + 0.080227),0.834190 (0.753300 + 0.080890),0.834979 (0.753300 + 0.081679),0.820641 (0.740700 + 0.079941),0.828997 (0.746100 + 0.082897),0.837619 (0.756900 + 0.080719),0.834540 (0.754200 + 0.080340),0.829088 (0.747900 + 0.081188),0.843438 (0.761400 + 0.082038),0.830674 (0.747900 + 0.082774),0.837550 (0.756000 + 0.081550),0.839535 (0.757800 + 0.081735),0.842449 (0.760500 + 0.081949),0.838308 (0.757800 + 0.080508),0.844950 (0.764100 + 0.080850),0.820847 (0.738000 + 0.082847),0.837359 (0.756000 + 0.081359),0.837676 (0.756900 + 0.080776),0.842808 (0.759600 + 0.083208),0.834475 (0.752400 + 0.082075),0.840364 (0.758700 + 0.081664),0.836627 (0.754200 + 0.082427),0.855365 (0.774000 + 0.081365),0.833283 (0.751500 + 0.081783),0.832371 (0.752400 + 0.079971),0.831133 (0.749700 + 0.081432),0.842961 (0.761400 + 0.081561),0.834366 (0.754200 + 0.080166),0.831690 (0.750600 + 0.081090),0.836607 (0.754200 + 0.082407),0.851293 (0.772200 + 0.079093),0.833742 (0.751500 + 0.082242),0.834257 (0.752400 + 0.081857)
6,0.857452 (0.775800 + 0.081652),0.840363 (0.758700 + 0.081663),0.841738 (0.759600 + 0.082138),0.858459 (0.777600 + 0.080859),0.836721 (0.754200 + 0.082521),0.841753 (0.758700 + 0.083053),0.830883 (0.748800 + 0.082083),0.847985 (0.766800 + 0.081185),0.830783 (0.750600 + 0.080183),0.840564 (0.758700 + 0.081864),0.845611 (0.764100 + 0.081511),0.851250 (0.769500 + 0.081750),0.846732 (0.765900 + 0.080832),0.851862 (0.771300 + 0.080562),0.841478 (0.761400 + 0.080078),0.837359 (0.756000 + 0.081359),0.824940 (0.744300 + 0.080640),0.837452 (0.756000 + 0.081452),0.837558 (0.756000 + 0.081558),0.840725 (0.757800 + 0.082925),0.831930 (0.750600 + 0.081330),0.836223 (0.755100 + 0.081123),0.836383 (0.755100 + 0.081283),0.842108 (0.760500 + 0.081608),0.841638 (0.761400 + 0.080238),0.832763 (0.751500 + 0.081263),0.831933 (0.750600 + 0.081333),0.832833 (0.752400 + 0.080433),0.846073 (0.766800 + 0.079273),0.860432 (0.779400 + 0.081032),0.857831 (0.776700 + 0.081131),0.844848 (0.763200 + 0.081648),0.835666 (0.754200 + 0.081466),0.842980 (0.762300 + 0.080680),0.839445 (0.757800 + 0.081645),0.823649 (0.743400 + 0.080249),0.838797 (0.756000 + 0.082797),0.847465 (0.765900 + 0.081565),0.844617 (0.764100 + 0.080517),0.846724 (0.765900 + 0.080824),0.836639 (0.756000 + 0.080639),0.840892 (0.759600 + 0.081292),0.834758 (0.754200 + 0.080558),0.836428 (0.754200 + 0.082228),0.829624 (0.747000 + 0.082624),0.847021 (0.764100 + 0.082921),0.833924 (0.752400 + 0.081524),0.859285 (0.777600 + 0.081685),0.828794 (0.748800 + 0.079994),0.837304 (0.754200 + 0.083104)
7,0.860432 (0.779400 + 0.081032),0.845069 (0.763200 + 0.081869),0.840056 (0.759600 + 0.080456),0.843087 (0.760500 + 0.082587),0.835609 (0.753300 + 0.082309),0.858375 (0.776700 + 0.081675),0.845345 (0.764100 + 0.081245),0.850908 (0.768600 + 0.082308),0.842764 (0.760500 + 0.082264),0.835561 (0.755100 + 0.080461),0.832950 (0.752400 + 0.080550),0.847480 (0.767700 + 0.079780),0.840125 (0.759600 + 0.080525),0.847465 (0.765900 + 0.081565),0.841478 (0.761400 + 0.080078),0.844179 (0.762300 + 0.081879),0.836505 (0.754200 + 0.082305),0.840308 (0.758700 + 0.081608),0.835645 (0.753300 + 0.082345),0.836248 (0.754200 + 0.082048),0.836495 (0.755100 + 0.081395),0.857452 (0.775800 + 0.081652),0.847985 (0.766800 + 0.081185),0.843828 (0.761400 + 0.082428),0.832172 (0.749700 + 0.082472),0.843196 (0.761400 + 0.081796),0.853838 (0.773100 + 0.080738),0.847845 (0.764100 + 0.083745),0.853169 (0.772200 + 0.080969),0.834798 (0.754200 + 0.080598),0.837018 (0.755100 + 0.081918),0.833833 (0.752400 + 0.081433),0.832233 (0.752400 + 0.079834),0.841402 (0.758700 + 0.082702),0.842274 (0.760500 + 0.081774),0.834624 (0.751500 + 0.083124),0.834793 (0.753300 + 0.081493),0.845003 (0.766800 + 0.078203),0.846097 (0.764100 + 0.081997),0.848212 (0.766800 + 0.081412),0.832059 (0.750600 + 0.081459),0.845690 (0.765000 + 0.080690),0.844288 (0.761400 + 0.082888),0.840552 (0.759600 + 0.080952),0.847693 (0.767700 + 0.079993),0.852251 (0.771300 + 0.080951),0.847332 (0.765000 + 0.082332),0.848368 (0.767700 + 0.080668),0.838997 (0.759600 + 0.079397),0.832834 (0.752400 + 0.080434)
8,0.860432 (0.779400 + 0.081032),0.844999 (0.763200 + 0.081799),0.838387 (0.756000 + 0.082387),0.834727 (0.756000 + 0.078727),0.852900 (0.769500 + 0.083400),0.826080 (0.743400 + 0.082680),0.852716 (0.771300 + 0.081416),0.848052 (0.765900 + 0.082152),0.842244 (0.760500 + 0.081744),0.819430 (0.738000 + 0.081430),0.844428 (0.764100 + 0.080328),0.849427 (0.765900 + 0.083527),0.840350 (0.760500 + 0.079850),0.839606 (0.759600 + 0.080006),0.832105 (0.751500 + 0.080605),0.848658 (0.766800 + 0.081858),0.847499 (0.765900 + 0.081599),0.835880 (0.755100 + 0.080780),0.832086 (0.752400 + 0.079686),0.856812 (0.774900 + 0.081912),0.862777 (0.782100 + 0.080677),0.854893 (0.773100 + 0.081793),0.838188 (0.756900 + 0.081288),0.850953 (0.769500 + 0.081453),0.837735 (0.756900 + 0.080835),0.843404 (0.763200 + 0.080204),0.835201 (0.754200 + 0.081001),0.837323 (0.756000 + 0.081324),0.847312 (0.765900 + 0.081412),0.829564 (0.747900 + 0.081664),0.832399 (0.750600 + 0.081799),0.859537 (0.777600 + 0.081937),0.849435 (0.767700 + 0.081735),0.842152 (0.759600 + 0.082552),0.844916 (0.762300 + 0.082616),0.858683 (0.777600 + 0.081083),0.832300 (0.748800 + 0.083500),0.840303 (0.758700 + 0.081603),0.845948 (0.764100 + 0.081848),0.843087 (0.760500 + 0.082587),0.847845 (0.764100 + 0.083745),0.832271 (0.751500 + 0.080771),0.840017 (0.758700 + 0.081317),0.846971 (0.765900 + 0.081071),0.840551 (0.758700 + 0.081851),0.841704 (0.760500 + 0.081204),0.840690 (0.758700 + 0.081990),0.837137 (0.757800 + 0.079337),0.859016 (0.778500 + 0.080516),0.857157 (0.774900 + 0.082257)
9,0.862777 (0.782100 + 0.080677),0.836724 (0.756900 + 0.079824),0.858068 (0.776700 + 0.081368),0.860331 (0.779400 + 0.080931),0.859347 (0.777600 + 0.081747),0.849012 (0.768600 + 0.080413),0.846755 (0.765000 + 0.081755),0.850953 (0.769500 + 0.081453),0.844999 (0.763200 + 0.081799),0.850365 (0.768600 + 0.081765),0.848797 (0.768600 + 0.080197),0.857986 (0.776700 + 0.081286),0.846920 (0.765000 + 0.081920),0.833569 (0.753300 + 0.080269),0.846452 (0.765900 + 0.080552),0.859016 (0.778500 + 0.080516),0.852677 (0.770400 + 0.082277),0.859735 (0.777600 + 0.082135),0.856189 (0.773100 + 0.083089),0.848544 (0.766800 + 0.081744),0.838838 (0.756900 + 0.081938),0.856572 (0.775800 + 0.080772),0.840017 (0.758700 + 0.081317),0.854883 (0.774000 + 0.080883),0.838797 (0.757800 + 0.080997),0.829287 (0.747000 + 0.082287),0.842921 (0.762300 + 0.080621),0.838115 (0.756900 + 0.081215),0.841180 (0.759600 + 0.081580),0.831808 (0.750600 + 0.081208),0.841159 (0.758700 + 0.082459),0.855227 (0.774900 + 0.080327),0.851785 (0.771300 + 0.080485),0.852392 (0.770400 + 0.081992),0.838021 (0.756000 + 0.082021),0.839086 (0.756900 + 0.082186),0.849869 (0.769500 + 0.080369),0.863800 (0.783000 + 0.080800),0.845577 (0.764100 + 0.081477),0.857646 (0.776700 + 0.080946),0.847537 (0.764100 + 0.083437),0.855983 (0.774900 + 0.081083),0.839027 (0.757800 + 0.081227),0.839554 (0.758700 + 0.080855),0.859813 (0.778500 + 0.081313),0.847315 (0.765000 + 0.082315),0.845049 (0.763200 + 0.081849),0.849015 (0.766800 + 0.082215),0.837735 (0.756900 + 0.080835),0.862777 (0.782100 + 0.080677)
10,0.863800 (0.783000 + 0.080800),0.838551 (0.756000 + 0.082551),0.852644 (0.771300 + 0.081344),0.848690 (0.768600 + 0.080090),0.845049 (0.763200 + 0.081849),0.836538 (0.755100 + 0.081438),0.847816 (0.765900 + 0.081916),0.838898 (0.756900 + 0.081998),0.841929 (0.761400 + 0.080529),0.855365 (0.774000 + 0.081365),0.850878 (0.770400 + 0.080478),0.856721 (0.775800 + 0.080921),0.852809 (0.772200 + 0.080609),0.828124 (0.746100 + 0.082024),0.845141 (0.763200 + 0.081941),0.860647 (0.779400 + 0.081247),0.853414 (0.772200 + 0.081214),0.850291 (0.768600 + 0.081691),0.854549 (0.773100 + 0.081449),0.849072 (0.767700 + 0.081372),0.852128 (0.770400 + 0.081728),0.853511 (0.772200 + 0.081311),0.852691 (0.771300 + 0.081391),0.852286 (0.770400 + 0.081886),0.844099 (0.762300 + 0.081799),0.844142 (0.762300 + 0.081842),0.841344 (0.759600 + 0.081744),0.863002 (0.783000 + 0.080002),0.848374 (0.767700 + 0.080674),0.848332 (0.766800 + 0.081532),0.855281 (0.773100 + 0.082181),0.855040 (0.773100 + 0.081940),0.851364 (0.770400 + 0.080964),0.861294 (0.779400 + 0.081894),0.853785 (0.773100 + 0.080685),0.858068 (0.776700 + 0.081368),0.842059 (0.761400 + 0.080659),0.843597 (0.761400 + 0.082197),0.850419 (0.770400 + 0.080019),0.839676 (0.759600 + 0.080076),0.842824 (0.761400 + 0.081424),0.850174 (0.769500 + 0.080674),0.857288 (0.776700 + 0.080588),0.856992 (0.776700 + 0.080292),0.835554 (0.754200 + 0.081354),0.833801 (0.753300 + 0.080501),0.842132 (0.761400 + 0.080732),0.856704 (0.774900 + 0.081804),0.851273 (0.769500 + 0.081773),0.856994 (0.775800 + 0.081194)
