ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,0,3,0,5
BSW4,1,3,8,3,8
BSW6,6,1,8,1,4
BSW11,4,0,3,2,6
BSW15,6,4,0,1,3
BSW16,9,2,5,3,8
BSW18,5,4,5,3,6
BSW21,8,0,4,0,3
BSW22,8,1,4,3,2
BSW23,6,0,0,0,2
BSW26,8,6,6,0,7
BSW27,0,3,0,2,0
BSW28,4,2,2,3,3
BSW29,3,7,3,6,9
BSW32,9,4,7,2,4
BSW33,6,1,8,1,11
BSW35,4,4,6,3,6
BSW39,9,5,13,3,8
BSW40,2,3,5,5,7
BSW41,11,4,3,2,6
BSW43,9,5,7,1,10
BSW44,10,8,6,3,10
BSW47,4,3,3,3,12
BSW48,10,3,0,0,12
BSW50,3,3,9,3,7
BSA2,6,1,6,0,1
BSA3,6,0,4,0,10
BSA4,0,5,9,0,8
BSA5,5,3,10,0,4
BSA6,10,3,7,0,5
BSA7,8,2,5,5,9
BSA8,2,2,3,3,2
BSA10,10,1,6,2,5
BSA12,3,0,7,2,10
BSA14,10,0,10,3,3
BSA15,1,3,3,3,7
BSA17,6,2,7,7,5
BSA19,6,0,5,2,4
BSA24,8,4,8,1,10
BSA25,6,3,2,1,3
BSA26,4,2,3,1,4
BSA29,8,3,3,2,5
BSA31,7,1,6,0,1
BSA37,9,6,3,3,0
BSA41,7,0,13,1,3
BSA42,5,7,6,5,0
BSA44,9,1,7,1,6
BSA46,4,2,0,4,10
BSA47,0,3,7,0,6
BSA48,6,1,8,3,1
