ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,2,3,11
BSW2,5,5,12,0,3
BSW3,7,5,9,0,2
BSW4,11,1,2,1,8
BSW5,1,4,5,3,11
BSW6,8,3,6,0,0
BSW7,7,0,13,1,1
BSW8,6,8,7,3,2
BSW9,10,1,7,1,4
BSW10,4,4,3,0,11
BSW11,2,4,1,2,8
BSW12,11,4,7,2,0
BSW13,6,5,3,2,9
BSW14,0,3,9,2,1
BSW15,7,5,10,3,7
BSW16,3,2,0,2,6
BSW17,4,4,2,0,5
BSW18,10,4,10,0,0
BSW19,9,0,5,2,9
BSW20,5,2,10,3,3
BSW21,3,2,7,3,5
BSW22,7,0,4,3,7
BSW23,6,5,8,4,9
BSW24,7,5,10,3,8
BSW25,10,5,3,0,3
BSW26,8,0,2,1,7
BSW27,4,1,7,2,3
BSW28,11,4,10,4,11
BSW29,10,6,0,2,8
BSW30,3,2,9,5,4
BSW31,4,5,1,2,1
BSW32,6,1,12,1,9
BSW33,10,4,4,0,7
BSW34,8,4,10,1,7
BSW35,2,2,4,1,10
BSW36,10,4,9,2,4
BSW37,6,3,3,4,7
BSW38,2,2,8,3,10
BSW39,8,5,5,4,13
BSW40,5,4,5,0,11
BSW41,6,0,10,0,5
BSW42,1,3,6,0,8
BSW43,7,5,3,0,4
BSW44,3,0,1,0,11
BSW45,5,4,1,1,10
BSW46,7,3,4,1,2
BSW47,4,5,2,3,7
BSW48,10,0,5,0,10
BSW49,4,1,2,2,7
BSW50,2,5,6,2,9
BSA1,4,6,4,1,4
BSA2,3,0,7,2,4
BSA3,2,4,8,0,6
BSA4,5,0,7,2,1
BSA5,0,2,10,2,4
BSA6,7,1,6,1,6
BSA7,4,3,5,3,4
BSA8,1,5,7,1,10
BSA9,8,7,0,0,11
BSA10,8,8,2,2,11
BSA11,10,1,1,5,10
BSA12,8,5,3,5,3
BSA13,11,1,2,0,7
BSA14,3,3,7,3,11
BSA15,10,4,0,3,7
BSA16,9,3,10,0,12
BSA17,4,2,1,6,2
BSA18,3,5,11,2,12
BSA19,2,3,4,0,0
BSA20,8,3,10,2,9
BSA21,5,1,3,5,2
BSA22,3,6,8,0,2
BSA23,6,0,5,1,8
BSA24,10,6,12,6,8
BSA25,7,3,8,1,3
BSA26,0,3,7,3,6
BSA27,6,1,10,6,11
BSA28,9,2,8,2,4
BSA29,0,5,4,4,6
BSA30,9,2,1,2,2
BSA31,6,2,9,2,6
BSA32,10,5,6,7,4
BSA33,11,3,11,3,6
BSA34,5,0,2,1,9
BSA35,0,2,9,2,2
BSA36,8,3,3,0,2
BSA37,7,1,2,0,3
BSA38,2,4,9,0,10
BSA39,8,4,5,5,2
BSA40,4,3,9,3,0
BSA41,11,4,9,0,9
BSA42,6,3,10,2,2
BSA43,9,3,4,2,2
BSA44,9,0,8,6,7
BSA45,10,2,9,6,10
BSA46,2,1,8,3,1
BSA47,8,0,9,4,7
BSA48,10,0,3,0,3
BSA49,4,5,8,1,5
BSA50,1,4,3,1,7
