Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828988 (0.746100 + 0.082888),0.821261 (0.738900 + 0.082361),0.815709 (0.732600 + 0.083109),0.827732 (0.746100 + 0.081632),0.833276 (0.749700 + 0.083576),0.829982 (0.748800 + 0.081182),0.829061 (0.746100 + 0.082961),0.829706 (0.747000 + 0.082706),0.832429 (0.749700 + 0.082729),0.808390 (0.727200 + 0.081190),0.834280 (0.752400 + 0.081880),0.811853 (0.729000 + 0.082853),0.827440 (0.744300 + 0.083140),0.833488 (0.751500 + 0.081988),0.818573 (0.737100 + 0.081473),0.837363 (0.756000 + 0.081363),0.824960 (0.742500 + 0.082460),0.837075 (0.755100 + 0.081975),0.814695 (0.731700 + 0.082995),0.818907 (0.736200 + 0.082707),0.810906 (0.729000 + 0.081906),0.824739 (0.742500 + 0.082240),0.834228 (0.752400 + 0.081828),0.822715 (0.740700 + 0.082015),0.827392 (0.744300 + 0.083092),0.820385 (0.738000 + 0.082385),0.823367 (0.741600 + 0.081767),0.821493 (0.738900 + 0.082593),0.820648 (0.738000 + 0.082648),0.827590 (0.746100 + 0.081490),0.840195 (0.758700 + 0.081495),0.824621 (0.740700 + 0.083921),0.824469 (0.742500 + 0.081969),0.829161 (0.747000 + 0.082161),0.838077 (0.755100 + 0.082977),0.831948 (0.749700 + 0.082248),0.823343 (0.740700 + 0.082643),0.811078 (0.729000 + 0.082078),0.818039 (0.735300 + 0.082739),0.823663 (0.740700 + 0.082963),0.846677 (0.764100 + 0.082577),0.825758 (0.744300 + 0.081458),0.817703 (0.735300 + 0.082403),0.818911 (0.736200 + 0.082711),0.808974 (0.727200 + 0.081774),0.807663 (0.724500 + 0.083163),0.821745 (0.738900 + 0.082845),0.826419 (0.743400 + 0.083019),0.830069 (0.747000 + 0.083069),0.822865 (0.741600 + 0.081265)
2,0.828988 (0.746100 + 0.082888),0.821261 (0.738900 + 0.082361),0.815709 (0.732600 + 0.083109),0.827732 (0.746100 + 0.081632),0.833276 (0.749700 + 0.083576),0.829982 (0.748800 + 0.081182),0.829061 (0.746100 + 0.082961),0.829706 (0.747000 + 0.082706),0.832429 (0.749700 + 0.082729),0.808390 (0.727200 + 0.081190),0.834280 (0.752400 + 0.081880),0.811853 (0.729000 + 0.082853),0.827440 (0.744300 + 0.083140),0.833488 (0.751500 + 0.081988),0.818573 (0.737100 + 0.081473),0.837363 (0.756000 + 0.081363),0.824960 (0.742500 + 0.082460),0.837075 (0.755100 + 0.081975),0.814695 (0.731700 + 0.082995),0.818907 (0.736200 + 0.082707),0.810906 (0.729000 + 0.081906),0.824739 (0.742500 + 0.082240),0.834228 (0.752400 + 0.081828),0.822715 (0.740700 + 0.082015),0.827392 (0.744300 + 0.083092),0.820385 (0.738000 + 0.082385),0.823367 (0.741600 + 0.081767),0.821493 (0.738900 + 0.082593),0.820648 (0.738000 + 0.082648),0.827590 (0.746100 + 0.081490),0.840195 (0.758700 + 0.081495),0.824621 (0.740700 + 0.083921),0.824469 (0.742500 + 0.081969),0.829161 (0.747000 + 0.082161),0.838077 (0.755100 + 0.082977),0.831948 (0.749700 + 0.082248),0.823343 (0.740700 + 0.082643),0.811078 (0.729000 + 0.082078),0.818039 (0.735300 + 0.082739),0.823663 (0.740700 + 0.082963),0.846677 (0.764100 + 0.082577),0.825758 (0.744300 + 0.081458),0.817703 (0.735300 + 0.082403),0.818911 (0.736200 + 0.082711),0.808974 (0.727200 + 0.081774),0.807663 (0.724500 + 0.083163),0.821745 (0.738900 + 0.082845),0.826419 (0.743400 + 0.083019),0.830069 (0.747000 + 0.083069),0.822865 (0.741600 + 0.081265)
3,0.846677 (0.764100 + 0.082577),0.832683 (0.751500 + 0.081183),0.840898 (0.758700 + 0.082198),0.825780 (0.743400 + 0.082380),0.832541 (0.750600 + 0.081941),0.827714 (0.745200 + 0.082514),0.825126 (0.742500 + 0.082626),0.824739 (0.742500 + 0.082240),0.811078 (0.729000 + 0.082078),0.817935 (0.735300 + 0.082635),0.821199 (0.737100 + 0.084099),0.827370 (0.744300 + 0.083070),0.828783 (0.745200 + 0.083583),0.813712 (0.730800 + 0.082912),0.820748 (0.738900 + 0.081848),0.818190 (0.736200 + 0.081990),0.823303 (0.741600 + 0.081703),0.836249 (0.754200 + 0.082049),0.829470 (0.746100 + 0.083370),0.836443 (0.755100 + 0.081343),0.833392 (0.751500 + 0.081892),0.831301 (0.749700 + 0.081601),0.831405 (0.747900 + 0.083505),0.815788 (0.733500 + 0.082288),0.830413 (0.747000 + 0.083413),0.830069 (0.747000 + 0.083069),0.833538 (0.750600 + 0.082938),0.823356 (0.741600 + 0.081756),0.834228 (0.752400 + 0.081828),0.829951 (0.747900 + 0.082051),0.827880 (0.744300 + 0.083580),0.822576 (0.739800 + 0.082776),0.833912 (0.750600 + 0.083312),0.822881 (0.740700 + 0.082181),0.821636 (0.739800 + 0.081836),0.813166 (0.729900 + 0.083266),0.822936 (0.740700 + 0.082236),0.832726 (0.749700 + 0.083026),0.817412 (0.735300 + 0.082112),0.836944 (0.755100 + 0.081844),0.834770 (0.752400 + 0.082370),0.817165 (0.735300 + 0.081865),0.837834 (0.756900 + 0.080933),0.829630 (0.747000 + 0.082630),0.830429 (0.748800 + 0.081629),0.820057 (0.738000 + 0.082057),0.828506 (0.747000 + 0.081506),0.830069 (0.747000 + 0.083069),0.823663 (0.740700 + 0.082963),0.820351 (0.738000 + 0.082351)
4,0.846677 (0.764100 + 0.082577),0.827355 (0.745200 + 0.082155),0.819500 (0.738000 + 0.081500),0.830069 (0.747000 + 0.083069),0.828073 (0.745200 + 0.082873),0.837112 (0.755100 + 0.082012),0.813043 (0.730800 + 0.082243),0.830654 (0.748800 + 0.081854),0.817481 (0.735300 + 0.082181),0.826734 (0.744300 + 0.082434),0.823058 (0.741600 + 0.081458),0.832533 (0.750600 + 0.081933),0.819855 (0.737100 + 0.082755),0.823673 (0.739800 + 0.083874),0.828626 (0.747000 + 0.081626),0.832066 (0.749700 + 0.082366),0.820843 (0.738000 + 0.082843),0.831949 (0.748800 + 0.083149),0.825780 (0.743400 + 0.082380),0.816555 (0.735300 + 0.081255),0.849822 (0.768600 + 0.081222),0.818076 (0.735300 + 0.082776),0.832680 (0.750600 + 0.082080),0.831582 (0.750600 + 0.080982),0.815961 (0.734400 + 0.081561),0.807732 (0.726300 + 0.081432),0.834790 (0.752400 + 0.082390),0.823867 (0.741600 + 0.082267),0.822705 (0.739800 + 0.082905),0.829662 (0.747000 + 0.082662),0.826947 (0.745200 + 0.081747),0.821942 (0.738900 + 0.083042),0.821551 (0.738900 + 0.082651),0.821816 (0.738900 + 0.082916),0.829654 (0.747900 + 0.081754),0.836944 (0.755100 + 0.081844),0.846677 (0.764100 + 0.082577),0.833814 (0.751500 + 0.082314),0.824346 (0.741600 + 0.082746),0.828633 (0.747000 + 0.081633),0.826311 (0.743400 + 0.082911),0.821111 (0.738900 + 0.082211),0.828128 (0.745200 + 0.082928),0.820029 (0.738000 + 0.082029),0.835775 (0.754200 + 0.081575),0.825313 (0.742500 + 0.082813),0.820250 (0.737100 + 0.083150),0.830349 (0.748800 + 0.081549),0.822967 (0.740700 + 0.082267),0.834553 (0.751500 + 0.083053)
5,0.849822 (0.768600 + 0.081222),0.833586 (0.751500 + 0.082086),0.842740 (0.760500 + 0.082240),0.817863 (0.735300 + 0.082563),0.827052 (0.745200 + 0.081852),0.831594 (0.749700 + 0.081894),0.835287 (0.754200 + 0.081087),0.847939 (0.765000 + 0.082939),0.810195 (0.728100 + 0.082095),0.823058 (0.741600 + 0.081458),0.835775 (0.754200 + 0.081575),0.826709 (0.744300 + 0.082409),0.828536 (0.747000 + 0.081536),0.821287 (0.738900 + 0.082387),0.828224 (0.746100 + 0.082124),0.839249 (0.756000 + 0.083249),0.824160 (0.742500 + 0.081660),0.802416 (0.720900 + 0.081516),0.827804 (0.745200 + 0.082604),0.818575 (0.735300 + 0.083275),0.822692 (0.740700 + 0.081992),0.831834 (0.748800 + 0.083034),0.814487 (0.732600 + 0.081887),0.846295 (0.764100 + 0.082195),0.821109 (0.738000 + 0.083109),0.826128 (0.744300 + 0.081828),0.835142 (0.754200 + 0.080942),0.830267 (0.747900 + 0.082367),0.834476 (0.752400 + 0.082076),0.832528 (0.749700 + 0.082828),0.835487 (0.754200 + 0.081287),0.834109 (0.751500 + 0.082609),0.824477 (0.742500 + 0.081977),0.833295 (0.750600 + 0.082695),0.825043 (0.742500 + 0.082543),0.837417 (0.756000 + 0.081417),0.823989 (0.740700 + 0.083289),0.832680 (0.750600 + 0.082080),0.832680 (0.750600 + 0.082080),0.836505 (0.754200 + 0.082305),0.827159 (0.744300 + 0.082859),0.825546 (0.742500 + 0.083046),0.825286 (0.742500 + 0.082786),0.819406 (0.736200 + 0.083206),0.828881 (0.747000 + 0.081881),0.828108 (0.745200 + 0.082908),0.841295 (0.759600 + 0.081695),0.829800 (0.747900 + 0.081900),0.850595 (0.769500 + 0.081095),0.821990 (0.739800 + 0.082190)
6,0.850595 (0.769500 + 0.081095),0.826537 (0.745200 + 0.081337),0.831594 (0.749700 + 0.081894),0.826489 (0.745200 + 0.081289),0.832528 (0.749700 + 0.082828),0.840249 (0.758700 + 0.081549),0.822265 (0.740700 + 0.081565),0.827127 (0.744300 + 0.082827),0.828463 (0.746100 + 0.082363),0.832555 (0.749700 + 0.082855),0.821396 (0.738900 + 0.082496),0.839949 (0.758700 + 0.081249),0.833577 (0.751500 + 0.082077),0.830145 (0.747900 + 0.082245),0.833160 (0.751500 + 0.081660),0.837883 (0.756000 + 0.081883),0.828747 (0.746100 + 0.082647),0.850084 (0.768600 + 0.081484),0.830973 (0.749700 + 0.081273),0.828711 (0.747000 + 0.081711),0.838782 (0.756900 + 0.081882),0.830751 (0.748800 + 0.081951),0.834710 (0.753300 + 0.081410),0.828028 (0.747000 + 0.081028),0.839472 (0.757800 + 0.081672),0.824477 (0.741600 + 0.082878),0.835348 (0.753300 + 0.082048),0.833648 (0.751500 + 0.082148),0.833140 (0.750600 + 0.082540),0.835142 (0.754200 + 0.080942),0.849822 (0.768600 + 0.081222),0.844549 (0.764100 + 0.080449),0.829296 (0.747000 + 0.082296),0.820001 (0.737100 + 0.082901),0.831454 (0.749700 + 0.081754),0.847046 (0.765000 + 0.082046),0.836505 (0.754200 + 0.082305),0.843773 (0.761400 + 0.082373),0.837672 (0.756000 + 0.081672),0.849804 (0.768600 + 0.081204),0.833336 (0.751500 + 0.081836),0.833055 (0.750600 + 0.082455),0.832495 (0.750600 + 0.081895),0.830882 (0.748800 + 0.082082),0.827993 (0.746100 + 0.081893),0.822490 (0.740700 + 0.081790),0.837165 (0.755100 + 0.082065),0.833547 (0.751500 + 0.082047),0.823209 (0.741600 + 0.081609),0.819926 (0.737100 + 0.082826)
7,0.850595 (0.769500 + 0.081095),0.833291 (0.752400 + 0.080891),0.832349 (0.750600 + 0.081749),0.843722 (0.761400 + 0.082322),0.832603 (0.751500 + 0.081103),0.838516 (0.756000 + 0.082516),0.834267 (0.752400 + 0.081867),0.831177 (0.749700 + 0.081477),0.835437 (0.754200 + 0.081237),0.849822 (0.768600 + 0.081222),0.835204 (0.753300 + 0.081904),0.833250 (0.751500 + 0.081750),0.836947 (0.755100 + 0.081847),0.837084 (0.755100 + 0.081984),0.829892 (0.747900 + 0.081992),0.822485 (0.739800 + 0.082685),0.837514 (0.756000 + 0.081514),0.849804 (0.768600 + 0.081204),0.826867 (0.746100 + 0.080767),0.829972 (0.747900 + 0.082072),0.833461 (0.751500 + 0.081961),0.835375 (0.753300 + 0.082075),0.859615 (0.777600 + 0.082015),0.818200 (0.736200 + 0.082000),0.832290 (0.749700 + 0.082590),0.840820 (0.758700 + 0.082120),0.823532 (0.741600 + 0.081932),0.826821 (0.745200 + 0.081621),0.819609 (0.738000 + 0.081609),0.840167 (0.758700 + 0.081467),0.849334 (0.767700 + 0.081634),0.813498 (0.731700 + 0.081798),0.833055 (0.750600 + 0.082455),0.849822 (0.768600 + 0.081222),0.840249 (0.758700 + 0.081549),0.830009 (0.747900 + 0.082109),0.831735 (0.750600 + 0.081135),0.842128 (0.760500 + 0.081628),0.841898 (0.760500 + 0.081398),0.836314 (0.756000 + 0.080314),0.845473 (0.764100 + 0.081373),0.837165 (0.755100 + 0.082065),0.830882 (0.748800 + 0.082082),0.834064 (0.752400 + 0.081664),0.841979 (0.761400 + 0.080579),0.832631 (0.752400 + 0.080231),0.842631 (0.760500 + 0.082131),0.824262 (0.741600 + 0.082662),0.827904 (0.746100 + 0.081804),0.839117 (0.756900 + 0.082217)
8,0.859615 (0.777600 + 0.082015),0.831130 (0.749700 + 0.081430),0.817549 (0.736200 + 0.081349),0.839117 (0.756900 + 0.082217),0.824797 (0.743400 + 0.081397),0.852231 (0.771300 + 0.080931),0.842583 (0.761400 + 0.081183),0.836159 (0.755100 + 0.081060),0.835338 (0.754200 + 0.081138),0.834761 (0.754200 + 0.080561),0.852642 (0.771300 + 0.081342),0.843722 (0.761400 + 0.082322),0.843722 (0.761400 + 0.082322),0.821722 (0.739800 + 0.081922),0.857337 (0.775800 + 0.081537),0.836869 (0.755100 + 0.081770),0.834823 (0.754200 + 0.080623),0.847512 (0.765900 + 0.081612),0.827176 (0.745200 + 0.081976),0.831056 (0.748800 + 0.082256),0.833711 (0.752400 + 0.081311),0.840703 (0.759600 + 0.081103),0.844559 (0.763200 + 0.081359),0.839458 (0.756900 + 0.082558),0.842645 (0.760500 + 0.082145),0.842939 (0.761400 + 0.081539),0.840741 (0.760500 + 0.080241),0.839910 (0.757800 + 0.082110),0.835941 (0.754200 + 0.081741),0.837127 (0.755100 + 0.082027),0.835375 (0.753300 + 0.082075),0.831185 (0.749700 + 0.081484),0.824229 (0.742500 + 0.081729),0.848135 (0.766800 + 0.081335),0.836426 (0.755100 + 0.081326),0.832032 (0.749700 + 0.082332),0.844983 (0.763200 + 0.081783),0.834786 (0.753300 + 0.081486),0.842158 (0.759600 + 0.082558),0.835625 (0.753300 + 0.082325),0.848369 (0.766800 + 0.081569),0.840097 (0.758700 + 0.081397),0.828487 (0.747000 + 0.081487),0.823193 (0.741600 + 0.081593),0.829301 (0.747900 + 0.081401),0.827968 (0.746100 + 0.081868),0.830731 (0.749700 + 0.081031),0.831963 (0.749700 + 0.082263),0.828970 (0.747900 + 0.081071),0.838070 (0.757800 + 0.080270)
9,0.859615 (0.777600 + 0.082015),0.832131 (0.750600 + 0.081531),0.840650 (0.759600 + 0.081050),0.834887 (0.753300 + 0.081587),0.833475 (0.752400 + 0.081075),0.836148 (0.754200 + 0.081948),0.840449 (0.758700 + 0.081749),0.832616 (0.750600 + 0.082016),0.839378 (0.757800 + 0.081578),0.857112 (0.775800 + 0.081312),0.840026 (0.756900 + 0.083126),0.834456 (0.752400 + 0.082056),0.841704 (0.760500 + 0.081204),0.839077 (0.757800 + 0.081277),0.849762 (0.768600 + 0.081163),0.838782 (0.757800 + 0.080982),0.835393 (0.755100 + 0.080293),0.838194 (0.757800 + 0.080394),0.831321 (0.749700 + 0.081621),0.827346 (0.746100 + 0.081246),0.833801 (0.753300 + 0.080501),0.839458 (0.756900 + 0.082558),0.839458 (0.756900 + 0.082558),0.834579 (0.752400 + 0.082179),0.831058 (0.748800 + 0.082258),0.835600 (0.753300 + 0.082300),0.834571 (0.753300 + 0.081271),0.848414 (0.766800 + 0.081614),0.841024 (0.759600 + 0.081424),0.839030 (0.756900 + 0.082130),0.834563 (0.753300 + 0.081263),0.813396 (0.731700 + 0.081696),0.821169 (0.740700 + 0.080469),0.846023 (0.765000 + 0.081023),0.840859 (0.759600 + 0.081259),0.851766 (0.770400 + 0.081366),0.826948 (0.745200 + 0.081748),0.859615 (0.777600 + 0.082015),0.847512 (0.765900 + 0.081612),0.841821 (0.759600 + 0.082221),0.847467 (0.765900 + 0.081567),0.832150 (0.750600 + 0.081550),0.835311 (0.754200 + 0.081111),0.842525 (0.761400 + 0.081125),0.831478 (0.749700 + 0.081778),0.839626 (0.758700 + 0.080926),0.849338 (0.767700 + 0.081638),0.832760 (0.750600 + 0.082160),0.836245 (0.753300 + 0.082945),0.840806 (0.758700 + 0.082106)
10,0.859615 (0.777600 + 0.082015),0.839937 (0.758700 + 0.081237),0.848029 (0.765000 + 0.083029),0.830762 (0.750600 + 0.080162),0.847010 (0.765900 + 0.081110),0.844542 (0.762300 + 0.082242),0.855993 (0.774000 + 0.081993),0.853537 (0.772200 + 0.081337),0.849762 (0.768600 + 0.081163),0.835360 (0.753300 + 0.082060),0.855064 (0.773100 + 0.081964),0.834254 (0.753300 + 0.080954),0.838182 (0.756900 + 0.081282),0.841324 (0.759600 + 0.081724),0.849647 (0.768600 + 0.081047),0.848247 (0.767700 + 0.080547),0.847411 (0.765900 + 0.081511),0.841660 (0.760500 + 0.081160),0.828215 (0.747000 + 0.081215),0.844001 (0.763200 + 0.080801),0.847939 (0.765900 + 0.082039),0.859394 (0.778500 + 0.080894),0.838146 (0.757800 + 0.080346),0.848990 (0.767700 + 0.081290),0.838511 (0.756900 + 0.081611),0.849925 (0.767700 + 0.082226),0.842123 (0.760500 + 0.081623),0.849558 (0.767700 + 0.081858),0.840935 (0.759600 + 0.081335),0.859615 (0.777600 + 0.082015),0.840490 (0.759600 + 0.080890),0.833816 (0.752400 + 0.081416),0.831475 (0.750600 + 0.080875),0.836400 (0.755100 + 0.081300),0.849871 (0.768600 + 0.081271),0.847765 (0.765900 + 0.081865),0.825986 (0.745200 + 0.080786),0.834381 (0.752400 + 0.081981),0.827975 (0.746100 + 0.081875),0.849075 (0.767700 + 0.081375),0.858002 (0.776700 + 0.081302),0.835181 (0.753300 + 0.081881),0.839884 (0.757800 + 0.082084),0.850784 (0.769500 + 0.081284),0.850709 (0.769500 + 0.081209),0.843123 (0.762300 + 0.080823),0.830502 (0.749700 + 0.080802),0.830286 (0.747900 + 0.082386),0.827163 (0.744300 + 0.082863),0.836332 (0.755100 + 0.081232)
