Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827867 (0.744300 + 0.083567),0.846822 (0.765900 + 0.080922),0.853082 (0.771300 + 0.081782),0.826914 (0.745200 + 0.081714),0.844010 (0.763200 + 0.080810),0.834716 (0.753300 + 0.081416),0.844092 (0.762300 + 0.081792),0.829732 (0.747900 + 0.081833),0.842703 (0.762300 + 0.080403),0.867075 (0.785700 + 0.081375),0.832044 (0.749700 + 0.082344),0.858391 (0.774900 + 0.083491),0.835304 (0.753300 + 0.082004),0.852061 (0.770400 + 0.081661),0.844908 (0.763200 + 0.081708),0.827991 (0.748800 + 0.079191),0.871148 (0.790200 + 0.080948),0.838945 (0.757800 + 0.081145),0.832522 (0.751500 + 0.081022),0.842338 (0.761400 + 0.080938),0.846751 (0.765900 + 0.080851),0.852802 (0.771300 + 0.081502),0.842626 (0.760500 + 0.082126),0.839870 (0.757800 + 0.082070),0.837735 (0.756900 + 0.080835),0.842599 (0.761400 + 0.081199),0.857991 (0.778500 + 0.079491),0.849737 (0.767700 + 0.082037),0.845146 (0.763200 + 0.081946),0.827314 (0.745200 + 0.082114),0.842731 (0.762300 + 0.080431),0.855691 (0.774000 + 0.081691),0.872549 (0.792000 + 0.080549),0.841171 (0.758700 + 0.082471),0.855042 (0.775800 + 0.079242),0.850991 (0.770400 + 0.080591),0.838032 (0.756000 + 0.082032),0.831947 (0.752400 + 0.079547),0.838347 (0.756000 + 0.082347),0.855352 (0.774000 + 0.081352),0.839483 (0.757800 + 0.081683),0.852458 (0.769500 + 0.082958),0.829051 (0.749700 + 0.079351),0.862137 (0.779400 + 0.082738),0.829543 (0.748800 + 0.080743),0.831699 (0.751500 + 0.080199),0.833197 (0.751500 + 0.081698),0.831422 (0.749700 + 0.081722),0.840331 (0.758700 + 0.081631),0.848456 (0.766800 + 0.081656)
2,0.827867 (0.744300 + 0.083567),0.846822 (0.765900 + 0.080922),0.853082 (0.771300 + 0.081782),0.826914 (0.745200 + 0.081714),0.844010 (0.763200 + 0.080810),0.834716 (0.753300 + 0.081416),0.844092 (0.762300 + 0.081792),0.829732 (0.747900 + 0.081833),0.842703 (0.762300 + 0.080403),0.867075 (0.785700 + 0.081375),0.832044 (0.749700 + 0.082344),0.858391 (0.774900 + 0.083491),0.835304 (0.753300 + 0.082004),0.852061 (0.770400 + 0.081661),0.844908 (0.763200 + 0.081708),0.827991 (0.748800 + 0.079191),0.871148 (0.790200 + 0.080948),0.838945 (0.757800 + 0.081145),0.832522 (0.751500 + 0.081022),0.842338 (0.761400 + 0.080938),0.846751 (0.765900 + 0.080851),0.852802 (0.771300 + 0.081502),0.842626 (0.760500 + 0.082126),0.839870 (0.757800 + 0.082070),0.837735 (0.756900 + 0.080835),0.842599 (0.761400 + 0.081199),0.857991 (0.778500 + 0.079491),0.849737 (0.767700 + 0.082037),0.845146 (0.763200 + 0.081946),0.827314 (0.745200 + 0.082114),0.842731 (0.762300 + 0.080431),0.855691 (0.774000 + 0.081691),0.872549 (0.792000 + 0.080549),0.841171 (0.758700 + 0.082471),0.855042 (0.775800 + 0.079242),0.850991 (0.770400 + 0.080591),0.838032 (0.756000 + 0.082032),0.831947 (0.752400 + 0.079547),0.838347 (0.756000 + 0.082347),0.855352 (0.774000 + 0.081352),0.839483 (0.757800 + 0.081683),0.852458 (0.769500 + 0.082958),0.829051 (0.749700 + 0.079351),0.862137 (0.779400 + 0.082738),0.829543 (0.748800 + 0.080743),0.831699 (0.751500 + 0.080199),0.833197 (0.751500 + 0.081698),0.831422 (0.749700 + 0.081722),0.840331 (0.758700 + 0.081631),0.848456 (0.766800 + 0.081656)
3,0.872549 (0.792000 + 0.080549),0.842281 (0.761400 + 0.080881),0.855023 (0.771300 + 0.083723),0.866248 (0.784800 + 0.081448),0.842435 (0.762300 + 0.080135),0.848740 (0.768600 + 0.080140),0.848821 (0.767700 + 0.081121),0.842626 (0.760500 + 0.082126),0.842626 (0.760500 + 0.082126),0.869607 (0.787500 + 0.082107),0.855286 (0.773100 + 0.082186),0.851643 (0.769500 + 0.082143),0.829891 (0.748800 + 0.081091),0.854084 (0.773100 + 0.080984),0.850701 (0.771300 + 0.079401),0.825901 (0.745200 + 0.080701),0.859375 (0.778500 + 0.080875),0.864185 (0.783900 + 0.080285),0.865496 (0.783900 + 0.081596),0.827568 (0.745200 + 0.082368),0.841479 (0.761400 + 0.080079),0.850002 (0.767700 + 0.082302),0.842319 (0.761400 + 0.080919),0.840392 (0.759600 + 0.080792),0.841479 (0.760500 + 0.080979),0.844814 (0.764100 + 0.080714),0.838705 (0.756900 + 0.081805),0.854680 (0.774000 + 0.080680),0.866566 (0.785700 + 0.080865),0.837574 (0.756000 + 0.081574),0.853975 (0.772200 + 0.081775),0.867068 (0.788400 + 0.078668),0.845758 (0.765000 + 0.080758),0.846859 (0.765900 + 0.080959),0.839663 (0.756900 + 0.082763),0.870469 (0.790200 + 0.080269),0.848137 (0.766800 + 0.081337),0.839715 (0.758700 + 0.081015),0.858184 (0.775800 + 0.082384),0.867132 (0.785700 + 0.081432),0.848533 (0.767700 + 0.080833),0.833492 (0.752400 + 0.081092),0.848488 (0.767700 + 0.080788),0.851124 (0.769500 + 0.081624),0.843830 (0.764100 + 0.079730),0.849328 (0.765900 + 0.083428),0.833215 (0.752400 + 0.080815),0.841201 (0.759600 + 0.081601),0.845132 (0.764100 + 0.081032),0.872549 (0.792000 + 0.080549)
4,0.872549 (0.792000 + 0.080549),0.856469 (0.774900 + 0.081569),0.857721 (0.776700 + 0.081021),0.848511 (0.767700 + 0.080811),0.871457 (0.790200 + 0.081257),0.852537 (0.771300 + 0.081237),0.880002 (0.800100 + 0.079902),0.867647 (0.784800 + 0.082847),0.852696 (0.771300 + 0.081396),0.840535 (0.760500 + 0.080035),0.870348 (0.791100 + 0.079248),0.843324 (0.763200 + 0.080124),0.840660 (0.760500 + 0.080160),0.860340 (0.779400 + 0.080940),0.854634 (0.773100 + 0.081534),0.853155 (0.770400 + 0.082755),0.862710 (0.781200 + 0.081510),0.866835 (0.787500 + 0.079335),0.845884 (0.764100 + 0.081784),0.858214 (0.778500 + 0.079714),0.857259 (0.775800 + 0.081459),0.866978 (0.786600 + 0.080378),0.840999 (0.759600 + 0.081399),0.860304 (0.776700 + 0.083604),0.857343 (0.775800 + 0.081543),0.854374 (0.774000 + 0.080374),0.843947 (0.761400 + 0.082547),0.855286 (0.773100 + 0.082186),0.848276 (0.768600 + 0.079677),0.855218 (0.773100 + 0.082118),0.846244 (0.765000 + 0.081244),0.860274 (0.779400 + 0.080874),0.840706 (0.757800 + 0.082906),0.857670 (0.776700 + 0.080970),0.843783 (0.763200 + 0.080583),0.868859 (0.787500 + 0.081359),0.843587 (0.761400 + 0.082187),0.851313 (0.769500 + 0.081813),0.858628 (0.778500 + 0.080128),0.838013 (0.756900 + 0.081113),0.838406 (0.758700 + 0.079706),0.873030 (0.793800 + 0.079231),0.845325 (0.763200 + 0.082125),0.870915 (0.786600 + 0.084315),0.854964 (0.774900 + 0.080064),0.868994 (0.789300 + 0.079694),0.860702 (0.780300 + 0.080402),0.851761 (0.769500 + 0.082261),0.862692 (0.780300 + 0.082393),0.862411 (0.782100 + 0.080311)
5,0.880002 (0.800100 + 0.079902),0.855182 (0.775800 + 0.079382),0.861122 (0.782100 + 0.079022),0.848680 (0.766800 + 0.081880),0.872435 (0.788400 + 0.084035),0.860885 (0.780300 + 0.080585),0.857309 (0.777600 + 0.079709),0.860805 (0.780300 + 0.080506),0.867755 (0.789300 + 0.078455),0.863876 (0.783000 + 0.080876),0.863185 (0.781200 + 0.081985),0.866090 (0.786600 + 0.079490),0.841009 (0.758700 + 0.082309),0.877500 (0.798300 + 0.079200),0.856217 (0.774000 + 0.082217),0.854799 (0.774900 + 0.079899),0.872896 (0.792000 + 0.080896),0.882034 (0.801000 + 0.081034),0.868180 (0.788400 + 0.079780),0.872985 (0.792000 + 0.080985),0.866703 (0.783900 + 0.082803),0.883585 (0.801900 + 0.081685),0.836899 (0.755100 + 0.081799),0.867866 (0.790200 + 0.077666),0.863488 (0.782100 + 0.081388),0.849144 (0.768600 + 0.080544),0.855826 (0.774000 + 0.081826),0.864256 (0.783900 + 0.080356),0.860500 (0.781200 + 0.079300),0.858423 (0.776700 + 0.081723),0.865375 (0.785700 + 0.079675),0.865362 (0.783900 + 0.081462),0.850630 (0.770400 + 0.080230),0.846524 (0.765900 + 0.080624),0.873178 (0.791100 + 0.082078),0.848790 (0.766800 + 0.081990),0.858741 (0.777600 + 0.081141),0.857580 (0.774000 + 0.083580),0.857540 (0.774000 + 0.083540),0.858214 (0.778500 + 0.079714),0.862411 (0.782100 + 0.080311),0.864785 (0.784800 + 0.079985),0.854413 (0.774900 + 0.079513),0.831277 (0.749700 + 0.081577),0.861196 (0.779400 + 0.081796),0.872737 (0.792900 + 0.079837),0.871857 (0.790200 + 0.081657),0.852338 (0.770400 + 0.081938),0.854391 (0.772200 + 0.082191),0.867124 (0.786600 + 0.080524)
6,0.883585 (0.801900 + 0.081685),0.869755 (0.789300 + 0.080455),0.877009 (0.794700 + 0.082309),0.870123 (0.785700 + 0.084423),0.870392 (0.787500 + 0.082892),0.863986 (0.784800 + 0.079186),0.847822 (0.766800 + 0.081022),0.872957 (0.789300 + 0.083657),0.866931 (0.786600 + 0.080331),0.867755 (0.789300 + 0.078455),0.867755 (0.789300 + 0.078455),0.863673 (0.783000 + 0.080673),0.874776 (0.794700 + 0.080076),0.853026 (0.773100 + 0.079926),0.853473 (0.774900 + 0.078573),0.872376 (0.789300 + 0.083076),0.858532 (0.779400 + 0.079132),0.845540 (0.764100 + 0.081440),0.867019 (0.784800 + 0.082220),0.869926 (0.789300 + 0.080626),0.866150 (0.786600 + 0.079550),0.871580 (0.789300 + 0.082280),0.863834 (0.783000 + 0.080834),0.852171 (0.773100 + 0.079071),0.862516 (0.783000 + 0.079516),0.849602 (0.768600 + 0.081002),0.869401 (0.789300 + 0.080101),0.870993 (0.790200 + 0.080793),0.875613 (0.795600 + 0.080013),0.865840 (0.785700 + 0.080140),0.849941 (0.769500 + 0.080441),0.868180 (0.788400 + 0.079780),0.852338 (0.770400 + 0.081938),0.867297 (0.787500 + 0.079797),0.888285 (0.808200 + 0.080085),0.870880 (0.791100 + 0.079780),0.867124 (0.786600 + 0.080524),0.868131 (0.785700 + 0.082431),0.852971 (0.773100 + 0.079871),0.864619 (0.782100 + 0.082519),0.864046 (0.783000 + 0.081046),0.859504 (0.780300 + 0.079204),0.850050 (0.769500 + 0.080550),0.875140 (0.796500 + 0.078640),0.870136 (0.789300 + 0.080836),0.866910 (0.786600 + 0.080310),0.870637 (0.790200 + 0.080437),0.880838 (0.796500 + 0.084338),0.863734 (0.783000 + 0.080735),0.859754 (0.778500 + 0.081255)
7,0.888285 (0.808200 + 0.080085),0.891727 (0.810000 + 0.081727),0.873368 (0.792000 + 0.081368),0.874111 (0.793800 + 0.080311),0.864716 (0.783900 + 0.080816),0.870619 (0.791100 + 0.079519),0.863118 (0.780300 + 0.082818),0.867012 (0.788400 + 0.078612),0.874134 (0.793800 + 0.080334),0.866815 (0.787500 + 0.079315),0.880892 (0.800100 + 0.080792),0.874845 (0.794700 + 0.080145),0.864121 (0.783900 + 0.080221),0.867941 (0.786600 + 0.081341),0.874474 (0.793800 + 0.080674),0.856882 (0.774000 + 0.082882),0.866414 (0.787500 + 0.078914),0.883240 (0.803700 + 0.079540),0.859754 (0.778500 + 0.081255),0.859150 (0.778500 + 0.080650),0.878132 (0.799200 + 0.078932),0.873767 (0.790200 + 0.083567),0.870499 (0.787500 + 0.082999),0.867765 (0.786600 + 0.081165),0.871481 (0.791100 + 0.080381),0.880144 (0.801000 + 0.079144),0.868738 (0.787500 + 0.081238),0.851712 (0.772200 + 0.079512),0.884164 (0.803700 + 0.080464),0.871108 (0.787500 + 0.083608),0.864419 (0.784800 + 0.079619),0.877470 (0.792900 + 0.084570),0.850501 (0.768600 + 0.081901),0.866944 (0.787500 + 0.079444),0.863441 (0.783900 + 0.079541),0.852476 (0.769500 + 0.082976),0.867249 (0.787500 + 0.079749),0.867297 (0.787500 + 0.079797),0.863734 (0.783000 + 0.080735),0.858488 (0.774900 + 0.083588),0.861356 (0.781200 + 0.080156),0.859802 (0.778500 + 0.081302),0.875716 (0.797400 + 0.078316),0.850223 (0.767700 + 0.082523),0.867485 (0.787500 + 0.079985),0.865710 (0.784800 + 0.080910),0.872259 (0.794700 + 0.077559),0.866056 (0.785700 + 0.080356),0.861317 (0.780300 + 0.081017),0.864482 (0.783900 + 0.080582)
8,0.891727 (0.810000 + 0.081727),0.874103 (0.792900 + 0.081203),0.886315 (0.806400 + 0.079915),0.867212 (0.787500 + 0.079712),0.864192 (0.783000 + 0.081192),0.892392 (0.808200 + 0.084192),0.879166 (0.799200 + 0.079966),0.865015 (0.784800 + 0.080215),0.864105 (0.783000 + 0.081105),0.884982 (0.803700 + 0.081282),0.853115 (0.771300 + 0.081815),0.851183 (0.772200 + 0.078983),0.867345 (0.785700 + 0.081645),0.871556 (0.792000 + 0.079556),0.875258 (0.795600 + 0.079658),0.862325 (0.784800 + 0.077525),0.858819 (0.777600 + 0.081219),0.871976 (0.791100 + 0.080876),0.886521 (0.806400 + 0.080121),0.863118 (0.780300 + 0.082818),0.863118 (0.780300 + 0.082818),0.874844 (0.794700 + 0.080144),0.862572 (0.782100 + 0.080472),0.875454 (0.794700 + 0.080754),0.866276 (0.784800 + 0.081476),0.875447 (0.793800 + 0.081647),0.881422 (0.800100 + 0.081322),0.876349 (0.794700 + 0.081649),0.861693 (0.780300 + 0.081393),0.864921 (0.784800 + 0.080121),0.853035 (0.772200 + 0.080835),0.870785 (0.790200 + 0.080585),0.880992 (0.801000 + 0.079992),0.869248 (0.788400 + 0.080848),0.876030 (0.796500 + 0.079530),0.869320 (0.786600 + 0.082720),0.868710 (0.787500 + 0.081210),0.868533 (0.790200 + 0.078333),0.859938 (0.778500 + 0.081438),0.867102 (0.785700 + 0.081402),0.885927 (0.804600 + 0.081327),0.868738 (0.787500 + 0.081238),0.865805 (0.785700 + 0.080105),0.872927 (0.792900 + 0.080027),0.867333 (0.786600 + 0.080733),0.874474 (0.793800 + 0.080674),0.880144 (0.801000 + 0.079144),0.855219 (0.774000 + 0.081219),0.867452 (0.787500 + 0.079952),0.866772 (0.788400 + 0.078372)
9,0.892392 (0.808200 + 0.084192),0.881161 (0.801900 + 0.079261),0.876297 (0.794700 + 0.081597),0.886521 (0.806400 + 0.080121),0.886521 (0.806400 + 0.080121),0.870587 (0.790200 + 0.080387),0.856165 (0.776700 + 0.079465),0.876913 (0.796500 + 0.080413),0.863485 (0.783000 + 0.080485),0.891727 (0.810000 + 0.081727),0.867102 (0.785700 + 0.081402),0.880768 (0.800100 + 0.080668),0.877423 (0.797400 + 0.080023),0.858183 (0.774000 + 0.084183),0.876618 (0.796500 + 0.080118),0.874259 (0.795600 + 0.078659),0.876349 (0.794700 + 0.081649),0.869078 (0.788400 + 0.080678),0.874006 (0.792000 + 0.082006),0.876612 (0.795600 + 0.081012),0.862172 (0.781200 + 0.080972),0.874696 (0.794700 + 0.079997),0.887196 (0.804600 + 0.082596),0.872927 (0.792900 + 0.080027),0.863819 (0.783900 + 0.079919),0.868782 (0.787500 + 0.081282),0.879015 (0.798300 + 0.080715),0.863028 (0.783900 + 0.079128),0.873067 (0.794700 + 0.078367),0.875520 (0.794700 + 0.080820),0.854032 (0.774900 + 0.079132),0.874180 (0.795600 + 0.078580),0.876335 (0.792000 + 0.084335),0.895896 (0.815400 + 0.080496),0.876614 (0.796500 + 0.080114),0.865628 (0.784800 + 0.080828),0.876859 (0.796500 + 0.080359),0.879479 (0.799200 + 0.080279),0.877330 (0.794700 + 0.082630),0.861141 (0.780300 + 0.080841),0.876920 (0.795600 + 0.081320),0.876088 (0.794700 + 0.081388),0.870041 (0.790200 + 0.079841),0.881422 (0.800100 + 0.081322),0.872927 (0.792900 + 0.080027),0.881729 (0.801900 + 0.079829),0.871965 (0.791100 + 0.080865),0.870177 (0.790200 + 0.079977),0.871452 (0.790200 + 0.081252),0.858054 (0.775800 + 0.082254)
10,0.895896 (0.815400 + 0.080496),0.868001 (0.786600 + 0.081401),0.883074 (0.801000 + 0.082074),0.862305 (0.781200 + 0.081105),0.882588 (0.800100 + 0.082488),0.878858 (0.798300 + 0.080558),0.881319 (0.796500 + 0.084819),0.874425 (0.792000 + 0.082425),0.863744 (0.784800 + 0.078944),0.869560 (0.787500 + 0.082060),0.871191 (0.790200 + 0.080991),0.856768 (0.776700 + 0.080068),0.878383 (0.798300 + 0.080083),0.870824 (0.789300 + 0.081524),0.886058 (0.803700 + 0.082358),0.872449 (0.791100 + 0.081349),0.874349 (0.795600 + 0.078749),0.895896 (0.815400 + 0.080496),0.876913 (0.796500 + 0.080413),0.880135 (0.799200 + 0.080935),0.873165 (0.792000 + 0.081165),0.875664 (0.793800 + 0.081864),0.883770 (0.802800 + 0.080970),0.876985 (0.792900 + 0.084085),0.876351 (0.795600 + 0.080751),0.874471 (0.792900 + 0.081571),0.871439 (0.792000 + 0.079439),0.862112 (0.781200 + 0.080912),0.869482 (0.790200 + 0.079282),0.868628 (0.788400 + 0.080228),0.878915 (0.798300 + 0.080615),0.877339 (0.795600 + 0.081739),0.879398 (0.799200 + 0.080198),0.867011 (0.787500 + 0.079511),0.892220 (0.811800 + 0.080420),0.870685 (0.791100 + 0.079585),0.860589 (0.779400 + 0.081189),0.864428 (0.782100 + 0.082328),0.873897 (0.792000 + 0.081897),0.861132 (0.782100 + 0.079032),0.871929 (0.790200 + 0.081729),0.870498 (0.789300 + 0.081198),0.890367 (0.810000 + 0.080367),0.879015 (0.798300 + 0.080715),0.872927 (0.792900 + 0.080027),0.856141 (0.775800 + 0.080341),0.852340 (0.772200 + 0.080140),0.892392 (0.808200 + 0.084192),0.875738 (0.795600 + 0.080138),0.873542 (0.792900 + 0.080642)
