ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,5,8,2,5
BSW5,5,2,10,3,8
BSW10,9,5,1,2,11
BSW12,10,5,1,5,7
BSW14,4,1,3,2,6
BSW19,4,3,0,0,10
BSW21,3,5,1,1,6
BSW30,6,3,6,1,3
BSW34,2,6,4,2,2
BSW35,5,0,4,2,5
BSW36,2,0,7,2,8
BSW40,0,3,1,0,2
BSW41,2,2,3,0,8
BSW49,5,3,8,2,10
BSW50,4,1,4,2,8
BSA3,3,0,8,3,2
BSA7,6,3,1,3,2
BSA13,8,4,3,1,5
BSA19,8,1,8,2,3
BSA20,10,4,4,4,6
BSA23,5,3,5,2,3
BSA24,7,2,7,0,8
BSA25,10,2,5,2,3
BSA28,6,5,6,3,6
BSA36,1,7,4,2,10
BSA37,3,1,9,1,6
BSA40,3,4,1,2,1
BSA45,5,5,1,0,5
BSA49,3,1,2,2,4
BSA50,3,1,6,3,9
