ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,5,1,7
BSW2,9,0,7,2,3
BSW3,6,6,1,3,2
BSW4,9,1,1,3,7
BSW5,10,4,3,2,1
BSW6,9,0,7,6,9
BSW7,5,3,10,3,6
BSW8,5,4,2,3,5
BSW9,9,1,1,1,4
BSW10,9,3,10,2,7
BSW11,7,6,6,3,4
BSW12,11,5,0,4,10
BSW13,8,6,4,2,10
BSW14,2,3,5,0,9
BSW15,0,1,1,2,4
BSW17,2,5,8,0,6
BSW18,8,4,9,2,7
BSW19,10,3,10,0,4
BSW20,5,2,6,3,3
BSW21,5,3,2,0,1
BSW22,9,1,3,0,8
BSW23,8,6,10,4,5
BSW24,10,6,0,3,2
BSW26,4,1,7,3,0
BSW27,4,0,4,1,0
BSW29,10,3,8,2,6
BSW30,3,1,3,0,6
BSW31,6,2,9,1,4
BSW32,8,1,0,1,8
BSW33,6,3,6,0,4
BSW34,1,2,2,3,4
BSW35,7,2,3,3,8
BSW36,4,1,6,2,4
BSW37,10,1,6,2,4
BSW38,1,4,7,1,4
BSW39,6,4,4,4,4
BSW40,0,5,11,0,11
BSW41,4,7,13,2,12
BSW42,5,0,4,0,6
BSW43,4,6,9,1,8
BSW45,4,2,5,5,4
BSW47,7,2,6,0,5
BSW48,12,6,5,0,1
BSW49,2,0,9,1,8
BSW50,8,4,0,1,1
BSA1,4,0,5,3,7
BSA2,5,2,4,5,1
BSA3,14,4,7,1,2
BSA4,6,5,5,5,3
BSA5,0,0,0,5,3
BSA6,2,2,4,0,3
BSA7,4,4,2,1,6
BSA8,9,7,11,3,3
BSA9,4,1,8,1,7
BSA10,6,2,2,4,6
BSA11,4,1,2,3,8
BSA12,3,4,3,1,9
BSA13,8,6,9,1,10
BSA14,3,0,4,6,3
BSA15,9,0,6,0,10
BSA18,12,0,3,2,3
BSA19,8,2,8,4,2
BSA20,1,3,7,0,10
BSA21,8,1,4,5,8
BSA22,2,2,0,2,8
BSA23,1,1,8,1,6
BSA24,12,5,0,4,4
BSA25,10,3,1,3,4
BSA26,3,3,12,4,10
BSA27,8,2,8,2,10
BSA28,5,4,4,2,8
BSA29,6,5,3,0,2
BSA30,11,4,6,3,1
BSA31,9,7,12,0,1
BSA32,3,4,1,1,6
BSA33,10,3,8,3,1
BSA34,3,2,7,2,1
BSA35,2,5,11,1,3
BSA37,3,2,2,3,7
BSA38,7,5,11,0,4
BSA40,6,6,8,2,2
BSA41,8,1,10,1,9
BSA43,9,1,6,1,8
BSA44,7,2,0,1,1
BSA45,7,2,4,3,8
BSA46,9,3,5,3,7
BSA47,11,2,1,4,8
BSA48,11,4,2,1,0
BSA49,6,2,3,2,11
BSA50,3,1,7,2,4
