Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831252 (0.747000 + 0.084252),0.836775 (0.754200 + 0.082575),0.847323 (0.763200 + 0.084123),0.839524 (0.756000 + 0.083524),0.832662 (0.748800 + 0.083862),0.859673 (0.775800 + 0.083873),0.836027 (0.750600 + 0.085427),0.842885 (0.758700 + 0.084185),0.843897 (0.760500 + 0.083396),0.836355 (0.753300 + 0.083055),0.854759 (0.770400 + 0.084359),0.857970 (0.773100 + 0.084870),0.831149 (0.747900 + 0.083249),0.857656 (0.774900 + 0.082756),0.853561 (0.770400 + 0.083161),0.848948 (0.765000 + 0.083948),0.841912 (0.758700 + 0.083212),0.845902 (0.761400 + 0.084502),0.852248 (0.767700 + 0.084548),0.841537 (0.757800 + 0.083737),0.843428 (0.759600 + 0.083828),0.834322 (0.749700 + 0.084622),0.848445 (0.765000 + 0.083445),0.852562 (0.768600 + 0.083962),0.844083 (0.760500 + 0.083583),0.839997 (0.756900 + 0.083097),0.842454 (0.758700 + 0.083754),0.849097 (0.765000 + 0.084097),0.856981 (0.774000 + 0.082981),0.861943 (0.777600 + 0.084343),0.845436 (0.762300 + 0.083136),0.868153 (0.783900 + 0.084253),0.859266 (0.775800 + 0.083466),0.851687 (0.767700 + 0.083987),0.845040 (0.761400 + 0.083640),0.840457 (0.757800 + 0.082657),0.831798 (0.748800 + 0.082998),0.831738 (0.748800 + 0.082938),0.842813 (0.758700 + 0.084113),0.845743 (0.762300 + 0.083443),0.846990 (0.764100 + 0.082890),0.846849 (0.763200 + 0.083649),0.845453 (0.759600 + 0.085853),0.854273 (0.770400 + 0.083873),0.863810 (0.782100 + 0.081710),0.850802 (0.766800 + 0.084002),0.841151 (0.756900 + 0.084251),0.853001 (0.769500 + 0.083501),0.848582 (0.765000 + 0.083582),0.843626 (0.761400 + 0.082226)
2,0.831252 (0.747000 + 0.084252),0.836775 (0.754200 + 0.082575),0.847323 (0.763200 + 0.084123),0.839524 (0.756000 + 0.083524),0.832662 (0.748800 + 0.083862),0.859673 (0.775800 + 0.083873),0.836027 (0.750600 + 0.085427),0.842885 (0.758700 + 0.084185),0.843897 (0.760500 + 0.083396),0.836355 (0.753300 + 0.083055),0.854759 (0.770400 + 0.084359),0.857970 (0.773100 + 0.084870),0.831149 (0.747900 + 0.083249),0.857656 (0.774900 + 0.082756),0.853561 (0.770400 + 0.083161),0.848948 (0.765000 + 0.083948),0.841912 (0.758700 + 0.083212),0.845902 (0.761400 + 0.084502),0.852248 (0.767700 + 0.084548),0.841537 (0.757800 + 0.083737),0.843428 (0.759600 + 0.083828),0.834322 (0.749700 + 0.084622),0.848445 (0.765000 + 0.083445),0.852562 (0.768600 + 0.083962),0.844083 (0.760500 + 0.083583),0.839997 (0.756900 + 0.083097),0.842454 (0.758700 + 0.083754),0.849097 (0.765000 + 0.084097),0.856981 (0.774000 + 0.082981),0.861943 (0.777600 + 0.084343),0.845436 (0.762300 + 0.083136),0.868153 (0.783900 + 0.084253),0.859266 (0.775800 + 0.083466),0.851687 (0.767700 + 0.083987),0.845040 (0.761400 + 0.083640),0.840457 (0.757800 + 0.082657),0.831798 (0.748800 + 0.082998),0.831738 (0.748800 + 0.082938),0.842813 (0.758700 + 0.084113),0.845743 (0.762300 + 0.083443),0.846990 (0.764100 + 0.082890),0.846849 (0.763200 + 0.083649),0.845453 (0.759600 + 0.085853),0.854273 (0.770400 + 0.083873),0.863810 (0.782100 + 0.081710),0.850802 (0.766800 + 0.084002),0.841151 (0.756900 + 0.084251),0.853001 (0.769500 + 0.083501),0.848582 (0.765000 + 0.083582),0.843626 (0.761400 + 0.082226)
3,0.868153 (0.783900 + 0.084253),0.859188 (0.774900 + 0.084288),0.851508 (0.766800 + 0.084708),0.842138 (0.758700 + 0.083438),0.854208 (0.770400 + 0.083808),0.831470 (0.747900 + 0.083570),0.852760 (0.769500 + 0.083260),0.847298 (0.763200 + 0.084098),0.840163 (0.756900 + 0.083263),0.854934 (0.771300 + 0.083634),0.857643 (0.774000 + 0.083643),0.848948 (0.765000 + 0.083948),0.841958 (0.758700 + 0.083258),0.845615 (0.762300 + 0.083315),0.849304 (0.765000 + 0.084304),0.850656 (0.767700 + 0.082956),0.829213 (0.745200 + 0.084013),0.853561 (0.770400 + 0.083161),0.849963 (0.765900 + 0.084063),0.863810 (0.782100 + 0.081710),0.847323 (0.763200 + 0.084123),0.860320 (0.778500 + 0.081820),0.845815 (0.762300 + 0.083515),0.860207 (0.775800 + 0.084407),0.839861 (0.756900 + 0.082961),0.866346 (0.782100 + 0.084246),0.837333 (0.753300 + 0.084033),0.838692 (0.756000 + 0.082692),0.842818 (0.759600 + 0.083218),0.855043 (0.771300 + 0.083743),0.852079 (0.767700 + 0.084379),0.849568 (0.765900 + 0.083668),0.855259 (0.772200 + 0.083059),0.858635 (0.774900 + 0.083735),0.849347 (0.765900 + 0.083447),0.846149 (0.765000 + 0.081149),0.858583 (0.775800 + 0.082783),0.857940 (0.774000 + 0.083940),0.861078 (0.776700 + 0.084378),0.833066 (0.749700 + 0.083366),0.853942 (0.769500 + 0.084442),0.859941 (0.776700 + 0.083241),0.853364 (0.770400 + 0.082964),0.856876 (0.773100 + 0.083776),0.852670 (0.769500 + 0.083170),0.840997 (0.756000 + 0.084997),0.863645 (0.780300 + 0.083345),0.855035 (0.771300 + 0.083735),0.859701 (0.775800 + 0.083901),0.832376 (0.749700 + 0.082676)
4,0.868153 (0.783900 + 0.084253),0.855288 (0.772200 + 0.083088),0.845665 (0.761400 + 0.084265),0.851893 (0.768600 + 0.083293),0.852377 (0.767700 + 0.084677),0.866126 (0.782100 + 0.084026),0.859701 (0.775800 + 0.083901),0.858255 (0.774000 + 0.084255),0.855149 (0.772200 + 0.082949),0.866687 (0.783900 + 0.082787),0.845618 (0.761400 + 0.084218),0.851767 (0.767700 + 0.084067),0.854531 (0.772200 + 0.082331),0.862067 (0.777600 + 0.084467),0.852909 (0.771300 + 0.081609),0.851457 (0.767700 + 0.083757),0.867291 (0.783900 + 0.083391),0.860378 (0.776700 + 0.083678),0.850799 (0.766800 + 0.083999),0.865688 (0.781200 + 0.084488),0.852802 (0.769500 + 0.083302),0.854512 (0.770400 + 0.084112),0.864800 (0.780300 + 0.084500),0.856050 (0.771300 + 0.084750),0.840471 (0.757800 + 0.082671),0.865012 (0.781200 + 0.083812),0.835706 (0.752400 + 0.083306),0.865117 (0.781200 + 0.083917),0.862515 (0.777600 + 0.084915),0.858122 (0.774900 + 0.083222),0.844803 (0.760500 + 0.084303),0.851595 (0.767700 + 0.083895),0.843739 (0.758700 + 0.085039),0.827364 (0.744300 + 0.083064),0.854549 (0.770400 + 0.084149),0.832328 (0.748800 + 0.083528),0.858098 (0.774000 + 0.084098),0.847062 (0.764100 + 0.082962),0.865602 (0.782100 + 0.083502),0.839722 (0.756000 + 0.083722),0.869591 (0.786600 + 0.082991),0.840544 (0.756900 + 0.083644),0.849317 (0.766800 + 0.082517),0.866975 (0.783000 + 0.083975),0.846837 (0.763200 + 0.083637),0.858959 (0.775800 + 0.083159),0.848364 (0.764100 + 0.084265),0.858734 (0.775800 + 0.082934),0.858737 (0.776700 + 0.082037),0.852976 (0.770400 + 0.082576)
5,0.869591 (0.786600 + 0.082991),0.872178 (0.787500 + 0.084678),0.853564 (0.769500 + 0.084064),0.858908 (0.774900 + 0.084008),0.860108 (0.776700 + 0.083408),0.861911 (0.779400 + 0.082511),0.855530 (0.772200 + 0.083330),0.856456 (0.773100 + 0.083356),0.850340 (0.766800 + 0.083540),0.855065 (0.770400 + 0.084665),0.851681 (0.767700 + 0.083981),0.861700 (0.777600 + 0.084100),0.853962 (0.772200 + 0.081762),0.862169 (0.778500 + 0.083669),0.854384 (0.770400 + 0.083984),0.847075 (0.762300 + 0.084775),0.868216 (0.783900 + 0.084316),0.861487 (0.777600 + 0.083887),0.864559 (0.780300 + 0.084259),0.855288 (0.772200 + 0.083088),0.854512 (0.770400 + 0.084112),0.860154 (0.776700 + 0.083454),0.859626 (0.775800 + 0.083826),0.868711 (0.784800 + 0.083911),0.852857 (0.769500 + 0.083357),0.872393 (0.788400 + 0.083993),0.861765 (0.777600 + 0.084165),0.858751 (0.775800 + 0.082951),0.860999 (0.778500 + 0.082499),0.866137 (0.782100 + 0.084037),0.866194 (0.782100 + 0.084094),0.854498 (0.771300 + 0.083198),0.862034 (0.777600 + 0.084434),0.841434 (0.757800 + 0.083634),0.862951 (0.779400 + 0.083551),0.859033 (0.775800 + 0.083233),0.848212 (0.764100 + 0.084112),0.858518 (0.774900 + 0.083618),0.857675 (0.774900 + 0.082775),0.858275 (0.774900 + 0.083375),0.844441 (0.759600 + 0.084841),0.849939 (0.766800 + 0.083139),0.840471 (0.757800 + 0.082671),0.862515 (0.777600 + 0.084915),0.865176 (0.781200 + 0.083976),0.848864 (0.765000 + 0.083864),0.863408 (0.780300 + 0.083108),0.840664 (0.757800 + 0.082864),0.848200 (0.765000 + 0.083200),0.847157 (0.762300 + 0.084857)
6,0.872393 (0.788400 + 0.083993),0.865382 (0.783000 + 0.082382),0.853571 (0.769500 + 0.084071),0.857711 (0.774000 + 0.083711),0.869163 (0.785700 + 0.083463),0.859752 (0.777600 + 0.082152),0.859796 (0.775800 + 0.083996),0.863535 (0.778500 + 0.085035),0.861783 (0.777600 + 0.084183),0.858398 (0.774900 + 0.083498),0.858550 (0.774000 + 0.084550),0.849286 (0.765900 + 0.083386),0.842463 (0.759600 + 0.082864),0.866194 (0.782100 + 0.084094),0.865176 (0.781200 + 0.083976),0.852628 (0.768600 + 0.084028),0.871833 (0.787500 + 0.084333),0.855868 (0.773100 + 0.082768),0.854618 (0.770400 + 0.084218),0.867011 (0.783000 + 0.084012),0.873643 (0.789300 + 0.084343),0.858524 (0.774900 + 0.083624),0.848585 (0.764100 + 0.084485),0.860475 (0.776700 + 0.083775),0.863771 (0.780300 + 0.083471),0.858488 (0.774000 + 0.084488),0.861765 (0.777600 + 0.084165),0.856054 (0.772200 + 0.083854),0.853432 (0.770400 + 0.083032),0.863562 (0.779400 + 0.084162),0.863627 (0.779400 + 0.084227),0.868321 (0.783900 + 0.084421),0.855430 (0.772200 + 0.083230),0.854644 (0.770400 + 0.084244),0.860605 (0.777600 + 0.083005),0.870214 (0.788400 + 0.081814),0.855873 (0.772200 + 0.083673),0.862690 (0.779400 + 0.083290),0.855235 (0.773100 + 0.082135),0.862961 (0.779400 + 0.083561),0.857868 (0.773100 + 0.084768),0.853935 (0.770400 + 0.083535),0.870600 (0.785700 + 0.084900),0.857785 (0.774900 + 0.082885),0.866604 (0.782100 + 0.084504),0.859295 (0.775800 + 0.083495),0.859973 (0.775800 + 0.084174),0.865169 (0.781200 + 0.083969),0.860205 (0.777600 + 0.082605),0.860459 (0.777600 + 0.082859)
7,0.873643 (0.789300 + 0.084343),0.869688 (0.786600 + 0.083088),0.866268 (0.783900 + 0.082368),0.862566 (0.779400 + 0.083166),0.863694 (0.779400 + 0.084294),0.864940 (0.780300 + 0.084640),0.867227 (0.783900 + 0.083327),0.864312 (0.779400 + 0.084912),0.863124 (0.780300 + 0.082824),0.859295 (0.775800 + 0.083495),0.865169 (0.781200 + 0.083969),0.860500 (0.777600 + 0.082900),0.868688 (0.783900 + 0.084788),0.873689 (0.789300 + 0.084389),0.859644 (0.775800 + 0.083844),0.861887 (0.778500 + 0.083387),0.860245 (0.775800 + 0.084445),0.870236 (0.785700 + 0.084536),0.862220 (0.777600 + 0.084620),0.861347 (0.778500 + 0.082847),0.863479 (0.780300 + 0.083179),0.861509 (0.776700 + 0.084809),0.856317 (0.773100 + 0.083217),0.866815 (0.782100 + 0.084715),0.858205 (0.774000 + 0.084205),0.847107 (0.762300 + 0.084807),0.845365 (0.761400 + 0.083965),0.866194 (0.782100 + 0.084094),0.863771 (0.780300 + 0.083471),0.862766 (0.778500 + 0.084266),0.878617 (0.794700 + 0.083918),0.857709 (0.774900 + 0.082809),0.867599 (0.783900 + 0.083699),0.866266 (0.782100 + 0.084166),0.870727 (0.786600 + 0.084127),0.859095 (0.775800 + 0.083295),0.862444 (0.778500 + 0.083944),0.863753 (0.780300 + 0.083453),0.856376 (0.772200 + 0.084176),0.870600 (0.785700 + 0.084900),0.860459 (0.777600 + 0.082859),0.863477 (0.779400 + 0.084077),0.862529 (0.778500 + 0.084029),0.878039 (0.794700 + 0.083339),0.850139 (0.766800 + 0.083339),0.858894 (0.774900 + 0.083994),0.856603 (0.772200 + 0.084403),0.846224 (0.762300 + 0.083924),0.869215 (0.784800 + 0.084415),0.868485 (0.784800 + 0.083685)
8,0.878617 (0.794700 + 0.083918),0.869877 (0.785700 + 0.084177),0.865118 (0.781200 + 0.083918),0.878617 (0.794700 + 0.083918),0.878617 (0.794700 + 0.083918),0.873689 (0.789300 + 0.084389),0.865147 (0.781200 + 0.083947),0.869654 (0.784800 + 0.084854),0.871890 (0.787500 + 0.084390),0.867227 (0.783900 + 0.083327),0.865573 (0.781200 + 0.084373),0.866810 (0.782100 + 0.084710),0.865150 (0.781200 + 0.083950),0.855986 (0.772200 + 0.083786),0.838793 (0.754200 + 0.084593),0.870600 (0.785700 + 0.084900),0.860245 (0.775800 + 0.084445),0.846287 (0.762300 + 0.083987),0.868055 (0.783000 + 0.085055),0.867307 (0.783000 + 0.084307),0.866796 (0.783900 + 0.082896),0.851323 (0.767700 + 0.083623),0.859182 (0.774900 + 0.084283),0.854265 (0.770400 + 0.083865),0.873639 (0.790200 + 0.083439),0.854544 (0.770400 + 0.084144),0.863863 (0.780300 + 0.083563),0.858312 (0.774900 + 0.083412),0.853700 (0.769500 + 0.084200),0.861215 (0.776700 + 0.084515),0.852206 (0.768600 + 0.083606),0.856259 (0.772200 + 0.084059),0.866316 (0.782100 + 0.084215),0.866701 (0.782100 + 0.084601),0.859327 (0.774900 + 0.084427),0.865972 (0.783000 + 0.082972),0.868858 (0.784800 + 0.084058),0.865620 (0.783000 + 0.082620),0.872936 (0.789300 + 0.083636),0.855767 (0.772200 + 0.083567),0.861607 (0.776700 + 0.084907),0.875662 (0.792000 + 0.083662),0.860656 (0.777600 + 0.083056),0.871108 (0.786600 + 0.084508),0.864025 (0.779400 + 0.084625),0.864836 (0.780300 + 0.084536),0.862502 (0.777600 + 0.084902),0.879349 (0.794700 + 0.084649),0.860392 (0.776700 + 0.083692),0.863458 (0.779400 + 0.084058)
9,0.879349 (0.794700 + 0.084649),0.874960 (0.791100 + 0.083860),0.852251 (0.768600 + 0.083651),0.879291 (0.795600 + 0.083691),0.862011 (0.779400 + 0.082611),0.873593 (0.789300 + 0.084293),0.862574 (0.777600 + 0.084974),0.868129 (0.783900 + 0.084229),0.880135 (0.795600 + 0.084535),0.870798 (0.787500 + 0.083298),0.859227 (0.774900 + 0.084327),0.876121 (0.792900 + 0.083221),0.865936 (0.782100 + 0.083836),0.878617 (0.794700 + 0.083918),0.855986 (0.772200 + 0.083786),0.862959 (0.778500 + 0.084459),0.867588 (0.783900 + 0.083688),0.878617 (0.794700 + 0.083918),0.860392 (0.776700 + 0.083692),0.866709 (0.782100 + 0.084609),0.860537 (0.775800 + 0.084737),0.874690 (0.791100 + 0.083590),0.870839 (0.786600 + 0.084239),0.859416 (0.775800 + 0.083616),0.870115 (0.785700 + 0.084415),0.853430 (0.770400 + 0.083030),0.867486 (0.783000 + 0.084486),0.856422 (0.772200 + 0.084222),0.855765 (0.772200 + 0.083565),0.878617 (0.794700 + 0.083918),0.868858 (0.784800 + 0.084058),0.876278 (0.792900 + 0.083378),0.867642 (0.783900 + 0.083742),0.853113 (0.768600 + 0.084513),0.868807 (0.784800 + 0.084007),0.858773 (0.774900 + 0.083873),0.869532 (0.784800 + 0.084732),0.853780 (0.770400 + 0.083380),0.868844 (0.785700 + 0.083144),0.861683 (0.777600 + 0.084083),0.867535 (0.783000 + 0.084535),0.866330 (0.782100 + 0.084230),0.856233 (0.772200 + 0.084033),0.859778 (0.775800 + 0.083978),0.872069 (0.789300 + 0.082769),0.867529 (0.784800 + 0.082729),0.863609 (0.778500 + 0.085109),0.859669 (0.775800 + 0.083869),0.857495 (0.774000 + 0.083495),0.856217 (0.773100 + 0.083117)
10,0.880135 (0.795600 + 0.084535),0.865667 (0.781200 + 0.084467),0.861664 (0.777600 + 0.084064),0.868271 (0.784800 + 0.083471),0.858495 (0.774000 + 0.084495),0.864001 (0.780300 + 0.083701),0.867323 (0.783000 + 0.084323),0.878897 (0.794700 + 0.084197),0.862061 (0.778500 + 0.083561),0.879349 (0.794700 + 0.084649),0.869741 (0.785700 + 0.084041),0.868272 (0.785700 + 0.082571),0.867468 (0.783900 + 0.083568),0.866767 (0.781200 + 0.085567),0.881743 (0.798300 + 0.083443),0.869170 (0.783900 + 0.085270),0.869430 (0.785700 + 0.083730),0.866161 (0.783000 + 0.083161),0.858976 (0.774900 + 0.084076),0.860963 (0.777600 + 0.083363),0.860556 (0.775800 + 0.084756),0.860909 (0.777600 + 0.083309),0.856892 (0.773100 + 0.083792),0.867388 (0.783000 + 0.084388),0.867140 (0.783000 + 0.084140),0.877459 (0.793800 + 0.083659),0.851614 (0.769500 + 0.082114),0.865815 (0.782100 + 0.083715),0.861785 (0.779400 + 0.082385),0.860392 (0.776700 + 0.083692),0.836574 (0.753300 + 0.083274),0.868696 (0.784800 + 0.083896),0.864854 (0.780300 + 0.084554),0.874222 (0.790200 + 0.084022),0.853430 (0.770400 + 0.083030),0.857110 (0.773100 + 0.084010),0.872334 (0.787500 + 0.084834),0.867184 (0.782100 + 0.085084),0.858228 (0.774900 + 0.083328),0.869290 (0.784800 + 0.084490),0.875890 (0.792000 + 0.083890),0.867919 (0.783900 + 0.084019),0.862257 (0.778500 + 0.083757),0.859856 (0.775800 + 0.084056),0.870164 (0.787500 + 0.082664),0.874380 (0.790200 + 0.084180),0.885273 (0.801000 + 0.084273),0.874477 (0.791100 + 0.083377),0.858140 (0.774000 + 0.084140),0.879291 (0.795600 + 0.083691)
