ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,0,11,1,0
BSW7,3,4,5,1,8
BSW8,8,2,1,4,10
BSW9,8,1,8,0,9
BSW10,7,2,5,0,5
BSW12,7,5,0,4,10
BSW13,10,3,1,3,3
BSW14,8,5,6,2,7
BSW15,0,5,4,6,9
BSW16,10,2,2,1,9
BSW18,10,5,6,4,4
BSW20,8,0,4,2,0
BSW22,8,10,8,1,8
BSW24,6,2,6,1,11
BSW25,0,4,9,2,5
BSW26,8,0,7,3,11
BSW27,2,2,5,3,1
BSW28,3,3,3,2,0
BSW29,10,0,3,0,3
BSW34,6,0,5,5,8
BSW35,3,1,11,1,5
BSW36,5,3,6,0,6
BSW39,3,4,4,0,8
BSW41,3,5,8,4,0
BSW42,1,2,11,5,8
BSW43,10,4,2,1,7
BSW46,1,0,1,1,10
BSW48,0,2,4,0,4
BSW49,9,0,8,0,1
BSW50,4,1,5,3,7
BSA7,7,2,5,3,2
BSA8,8,4,8,6,2
BSA9,11,2,7,2,4
BSA12,2,5,10,2,9
BSA15,10,5,10,3,9
BSA16,8,2,7,0,5
BSA18,6,0,4,1,6
BSA19,3,4,2,3,10
BSA20,3,2,6,5,6
BSA21,5,3,8,0,9
BSA22,9,4,3,4,5
BSA23,7,0,11,3,1
BSA24,10,2,11,0,5
BSA25,8,0,6,4,0
BSA27,6,0,12,5,6
BSA29,7,1,4,0,5
BSA30,4,2,8,3,0
BSA31,6,3,4,5,12
BSA32,13,0,7,0,8
BSA33,3,4,7,1,7
BSA35,9,5,8,3,1
BSA37,8,4,5,1,1
BSA39,1,1,5,3,9
BSA40,10,4,4,3,10
BSA42,4,4,8,3,8
BSA45,7,3,5,1,3
BSA46,8,5,4,4,10
BSA47,1,6,2,0,4
BSA49,10,4,2,3,3
BSA50,2,0,4,0,6
