Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825885 (0.741600 + 0.084285),0.823637 (0.740700 + 0.082937),0.839495 (0.757800 + 0.081695),0.827448 (0.744300 + 0.083148),0.844862 (0.763200 + 0.081662),0.822744 (0.739800 + 0.082944),0.840627 (0.757800 + 0.082827),0.838150 (0.755100 + 0.083050),0.820599 (0.737100 + 0.083499),0.818929 (0.737100 + 0.081829),0.826080 (0.743400 + 0.082680),0.821523 (0.738000 + 0.083523),0.840437 (0.758700 + 0.081737),0.826335 (0.745200 + 0.081136),0.832014 (0.749700 + 0.082314),0.826952 (0.744300 + 0.082652),0.831728 (0.749700 + 0.082028),0.819955 (0.736200 + 0.083755),0.818435 (0.736200 + 0.082235),0.841733 (0.758700 + 0.083033),0.844560 (0.761400 + 0.083160),0.836981 (0.755100 + 0.081881),0.826765 (0.745200 + 0.081565),0.850776 (0.766800 + 0.083976),0.851673 (0.767700 + 0.083973),0.848496 (0.766800 + 0.081696),0.818939 (0.736200 + 0.082739),0.848825 (0.765900 + 0.082925),0.830529 (0.747000 + 0.083529),0.836677 (0.754200 + 0.082477),0.842898 (0.760500 + 0.082398),0.823616 (0.740700 + 0.082916),0.837096 (0.754200 + 0.082896),0.845614 (0.763200 + 0.082414),0.827594 (0.744300 + 0.083294),0.837603 (0.753300 + 0.084303),0.828119 (0.746100 + 0.082019),0.828039 (0.745200 + 0.082839),0.830686 (0.748800 + 0.081886),0.819843 (0.738900 + 0.080943),0.834088 (0.751500 + 0.082588),0.846797 (0.765900 + 0.080897),0.837161 (0.754200 + 0.082961),0.849385 (0.766800 + 0.082585),0.844112 (0.761400 + 0.082712),0.830421 (0.747000 + 0.083421),0.828768 (0.746100 + 0.082668),0.840133 (0.757800 + 0.082333),0.805797 (0.722700 + 0.083097),0.821255 (0.739800 + 0.081455)
2,0.825885 (0.741600 + 0.084285),0.823637 (0.740700 + 0.082937),0.839495 (0.757800 + 0.081695),0.827448 (0.744300 + 0.083148),0.844862 (0.763200 + 0.081662),0.822744 (0.739800 + 0.082944),0.840627 (0.757800 + 0.082827),0.838150 (0.755100 + 0.083050),0.820599 (0.737100 + 0.083499),0.818929 (0.737100 + 0.081829),0.826080 (0.743400 + 0.082680),0.821523 (0.738000 + 0.083523),0.840437 (0.758700 + 0.081737),0.826335 (0.745200 + 0.081136),0.832014 (0.749700 + 0.082314),0.826952 (0.744300 + 0.082652),0.831728 (0.749700 + 0.082028),0.819955 (0.736200 + 0.083755),0.818435 (0.736200 + 0.082235),0.841733 (0.758700 + 0.083033),0.844560 (0.761400 + 0.083160),0.836981 (0.755100 + 0.081881),0.826765 (0.745200 + 0.081565),0.850776 (0.766800 + 0.083976),0.851673 (0.767700 + 0.083973),0.848496 (0.766800 + 0.081696),0.818939 (0.736200 + 0.082739),0.848825 (0.765900 + 0.082925),0.830529 (0.747000 + 0.083529),0.836677 (0.754200 + 0.082477),0.842898 (0.760500 + 0.082398),0.823616 (0.740700 + 0.082916),0.837096 (0.754200 + 0.082896),0.845614 (0.763200 + 0.082414),0.827594 (0.744300 + 0.083294),0.837603 (0.753300 + 0.084303),0.828119 (0.746100 + 0.082019),0.828039 (0.745200 + 0.082839),0.830686 (0.748800 + 0.081886),0.819843 (0.738900 + 0.080943),0.834088 (0.751500 + 0.082588),0.846797 (0.765900 + 0.080897),0.837161 (0.754200 + 0.082961),0.849385 (0.766800 + 0.082585),0.844112 (0.761400 + 0.082712),0.830421 (0.747000 + 0.083421),0.828768 (0.746100 + 0.082668),0.840133 (0.757800 + 0.082333),0.805797 (0.722700 + 0.083097),0.821255 (0.739800 + 0.081455)
3,0.851673 (0.767700 + 0.083973),0.843362 (0.760500 + 0.082862),0.839636 (0.756000 + 0.083636),0.834165 (0.753300 + 0.080865),0.837327 (0.755100 + 0.082227),0.844542 (0.763200 + 0.081342),0.837096 (0.754200 + 0.082896),0.834933 (0.752400 + 0.082533),0.845616 (0.763200 + 0.082416),0.838198 (0.755100 + 0.083098),0.844193 (0.761400 + 0.082793),0.835338 (0.753300 + 0.082038),0.825269 (0.741600 + 0.083669),0.829937 (0.747000 + 0.082937),0.835510 (0.752400 + 0.083110),0.829866 (0.747000 + 0.082866),0.845940 (0.763200 + 0.082740),0.848085 (0.765900 + 0.082185),0.824377 (0.743400 + 0.080977),0.846656 (0.765000 + 0.081656),0.838015 (0.756900 + 0.081115),0.832025 (0.750600 + 0.081425),0.840004 (0.757800 + 0.082204),0.826212 (0.745200 + 0.081012),0.846565 (0.763200 + 0.083365),0.837077 (0.754200 + 0.082877),0.831087 (0.750600 + 0.080487),0.840370 (0.756900 + 0.083470),0.834368 (0.751500 + 0.082869),0.831824 (0.750600 + 0.081224),0.822490 (0.738900 + 0.083590),0.830841 (0.748800 + 0.082041),0.838834 (0.755100 + 0.083734),0.828430 (0.744300 + 0.084130),0.834302 (0.751500 + 0.082802),0.838805 (0.755100 + 0.083705),0.834991 (0.752400 + 0.082591),0.828319 (0.745200 + 0.083119),0.827035 (0.745200 + 0.081835),0.846797 (0.765900 + 0.080897),0.846797 (0.765900 + 0.080897),0.844240 (0.762300 + 0.081941),0.819681 (0.736200 + 0.083481),0.839168 (0.757800 + 0.081368),0.838722 (0.756900 + 0.081822),0.832037 (0.750600 + 0.081437),0.832633 (0.749700 + 0.082933),0.832396 (0.749700 + 0.082696),0.841098 (0.758700 + 0.082398),0.830686 (0.748800 + 0.081886)
4,0.851673 (0.767700 + 0.083973),0.830960 (0.747900 + 0.083060),0.838699 (0.755100 + 0.083599),0.838426 (0.754200 + 0.084226),0.835046 (0.752400 + 0.082646),0.846663 (0.764100 + 0.082563),0.845252 (0.763200 + 0.082052),0.832671 (0.751500 + 0.081171),0.835088 (0.752400 + 0.082688),0.857159 (0.775800 + 0.081359),0.837404 (0.755100 + 0.082305),0.847318 (0.766800 + 0.080518),0.845451 (0.763200 + 0.082251),0.834252 (0.752400 + 0.081853),0.845296 (0.763200 + 0.082096),0.837375 (0.756000 + 0.081375),0.839585 (0.757800 + 0.081785),0.836360 (0.753300 + 0.083060),0.838999 (0.756900 + 0.082099),0.827811 (0.744300 + 0.083511),0.836751 (0.754200 + 0.082551),0.847225 (0.765000 + 0.082225),0.823151 (0.740700 + 0.082451),0.838951 (0.756000 + 0.082951),0.841379 (0.759600 + 0.081779),0.846527 (0.765900 + 0.080627),0.846797 (0.765900 + 0.080897),0.855206 (0.773100 + 0.082106),0.838834 (0.755100 + 0.083734),0.838876 (0.756000 + 0.082876),0.835792 (0.752400 + 0.083392),0.839900 (0.756900 + 0.083000),0.855117 (0.772200 + 0.082917),0.823089 (0.740700 + 0.082389),0.842625 (0.761400 + 0.081225),0.846597 (0.765000 + 0.081597),0.837466 (0.754200 + 0.083266),0.824711 (0.742500 + 0.082211),0.836152 (0.754200 + 0.081953),0.842583 (0.761400 + 0.081183),0.846382 (0.764100 + 0.082282),0.851812 (0.769500 + 0.082312),0.840510 (0.758700 + 0.081811),0.842809 (0.760500 + 0.082309),0.839910 (0.756900 + 0.083010),0.840277 (0.758700 + 0.081577),0.837301 (0.755100 + 0.082201),0.843107 (0.759600 + 0.083507),0.844586 (0.762300 + 0.082286),0.845543 (0.762300 + 0.083243)
5,0.857159 (0.775800 + 0.081359),0.853060 (0.770400 + 0.082660),0.842322 (0.760500 + 0.081822),0.853862 (0.772200 + 0.081662),0.847218 (0.765000 + 0.082218),0.846663 (0.764100 + 0.082563),0.846382 (0.764100 + 0.082282),0.842121 (0.759600 + 0.082521),0.843518 (0.761400 + 0.082118),0.834702 (0.752400 + 0.082302),0.843365 (0.761400 + 0.081965),0.840962 (0.760500 + 0.080462),0.847072 (0.765000 + 0.082072),0.838107 (0.754200 + 0.083907),0.837480 (0.755100 + 0.082380),0.842781 (0.761400 + 0.081381),0.849869 (0.766800 + 0.083069),0.851945 (0.769500 + 0.082445),0.835252 (0.753300 + 0.081952),0.837907 (0.756000 + 0.081907),0.839794 (0.756900 + 0.082894),0.837030 (0.753300 + 0.083730),0.822678 (0.739800 + 0.082878),0.849857 (0.768600 + 0.081257),0.840275 (0.758700 + 0.081575),0.831437 (0.748800 + 0.082637),0.855372 (0.772200 + 0.083172),0.847225 (0.765000 + 0.082225),0.839900 (0.756900 + 0.083000),0.842872 (0.761400 + 0.081472),0.834058 (0.752400 + 0.081658),0.827296 (0.744300 + 0.082996),0.848234 (0.765000 + 0.083234),0.858134 (0.776700 + 0.081434),0.843550 (0.761400 + 0.082150),0.844438 (0.762300 + 0.082138),0.842816 (0.759600 + 0.083216),0.845451 (0.763200 + 0.082251),0.847919 (0.765000 + 0.082919),0.844128 (0.761400 + 0.082728),0.830796 (0.748800 + 0.081996),0.838296 (0.756000 + 0.082296),0.840299 (0.757800 + 0.082499),0.852178 (0.772200 + 0.079978),0.844977 (0.763200 + 0.081777),0.838724 (0.757800 + 0.080924),0.835430 (0.751500 + 0.083930),0.834380 (0.750600 + 0.083780),0.841021 (0.759600 + 0.081421),0.835577 (0.754200 + 0.081377)
6,0.858134 (0.776700 + 0.081434),0.849154 (0.767700 + 0.081454),0.857159 (0.775800 + 0.081359),0.852849 (0.771300 + 0.081549),0.845776 (0.764100 + 0.081676),0.836939 (0.755100 + 0.081839),0.848809 (0.766800 + 0.082009),0.840478 (0.758700 + 0.081778),0.834774 (0.752400 + 0.082374),0.837850 (0.755100 + 0.082750),0.839900 (0.756900 + 0.083000),0.834177 (0.751500 + 0.082677),0.842177 (0.760500 + 0.081677),0.840021 (0.756000 + 0.084021),0.839904 (0.757800 + 0.082104),0.837577 (0.755100 + 0.082477),0.837652 (0.756900 + 0.080752),0.848234 (0.765000 + 0.083234),0.838296 (0.756000 + 0.082296),0.858236 (0.777600 + 0.080636),0.842688 (0.760500 + 0.082188),0.848416 (0.766800 + 0.081616),0.851509 (0.768600 + 0.082909),0.841896 (0.759600 + 0.082296),0.850582 (0.767700 + 0.082882),0.839581 (0.756000 + 0.083581),0.845949 (0.764100 + 0.081849),0.841530 (0.760500 + 0.081030),0.839564 (0.758700 + 0.080864),0.844977 (0.763200 + 0.081777),0.840766 (0.758700 + 0.082066),0.836408 (0.753300 + 0.083108),0.842748 (0.760500 + 0.082248),0.836502 (0.754200 + 0.082302),0.837278 (0.754200 + 0.083078),0.834697 (0.753300 + 0.081397),0.843552 (0.761400 + 0.082152),0.842877 (0.759600 + 0.083277),0.841864 (0.759600 + 0.082264),0.860151 (0.778500 + 0.081651),0.846546 (0.766800 + 0.079746),0.841613 (0.759600 + 0.082013),0.837773 (0.756000 + 0.081773),0.844427 (0.761400 + 0.083027),0.844664 (0.763200 + 0.081464),0.839052 (0.756900 + 0.082152),0.837249 (0.755100 + 0.082150),0.831975 (0.748800 + 0.083175),0.835839 (0.753300 + 0.082539),0.844713 (0.763200 + 0.081513)
7,0.860151 (0.778500 + 0.081651),0.842748 (0.760500 + 0.082248),0.837850 (0.755100 + 0.082750),0.857537 (0.775800 + 0.081737),0.843985 (0.763200 + 0.080785),0.851068 (0.769500 + 0.081568),0.849672 (0.766800 + 0.082872),0.850582 (0.767700 + 0.082882),0.840766 (0.758700 + 0.082066),0.844964 (0.762300 + 0.082664),0.841419 (0.760500 + 0.080919),0.858236 (0.777600 + 0.080636),0.830699 (0.748800 + 0.081899),0.853036 (0.771300 + 0.081736),0.843887 (0.761400 + 0.082487),0.843494 (0.761400 + 0.082094),0.832694 (0.751500 + 0.081194),0.856598 (0.774900 + 0.081698),0.844450 (0.763200 + 0.081250),0.845852 (0.762300 + 0.083552),0.838064 (0.756000 + 0.082064),0.845411 (0.763200 + 0.082211),0.840489 (0.758700 + 0.081789),0.848207 (0.766800 + 0.081407),0.839623 (0.757800 + 0.081823),0.849048 (0.766800 + 0.082248),0.855086 (0.771300 + 0.083786),0.842613 (0.761400 + 0.081213),0.844668 (0.761400 + 0.083268),0.856136 (0.773100 + 0.083036),0.834548 (0.753300 + 0.081248),0.836276 (0.754200 + 0.082076),0.846702 (0.765000 + 0.081702),0.853811 (0.772200 + 0.081611),0.846767 (0.765000 + 0.081767),0.844516 (0.763200 + 0.081316),0.837652 (0.756900 + 0.080752),0.830321 (0.747000 + 0.083321),0.856297 (0.774900 + 0.081397),0.862257 (0.780300 + 0.081958),0.845949 (0.764100 + 0.081849),0.846546 (0.766800 + 0.079746),0.844977 (0.763200 + 0.081777),0.849381 (0.767700 + 0.081681),0.850132 (0.768600 + 0.081532),0.843973 (0.761400 + 0.082573),0.838022 (0.755100 + 0.082922),0.841685 (0.761400 + 0.080285),0.848009 (0.766800 + 0.081209),0.858898 (0.777600 + 0.081298)
8,0.862257 (0.780300 + 0.081958),0.848009 (0.766800 + 0.081209),0.848571 (0.766800 + 0.081771),0.858898 (0.777600 + 0.081298),0.853036 (0.771300 + 0.081736),0.848562 (0.766800 + 0.081762),0.864032 (0.782100 + 0.081932),0.847809 (0.765900 + 0.081909),0.830124 (0.747900 + 0.082224),0.860735 (0.778500 + 0.082235),0.840714 (0.759600 + 0.081114),0.845961 (0.762300 + 0.083661),0.843440 (0.762300 + 0.081140),0.843583 (0.762300 + 0.081283),0.857965 (0.776700 + 0.081265),0.830670 (0.749700 + 0.080970),0.835940 (0.754200 + 0.081740),0.835558 (0.752400 + 0.083158),0.853530 (0.771300 + 0.082230),0.851927 (0.770400 + 0.081527),0.854294 (0.773100 + 0.081194),0.849960 (0.767700 + 0.082260),0.848883 (0.767700 + 0.081183),0.848498 (0.765900 + 0.082598),0.833813 (0.752400 + 0.081413),0.838807 (0.756900 + 0.081907),0.850314 (0.768600 + 0.081714),0.845551 (0.765000 + 0.080551),0.843008 (0.759600 + 0.083408),0.833810 (0.751500 + 0.082310),0.848351 (0.766800 + 0.081551),0.841212 (0.760500 + 0.080712),0.844310 (0.762300 + 0.082010),0.848486 (0.766800 + 0.081686),0.851883 (0.770400 + 0.081483),0.829306 (0.747900 + 0.081406),0.853294 (0.770400 + 0.082894),0.850582 (0.767700 + 0.082882),0.850582 (0.767700 + 0.082882),0.842744 (0.762300 + 0.080444),0.851434 (0.770400 + 0.081034),0.835064 (0.753300 + 0.081764),0.848081 (0.766800 + 0.081281),0.833175 (0.751500 + 0.081676),0.849466 (0.765900 + 0.083566),0.849672 (0.766800 + 0.082872),0.834695 (0.753300 + 0.081395),0.845368 (0.764100 + 0.081268),0.852278 (0.770400 + 0.081878),0.850119 (0.768600 + 0.081520)
9,0.864032 (0.782100 + 0.081932),0.852841 (0.770400 + 0.082441),0.844513 (0.763200 + 0.081313),0.848373 (0.765900 + 0.082473),0.848884 (0.765900 + 0.082984),0.858746 (0.776700 + 0.082046),0.846052 (0.764100 + 0.081953),0.838012 (0.755100 + 0.082912),0.856395 (0.774900 + 0.081495),0.844797 (0.763200 + 0.081598),0.844058 (0.761400 + 0.082658),0.844592 (0.761400 + 0.083192),0.844943 (0.763200 + 0.081743),0.871155 (0.789300 + 0.081855),0.857144 (0.775800 + 0.081344),0.865594 (0.783900 + 0.081694),0.855888 (0.774000 + 0.081888),0.833018 (0.751500 + 0.081518),0.848634 (0.765000 + 0.083634),0.860775 (0.779400 + 0.081375),0.864032 (0.782100 + 0.081932),0.862257 (0.780300 + 0.081958),0.857965 (0.776700 + 0.081265),0.852905 (0.771300 + 0.081605),0.844940 (0.763200 + 0.081740),0.858898 (0.777600 + 0.081298),0.850531 (0.769500 + 0.081031),0.842414 (0.759600 + 0.082814),0.833297 (0.751500 + 0.081797),0.844159 (0.763200 + 0.080959),0.854294 (0.773100 + 0.081194),0.845367 (0.763200 + 0.082167),0.839226 (0.757800 + 0.081426),0.844096 (0.763200 + 0.080896),0.854336 (0.772200 + 0.082136),0.845508 (0.763200 + 0.082308),0.854220 (0.773100 + 0.081120),0.856566 (0.774900 + 0.081666),0.855492 (0.773100 + 0.082392),0.855071 (0.773100 + 0.081971),0.850501 (0.769500 + 0.081001),0.854368 (0.772200 + 0.082168),0.829894 (0.748800 + 0.081094),0.858898 (0.777600 + 0.081298),0.851927 (0.770400 + 0.081527),0.839852 (0.758700 + 0.081152),0.845504 (0.764100 + 0.081404),0.843018 (0.761400 + 0.081618),0.852605 (0.771300 + 0.081305),0.850193 (0.767700 + 0.082493)
10,0.871155 (0.789300 + 0.081855),0.848642 (0.766800 + 0.081842),0.847398 (0.764100 + 0.083298),0.850358 (0.767700 + 0.082658),0.859778 (0.778500 + 0.081278),0.856916 (0.774900 + 0.082016),0.857106 (0.775800 + 0.081306),0.857933 (0.776700 + 0.081233),0.846635 (0.765000 + 0.081635),0.850822 (0.768600 + 0.082222),0.855492 (0.773100 + 0.082392),0.850815 (0.769500 + 0.081315),0.856633 (0.774900 + 0.081733),0.860075 (0.777600 + 0.082475),0.856046 (0.773100 + 0.082946),0.840427 (0.758700 + 0.081727),0.858867 (0.777600 + 0.081267),0.848986 (0.767700 + 0.081286),0.848453 (0.766800 + 0.081653),0.851078 (0.769500 + 0.081578),0.852741 (0.771300 + 0.081441),0.849198 (0.767700 + 0.081498),0.853493 (0.772200 + 0.081293),0.850426 (0.768600 + 0.081826),0.850806 (0.768600 + 0.082206),0.842957 (0.761400 + 0.081557),0.858495 (0.777600 + 0.080895),0.860364 (0.778500 + 0.081864),0.854230 (0.773100 + 0.081130),0.849301 (0.766800 + 0.082501),0.837392 (0.756000 + 0.081392),0.854184 (0.773100 + 0.081084),0.849777 (0.767700 + 0.082077),0.852905 (0.771300 + 0.081605),0.850193 (0.767700 + 0.082493),0.855404 (0.774000 + 0.081404),0.858912 (0.776700 + 0.082212),0.842167 (0.760500 + 0.081667),0.846080 (0.764100 + 0.081980),0.850881 (0.767700 + 0.083181),0.857180 (0.775800 + 0.081380),0.850401 (0.768600 + 0.081801),0.857271 (0.775800 + 0.081471),0.855071 (0.773100 + 0.081971),0.855071 (0.773100 + 0.081971),0.840127 (0.759600 + 0.080527),0.848383 (0.765000 + 0.083383),0.855715 (0.773100 + 0.082615),0.849401 (0.768600 + 0.080801),0.843116 (0.761400 + 0.081716)
