Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.845849 (0.763200 + 0.082649),0.840059 (0.756000 + 0.084059),0.871498 (0.786600 + 0.084898),0.845677 (0.760500 + 0.085177),0.849326 (0.766800 + 0.082526),0.846941 (0.764100 + 0.082841),0.844263 (0.759600 + 0.084663),0.854260 (0.770400 + 0.083860),0.850219 (0.767700 + 0.082520),0.834194 (0.750600 + 0.083594),0.846823 (0.764100 + 0.082723),0.872183 (0.788400 + 0.083783),0.848029 (0.763200 + 0.084829),0.834724 (0.749700 + 0.085024),0.846185 (0.765000 + 0.081185),0.836354 (0.752400 + 0.083954),0.844590 (0.759600 + 0.084990),0.840326 (0.755100 + 0.085226),0.842354 (0.756900 + 0.085454),0.843479 (0.761400 + 0.082079),0.863851 (0.779400 + 0.084451),0.839274 (0.756000 + 0.083274),0.846730 (0.761400 + 0.085330),0.854114 (0.769500 + 0.084614),0.838368 (0.756000 + 0.082368),0.851750 (0.767700 + 0.084050),0.849041 (0.766800 + 0.082241),0.856387 (0.773100 + 0.083287),0.837375 (0.753300 + 0.084075),0.864086 (0.778500 + 0.085586),0.848665 (0.764100 + 0.084565),0.845361 (0.761400 + 0.083961),0.846018 (0.762300 + 0.083718),0.851062 (0.767700 + 0.083362),0.834731 (0.750600 + 0.084131),0.841079 (0.756000 + 0.085079),0.855148 (0.770400 + 0.084748),0.847940 (0.765000 + 0.082940),0.844895 (0.760500 + 0.084395),0.841657 (0.759600 + 0.082057),0.855644 (0.771300 + 0.084344),0.850809 (0.766800 + 0.084009),0.844565 (0.760500 + 0.084065),0.863613 (0.778500 + 0.085113),0.840833 (0.756900 + 0.083933),0.843953 (0.760500 + 0.083453),0.850909 (0.767700 + 0.083209),0.836175 (0.751500 + 0.084676),0.849328 (0.765900 + 0.083428),0.858796 (0.774900 + 0.083896)
2,0.845849 (0.763200 + 0.082649),0.840059 (0.756000 + 0.084059),0.871498 (0.786600 + 0.084898),0.845677 (0.760500 + 0.085177),0.849326 (0.766800 + 0.082526),0.846941 (0.764100 + 0.082841),0.844263 (0.759600 + 0.084663),0.854260 (0.770400 + 0.083860),0.850219 (0.767700 + 0.082520),0.834194 (0.750600 + 0.083594),0.846823 (0.764100 + 0.082723),0.872183 (0.788400 + 0.083783),0.848029 (0.763200 + 0.084829),0.834724 (0.749700 + 0.085024),0.846185 (0.765000 + 0.081185),0.836354 (0.752400 + 0.083954),0.844590 (0.759600 + 0.084990),0.840326 (0.755100 + 0.085226),0.842354 (0.756900 + 0.085454),0.843479 (0.761400 + 0.082079),0.863851 (0.779400 + 0.084451),0.839274 (0.756000 + 0.083274),0.846730 (0.761400 + 0.085330),0.854114 (0.769500 + 0.084614),0.838368 (0.756000 + 0.082368),0.851750 (0.767700 + 0.084050),0.849041 (0.766800 + 0.082241),0.856387 (0.773100 + 0.083287),0.837375 (0.753300 + 0.084075),0.864086 (0.778500 + 0.085586),0.848665 (0.764100 + 0.084565),0.845361 (0.761400 + 0.083961),0.846018 (0.762300 + 0.083718),0.851062 (0.767700 + 0.083362),0.834731 (0.750600 + 0.084131),0.841079 (0.756000 + 0.085079),0.855148 (0.770400 + 0.084748),0.847940 (0.765000 + 0.082940),0.844895 (0.760500 + 0.084395),0.841657 (0.759600 + 0.082057),0.855644 (0.771300 + 0.084344),0.850809 (0.766800 + 0.084009),0.844565 (0.760500 + 0.084065),0.863613 (0.778500 + 0.085113),0.840833 (0.756900 + 0.083933),0.843953 (0.760500 + 0.083453),0.850909 (0.767700 + 0.083209),0.836175 (0.751500 + 0.084676),0.849328 (0.765900 + 0.083428),0.858796 (0.774900 + 0.083896)
3,0.872183 (0.788400 + 0.083783),0.850287 (0.768600 + 0.081687),0.834214 (0.750600 + 0.083614),0.863613 (0.778500 + 0.085113),0.844590 (0.759600 + 0.084990),0.839718 (0.756900 + 0.082818),0.858623 (0.774900 + 0.083723),0.846000 (0.763200 + 0.082800),0.857131 (0.774000 + 0.083131),0.860361 (0.775800 + 0.084560),0.844277 (0.760500 + 0.083777),0.861918 (0.778500 + 0.083418),0.868241 (0.783000 + 0.085241),0.864355 (0.780300 + 0.084055),0.848858 (0.765900 + 0.082958),0.842682 (0.757800 + 0.084882),0.849379 (0.765900 + 0.083479),0.838541 (0.753300 + 0.085241),0.847113 (0.764100 + 0.083013),0.853825 (0.768600 + 0.085225),0.856856 (0.771300 + 0.085556),0.841514 (0.757800 + 0.083714),0.872039 (0.788400 + 0.083639),0.832048 (0.748800 + 0.083248),0.851340 (0.768600 + 0.082740),0.855846 (0.771300 + 0.084546),0.852893 (0.769500 + 0.083393),0.851750 (0.767700 + 0.084050),0.849041 (0.766800 + 0.082241),0.852298 (0.769500 + 0.082798),0.841008 (0.756000 + 0.085008),0.852497 (0.768600 + 0.083897),0.877314 (0.793800 + 0.083514),0.843194 (0.758700 + 0.084494),0.836746 (0.751500 + 0.085246),0.842629 (0.759600 + 0.083029),0.848127 (0.766800 + 0.081327),0.866242 (0.781200 + 0.085042),0.847316 (0.764100 + 0.083216),0.854774 (0.770400 + 0.084374),0.866958 (0.782100 + 0.084858),0.846463 (0.764100 + 0.082363),0.849296 (0.765900 + 0.083396),0.836342 (0.752400 + 0.083942),0.852220 (0.769500 + 0.082720),0.847073 (0.762300 + 0.084773),0.849628 (0.766800 + 0.082828),0.837789 (0.755100 + 0.082689),0.862728 (0.776700 + 0.086028),0.845060 (0.760500 + 0.084560)
4,0.877314 (0.793800 + 0.083514),0.860361 (0.775800 + 0.084560),0.857131 (0.774000 + 0.083131),0.872048 (0.788400 + 0.083648),0.845344 (0.761400 + 0.083944),0.863733 (0.779400 + 0.084333),0.857624 (0.772200 + 0.085424),0.881883 (0.797400 + 0.084483),0.852190 (0.767700 + 0.084490),0.842332 (0.758700 + 0.083632),0.849353 (0.765900 + 0.083453),0.845298 (0.760500 + 0.084798),0.859145 (0.775800 + 0.083345),0.856626 (0.771300 + 0.085326),0.860746 (0.776700 + 0.084046),0.855500 (0.773100 + 0.082400),0.864150 (0.780300 + 0.083850),0.849703 (0.768600 + 0.081103),0.848303 (0.765900 + 0.082403),0.862079 (0.778500 + 0.083579),0.844174 (0.761400 + 0.082774),0.871498 (0.786600 + 0.084898),0.843879 (0.758700 + 0.085179),0.868866 (0.785700 + 0.083166),0.838116 (0.753300 + 0.084816),0.866416 (0.783000 + 0.083416),0.842797 (0.759600 + 0.083197),0.859578 (0.775800 + 0.083778),0.870182 (0.786600 + 0.083582),0.847066 (0.764100 + 0.082966),0.865165 (0.780300 + 0.084865),0.845287 (0.763200 + 0.082087),0.857914 (0.773100 + 0.084814),0.858623 (0.774900 + 0.083723),0.858623 (0.774900 + 0.083723),0.862229 (0.779400 + 0.082829),0.856503 (0.774000 + 0.082503),0.844295 (0.760500 + 0.083795),0.860074 (0.775800 + 0.084274),0.854491 (0.769500 + 0.084991),0.850127 (0.766800 + 0.083327),0.878412 (0.793800 + 0.084612),0.841718 (0.758700 + 0.083019),0.840102 (0.756900 + 0.083202),0.867818 (0.783900 + 0.083918),0.877314 (0.793800 + 0.083514),0.877314 (0.793800 + 0.083514),0.845255 (0.762300 + 0.082955),0.849832 (0.765000 + 0.084832),0.845627 (0.763200 + 0.082427)
5,0.881883 (0.797400 + 0.084483),0.870476 (0.786600 + 0.083876),0.872532 (0.788400 + 0.084132),0.869222 (0.785700 + 0.083522),0.864422 (0.780300 + 0.084122),0.877677 (0.792900 + 0.084777),0.873356 (0.790200 + 0.083156),0.861344 (0.776700 + 0.084644),0.859850 (0.778500 + 0.081350),0.856306 (0.771300 + 0.085006),0.849590 (0.765000 + 0.084590),0.867441 (0.782100 + 0.085341),0.876645 (0.792900 + 0.083745),0.846119 (0.764100 + 0.082019),0.836229 (0.751500 + 0.084729),0.840563 (0.756900 + 0.083663),0.873678 (0.791100 + 0.082578),0.863754 (0.781200 + 0.082554),0.856290 (0.772200 + 0.084090),0.847116 (0.763200 + 0.083916),0.876285 (0.792900 + 0.083385),0.860074 (0.775800 + 0.084274),0.858623 (0.774900 + 0.083723),0.853687 (0.770400 + 0.083287),0.878060 (0.792900 + 0.085160),0.865207 (0.783000 + 0.082207),0.863164 (0.777600 + 0.085564),0.861619 (0.778500 + 0.083119),0.863454 (0.779400 + 0.084054),0.860342 (0.775800 + 0.084542),0.854737 (0.770400 + 0.084337),0.885786 (0.801900 + 0.083886),0.857442 (0.774000 + 0.083442),0.857570 (0.774900 + 0.082670),0.871693 (0.787500 + 0.084193),0.862990 (0.777600 + 0.085390),0.870065 (0.785700 + 0.084365),0.856211 (0.771300 + 0.084911),0.858392 (0.773100 + 0.085292),0.878903 (0.795600 + 0.083303),0.859133 (0.774900 + 0.084233),0.871379 (0.787500 + 0.083879),0.854089 (0.769500 + 0.084589),0.860904 (0.777600 + 0.083304),0.858485 (0.774900 + 0.083585),0.854513 (0.769500 + 0.085012),0.850636 (0.767700 + 0.082936),0.844412 (0.759600 + 0.084812),0.861590 (0.776700 + 0.084890),0.879229 (0.795600 + 0.083629)
6,0.885786 (0.801900 + 0.083886),0.867422 (0.783000 + 0.084422),0.869135 (0.784800 + 0.084335),0.864400 (0.781200 + 0.083200),0.867469 (0.784800 + 0.082669),0.876034 (0.791100 + 0.084935),0.866887 (0.783000 + 0.083887),0.876674 (0.792000 + 0.084674),0.873490 (0.789300 + 0.084190),0.865999 (0.781200 + 0.084799),0.847308 (0.764100 + 0.083208),0.886888 (0.802800 + 0.084088),0.852790 (0.767700 + 0.085090),0.873490 (0.789300 + 0.084190),0.862625 (0.778500 + 0.084125),0.870476 (0.786600 + 0.083876),0.856290 (0.772200 + 0.084090),0.864150 (0.780300 + 0.083850),0.864769 (0.781200 + 0.083569),0.858281 (0.774900 + 0.083381),0.875356 (0.791100 + 0.084256),0.870666 (0.787500 + 0.083166),0.859150 (0.775800 + 0.083350),0.859499 (0.777600 + 0.081899),0.874185 (0.790200 + 0.083985),0.861374 (0.779400 + 0.081974),0.867994 (0.785700 + 0.082294),0.857424 (0.774900 + 0.082524),0.884251 (0.801000 + 0.083251),0.866267 (0.783900 + 0.082367),0.884718 (0.801000 + 0.083718),0.858276 (0.774000 + 0.084276),0.876859 (0.792900 + 0.083959),0.854266 (0.771300 + 0.082966),0.867644 (0.784800 + 0.082844),0.853007 (0.768600 + 0.084407),0.850034 (0.766800 + 0.083234),0.866229 (0.781200 + 0.085029),0.850021 (0.765900 + 0.084121),0.877403 (0.791100 + 0.086303),0.865241 (0.781200 + 0.084041),0.879826 (0.797400 + 0.082426),0.865086 (0.781200 + 0.083886),0.894145 (0.810000 + 0.084145),0.851767 (0.769500 + 0.082267),0.889440 (0.805500 + 0.083940),0.853742 (0.772200 + 0.081542),0.862888 (0.780300 + 0.082588),0.854422 (0.772200 + 0.082222),0.862759 (0.780300 + 0.082459)
7,0.894145 (0.810000 + 0.084145),0.894149 (0.810000 + 0.084149),0.863734 (0.779400 + 0.084334),0.882335 (0.797400 + 0.084935),0.871503 (0.785700 + 0.085803),0.875971 (0.792000 + 0.083972),0.865393 (0.781200 + 0.084193),0.860298 (0.777600 + 0.082698),0.873087 (0.789300 + 0.083787),0.870666 (0.787500 + 0.083166),0.865999 (0.781200 + 0.084799),0.880220 (0.798300 + 0.081919),0.880308 (0.796500 + 0.083808),0.862516 (0.779400 + 0.083116),0.852893 (0.768600 + 0.084293),0.872158 (0.787500 + 0.084658),0.876645 (0.792900 + 0.083745),0.887006 (0.802800 + 0.084206),0.890978 (0.807300 + 0.083678),0.868072 (0.784800 + 0.083272),0.890819 (0.806400 + 0.084419),0.877051 (0.792900 + 0.084151),0.864672 (0.780300 + 0.084372),0.881286 (0.797400 + 0.083886),0.876859 (0.792900 + 0.083959),0.872136 (0.788400 + 0.083736),0.869624 (0.786600 + 0.083024),0.874795 (0.791100 + 0.083695),0.861213 (0.776700 + 0.084513),0.874562 (0.791100 + 0.083462),0.877138 (0.792000 + 0.085138),0.877279 (0.793800 + 0.083479),0.878276 (0.796500 + 0.081776),0.874079 (0.789300 + 0.084779),0.860186 (0.776700 + 0.083486),0.858742 (0.774900 + 0.083842),0.876676 (0.794700 + 0.081976),0.866106 (0.782100 + 0.084006),0.877616 (0.793800 + 0.083816),0.885824 (0.801900 + 0.083924),0.868893 (0.785700 + 0.083193),0.875356 (0.791100 + 0.084256),0.867644 (0.784800 + 0.082844),0.868320 (0.784800 + 0.083520),0.874777 (0.791100 + 0.083677),0.876859 (0.792900 + 0.083959),0.876034 (0.791100 + 0.084935),0.874726 (0.792000 + 0.082726),0.893735 (0.810000 + 0.083735),0.870713 (0.788400 + 0.082313)
8,0.894149 (0.810000 + 0.084149),0.869529 (0.785700 + 0.083829),0.867196 (0.783000 + 0.084196),0.871836 (0.788400 + 0.083436),0.878857 (0.796500 + 0.082358),0.878695 (0.793800 + 0.084895),0.878600 (0.795600 + 0.083000),0.889375 (0.805500 + 0.083875),0.865288 (0.783000 + 0.082288),0.869638 (0.783900 + 0.085738),0.866403 (0.782100 + 0.084303),0.865824 (0.782100 + 0.083724),0.889706 (0.805500 + 0.084206),0.872036 (0.788400 + 0.083636),0.879437 (0.795600 + 0.083837),0.876875 (0.793800 + 0.083075),0.880591 (0.796500 + 0.084091),0.887471 (0.802800 + 0.084671),0.872891 (0.789300 + 0.083591),0.866854 (0.783000 + 0.083854),0.876718 (0.792900 + 0.083818),0.899414 (0.815400 + 0.084014),0.858181 (0.775800 + 0.082381),0.882335 (0.797400 + 0.084935),0.876676 (0.794700 + 0.081976),0.870682 (0.786600 + 0.084082),0.881035 (0.797400 + 0.083635),0.881049 (0.797400 + 0.083649),0.879983 (0.795600 + 0.084383),0.871701 (0.788400 + 0.083301),0.875674 (0.793800 + 0.081874),0.880479 (0.796500 + 0.083979),0.883616 (0.800100 + 0.083516),0.874177 (0.790200 + 0.083977),0.894149 (0.810000 + 0.084149),0.863293 (0.780300 + 0.082993),0.877925 (0.794700 + 0.083225),0.890317 (0.807300 + 0.083017),0.882396 (0.800100 + 0.082296),0.870545 (0.787500 + 0.083045),0.876786 (0.792900 + 0.083886),0.899063 (0.814500 + 0.084563),0.891786 (0.808200 + 0.083585),0.868144 (0.784800 + 0.083344),0.879281 (0.794700 + 0.084581),0.883917 (0.799200 + 0.084717),0.866029 (0.781200 + 0.084829),0.891936 (0.808200 + 0.083736),0.894145 (0.810000 + 0.084145),0.880734 (0.797400 + 0.083334)
9,0.899414 (0.815400 + 0.084014),0.870551 (0.787500 + 0.083051),0.877159 (0.792900 + 0.084259),0.885093 (0.801000 + 0.084093),0.872095 (0.789300 + 0.082795),0.888712 (0.804600 + 0.084112),0.878822 (0.794700 + 0.084122),0.877050 (0.792900 + 0.084150),0.877716 (0.792000 + 0.085716),0.887471 (0.802800 + 0.084671),0.876786 (0.792900 + 0.083886),0.892086 (0.807300 + 0.084786),0.884984 (0.801000 + 0.083984),0.875357 (0.792000 + 0.083357),0.885121 (0.801000 + 0.084121),0.871710 (0.787500 + 0.084210),0.883078 (0.800100 + 0.082978),0.893121 (0.808200 + 0.084921),0.894149 (0.810000 + 0.084149),0.873105 (0.789300 + 0.083805),0.881932 (0.797400 + 0.084532),0.868274 (0.783900 + 0.084374),0.863823 (0.780300 + 0.083523),0.871523 (0.788400 + 0.083123),0.888830 (0.804600 + 0.084230),0.869756 (0.787500 + 0.082256),0.889049 (0.805500 + 0.083549),0.879149 (0.794700 + 0.084449),0.874625 (0.791100 + 0.083525),0.875120 (0.791100 + 0.084020),0.867152 (0.783900 + 0.083252),0.875207 (0.790200 + 0.085007),0.884658 (0.801000 + 0.083658),0.872777 (0.788400 + 0.084377),0.864145 (0.780300 + 0.083845),0.892188 (0.808200 + 0.083988),0.877924 (0.793800 + 0.084124),0.861294 (0.777600 + 0.083694),0.871727 (0.787500 + 0.084227),0.882005 (0.798300 + 0.083705),0.874164 (0.791100 + 0.083064),0.892277 (0.808200 + 0.084077),0.857560 (0.772200 + 0.085360),0.892669 (0.809100 + 0.083569),0.876667 (0.792900 + 0.083767),0.885719 (0.801900 + 0.083819),0.878129 (0.796500 + 0.081629),0.880992 (0.797400 + 0.083592),0.872195 (0.788400 + 0.083795),0.866903 (0.783900 + 0.083003)
10,0.899414 (0.815400 + 0.084014),0.885250 (0.800100 + 0.085150),0.894052 (0.810900 + 0.083152),0.890245 (0.806400 + 0.083845),0.879666 (0.795600 + 0.084066),0.893393 (0.809100 + 0.084293),0.874161 (0.790200 + 0.083961),0.876743 (0.792900 + 0.083843),0.879492 (0.795600 + 0.083892),0.878102 (0.794700 + 0.083402),0.893387 (0.807300 + 0.086087),0.899414 (0.815400 + 0.084014),0.888712 (0.804600 + 0.084112),0.875789 (0.792900 + 0.082889),0.876885 (0.792900 + 0.083986),0.881219 (0.797400 + 0.083819),0.871571 (0.787500 + 0.084071),0.894971 (0.810900 + 0.084071),0.886842 (0.803700 + 0.083142),0.887925 (0.803700 + 0.084225),0.869207 (0.785700 + 0.083507),0.882336 (0.798300 + 0.084036),0.881596 (0.797400 + 0.084196),0.872305 (0.788400 + 0.083905),0.883472 (0.800100 + 0.083372),0.882089 (0.798300 + 0.083789),0.875705 (0.790200 + 0.085505),0.870723 (0.785700 + 0.085023),0.865769 (0.782100 + 0.083669),0.876401 (0.792000 + 0.084401),0.894255 (0.810000 + 0.084255),0.888712 (0.804600 + 0.084112),0.877716 (0.792000 + 0.085716),0.861454 (0.777600 + 0.083854),0.868230 (0.785700 + 0.082530),0.874699 (0.791100 + 0.083599),0.873604 (0.790200 + 0.083404),0.889752 (0.805500 + 0.084252),0.893092 (0.809100 + 0.083992),0.882190 (0.798300 + 0.083890),0.866546 (0.783900 + 0.082646),0.899414 (0.815400 + 0.084014),0.888712 (0.804600 + 0.084112),0.876786 (0.792900 + 0.083886),0.892188 (0.808200 + 0.083988),0.871248 (0.786600 + 0.084648),0.890014 (0.805500 + 0.084514),0.884327 (0.801000 + 0.083327),0.895208 (0.810900 + 0.084308),0.878187 (0.793800 + 0.084387)
