ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,5,4,3,1
BSW3,9,3,0,2,2
BSW5,8,1,2,0,0
BSW6,6,3,6,3,2
BSW7,4,4,6,3,4
BSW8,1,1,9,0,3
BSW11,9,3,6,3,3
BSW12,1,4,4,0,2
BSW15,9,2,0,3,4
BSW16,2,2,7,4,3
BSW20,0,2,10,0,6
BSW21,3,1,9,5,12
BSW24,5,4,5,2,1
BSW26,9,0,5,0,3
BSW31,4,2,9,1,5
BSW32,9,0,1,7,8
BSW33,9,0,5,2,4
BSW34,7,5,1,0,7
BSW35,10,1,1,1,5
BSW37,6,4,3,1,10
BSW38,4,2,11,2,5
BSW39,7,4,10,0,6
BSW41,2,5,8,0,7
BSW42,4,0,1,3,7
BSW43,2,3,10,5,6
BSW44,4,1,7,1,6
BSW45,1,1,2,2,10
BSW47,7,5,8,2,10
BSW48,10,2,6,0,9
BSW49,0,4,10,0,10
BSA2,1,7,9,3,9
BSA4,10,0,3,3,10
BSA5,1,1,10,3,3
BSA6,8,3,5,0,10
BSA7,4,0,9,0,5
BSA8,7,1,10,2,11
BSA10,14,4,10,1,5
BSA11,2,3,6,3,6
BSA12,1,1,4,0,8
BSA17,8,2,7,1,2
BSA18,8,0,8,5,5
BSA23,9,2,9,5,1
BSA24,1,7,12,5,0
BSA25,5,1,0,9,7
BSA27,9,0,7,2,10
BSA28,0,5,6,3,5
BSA29,2,0,6,1,7
BSA31,7,4,2,4,8
BSA34,3,5,6,2,7
BSA35,12,3,8,5,7
BSA36,3,2,8,3,3
BSA38,6,0,9,2,10
BSA39,2,5,15,1,2
BSA40,4,2,6,1,10
BSA42,5,3,8,2,4
BSA43,7,2,2,4,3
BSA45,2,6,8,7,0
BSA47,3,3,3,1,2
BSA48,4,0,5,5,6
BSA50,13,0,3,2,0
