Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826383 (0.744300 + 0.082083),0.840849 (0.754200 + 0.086649),0.840756 (0.757800 + 0.082956),0.845441 (0.761400 + 0.084041),0.861236 (0.776700 + 0.084536),0.869708 (0.783000 + 0.086708),0.836820 (0.752400 + 0.084420),0.843547 (0.757800 + 0.085747),0.845980 (0.760500 + 0.085480),0.849618 (0.765000 + 0.084618),0.858498 (0.774900 + 0.083599),0.838586 (0.753300 + 0.085286),0.848894 (0.765000 + 0.083894),0.835166 (0.749700 + 0.085466),0.863270 (0.777600 + 0.085670),0.849296 (0.765000 + 0.084296),0.865395 (0.781200 + 0.084195),0.834432 (0.749700 + 0.084732),0.846379 (0.762300 + 0.084079),0.840837 (0.759600 + 0.081237),0.840930 (0.755100 + 0.085830),0.842848 (0.760500 + 0.082348),0.867226 (0.784800 + 0.082426),0.865574 (0.781200 + 0.084374),0.846340 (0.763200 + 0.083140),0.844910 (0.761400 + 0.083510),0.851964 (0.767700 + 0.084264),0.853149 (0.768600 + 0.084549),0.869690 (0.784800 + 0.084890),0.844700 (0.758700 + 0.086000),0.860720 (0.777600 + 0.083120),0.843789 (0.760500 + 0.083289),0.864939 (0.780300 + 0.084639),0.819588 (0.736200 + 0.083388),0.829398 (0.746100 + 0.083298),0.870725 (0.785700 + 0.085025),0.854483 (0.769500 + 0.084983),0.834062 (0.750600 + 0.083462),0.849172 (0.766800 + 0.082372),0.844382 (0.761400 + 0.082982),0.840038 (0.754200 + 0.085838),0.837026 (0.750600 + 0.086426),0.836067 (0.751500 + 0.084567),0.836492 (0.750600 + 0.085892),0.840775 (0.755100 + 0.085675),0.867990 (0.783000 + 0.084990),0.850578 (0.765000 + 0.085578),0.830658 (0.747000 + 0.083658),0.846322 (0.761400 + 0.084922),0.850378 (0.766800 + 0.083578)
2,0.826383 (0.744300 + 0.082083),0.840849 (0.754200 + 0.086649),0.840756 (0.757800 + 0.082956),0.845441 (0.761400 + 0.084041),0.861236 (0.776700 + 0.084536),0.869708 (0.783000 + 0.086708),0.836820 (0.752400 + 0.084420),0.843547 (0.757800 + 0.085747),0.845980 (0.760500 + 0.085480),0.849618 (0.765000 + 0.084618),0.858498 (0.774900 + 0.083599),0.838586 (0.753300 + 0.085286),0.848894 (0.765000 + 0.083894),0.835166 (0.749700 + 0.085466),0.863270 (0.777600 + 0.085670),0.849296 (0.765000 + 0.084296),0.865395 (0.781200 + 0.084195),0.834432 (0.749700 + 0.084732),0.846379 (0.762300 + 0.084079),0.840837 (0.759600 + 0.081237),0.840930 (0.755100 + 0.085830),0.842848 (0.760500 + 0.082348),0.867226 (0.784800 + 0.082426),0.865574 (0.781200 + 0.084374),0.846340 (0.763200 + 0.083140),0.844910 (0.761400 + 0.083510),0.851964 (0.767700 + 0.084264),0.853149 (0.768600 + 0.084549),0.869690 (0.784800 + 0.084890),0.844700 (0.758700 + 0.086000),0.860720 (0.777600 + 0.083120),0.843789 (0.760500 + 0.083289),0.864939 (0.780300 + 0.084639),0.819588 (0.736200 + 0.083388),0.829398 (0.746100 + 0.083298),0.870725 (0.785700 + 0.085025),0.854483 (0.769500 + 0.084983),0.834062 (0.750600 + 0.083462),0.849172 (0.766800 + 0.082372),0.844382 (0.761400 + 0.082982),0.840038 (0.754200 + 0.085838),0.837026 (0.750600 + 0.086426),0.836067 (0.751500 + 0.084567),0.836492 (0.750600 + 0.085892),0.840775 (0.755100 + 0.085675),0.867990 (0.783000 + 0.084990),0.850578 (0.765000 + 0.085578),0.830658 (0.747000 + 0.083658),0.846322 (0.761400 + 0.084922),0.850378 (0.766800 + 0.083578)
3,0.870725 (0.785700 + 0.085025),0.841457 (0.756000 + 0.085457),0.866294 (0.781200 + 0.085094),0.841754 (0.756900 + 0.084855),0.848182 (0.766800 + 0.081382),0.852314 (0.769500 + 0.082814),0.859980 (0.776700 + 0.083280),0.864950 (0.782100 + 0.082850),0.866493 (0.780300 + 0.086193),0.833499 (0.749700 + 0.083799),0.848933 (0.765000 + 0.083933),0.844238 (0.761400 + 0.082838),0.847299 (0.763200 + 0.084099),0.864846 (0.781200 + 0.083646),0.861591 (0.776700 + 0.084891),0.868127 (0.784800 + 0.083327),0.867735 (0.783900 + 0.083835),0.858449 (0.774000 + 0.084449),0.856197 (0.770400 + 0.085797),0.841425 (0.756900 + 0.084525),0.860091 (0.772200 + 0.087891),0.861021 (0.775800 + 0.085221),0.851955 (0.767700 + 0.084255),0.849509 (0.763200 + 0.086309),0.830964 (0.747000 + 0.083964),0.845187 (0.760500 + 0.084686),0.845700 (0.760500 + 0.085200),0.842301 (0.756900 + 0.085401),0.851334 (0.766800 + 0.084534),0.859652 (0.773100 + 0.086552),0.822185 (0.739800 + 0.082385),0.839105 (0.754200 + 0.084905),0.855226 (0.770400 + 0.084826),0.851006 (0.765000 + 0.086006),0.847221 (0.763200 + 0.084021),0.859905 (0.775800 + 0.084105),0.863010 (0.778500 + 0.084510),0.841473 (0.758700 + 0.082773),0.845980 (0.762300 + 0.083681),0.870725 (0.785700 + 0.085025),0.854483 (0.769500 + 0.084983),0.861326 (0.777600 + 0.083726),0.850958 (0.765900 + 0.085058),0.849725 (0.765900 + 0.083825),0.863652 (0.779400 + 0.084252),0.833423 (0.750600 + 0.082823),0.868342 (0.781200 + 0.087142),0.846651 (0.760500 + 0.086151),0.869564 (0.784800 + 0.084764),0.867761 (0.783900 + 0.083861)
4,0.870725 (0.785700 + 0.085025),0.858510 (0.774900 + 0.083610),0.849668 (0.765000 + 0.084668),0.852210 (0.768600 + 0.083610),0.845980 (0.762300 + 0.083681),0.839875 (0.756900 + 0.082975),0.858248 (0.774000 + 0.084248),0.853071 (0.770400 + 0.082671),0.844666 (0.763200 + 0.081466),0.840819 (0.758700 + 0.082119),0.859501 (0.774900 + 0.084601),0.842187 (0.757800 + 0.084387),0.848481 (0.764100 + 0.084382),0.849063 (0.765900 + 0.083163),0.860549 (0.774900 + 0.085649),0.851449 (0.766800 + 0.084649),0.857748 (0.773100 + 0.084648),0.858350 (0.772200 + 0.086150),0.859976 (0.775800 + 0.084176),0.851931 (0.768600 + 0.083331),0.850969 (0.765900 + 0.085069),0.866068 (0.777600 + 0.088468),0.856544 (0.772200 + 0.084344),0.852936 (0.767700 + 0.085236),0.841498 (0.758700 + 0.082798),0.857665 (0.772200 + 0.085465),0.859848 (0.775800 + 0.084048),0.867735 (0.783900 + 0.083835),0.861476 (0.776700 + 0.084776),0.863586 (0.779400 + 0.084186),0.850357 (0.764100 + 0.086257),0.864052 (0.779400 + 0.084652),0.846571 (0.763200 + 0.083371),0.867503 (0.781200 + 0.086303),0.847740 (0.764100 + 0.083640),0.873330 (0.789300 + 0.084030),0.867564 (0.783000 + 0.084564),0.854870 (0.769500 + 0.085370),0.842229 (0.758700 + 0.083529),0.845846 (0.762300 + 0.083546),0.851863 (0.768600 + 0.083263),0.844734 (0.760500 + 0.084234),0.858607 (0.774900 + 0.083707),0.873904 (0.789300 + 0.084604),0.863723 (0.779400 + 0.084323),0.841875 (0.756900 + 0.084975),0.854679 (0.769500 + 0.085179),0.868127 (0.784800 + 0.083327),0.868127 (0.784800 + 0.083327),0.864110 (0.780300 + 0.083810)
5,0.873904 (0.789300 + 0.084604),0.855022 (0.771300 + 0.083722),0.857466 (0.773100 + 0.084366),0.862867 (0.777600 + 0.085267),0.852305 (0.766800 + 0.085505),0.882145 (0.798300 + 0.083845),0.847524 (0.764100 + 0.083424),0.848909 (0.763200 + 0.085709),0.886578 (0.802800 + 0.083778),0.860434 (0.774900 + 0.085535),0.884756 (0.801900 + 0.082856),0.872413 (0.788400 + 0.084013),0.857895 (0.772200 + 0.085695),0.875279 (0.791100 + 0.084179),0.854568 (0.769500 + 0.085068),0.859369 (0.774900 + 0.084469),0.860167 (0.776700 + 0.083467),0.853105 (0.769500 + 0.083605),0.858764 (0.773100 + 0.085664),0.855028 (0.772200 + 0.082828),0.840111 (0.756000 + 0.084111),0.854139 (0.771300 + 0.082839),0.869110 (0.784800 + 0.084310),0.870725 (0.785700 + 0.085025),0.859501 (0.774900 + 0.084601),0.842670 (0.757800 + 0.084870),0.873217 (0.789300 + 0.083917),0.839021 (0.754200 + 0.084821),0.862208 (0.776700 + 0.085508),0.862701 (0.779400 + 0.083301),0.850504 (0.765000 + 0.085504),0.851057 (0.768600 + 0.082457),0.855675 (0.771300 + 0.084375),0.878996 (0.794700 + 0.084296),0.841875 (0.756900 + 0.084975),0.853954 (0.768600 + 0.085354),0.860354 (0.777600 + 0.082754),0.872961 (0.788400 + 0.084561),0.874867 (0.790200 + 0.084667),0.868283 (0.783000 + 0.085283),0.870605 (0.784800 + 0.085805),0.850947 (0.767700 + 0.083247),0.848193 (0.764100 + 0.084093),0.859313 (0.772200 + 0.087113),0.859991 (0.772200 + 0.087791),0.863586 (0.779400 + 0.084186),0.859848 (0.775800 + 0.084048),0.858784 (0.774900 + 0.083884),0.848355 (0.764100 + 0.084255),0.870595 (0.786600 + 0.083995)
6,0.886578 (0.802800 + 0.083778),0.856528 (0.770400 + 0.086128),0.851382 (0.765900 + 0.085483),0.884273 (0.799200 + 0.085073),0.859233 (0.775800 + 0.083433),0.869110 (0.784800 + 0.084310),0.871798 (0.787500 + 0.084298),0.849884 (0.763200 + 0.086684),0.857949 (0.772200 + 0.085749),0.853454 (0.769500 + 0.083954),0.856803 (0.769500 + 0.087303),0.860533 (0.776700 + 0.083833),0.846026 (0.762300 + 0.083726),0.853993 (0.769500 + 0.084493),0.851044 (0.767700 + 0.083344),0.875355 (0.792000 + 0.083355),0.885402 (0.800100 + 0.085302),0.870165 (0.785700 + 0.084465),0.855222 (0.772200 + 0.083022),0.855194 (0.771300 + 0.083894),0.863402 (0.776700 + 0.086702),0.880526 (0.796500 + 0.084026),0.874009 (0.791100 + 0.082909),0.856077 (0.771300 + 0.084777),0.872144 (0.787500 + 0.084644),0.862867 (0.777600 + 0.085267),0.859991 (0.772200 + 0.087791),0.875015 (0.790200 + 0.084815),0.873665 (0.788400 + 0.085265),0.863253 (0.779400 + 0.083853),0.855610 (0.769500 + 0.086110),0.863070 (0.780300 + 0.082770),0.862367 (0.776700 + 0.085667),0.861249 (0.775800 + 0.085449),0.858150 (0.773100 + 0.085050),0.871555 (0.787500 + 0.084055),0.864803 (0.780300 + 0.084503),0.867744 (0.783900 + 0.083844),0.868404 (0.786600 + 0.081804),0.884577 (0.801000 + 0.083577),0.860224 (0.776700 + 0.083524),0.867244 (0.783000 + 0.084244),0.897138 (0.813600 + 0.083538),0.880042 (0.795600 + 0.084442),0.848476 (0.763200 + 0.085276),0.867417 (0.783000 + 0.084417),0.880206 (0.797400 + 0.082806),0.872961 (0.788400 + 0.084561),0.872961 (0.788400 + 0.084561),0.861134 (0.776700 + 0.084434)
7,0.897138 (0.813600 + 0.083538),0.882909 (0.798300 + 0.084609),0.862564 (0.778500 + 0.084064),0.896832 (0.811800 + 0.085032),0.877686 (0.794700 + 0.082986),0.855203 (0.770400 + 0.084803),0.895934 (0.812700 + 0.083234),0.875362 (0.792000 + 0.083362),0.870451 (0.787500 + 0.082951),0.880206 (0.797400 + 0.082806),0.858150 (0.773100 + 0.085050),0.860189 (0.774900 + 0.085289),0.883393 (0.800100 + 0.083293),0.871296 (0.786600 + 0.084696),0.869957 (0.786600 + 0.083357),0.872901 (0.789300 + 0.083601),0.889472 (0.805500 + 0.083972),0.859233 (0.775800 + 0.083433),0.886578 (0.802800 + 0.083778),0.849399 (0.764100 + 0.085299),0.865406 (0.780300 + 0.085106),0.863622 (0.780300 + 0.083322),0.856378 (0.773100 + 0.083278),0.874355 (0.790200 + 0.084155),0.870381 (0.783900 + 0.086481),0.872005 (0.787500 + 0.084505),0.868659 (0.784800 + 0.083859),0.885402 (0.800100 + 0.085302),0.869337 (0.784800 + 0.084537),0.872190 (0.787500 + 0.084690),0.883457 (0.799200 + 0.084257),0.863607 (0.779400 + 0.084207),0.866199 (0.781200 + 0.085000),0.866812 (0.782100 + 0.084712),0.876207 (0.792000 + 0.084207),0.865251 (0.780300 + 0.084952),0.850285 (0.765000 + 0.085285),0.864803 (0.781200 + 0.083603),0.867777 (0.783900 + 0.083877),0.878687 (0.794700 + 0.083987),0.868419 (0.783900 + 0.084519),0.876932 (0.792900 + 0.084032),0.881413 (0.797400 + 0.084014),0.880526 (0.796500 + 0.084026),0.868404 (0.786600 + 0.081804),0.881535 (0.797400 + 0.084135),0.875618 (0.791100 + 0.084518),0.873756 (0.789300 + 0.084456),0.874585 (0.791100 + 0.083485),0.875593 (0.789300 + 0.086293)
8,0.897138 (0.813600 + 0.083538),0.882355 (0.797400 + 0.084955),0.889589 (0.806400 + 0.083189),0.852974 (0.767700 + 0.085274),0.884973 (0.801900 + 0.083073),0.888599 (0.803700 + 0.084899),0.881635 (0.798300 + 0.083335),0.896832 (0.811800 + 0.085032),0.876932 (0.792900 + 0.084032),0.864642 (0.778500 + 0.086142),0.887305 (0.803700 + 0.083605),0.875958 (0.793800 + 0.082158),0.884570 (0.801000 + 0.083570),0.855355 (0.769500 + 0.085855),0.876662 (0.792900 + 0.083762),0.876124 (0.792900 + 0.083224),0.860691 (0.775800 + 0.084891),0.874765 (0.792900 + 0.081865),0.874326 (0.790200 + 0.084126),0.878866 (0.794700 + 0.084166),0.877743 (0.792000 + 0.085743),0.877132 (0.792900 + 0.084232),0.862996 (0.778500 + 0.084496),0.880411 (0.797400 + 0.083011),0.875103 (0.790200 + 0.084903),0.871676 (0.786600 + 0.085076),0.872093 (0.788400 + 0.083693),0.876932 (0.792900 + 0.084032),0.876932 (0.792900 + 0.084032),0.877686 (0.794700 + 0.082986),0.880395 (0.796500 + 0.083895),0.864907 (0.780300 + 0.084607),0.871856 (0.787500 + 0.084356),0.889845 (0.806400 + 0.083445),0.878934 (0.795600 + 0.083334),0.873121 (0.789300 + 0.083821),0.867504 (0.783000 + 0.084504),0.895216 (0.810000 + 0.085216),0.865656 (0.782100 + 0.083556),0.869572 (0.784800 + 0.084772),0.861595 (0.777600 + 0.083995),0.891797 (0.805500 + 0.086297),0.865376 (0.781200 + 0.084176),0.877501 (0.793800 + 0.083701),0.860983 (0.776700 + 0.084283),0.888539 (0.805500 + 0.083039),0.866114 (0.782100 + 0.084014),0.858123 (0.774900 + 0.083223),0.882037 (0.797400 + 0.084637),0.874585 (0.791100 + 0.083485)
9,0.897138 (0.813600 + 0.083538),0.890443 (0.805500 + 0.084943),0.869098 (0.785700 + 0.083398),0.880624 (0.797400 + 0.083224),0.893764 (0.809100 + 0.084664),0.861825 (0.779400 + 0.082425),0.873306 (0.789300 + 0.084006),0.885090 (0.801900 + 0.083190),0.880411 (0.797400 + 0.083011),0.862574 (0.778500 + 0.084074),0.871802 (0.789300 + 0.082502),0.868299 (0.785700 + 0.082599),0.882382 (0.799200 + 0.083182),0.885860 (0.801900 + 0.083960),0.893935 (0.809100 + 0.084835),0.880352 (0.797400 + 0.082953),0.890589 (0.806400 + 0.084189),0.871395 (0.788400 + 0.082995),0.871432 (0.787500 + 0.083932),0.888238 (0.804600 + 0.083638),0.870310 (0.785700 + 0.084610),0.869852 (0.786600 + 0.083252),0.886319 (0.802800 + 0.083519),0.881056 (0.798300 + 0.082756),0.859591 (0.774000 + 0.085591),0.879370 (0.793800 + 0.085570),0.875333 (0.793800 + 0.081533),0.885976 (0.802800 + 0.083176),0.886205 (0.802800 + 0.083405),0.872125 (0.789300 + 0.082825),0.860884 (0.776700 + 0.084184),0.884249 (0.798300 + 0.085949),0.885727 (0.802800 + 0.082927),0.897138 (0.813600 + 0.083538),0.884570 (0.801000 + 0.083570),0.883127 (0.800100 + 0.083027),0.884537 (0.799200 + 0.085337),0.872074 (0.787500 + 0.084575),0.892326 (0.807300 + 0.085026),0.895996 (0.812700 + 0.083296),0.860912 (0.777600 + 0.083312),0.897977 (0.812700 + 0.085277),0.877601 (0.794700 + 0.082901),0.887813 (0.804600 + 0.083213),0.890605 (0.807300 + 0.083305),0.873447 (0.790200 + 0.083247),0.870927 (0.787500 + 0.083428),0.895216 (0.810000 + 0.085216),0.877132 (0.792900 + 0.084232),0.888028 (0.803700 + 0.084328)
10,0.897977 (0.812700 + 0.085277),0.887685 (0.802800 + 0.084885),0.893419 (0.808200 + 0.085219),0.905613 (0.822600 + 0.083013),0.887449 (0.804600 + 0.082849),0.883918 (0.801000 + 0.082918),0.851386 (0.769500 + 0.081886),0.895864 (0.812700 + 0.083164),0.880068 (0.796500 + 0.083568),0.870434 (0.786600 + 0.083834),0.885411 (0.800100 + 0.085311),0.889136 (0.803700 + 0.085436),0.899528 (0.815400 + 0.084128),0.858027 (0.774000 + 0.084027),0.868080 (0.785700 + 0.082380),0.883674 (0.800100 + 0.083574),0.890291 (0.807300 + 0.082991),0.884286 (0.799200 + 0.085086),0.899288 (0.814500 + 0.084788),0.878758 (0.795600 + 0.083158),0.875690 (0.790200 + 0.085490),0.880244 (0.796500 + 0.083744),0.895934 (0.812700 + 0.083234),0.884079 (0.801000 + 0.083079),0.880411 (0.797400 + 0.083011),0.889100 (0.806400 + 0.082700),0.886786 (0.801900 + 0.084886),0.894401 (0.810900 + 0.083501),0.882309 (0.799200 + 0.083109),0.885727 (0.802800 + 0.082927),0.880411 (0.797400 + 0.083011),0.858775 (0.774000 + 0.084775),0.886051 (0.802800 + 0.083251),0.891311 (0.806400 + 0.084911),0.897812 (0.812700 + 0.085112),0.897138 (0.813600 + 0.083538),0.897977 (0.812700 + 0.085277),0.889130 (0.805500 + 0.083630),0.895013 (0.810000 + 0.085013),0.885976 (0.802800 + 0.083176),0.885976 (0.802800 + 0.083176),0.895034 (0.810900 + 0.084135),0.882603 (0.799200 + 0.083403),0.897138 (0.813600 + 0.083538),0.885668 (0.801900 + 0.083768),0.876423 (0.793800 + 0.082623),0.891596 (0.808200 + 0.083396),0.895216 (0.810000 + 0.085216),0.884523 (0.800100 + 0.084423),0.893771 (0.808200 + 0.085571)
