ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,0,7,6,6
BSW2,6,3,9,0,5
BSW3,7,3,1,1,2
BSW4,6,0,4,4,0
BSW5,7,1,1,0,9
BSW6,11,5,0,3,3
BSW7,12,1,4,4,1
BSW8,13,0,8,1,4
BSW9,4,2,0,2,10
BSW10,9,1,3,0,7
BSW11,7,3,1,3,5
BSW12,3,2,4,3,6
BSW13,9,5,6,3,4
BSW14,9,8,5,1,5
BSW15,10,2,2,2,0
BSW16,7,6,0,5,1
BSW17,10,1,6,4,6
BSW18,13,1,11,0,0
BSW19,12,3,4,1,16
BSW20,3,0,5,3,6
BSW21,2,2,5,2,4
BSW22,7,2,3,5,8
BSW23,15,1,2,5,10
BSW24,5,0,0,1,3
BSW25,1,5,3,3,9
BSW26,8,3,3,4,10
BSW27,7,4,1,1,4
BSW28,3,0,6,4,6
BSW29,7,2,5,0,11
BSW30,9,8,5,4,6
BSW31,8,5,6,8,2
BSW32,12,1,5,5,0
BSW33,4,4,7,7,1
BSW34,0,4,13,0,12
BSW35,4,3,1,1,2
BSW36,3,1,11,4,4
BSW37,1,1,6,4,6
BSW38,10,6,9,4,9
BSW39,1,3,14,3,8
BSW40,4,2,2,5,3
BSW41,1,5,5,3,9
BSW42,2,12,3,0,2
BSW43,5,0,8,1,7
BSW44,3,7,3,9,14
BSW45,10,2,6,2,5
BSW46,9,4,5,4,10
BSW47,0,2,4,3,6
BSW48,8,5,3,2,10
BSW49,6,1,1,1,3
BSW50,11,6,5,0,7
BSA1,5,1,4,1,5
BSA2,6,4,1,2,9
BSA3,0,0,10,0,6
BSA4,2,0,5,0,1
BSA5,10,1,3,6,7
BSA6,11,2,5,1,0
BSA7,10,0,0,3,6
BSA8,4,3,0,3,8
BSA9,3,1,9,1,0
BSA10,2,1,9,6,3
BSA11,10,1,11,3,10
BSA12,4,6,2,2,2
BSA13,9,0,3,2,8
BSA14,9,0,1,3,2
BSA15,3,1,4,0,4
BSA16,14,5,1,0,1
BSA17,9,7,12,2,9
BSA18,4,5,5,5,0
BSA19,7,1,4,3,4
BSA20,4,2,6,1,2
BSA21,9,2,3,2,5
BSA22,8,5,3,6,2
BSA23,4,2,2,5,8
BSA24,5,0,3,2,5
BSA25,7,4,5,0,9
BSA26,1,2,11,3,10
BSA27,0,4,2,3,5
BSA28,3,5,3,2,10
BSA29,12,2,2,3,1
BSA30,10,6,1,3,5
BSA31,0,4,9,4,9
BSA32,6,3,8,1,0
BSA33,1,2,10,3,4
BSA34,8,1,0,2,5
BSA35,12,3,5,2,0
BSA36,5,0,7,0,5
BSA37,7,1,3,4,9
BSA38,4,2,3,8,1
BSA39,4,4,6,2,12
BSA40,9,4,6,0,7
BSA41,6,0,6,1,2
BSA42,1,2,11,2,3
BSA43,7,5,11,6,8
BSA44,0,2,10,0,8
BSA45,3,0,5,8,3
BSA46,6,9,2,3,0
BSA47,2,5,0,2,9
BSA48,7,1,9,3,8
BSA49,8,3,3,1,2
BSA50,5,3,0,3,4
