Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.860684 (0.780300 + 0.080384),0.862265 (0.783000 + 0.079265),0.849021 (0.767700 + 0.081321),0.848986 (0.769500 + 0.079486),0.855569 (0.775800 + 0.079769),0.851382 (0.770400 + 0.080982),0.836185 (0.755100 + 0.081085),0.811222 (0.729000 + 0.082222),0.854304 (0.774000 + 0.080304),0.834327 (0.755100 + 0.079227),0.840611 (0.758700 + 0.081911),0.822437 (0.738900 + 0.083537),0.870104 (0.788400 + 0.081704),0.767839 (0.687600 + 0.080239),0.837974 (0.753300 + 0.084674),0.824602 (0.742500 + 0.082102),0.830489 (0.748800 + 0.081689),0.822978 (0.742500 + 0.080478),0.818705 (0.738000 + 0.080705),0.838602 (0.759600 + 0.079002),0.876567 (0.795600 + 0.080967),0.854056 (0.769500 + 0.084556),0.849714 (0.767700 + 0.082014),0.847055 (0.765000 + 0.082055),0.843514 (0.763200 + 0.080314),0.855363 (0.774900 + 0.080463),0.820763 (0.741600 + 0.079163),0.827564 (0.747000 + 0.080564),0.842281 (0.761400 + 0.080881),0.858858 (0.779400 + 0.079458),0.856719 (0.774900 + 0.081819),0.829962 (0.750600 + 0.079362),0.834094 (0.755100 + 0.078994),0.838187 (0.756000 + 0.082187),0.829243 (0.746100 + 0.083143),0.792921 (0.710100 + 0.082821),0.835879 (0.756900 + 0.078979),0.843320 (0.761400 + 0.081920),0.858507 (0.777600 + 0.080907),0.817491 (0.737100 + 0.080391),0.876858 (0.795600 + 0.081258),0.815713 (0.735300 + 0.080413),0.836240 (0.754200 + 0.082040),0.828369 (0.747000 + 0.081369),0.816355 (0.738000 + 0.078355),0.803185 (0.722700 + 0.080485),0.841068 (0.759600 + 0.081468),0.839885 (0.758700 + 0.081185),0.850750 (0.769500 + 0.081250),0.843276 (0.762300 + 0.080976)
2,0.860684 (0.780300 + 0.080384),0.862265 (0.783000 + 0.079265),0.849021 (0.767700 + 0.081321),0.848986 (0.769500 + 0.079486),0.855569 (0.775800 + 0.079769),0.851382 (0.770400 + 0.080982),0.836185 (0.755100 + 0.081085),0.811222 (0.729000 + 0.082222),0.854304 (0.774000 + 0.080304),0.834327 (0.755100 + 0.079227),0.840611 (0.758700 + 0.081911),0.822437 (0.738900 + 0.083537),0.870104 (0.788400 + 0.081704),0.767839 (0.687600 + 0.080239),0.837974 (0.753300 + 0.084674),0.824602 (0.742500 + 0.082102),0.830489 (0.748800 + 0.081689),0.822978 (0.742500 + 0.080478),0.818705 (0.738000 + 0.080705),0.838602 (0.759600 + 0.079002),0.876567 (0.795600 + 0.080967),0.854056 (0.769500 + 0.084556),0.849714 (0.767700 + 0.082014),0.847055 (0.765000 + 0.082055),0.843514 (0.763200 + 0.080314),0.855363 (0.774900 + 0.080463),0.820763 (0.741600 + 0.079163),0.827564 (0.747000 + 0.080564),0.842281 (0.761400 + 0.080881),0.858858 (0.779400 + 0.079458),0.856719 (0.774900 + 0.081819),0.829962 (0.750600 + 0.079362),0.834094 (0.755100 + 0.078994),0.838187 (0.756000 + 0.082187),0.829243 (0.746100 + 0.083143),0.792921 (0.710100 + 0.082821),0.835879 (0.756900 + 0.078979),0.843320 (0.761400 + 0.081920),0.858507 (0.777600 + 0.080907),0.817491 (0.737100 + 0.080391),0.876858 (0.795600 + 0.081258),0.815713 (0.735300 + 0.080413),0.836240 (0.754200 + 0.082040),0.828369 (0.747000 + 0.081369),0.816355 (0.738000 + 0.078355),0.803185 (0.722700 + 0.080485),0.841068 (0.759600 + 0.081468),0.839885 (0.758700 + 0.081185),0.850750 (0.769500 + 0.081250),0.843276 (0.762300 + 0.080976)
3,0.876858 (0.795600 + 0.081258),0.839340 (0.758700 + 0.080640),0.866750 (0.786600 + 0.080150),0.840709 (0.758700 + 0.082009),0.821929 (0.741600 + 0.080329),0.849840 (0.769500 + 0.080340),0.830084 (0.749700 + 0.080384),0.856493 (0.774900 + 0.081593),0.839023 (0.757800 + 0.081223),0.823363 (0.742500 + 0.080863),0.843253 (0.763200 + 0.080053),0.854725 (0.775800 + 0.078925),0.851418 (0.769500 + 0.081918),0.851382 (0.770400 + 0.080982),0.838187 (0.756000 + 0.082187),0.859679 (0.779400 + 0.080279),0.847899 (0.766800 + 0.081099),0.858302 (0.779400 + 0.078902),0.848149 (0.766800 + 0.081349),0.863653 (0.783900 + 0.079753),0.816387 (0.735300 + 0.081087),0.847055 (0.765000 + 0.082055),0.841068 (0.759600 + 0.081468),0.839198 (0.756900 + 0.082298),0.832141 (0.751500 + 0.080642),0.835538 (0.755100 + 0.080438),0.839317 (0.758700 + 0.080617),0.836185 (0.755100 + 0.081085),0.828369 (0.747000 + 0.081369),0.810940 (0.732600 + 0.078340),0.851647 (0.771300 + 0.080347),0.868763 (0.789300 + 0.079463),0.842226 (0.763200 + 0.079026),0.850245 (0.769500 + 0.080745),0.856328 (0.775800 + 0.080528),0.876567 (0.795600 + 0.080967),0.847821 (0.766800 + 0.081021),0.829962 (0.748800 + 0.081162),0.847149 (0.765900 + 0.081249),0.847989 (0.765900 + 0.082089),0.851374 (0.770400 + 0.080974),0.855569 (0.775800 + 0.079769),0.843615 (0.762300 + 0.081315),0.842546 (0.760500 + 0.082046),0.836594 (0.756000 + 0.080594),0.850311 (0.768600 + 0.081711),0.841921 (0.760500 + 0.081421),0.842390 (0.763200 + 0.079190),0.856068 (0.774900 + 0.081168),0.847880 (0.765900 + 0.081980)
4,0.876858 (0.795600 + 0.081258),0.850480 (0.770400 + 0.080080),0.850148 (0.769500 + 0.080648),0.845001 (0.764100 + 0.080901),0.853978 (0.772200 + 0.081778),0.863106 (0.783000 + 0.080106),0.853706 (0.774000 + 0.079706),0.834168 (0.753300 + 0.080868),0.857254 (0.776700 + 0.080554),0.865975 (0.785700 + 0.080275),0.859338 (0.778500 + 0.080838),0.844417 (0.765900 + 0.078517),0.850983 (0.768600 + 0.082383),0.861885 (0.781200 + 0.080686),0.837760 (0.755100 + 0.082661),0.874363 (0.793800 + 0.080563),0.868763 (0.789300 + 0.079463),0.868568 (0.788400 + 0.080168),0.860280 (0.779400 + 0.080880),0.846451 (0.765000 + 0.081451),0.838388 (0.758700 + 0.079688),0.859259 (0.779400 + 0.079859),0.853743 (0.774900 + 0.078843),0.849024 (0.767700 + 0.081324),0.844558 (0.765900 + 0.078658),0.851511 (0.770400 + 0.081111),0.828849 (0.747900 + 0.080949),0.834943 (0.754200 + 0.080743),0.856722 (0.776700 + 0.080022),0.854193 (0.773100 + 0.081093),0.841465 (0.759600 + 0.081865),0.847989 (0.765900 + 0.082089),0.835538 (0.755100 + 0.080438),0.857819 (0.775800 + 0.082019),0.846704 (0.765000 + 0.081704),0.843961 (0.764100 + 0.079861),0.861546 (0.783000 + 0.078546),0.838625 (0.757800 + 0.080825),0.861369 (0.780300 + 0.081069),0.834978 (0.753300 + 0.081678),0.842735 (0.761400 + 0.081335),0.841852 (0.762300 + 0.079552),0.836967 (0.755100 + 0.081867),0.857511 (0.777600 + 0.079911),0.859679 (0.779400 + 0.080279),0.831321 (0.752400 + 0.078921),0.864863 (0.783000 + 0.081863),0.836629 (0.756900 + 0.079729),0.860596 (0.780300 + 0.080296),0.847949 (0.766800 + 0.081149)
5,0.876858 (0.795600 + 0.081258),0.869389 (0.790200 + 0.079189),0.842332 (0.762300 + 0.080032),0.845176 (0.766800 + 0.078376),0.872081 (0.789300 + 0.082781),0.865471 (0.785700 + 0.079771),0.859452 (0.778500 + 0.080952),0.856225 (0.776700 + 0.079525),0.885712 (0.805500 + 0.080212),0.857918 (0.776700 + 0.081218),0.848771 (0.768600 + 0.080171),0.839531 (0.758700 + 0.080831),0.854205 (0.772200 + 0.082005),0.843280 (0.762300 + 0.080980),0.860472 (0.780300 + 0.080172),0.853547 (0.775800 + 0.077747),0.850671 (0.767700 + 0.082971),0.840464 (0.761400 + 0.079064),0.849947 (0.768600 + 0.081347),0.862716 (0.783000 + 0.079716),0.856442 (0.774000 + 0.082442),0.858196 (0.777600 + 0.080596),0.844417 (0.765900 + 0.078517),0.848786 (0.767700 + 0.081086),0.856400 (0.774000 + 0.082400),0.854945 (0.774900 + 0.080045),0.863145 (0.783000 + 0.080145),0.857494 (0.776700 + 0.080794),0.846683 (0.765900 + 0.080783),0.851175 (0.772200 + 0.078975),0.863919 (0.781200 + 0.082719),0.873472 (0.793800 + 0.079672),0.851802 (0.772200 + 0.079602),0.864800 (0.782100 + 0.082700),0.839191 (0.758700 + 0.080491),0.868238 (0.787500 + 0.080738),0.859259 (0.779400 + 0.079859),0.828537 (0.746100 + 0.082437),0.869653 (0.788400 + 0.081253),0.839391 (0.758700 + 0.080691),0.860521 (0.779400 + 0.081121),0.868660 (0.787500 + 0.081160),0.851779 (0.772200 + 0.079579),0.851511 (0.770400 + 0.081111),0.845001 (0.764100 + 0.080901),0.850792 (0.768600 + 0.082192),0.858402 (0.776700 + 0.081702),0.841577 (0.760500 + 0.081077),0.853256 (0.773100 + 0.080156),0.858638 (0.779400 + 0.079238)
6,0.885712 (0.805500 + 0.080212),0.853223 (0.770400 + 0.082823),0.854595 (0.774900 + 0.079695),0.861016 (0.778500 + 0.082516),0.875751 (0.794700 + 0.081051),0.863846 (0.781200 + 0.082646),0.885049 (0.805500 + 0.079549),0.859450 (0.778500 + 0.080950),0.873455 (0.794700 + 0.078755),0.885712 (0.805500 + 0.080212),0.851802 (0.772200 + 0.079602),0.871158 (0.789300 + 0.081858),0.852572 (0.772200 + 0.080372),0.866105 (0.785700 + 0.080405),0.859900 (0.779400 + 0.080500),0.865621 (0.783000 + 0.082621),0.846188 (0.766800 + 0.079388),0.844008 (0.764100 + 0.079908),0.851788 (0.769500 + 0.082288),0.871253 (0.787500 + 0.083753),0.867866 (0.785700 + 0.082166),0.870441 (0.790200 + 0.080241),0.851131 (0.771300 + 0.079831),0.854765 (0.774900 + 0.079865),0.845143 (0.764100 + 0.081043),0.841913 (0.763200 + 0.078713),0.856355 (0.774900 + 0.081455),0.853504 (0.774000 + 0.079504),0.871903 (0.791100 + 0.080803),0.854674 (0.774900 + 0.079774),0.835644 (0.756000 + 0.079644),0.854412 (0.773100 + 0.081312),0.854369 (0.774000 + 0.080369),0.839799 (0.759600 + 0.080199),0.857237 (0.776700 + 0.080537),0.850026 (0.771300 + 0.078726),0.865376 (0.784800 + 0.080576),0.868568 (0.788400 + 0.080168),0.856292 (0.778500 + 0.077792),0.883249 (0.802800 + 0.080449),0.875692 (0.795600 + 0.080092),0.872888 (0.791100 + 0.081788),0.826606 (0.749700 + 0.076906),0.882915 (0.803700 + 0.079215),0.865313 (0.782100 + 0.083213),0.848475 (0.766800 + 0.081675),0.853283 (0.775800 + 0.077483),0.876565 (0.798300 + 0.078265),0.837080 (0.756900 + 0.080180),0.868921 (0.786600 + 0.082321)
7,0.885712 (0.805500 + 0.080212),0.872154 (0.792000 + 0.080154),0.853070 (0.774000 + 0.079071),0.862128 (0.783900 + 0.078228),0.858526 (0.776700 + 0.081826),0.886387 (0.807300 + 0.079087),0.882707 (0.803700 + 0.079007),0.843231 (0.762300 + 0.080931),0.846993 (0.765900 + 0.081093),0.859046 (0.780300 + 0.078746),0.875705 (0.792900 + 0.082805),0.873944 (0.794700 + 0.079244),0.854761 (0.773100 + 0.081661),0.866994 (0.785700 + 0.081294),0.851424 (0.773100 + 0.078324),0.865669 (0.785700 + 0.079969),0.866883 (0.785700 + 0.081183),0.884078 (0.804600 + 0.079478),0.859811 (0.780300 + 0.079511),0.867720 (0.786600 + 0.081120),0.867601 (0.790200 + 0.077401),0.860327 (0.776700 + 0.083627),0.867784 (0.787500 + 0.080284),0.881764 (0.800100 + 0.081664),0.870715 (0.791100 + 0.079615),0.874650 (0.795600 + 0.079050),0.889924 (0.810900 + 0.079024),0.867061 (0.783900 + 0.083161),0.848441 (0.768600 + 0.079841),0.853702 (0.772200 + 0.081502),0.858306 (0.776700 + 0.081606),0.875108 (0.796500 + 0.078608),0.853156 (0.774000 + 0.079156),0.853345 (0.770400 + 0.082945),0.866434 (0.786600 + 0.079834),0.876131 (0.793800 + 0.082331),0.846766 (0.765900 + 0.080866),0.839643 (0.758700 + 0.080943),0.872469 (0.795600 + 0.076869),0.896474 (0.817200 + 0.079274),0.872905 (0.794700 + 0.078205),0.867728 (0.785700 + 0.082028),0.836489 (0.753300 + 0.083189),0.854663 (0.774000 + 0.080663),0.858963 (0.777600 + 0.081363),0.871253 (0.787500 + 0.083753),0.872083 (0.788400 + 0.083683),0.848221 (0.768600 + 0.079622),0.865106 (0.783900 + 0.081206),0.859258 (0.780300 + 0.078958)
8,0.896474 (0.817200 + 0.079274),0.867720 (0.786600 + 0.081120),0.867720 (0.786600 + 0.081120),0.862172 (0.783000 + 0.079172),0.866290 (0.787500 + 0.078790),0.852905 (0.773100 + 0.079805),0.862014 (0.781200 + 0.080814),0.892064 (0.811800 + 0.080264),0.866906 (0.784800 + 0.082106),0.862967 (0.783000 + 0.079967),0.876565 (0.798300 + 0.078265),0.868970 (0.787500 + 0.081470),0.860822 (0.782100 + 0.078722),0.880274 (0.801900 + 0.078374),0.873185 (0.792900 + 0.080285),0.858322 (0.775800 + 0.082522),0.876536 (0.796500 + 0.080036),0.866994 (0.785700 + 0.081294),0.853345 (0.770400 + 0.082945),0.889924 (0.810900 + 0.079024),0.889924 (0.810900 + 0.079024),0.854397 (0.774000 + 0.080397),0.877561 (0.799200 + 0.078361),0.863797 (0.782100 + 0.081697),0.874514 (0.792000 + 0.082514),0.852905 (0.773100 + 0.079805),0.867890 (0.786600 + 0.081290),0.872934 (0.793800 + 0.079134),0.871681 (0.793800 + 0.077881),0.845389 (0.763200 + 0.082189),0.883012 (0.803700 + 0.079312),0.875720 (0.796500 + 0.079220),0.848663 (0.770400 + 0.078263),0.857767 (0.778500 + 0.079267),0.829366 (0.750600 + 0.078766),0.860660 (0.778500 + 0.082160),0.857130 (0.774000 + 0.083130),0.865661 (0.786600 + 0.079061),0.859294 (0.780300 + 0.078994),0.864578 (0.782100 + 0.082478),0.871655 (0.789300 + 0.082355),0.867432 (0.788400 + 0.079032),0.843124 (0.761400 + 0.081724),0.889924 (0.810900 + 0.079024),0.859258 (0.780300 + 0.078958),0.888354 (0.808200 + 0.080154),0.867484 (0.789300 + 0.078184),0.867554 (0.789300 + 0.078254),0.850496 (0.771300 + 0.079196),0.853560 (0.774000 + 0.079560)
9,0.896474 (0.817200 + 0.079274),0.863257 (0.780300 + 0.082957),0.872427 (0.792000 + 0.080427),0.879381 (0.799200 + 0.080181),0.855193 (0.774000 + 0.081193),0.892064 (0.811800 + 0.080264),0.861586 (0.783900 + 0.077686),0.878225 (0.800100 + 0.078125),0.884666 (0.804600 + 0.080066),0.861142 (0.778500 + 0.082642),0.896820 (0.819000 + 0.077820),0.881583 (0.802800 + 0.078783),0.879835 (0.800100 + 0.079735),0.873185 (0.792900 + 0.080285),0.862172 (0.783000 + 0.079172),0.866290 (0.787500 + 0.078790),0.889924 (0.810900 + 0.079024),0.871681 (0.793800 + 0.077881),0.867554 (0.789300 + 0.078254),0.885969 (0.806400 + 0.079569),0.884086 (0.805500 + 0.078586),0.853751 (0.773100 + 0.080651),0.864567 (0.781200 + 0.083367),0.875633 (0.796500 + 0.079133),0.882519 (0.803700 + 0.078819),0.853334 (0.774000 + 0.079334),0.882924 (0.803700 + 0.079225),0.867145 (0.788400 + 0.078745),0.875042 (0.796500 + 0.078542),0.876565 (0.798300 + 0.078265),0.862172 (0.783000 + 0.079172),0.867720 (0.786600 + 0.081120),0.883012 (0.803700 + 0.079312),0.860030 (0.781200 + 0.078830),0.855093 (0.773100 + 0.081993),0.877561 (0.799200 + 0.078361),0.857334 (0.775800 + 0.081534),0.867720 (0.786600 + 0.081120),0.867484 (0.789300 + 0.078184),0.866290 (0.787500 + 0.078790),0.877165 (0.798300 + 0.078865),0.859258 (0.780300 + 0.078958),0.887095 (0.807300 + 0.079795),0.885868 (0.802800 + 0.083068),0.879541 (0.800100 + 0.079441),0.878633 (0.795600 + 0.083033),0.866838 (0.786600 + 0.080238),0.877561 (0.799200 + 0.078361),0.867720 (0.786600 + 0.081120),0.886598 (0.808200 + 0.078398)
10,0.896820 (0.819000 + 0.077820),0.887993 (0.807300 + 0.080693),0.857601 (0.777600 + 0.080001),0.870743 (0.792000 + 0.078743),0.857121 (0.777600 + 0.079521),0.875748 (0.796500 + 0.079248),0.874759 (0.794700 + 0.080059),0.866427 (0.783900 + 0.082527),0.893909 (0.813600 + 0.080309),0.896820 (0.819000 + 0.077820),0.876565 (0.798300 + 0.078265),0.881335 (0.803700 + 0.077635),0.873794 (0.795600 + 0.078194),0.872522 (0.793800 + 0.078722),0.883480 (0.804600 + 0.078880),0.882924 (0.803700 + 0.079225),0.878633 (0.795600 + 0.083033),0.878217 (0.799200 + 0.079017),0.884649 (0.805500 + 0.079149),0.864343 (0.785700 + 0.078643),0.882072 (0.802800 + 0.079272),0.878461 (0.800100 + 0.078362),0.876122 (0.798300 + 0.077822),0.853185 (0.774900 + 0.078285),0.884142 (0.805500 + 0.078642),0.880795 (0.801900 + 0.078895),0.878579 (0.798300 + 0.080279),0.868361 (0.789300 + 0.079061),0.869066 (0.788400 + 0.080666),0.864971 (0.787500 + 0.077471),0.876896 (0.797400 + 0.079496),0.857052 (0.777600 + 0.079452),0.863156 (0.783900 + 0.079256),0.876436 (0.797400 + 0.079037),0.885305 (0.806400 + 0.078905),0.885969 (0.806400 + 0.079569),0.854945 (0.777600 + 0.077345),0.889437 (0.806400 + 0.083037),0.879387 (0.801000 + 0.078387),0.862341 (0.783900 + 0.078441),0.867472 (0.790200 + 0.077272),0.889728 (0.810000 + 0.079728),0.886669 (0.804600 + 0.082069),0.876241 (0.796500 + 0.079741),0.886535 (0.807300 + 0.079235),0.862940 (0.784800 + 0.078140),0.881310 (0.801900 + 0.079410),0.882991 (0.804600 + 0.078391),0.868998 (0.789300 + 0.079698),0.870271 (0.787500 + 0.082771)
