ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,0,9,0,9
BSW2,5,1,3,9,2
BSW3,10,5,13,3,2
BSW4,12,0,7,1,0
BSW5,7,2,6,3,1
BSW6,3,2,11,1,10
BSW7,6,4,9,0,4
BSW8,4,9,8,6,7
BSW9,3,1,0,6,3
BSW10,0,8,0,6,11
BSW11,11,6,11,2,8
BSW12,7,2,2,2,0
BSW13,7,2,2,2,1
BSW14,9,2,6,0,5
BSW15,0,6,3,0,7
BSW16,7,1,5,4,3
BSW17,11,0,7,2,2
BSW18,2,4,9,1,10
BSW19,0,5,7,3,12
BSW20,10,6,10,3,3
BSW21,13,5,0,9,10
BSW22,1,1,5,4,0
BSW23,3,5,10,2,0
BSW24,4,3,6,4,3
BSW25,12,5,10,6,10
BSW26,4,1,7,1,7
BSW27,4,5,11,2,1
BSW28,1,2,7,5,4
BSW29,7,5,4,3,12
BSW30,5,0,7,0,4
BSW31,8,0,11,0,4
BSW32,5,1,2,0,7
BSW33,6,1,10,0,3
BSW34,6,0,2,4,5
BSW35,1,2,8,1,9
BSW36,3,2,2,0,1
BSW37,5,7,8,0,8
BSW38,4,4,9,2,4
BSW39,6,0,7,2,10
BSW40,15,2,2,5,7
BSW41,0,2,2,0,7
BSW42,7,4,1,5,5
BSW43,7,0,3,0,12
BSW44,3,4,6,1,6
BSW45,6,2,6,5,5
BSW46,7,1,8,6,7
BSW47,3,1,9,3,0
BSW48,3,3,10,0,7
BSW49,3,2,6,0,7
BSW50,5,4,3,0,8
BSA1,8,0,4,0,0
BSA2,2,0,6,4,5
BSA3,5,1,8,6,7
BSA4,5,0,10,2,12
BSA5,3,0,2,4,10
BSA6,9,6,0,3,4
BSA7,2,2,7,3,10
BSA8,6,2,11,4,0
BSA9,6,2,2,5,1
BSA10,6,1,7,4,6
BSA11,9,4,7,5,3
BSA12,0,5,2,2,9
BSA13,2,1,1,2,9
BSA14,7,0,7,3,10
BSA15,8,2,0,2,0
BSA16,1,0,8,2,6
BSA17,3,8,4,3,9
BSA18,1,5,2,3,8
BSA19,3,0,6,4,4
BSA20,0,1,3,2,10
BSA21,8,1,4,1,3
BSA22,4,1,5,2,2
BSA23,4,1,7,4,3
BSA24,7,0,8,7,13
BSA25,4,2,2,0,3
BSA26,2,4,8,3,4
BSA27,8,3,6,4,5
BSA28,4,0,7,4,5
BSA29,9,5,2,3,6
BSA30,0,4,4,0,1
BSA31,7,3,6,3,7
BSA32,0,2,3,0,9
BSA33,4,2,6,4,12
BSA34,4,0,9,4,5
BSA35,8,3,6,2,3
BSA36,6,0,9,1,9
BSA37,4,2,7,3,1
BSA38,8,6,3,5,0
BSA39,2,2,5,2,8
BSA40,4,1,9,1,4
BSA41,6,0,9,1,3
BSA42,9,5,3,3,5
BSA43,7,4,9,0,3
BSA44,11,2,6,0,9
BSA45,6,4,8,0,8
BSA46,8,4,2,0,6
BSA47,6,1,2,3,2
BSA48,4,3,6,1,3
BSA49,8,7,2,3,6
BSA50,0,0,2,4,6
