ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,0,9,5,0
BSW3,1,2,8,5,0
BSW4,8,5,3,2,0
BSW5,10,1,6,2,8
BSW6,1,2,7,5,4
BSW7,9,2,10,5,2
BSW8,7,3,2,3,4
BSW9,3,1,5,3,2
BSW10,6,5,8,2,0
BSW12,1,2,3,2,7
BSW16,9,5,3,4,2
BSW19,7,3,10,2,4
BSW20,9,3,12,4,6
BSW22,6,2,0,4,10
BSW23,9,2,5,4,3
BSW24,11,4,2,3,0
BSW25,9,4,7,2,7
BSW26,6,3,6,3,4
BSW27,7,5,8,3,7
BSW28,3,3,6,0,2
BSW31,1,5,5,4,9
BSW32,9,4,1,2,3
BSW33,4,2,4,1,3
BSW36,3,4,5,3,8
BSW37,11,2,0,3,7
BSW38,12,7,5,0,5
BSW39,4,1,11,1,10
BSW43,10,5,11,2,11
BSW44,4,2,9,5,6
BSW45,2,1,6,7,9
BSW46,2,7,6,0,8
BSW47,7,2,2,0,9
BSW48,3,4,11,3,6
BSW49,10,2,7,1,4
BSW50,6,0,6,2,8
BSA2,8,0,2,1,1
BSA4,9,4,2,2,8
BSA5,0,1,6,1,7
BSA8,0,0,6,0,13
BSA9,8,3,9,3,7
BSA12,7,6,2,3,5
BSA13,5,5,9,2,5
BSA14,5,3,1,5,7
BSA16,5,2,4,2,2
BSA17,10,3,4,3,6
BSA19,9,6,4,2,3
BSA20,1,4,5,1,10
BSA21,6,3,10,2,4
BSA22,9,0,10,1,0
BSA23,2,2,5,1,7
BSA24,3,1,9,5,4
BSA25,4,2,2,3,5
BSA26,9,3,4,3,3
BSA27,5,1,7,3,2
BSA29,3,1,4,3,8
BSA30,8,1,3,3,11
BSA32,2,2,11,3,6
BSA33,3,3,9,5,0
BSA34,5,2,9,3,5
BSA35,3,0,1,5,6
BSA36,5,5,6,2,1
BSA38,7,4,3,3,3
BSA39,8,3,1,2,3
BSA40,6,5,13,1,4
BSA41,4,0,4,0,7
BSA44,2,1,1,2,3
BSA46,2,0,6,2,6
BSA47,2,1,5,2,7
BSA48,10,6,8,2,10
BSA50,9,1,0,4,9
