Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827324 (0.747000 + 0.080324),0.812185 (0.729900 + 0.082286),0.825966 (0.745200 + 0.080766),0.825378 (0.743400 + 0.081978),0.820888 (0.738900 + 0.081988),0.830681 (0.748800 + 0.081881),0.821574 (0.740700 + 0.080874),0.826175 (0.744300 + 0.081875),0.825240 (0.742500 + 0.082740),0.807834 (0.727200 + 0.080634),0.818731 (0.738000 + 0.080731),0.811067 (0.729900 + 0.081167),0.830512 (0.749700 + 0.080812),0.825575 (0.744300 + 0.081275),0.819842 (0.738900 + 0.080942),0.822351 (0.740700 + 0.081651),0.823329 (0.741600 + 0.081729),0.820106 (0.738000 + 0.082106),0.814022 (0.731700 + 0.082322),0.817066 (0.735300 + 0.081766),0.811103 (0.729900 + 0.081203),0.835006 (0.753300 + 0.081706),0.810651 (0.729000 + 0.081652),0.822656 (0.740700 + 0.081956),0.821329 (0.739800 + 0.081529),0.830288 (0.748800 + 0.081488),0.822684 (0.741600 + 0.081084),0.839877 (0.758700 + 0.081177),0.803337 (0.721800 + 0.081537),0.808884 (0.728100 + 0.080784),0.815168 (0.733500 + 0.081668),0.819091 (0.738000 + 0.081091),0.818024 (0.737100 + 0.080924),0.847786 (0.765900 + 0.081886),0.824453 (0.743400 + 0.081053),0.828415 (0.746100 + 0.082315),0.814688 (0.732600 + 0.082088),0.822827 (0.740700 + 0.082127),0.845162 (0.763200 + 0.081962),0.815239 (0.733500 + 0.081739),0.812498 (0.730800 + 0.081698),0.815483 (0.734400 + 0.081083),0.818215 (0.737100 + 0.081115),0.824751 (0.744300 + 0.080451),0.816054 (0.734400 + 0.081654),0.830093 (0.748800 + 0.081293),0.825251 (0.744300 + 0.080951),0.836479 (0.756000 + 0.080479),0.822223 (0.741600 + 0.080623),0.824809 (0.742500 + 0.082309)
2,0.827324 (0.747000 + 0.080324),0.812185 (0.729900 + 0.082286),0.825966 (0.745200 + 0.080766),0.825378 (0.743400 + 0.081978),0.820888 (0.738900 + 0.081988),0.830681 (0.748800 + 0.081881),0.821574 (0.740700 + 0.080874),0.826175 (0.744300 + 0.081875),0.825240 (0.742500 + 0.082740),0.807834 (0.727200 + 0.080634),0.818731 (0.738000 + 0.080731),0.811067 (0.729900 + 0.081167),0.830512 (0.749700 + 0.080812),0.825575 (0.744300 + 0.081275),0.819842 (0.738900 + 0.080942),0.822351 (0.740700 + 0.081651),0.823329 (0.741600 + 0.081729),0.820106 (0.738000 + 0.082106),0.814022 (0.731700 + 0.082322),0.817066 (0.735300 + 0.081766),0.811103 (0.729900 + 0.081203),0.835006 (0.753300 + 0.081706),0.810651 (0.729000 + 0.081652),0.822656 (0.740700 + 0.081956),0.821329 (0.739800 + 0.081529),0.830288 (0.748800 + 0.081488),0.822684 (0.741600 + 0.081084),0.839877 (0.758700 + 0.081177),0.803337 (0.721800 + 0.081537),0.808884 (0.728100 + 0.080784),0.815168 (0.733500 + 0.081668),0.819091 (0.738000 + 0.081091),0.818024 (0.737100 + 0.080924),0.847786 (0.765900 + 0.081886),0.824453 (0.743400 + 0.081053),0.828415 (0.746100 + 0.082315),0.814688 (0.732600 + 0.082088),0.822827 (0.740700 + 0.082127),0.845162 (0.763200 + 0.081962),0.815239 (0.733500 + 0.081739),0.812498 (0.730800 + 0.081698),0.815483 (0.734400 + 0.081083),0.818215 (0.737100 + 0.081115),0.824751 (0.744300 + 0.080451),0.816054 (0.734400 + 0.081654),0.830093 (0.748800 + 0.081293),0.825251 (0.744300 + 0.080951),0.836479 (0.756000 + 0.080479),0.822223 (0.741600 + 0.080623),0.824809 (0.742500 + 0.082309)
3,0.847786 (0.765900 + 0.081886),0.824237 (0.744300 + 0.079937),0.832226 (0.751500 + 0.080726),0.841715 (0.760500 + 0.081215),0.824809 (0.742500 + 0.082309),0.839877 (0.758700 + 0.081177),0.839877 (0.758700 + 0.081177),0.821124 (0.738900 + 0.082224),0.815122 (0.734400 + 0.080722),0.832159 (0.749700 + 0.082459),0.824078 (0.742500 + 0.081578),0.819175 (0.737100 + 0.082075),0.820798 (0.738900 + 0.081898),0.829056 (0.747000 + 0.082056),0.813497 (0.732600 + 0.080897),0.807426 (0.725400 + 0.082026),0.817866 (0.736200 + 0.081666),0.826723 (0.746100 + 0.080624),0.818024 (0.737100 + 0.080924),0.818275 (0.737100 + 0.081175),0.819922 (0.738000 + 0.081922),0.825263 (0.744300 + 0.080963),0.829868 (0.748800 + 0.081068),0.823380 (0.742500 + 0.080880),0.823178 (0.741600 + 0.081578),0.827654 (0.747000 + 0.080654),0.819704 (0.738000 + 0.081704),0.820075 (0.738000 + 0.082075),0.822588 (0.739800 + 0.082788),0.826528 (0.744300 + 0.082228),0.815483 (0.734400 + 0.081083),0.838038 (0.756900 + 0.081138),0.811833 (0.730800 + 0.081033),0.821830 (0.741600 + 0.080230),0.821182 (0.739800 + 0.081382),0.822241 (0.741600 + 0.080641),0.817380 (0.735300 + 0.082080),0.823644 (0.741600 + 0.082044),0.829864 (0.748800 + 0.081064),0.820386 (0.738900 + 0.081487),0.829121 (0.747000 + 0.082121),0.836406 (0.756000 + 0.080406),0.818629 (0.737100 + 0.081529),0.823637 (0.741600 + 0.082037),0.812548 (0.731700 + 0.080848),0.821610 (0.740700 + 0.080910),0.834612 (0.753300 + 0.081312),0.822524 (0.740700 + 0.081824),0.827835 (0.746100 + 0.081735),0.825388 (0.744300 + 0.081088)
4,0.847786 (0.765900 + 0.081886),0.824458 (0.743400 + 0.081058),0.830684 (0.748800 + 0.081884),0.825143 (0.744300 + 0.080843),0.831770 (0.751500 + 0.080270),0.832159 (0.749700 + 0.082459),0.823177 (0.741600 + 0.081577),0.826279 (0.745200 + 0.081079),0.830398 (0.749700 + 0.080698),0.823217 (0.741600 + 0.081617),0.821408 (0.738900 + 0.082508),0.817690 (0.737100 + 0.080590),0.836352 (0.754200 + 0.082152),0.828341 (0.746100 + 0.082241),0.825508 (0.743400 + 0.082108),0.838341 (0.757800 + 0.080541),0.828905 (0.747000 + 0.081905),0.820286 (0.738900 + 0.081386),0.823984 (0.742500 + 0.081484),0.825014 (0.744300 + 0.080714),0.821601 (0.741600 + 0.080001),0.833909 (0.752400 + 0.081509),0.839969 (0.759600 + 0.080369),0.830234 (0.748800 + 0.081434),0.830450 (0.748800 + 0.081650),0.846615 (0.765000 + 0.081615),0.825536 (0.744300 + 0.081236),0.820102 (0.738000 + 0.082102),0.832751 (0.750600 + 0.082151),0.821119 (0.741600 + 0.079519),0.824324 (0.741600 + 0.082724),0.828950 (0.747900 + 0.081050),0.840851 (0.759600 + 0.081251),0.833529 (0.752400 + 0.081129),0.831400 (0.750600 + 0.080800),0.839097 (0.756900 + 0.082197),0.823945 (0.743400 + 0.080545),0.826410 (0.744300 + 0.082110),0.825712 (0.743400 + 0.082312),0.826306 (0.745200 + 0.081106),0.823642 (0.740700 + 0.082942),0.834841 (0.754200 + 0.080641),0.830505 (0.748800 + 0.081705),0.822108 (0.739800 + 0.082308),0.829924 (0.748800 + 0.081124),0.825992 (0.745200 + 0.080792),0.837762 (0.756900 + 0.080862),0.822588 (0.739800 + 0.082788),0.822588 (0.739800 + 0.082788),0.813053 (0.731700 + 0.081353)
5,0.847786 (0.765900 + 0.081886),0.830398 (0.749700 + 0.080698),0.826306 (0.745200 + 0.081106),0.834823 (0.754200 + 0.080623),0.837510 (0.756900 + 0.080610),0.817620 (0.735300 + 0.082320),0.824456 (0.743400 + 0.081056),0.840851 (0.759600 + 0.081251),0.840851 (0.759600 + 0.081251),0.837234 (0.755100 + 0.082134),0.835436 (0.755100 + 0.080336),0.830585 (0.749700 + 0.080885),0.826583 (0.745200 + 0.081383),0.826212 (0.745200 + 0.081012),0.842660 (0.761400 + 0.081260),0.832977 (0.752400 + 0.080577),0.827377 (0.746100 + 0.081277),0.842400 (0.760500 + 0.081900),0.830195 (0.748800 + 0.081395),0.819649 (0.738900 + 0.080749),0.831746 (0.750600 + 0.081146),0.829510 (0.747900 + 0.081610),0.824462 (0.742500 + 0.081962),0.819057 (0.738000 + 0.081057),0.828814 (0.747000 + 0.081814),0.840851 (0.759600 + 0.081251),0.830505 (0.748800 + 0.081705),0.836049 (0.754200 + 0.081849),0.839912 (0.759600 + 0.080312),0.825208 (0.743400 + 0.081808),0.825565 (0.744300 + 0.081265),0.827990 (0.746100 + 0.081890),0.818664 (0.737100 + 0.081564),0.818299 (0.737100 + 0.081199),0.827477 (0.747000 + 0.080477),0.831057 (0.750600 + 0.080457),0.833135 (0.752400 + 0.080735),0.831858 (0.751500 + 0.080358),0.834786 (0.752400 + 0.082386),0.827555 (0.745200 + 0.082355),0.828576 (0.745200 + 0.083376),0.830707 (0.748800 + 0.081907),0.830406 (0.750600 + 0.079806),0.847938 (0.766800 + 0.081138),0.818648 (0.737100 + 0.081548),0.825882 (0.745200 + 0.080682),0.843898 (0.761400 + 0.082498),0.814560 (0.733500 + 0.081060),0.838180 (0.756000 + 0.082180),0.827827 (0.747000 + 0.080827)
6,0.847938 (0.766800 + 0.081138),0.829640 (0.747900 + 0.081741),0.841715 (0.760500 + 0.081215),0.827855 (0.748800 + 0.079055),0.830591 (0.748800 + 0.081791),0.837698 (0.757800 + 0.079898),0.834837 (0.754200 + 0.080637),0.829584 (0.747900 + 0.081684),0.835935 (0.754200 + 0.081735),0.836688 (0.756000 + 0.080688),0.837601 (0.755100 + 0.082501),0.833135 (0.752400 + 0.080735),0.840851 (0.759600 + 0.081251),0.833135 (0.752400 + 0.080735),0.827468 (0.746100 + 0.081368),0.840851 (0.759600 + 0.081251),0.843098 (0.761400 + 0.081698),0.833135 (0.752400 + 0.080735),0.833135 (0.752400 + 0.080735),0.830717 (0.747900 + 0.082817),0.840782 (0.759600 + 0.081182),0.825235 (0.744300 + 0.080935),0.829371 (0.747900 + 0.081471),0.833221 (0.751500 + 0.081721),0.832078 (0.749700 + 0.082377),0.828215 (0.747900 + 0.080315),0.844571 (0.763200 + 0.081371),0.848127 (0.766800 + 0.081327),0.830789 (0.748800 + 0.081989),0.825180 (0.743400 + 0.081780),0.839429 (0.758700 + 0.080729),0.827513 (0.745200 + 0.082313),0.829709 (0.747900 + 0.081809),0.842660 (0.761400 + 0.081260),0.833135 (0.752400 + 0.080735),0.822440 (0.739800 + 0.082640),0.829571 (0.747900 + 0.081671),0.829281 (0.747900 + 0.081381),0.828140 (0.747000 + 0.081140),0.848611 (0.766800 + 0.081812),0.842727 (0.761400 + 0.081327),0.832337 (0.750600 + 0.081737),0.835667 (0.755100 + 0.080567),0.821541 (0.739800 + 0.081741),0.828351 (0.747000 + 0.081351),0.830600 (0.747900 + 0.082700),0.832533 (0.750600 + 0.081934),0.830707 (0.748800 + 0.081907),0.830398 (0.749700 + 0.080698),0.822743 (0.741600 + 0.081143)
7,0.848611 (0.766800 + 0.081812),0.837259 (0.755100 + 0.082159),0.816928 (0.736200 + 0.080728),0.836621 (0.755100 + 0.081521),0.846688 (0.765900 + 0.080788),0.832815 (0.750600 + 0.082215),0.847225 (0.765900 + 0.081325),0.844726 (0.764100 + 0.080626),0.835953 (0.756000 + 0.079953),0.838688 (0.756900 + 0.081788),0.832299 (0.749700 + 0.082599),0.834996 (0.753300 + 0.081696),0.835185 (0.754200 + 0.080985),0.847786 (0.765900 + 0.081886),0.835847 (0.754200 + 0.081647),0.847327 (0.765000 + 0.082327),0.837446 (0.755100 + 0.082346),0.828752 (0.747900 + 0.080852),0.845946 (0.764100 + 0.081846),0.832533 (0.750600 + 0.081934),0.833135 (0.752400 + 0.080735),0.838105 (0.756900 + 0.081205),0.830767 (0.748800 + 0.081967),0.842727 (0.761400 + 0.081327),0.840851 (0.759600 + 0.081251),0.833135 (0.752400 + 0.080735),0.827554 (0.747000 + 0.080554),0.840201 (0.758700 + 0.081501),0.829725 (0.748800 + 0.080925),0.837601 (0.755100 + 0.082501),0.836688 (0.756000 + 0.080688),0.847105 (0.765900 + 0.081205),0.839933 (0.758700 + 0.081233),0.821831 (0.740700 + 0.081131),0.834611 (0.752400 + 0.082211),0.840378 (0.758700 + 0.081678),0.844147 (0.763200 + 0.080947),0.833212 (0.752400 + 0.080812),0.840851 (0.759600 + 0.081251),0.829953 (0.747900 + 0.082053),0.844639 (0.763200 + 0.081439),0.840851 (0.759600 + 0.081251),0.842727 (0.761400 + 0.081327),0.836590 (0.756000 + 0.080590),0.827989 (0.746100 + 0.081889),0.833557 (0.751500 + 0.082057),0.839339 (0.758700 + 0.080639),0.848105 (0.766800 + 0.081305),0.844065 (0.762300 + 0.081765),0.830789 (0.748800 + 0.081989)
8,0.848611 (0.766800 + 0.081812),0.842612 (0.761400 + 0.081212),0.838271 (0.756900 + 0.081371),0.838938 (0.758700 + 0.080238),0.822477 (0.740700 + 0.081777),0.828129 (0.747000 + 0.081129),0.834104 (0.752400 + 0.081704),0.836037 (0.754200 + 0.081837),0.848105 (0.766800 + 0.081305),0.834959 (0.753300 + 0.081659),0.836568 (0.755100 + 0.081468),0.836652 (0.755100 + 0.081552),0.835322 (0.754200 + 0.081122),0.828838 (0.747900 + 0.080938),0.834978 (0.753300 + 0.081678),0.839933 (0.758700 + 0.081233),0.848611 (0.766800 + 0.081812),0.835562 (0.755100 + 0.080462),0.835185 (0.754200 + 0.080985),0.842727 (0.761400 + 0.081327),0.842595 (0.761400 + 0.081195),0.836745 (0.755100 + 0.081645),0.851853 (0.770400 + 0.081453),0.834628 (0.753300 + 0.081328),0.836590 (0.756000 + 0.080590),0.825393 (0.744300 + 0.081093),0.849813 (0.767700 + 0.082113),0.839184 (0.757800 + 0.081384),0.823699 (0.742500 + 0.081199),0.850674 (0.769500 + 0.081174),0.839290 (0.756900 + 0.082390),0.845567 (0.764100 + 0.081467),0.840908 (0.760500 + 0.080408),0.839769 (0.758700 + 0.081069),0.849641 (0.768600 + 0.081041),0.844065 (0.762300 + 0.081765),0.844065 (0.762300 + 0.081765),0.841728 (0.760500 + 0.081228),0.844169 (0.763200 + 0.080969),0.847706 (0.765900 + 0.081806),0.830769 (0.748800 + 0.081969),0.838839 (0.756900 + 0.081939),0.841002 (0.760500 + 0.080502),0.840227 (0.757800 + 0.082427),0.823445 (0.742500 + 0.080945),0.839427 (0.757800 + 0.081627),0.832731 (0.751500 + 0.081231),0.843000 (0.761400 + 0.081600),0.831874 (0.749700 + 0.082174),0.831798 (0.750600 + 0.081198)
9,0.851853 (0.770400 + 0.081453),0.843919 (0.763200 + 0.080719),0.836689 (0.756000 + 0.080689),0.848611 (0.766800 + 0.081812),0.848105 (0.766800 + 0.081305),0.830039 (0.749700 + 0.080339),0.828012 (0.747000 + 0.081012),0.851316 (0.769500 + 0.081816),0.846353 (0.764100 + 0.082253),0.843684 (0.762300 + 0.081384),0.829546 (0.747900 + 0.081646),0.839126 (0.757800 + 0.081326),0.843760 (0.762300 + 0.081460),0.843809 (0.762300 + 0.081510),0.840390 (0.758700 + 0.081690),0.832375 (0.750600 + 0.081775),0.841500 (0.760500 + 0.081000),0.815849 (0.735300 + 0.080549),0.858118 (0.776700 + 0.081418),0.837569 (0.756900 + 0.080669),0.838219 (0.756900 + 0.081319),0.840386 (0.759600 + 0.080786),0.850674 (0.769500 + 0.081174),0.845917 (0.764100 + 0.081817),0.823077 (0.742500 + 0.080577),0.831174 (0.748800 + 0.082374),0.833035 (0.751500 + 0.081535),0.849740 (0.767700 + 0.082040),0.839240 (0.758700 + 0.080540),0.842465 (0.761400 + 0.081065),0.836568 (0.755100 + 0.081468),0.831608 (0.750600 + 0.081008),0.850057 (0.768600 + 0.081457),0.832797 (0.752400 + 0.080397),0.842034 (0.760500 + 0.081534),0.839960 (0.758700 + 0.081260),0.840710 (0.759600 + 0.081110),0.831315 (0.750600 + 0.080715),0.816378 (0.736200 + 0.080178),0.848506 (0.766800 + 0.081706),0.836210 (0.756000 + 0.080210),0.833505 (0.752400 + 0.081105),0.854366 (0.773100 + 0.081266),0.831556 (0.750600 + 0.080956),0.821493 (0.740700 + 0.080793),0.830588 (0.747900 + 0.082688),0.848459 (0.767700 + 0.080759),0.849160 (0.767700 + 0.081460),0.829134 (0.746100 + 0.083034),0.838484 (0.757800 + 0.080684)
10,0.858118 (0.776700 + 0.081418),0.836920 (0.756000 + 0.080920),0.841633 (0.759600 + 0.082033),0.845184 (0.764100 + 0.081084),0.839190 (0.757800 + 0.081390),0.840026 (0.758700 + 0.081326),0.840385 (0.759600 + 0.080785),0.833069 (0.751500 + 0.081569),0.827955 (0.746100 + 0.081855),0.840411 (0.759600 + 0.080811),0.840967 (0.759600 + 0.081367),0.842668 (0.761400 + 0.081268),0.834519 (0.753300 + 0.081219),0.841642 (0.760500 + 0.081142),0.841208 (0.759600 + 0.081608),0.838070 (0.756900 + 0.081170),0.838588 (0.756900 + 0.081688),0.824645 (0.742500 + 0.082145),0.838208 (0.756900 + 0.081308),0.842571 (0.761400 + 0.081171),0.845830 (0.765000 + 0.080830),0.841628 (0.760500 + 0.081128),0.844139 (0.762300 + 0.081840),0.832248 (0.751500 + 0.080748),0.841097 (0.759600 + 0.081497),0.834058 (0.753300 + 0.080758),0.831533 (0.750600 + 0.080933),0.822193 (0.741600 + 0.080593),0.845164 (0.763200 + 0.081964),0.843972 (0.762300 + 0.081672),0.841529 (0.761400 + 0.080129),0.851853 (0.770400 + 0.081453),0.840386 (0.759600 + 0.080786),0.838397 (0.756900 + 0.081497),0.837025 (0.756000 + 0.081025),0.843684 (0.762300 + 0.081384),0.836210 (0.756000 + 0.080210),0.837581 (0.756900 + 0.080680),0.839284 (0.757800 + 0.081484),0.853465 (0.772200 + 0.081265),0.831860 (0.750600 + 0.081260),0.848611 (0.766800 + 0.081812),0.848896 (0.767700 + 0.081196),0.832146 (0.750600 + 0.081546),0.841833 (0.761400 + 0.080433),0.848445 (0.766800 + 0.081645),0.849740 (0.767700 + 0.082040),0.826046 (0.744300 + 0.081746),0.837857 (0.756900 + 0.080957),0.843958 (0.762300 + 0.081658)
