ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,4,0,2,0
BSW2,2,2,2,0,1
BSW3,10,6,5,0,9
BSW4,5,6,12,2,1
BSW5,9,2,4,4,2
BSW6,9,6,0,3,13
BSW8,6,4,4,3,2
BSW9,1,0,2,1,8
BSW10,1,0,2,5,4
BSW11,7,0,11,0,6
BSW12,9,3,2,0,0
BSW13,6,2,11,3,1
BSW14,10,1,7,5,1
BSW15,6,8,10,2,4
BSW16,11,7,0,1,0
BSW17,9,6,5,3,9
BSW18,12,1,4,1,9
BSW19,8,0,13,0,4
BSW20,8,1,0,2,3
BSW21,11,1,1,2,4
BSW22,1,3,2,0,4
BSW23,6,1,8,0,8
BSW24,8,4,7,1,1
BSW25,8,2,4,1,6
BSW26,3,2,4,3,9
BSW28,2,4,7,2,6
BSW29,8,6,8,3,3
BSW30,8,5,4,4,9
BSW31,11,7,4,0,5
BSW32,6,5,9,1,7
BSW33,2,5,10,2,4
BSW34,8,6,3,1,1
BSW35,2,3,8,0,12
BSW36,7,5,11,5,8
BSW37,4,0,0,5,13
BSW38,3,4,0,3,9
BSW39,7,1,7,1,3
BSW40,10,4,10,0,1
BSW41,5,3,8,5,5
BSW42,9,3,4,2,2
BSW43,5,3,6,2,1
BSW46,5,0,6,3,10
BSW48,5,2,6,0,7
BSW49,8,5,4,2,11
BSW50,4,3,2,0,7
BSA1,7,4,7,0,11
BSA2,2,7,10,4,10
BSA3,10,1,7,1,5
BSA4,4,5,7,8,4
BSA5,3,8,3,0,11
BSA6,7,1,5,0,1
BSA7,7,0,5,2,2
BSA9,6,2,5,2,1
BSA10,5,4,6,1,6
BSA11,1,6,5,2,4
BSA12,6,6,6,0,9
BSA13,0,4,2,4,7
BSA15,7,5,10,5,1
BSA16,7,2,5,3,6
BSA17,0,3,5,1,3
BSA18,0,5,1,4,7
BSA19,4,2,5,1,5
BSA20,4,1,4,4,4
BSA21,9,0,4,2,8
BSA22,12,3,3,0,2
BSA23,4,0,0,2,4
BSA24,10,4,5,2,1
BSA25,9,3,4,2,0
BSA26,8,3,8,0,8
BSA27,3,7,13,2,7
BSA28,7,0,2,2,1
BSA29,10,0,11,1,10
BSA30,9,6,3,5,7
BSA31,2,6,7,4,6
BSA32,5,1,10,1,4
BSA33,8,1,3,5,9
BSA34,8,2,3,0,9
BSA35,11,1,5,0,6
BSA36,6,0,7,0,10
BSA37,9,0,10,0,7
BSA38,6,0,4,4,1
BSA39,8,3,7,0,5
BSA40,3,2,4,3,8
BSA41,5,3,3,3,4
BSA43,2,0,6,3,0
BSA44,3,3,5,5,1
BSA45,9,6,0,1,0
BSA48,0,7,10,3,7
BSA49,6,1,1,1,2
BSA50,7,1,3,0,3
