Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828251 (0.745200 + 0.083051),0.804368 (0.721800 + 0.082568),0.830397 (0.747900 + 0.082497),0.821192 (0.738900 + 0.082292),0.841982 (0.758700 + 0.083282),0.821052 (0.738000 + 0.083052),0.808740 (0.726300 + 0.082440),0.816245 (0.734400 + 0.081845),0.805871 (0.723600 + 0.082271),0.818625 (0.736200 + 0.082425),0.816540 (0.734400 + 0.082140),0.810990 (0.728100 + 0.082890),0.799247 (0.717300 + 0.081947),0.807135 (0.724500 + 0.082635),0.823077 (0.740700 + 0.082377),0.817133 (0.734400 + 0.082733),0.826884 (0.744300 + 0.082584),0.802309 (0.720000 + 0.082310),0.808677 (0.726300 + 0.082377),0.830664 (0.747900 + 0.082764),0.806488 (0.723600 + 0.082888),0.810260 (0.727200 + 0.083060),0.817766 (0.736200 + 0.081566),0.808057 (0.725400 + 0.082657),0.816156 (0.733500 + 0.082656),0.817303 (0.735300 + 0.082003),0.821755 (0.738900 + 0.082855),0.813558 (0.730800 + 0.082758),0.812841 (0.730800 + 0.082041),0.827898 (0.747000 + 0.080898),0.810332 (0.729000 + 0.081332),0.829878 (0.747000 + 0.082878),0.819929 (0.737100 + 0.082829),0.810394 (0.729000 + 0.081394),0.823706 (0.742500 + 0.081206),0.821672 (0.739800 + 0.081872),0.834955 (0.752400 + 0.082555),0.810614 (0.729000 + 0.081614),0.824067 (0.741600 + 0.082467),0.830713 (0.748800 + 0.081913),0.817822 (0.735300 + 0.082522),0.811170 (0.729000 + 0.082170),0.814983 (0.731700 + 0.083283),0.828446 (0.746100 + 0.082346),0.795694 (0.713700 + 0.081994),0.824257 (0.741600 + 0.082657),0.816966 (0.734400 + 0.082566),0.803875 (0.721800 + 0.082075),0.807922 (0.726300 + 0.081622),0.815216 (0.734400 + 0.080816)
2,0.828251 (0.745200 + 0.083051),0.804368 (0.721800 + 0.082568),0.830397 (0.747900 + 0.082497),0.821192 (0.738900 + 0.082292),0.841982 (0.758700 + 0.083282),0.821052 (0.738000 + 0.083052),0.808740 (0.726300 + 0.082440),0.816245 (0.734400 + 0.081845),0.805871 (0.723600 + 0.082271),0.818625 (0.736200 + 0.082425),0.816540 (0.734400 + 0.082140),0.810990 (0.728100 + 0.082890),0.799247 (0.717300 + 0.081947),0.807135 (0.724500 + 0.082635),0.823077 (0.740700 + 0.082377),0.817133 (0.734400 + 0.082733),0.826884 (0.744300 + 0.082584),0.802309 (0.720000 + 0.082310),0.808677 (0.726300 + 0.082377),0.830664 (0.747900 + 0.082764),0.806488 (0.723600 + 0.082888),0.810260 (0.727200 + 0.083060),0.817766 (0.736200 + 0.081566),0.808057 (0.725400 + 0.082657),0.816156 (0.733500 + 0.082656),0.817303 (0.735300 + 0.082003),0.821755 (0.738900 + 0.082855),0.813558 (0.730800 + 0.082758),0.812841 (0.730800 + 0.082041),0.827898 (0.747000 + 0.080898),0.810332 (0.729000 + 0.081332),0.829878 (0.747000 + 0.082878),0.819929 (0.737100 + 0.082829),0.810394 (0.729000 + 0.081394),0.823706 (0.742500 + 0.081206),0.821672 (0.739800 + 0.081872),0.834955 (0.752400 + 0.082555),0.810614 (0.729000 + 0.081614),0.824067 (0.741600 + 0.082467),0.830713 (0.748800 + 0.081913),0.817822 (0.735300 + 0.082522),0.811170 (0.729000 + 0.082170),0.814983 (0.731700 + 0.083283),0.828446 (0.746100 + 0.082346),0.795694 (0.713700 + 0.081994),0.824257 (0.741600 + 0.082657),0.816966 (0.734400 + 0.082566),0.803875 (0.721800 + 0.082075),0.807922 (0.726300 + 0.081622),0.815216 (0.734400 + 0.080816)
3,0.841982 (0.758700 + 0.083282),0.813610 (0.730800 + 0.082810),0.802829 (0.720900 + 0.081929),0.834955 (0.752400 + 0.082555),0.835041 (0.752400 + 0.082641),0.814041 (0.731700 + 0.082341),0.806953 (0.726300 + 0.080653),0.810461 (0.728100 + 0.082361),0.823603 (0.740700 + 0.082903),0.814490 (0.731700 + 0.082790),0.832791 (0.749700 + 0.083091),0.816488 (0.734400 + 0.082088),0.817822 (0.735300 + 0.082522),0.827823 (0.744300 + 0.083523),0.818567 (0.736200 + 0.082367),0.823550 (0.741600 + 0.081950),0.823976 (0.741600 + 0.082376),0.841982 (0.758700 + 0.083282),0.841982 (0.758700 + 0.083282),0.817242 (0.735300 + 0.081942),0.820736 (0.738000 + 0.082737),0.809318 (0.726300 + 0.083018),0.816421 (0.733500 + 0.082921),0.831675 (0.749700 + 0.081975),0.828297 (0.746100 + 0.082197),0.825513 (0.743400 + 0.082113),0.810674 (0.729000 + 0.081674),0.803342 (0.721800 + 0.081542),0.823790 (0.741600 + 0.082190),0.827258 (0.744300 + 0.082958),0.829271 (0.747000 + 0.082271),0.810736 (0.729000 + 0.081736),0.822902 (0.740700 + 0.082202),0.817564 (0.735300 + 0.082265),0.809381 (0.726300 + 0.083081),0.802726 (0.720000 + 0.082726),0.813338 (0.729900 + 0.083438),0.806147 (0.724500 + 0.081647),0.821808 (0.739800 + 0.082008),0.814876 (0.733500 + 0.081376),0.825175 (0.742500 + 0.082675),0.826809 (0.744300 + 0.082509),0.816112 (0.733500 + 0.082612),0.813668 (0.730800 + 0.082868),0.821145 (0.738900 + 0.082245),0.821941 (0.739800 + 0.082141),0.821399 (0.738000 + 0.083399),0.818625 (0.736200 + 0.082425),0.818625 (0.736200 + 0.082425),0.830688 (0.747900 + 0.082788)
4,0.841982 (0.758700 + 0.083282),0.818995 (0.736200 + 0.082795),0.827893 (0.745200 + 0.082693),0.833630 (0.751500 + 0.082130),0.828059 (0.746100 + 0.081959),0.828818 (0.746100 + 0.082718),0.808445 (0.726300 + 0.082145),0.836487 (0.754200 + 0.082287),0.828830 (0.746100 + 0.082730),0.823790 (0.741600 + 0.082190),0.820736 (0.738000 + 0.082737),0.816539 (0.734400 + 0.082139),0.829280 (0.747000 + 0.082280),0.828891 (0.746100 + 0.082791),0.816119 (0.734400 + 0.081719),0.828000 (0.745200 + 0.082800),0.836026 (0.752400 + 0.083626),0.823191 (0.740700 + 0.082491),0.822127 (0.738900 + 0.083227),0.833916 (0.751500 + 0.082416),0.831813 (0.749700 + 0.082112),0.817018 (0.735300 + 0.081718),0.815943 (0.733500 + 0.082443),0.824828 (0.741600 + 0.083228),0.811500 (0.729000 + 0.082500),0.820624 (0.738000 + 0.082624),0.831569 (0.749700 + 0.081869),0.838022 (0.755100 + 0.082922),0.838789 (0.756000 + 0.082789),0.821589 (0.739800 + 0.081789),0.830773 (0.748800 + 0.081973),0.825453 (0.743400 + 0.082053),0.832197 (0.749700 + 0.082497),0.841982 (0.758700 + 0.083282),0.836022 (0.753300 + 0.082722),0.832902 (0.749700 + 0.083202),0.833777 (0.750600 + 0.083177),0.835904 (0.753300 + 0.082604),0.810627 (0.729000 + 0.081627),0.833754 (0.751500 + 0.082254),0.827196 (0.745200 + 0.081996),0.833068 (0.750600 + 0.082469),0.794016 (0.711900 + 0.082116),0.838426 (0.756000 + 0.082426),0.834141 (0.751500 + 0.082641),0.823223 (0.740700 + 0.082523),0.834937 (0.753300 + 0.081637),0.817760 (0.735300 + 0.082460),0.832296 (0.750600 + 0.081697),0.827310 (0.745200 + 0.082110)
5,0.841982 (0.758700 + 0.083282),0.825184 (0.742500 + 0.082684),0.841320 (0.758700 + 0.082620),0.825607 (0.742500 + 0.083107),0.820161 (0.738000 + 0.082161),0.833916 (0.751500 + 0.082416),0.824861 (0.741600 + 0.083261),0.841982 (0.758700 + 0.083282),0.841982 (0.758700 + 0.083282),0.835310 (0.752400 + 0.082910),0.834584 (0.751500 + 0.083084),0.830225 (0.747900 + 0.082325),0.826088 (0.744300 + 0.081788),0.827453 (0.745200 + 0.082253),0.826567 (0.743400 + 0.083167),0.829827 (0.747900 + 0.081927),0.829930 (0.747000 + 0.082930),0.833320 (0.751500 + 0.081820),0.846865 (0.764100 + 0.082765),0.826907 (0.745200 + 0.081707),0.828363 (0.746100 + 0.082263),0.835299 (0.752400 + 0.082899),0.837165 (0.755100 + 0.082065),0.836542 (0.754200 + 0.082342),0.826812 (0.744300 + 0.082512),0.825162 (0.742500 + 0.082662),0.824981 (0.743400 + 0.081581),0.825453 (0.743400 + 0.082053),0.825453 (0.743400 + 0.082053),0.828569 (0.746100 + 0.082469),0.831625 (0.748800 + 0.082825),0.822708 (0.739800 + 0.082908),0.835337 (0.753300 + 0.082037),0.813208 (0.731700 + 0.081508),0.851077 (0.769500 + 0.081578),0.836767 (0.754200 + 0.082567),0.828810 (0.746100 + 0.082710),0.836034 (0.753300 + 0.082734),0.832902 (0.749700 + 0.083202),0.836987 (0.754200 + 0.082787),0.835125 (0.752400 + 0.082725),0.828456 (0.746100 + 0.082356),0.831268 (0.748800 + 0.082468),0.820792 (0.738000 + 0.082792),0.827944 (0.746100 + 0.081844),0.842019 (0.759600 + 0.082419),0.836242 (0.753300 + 0.082942),0.826671 (0.744300 + 0.082371),0.823055 (0.739800 + 0.083255),0.839672 (0.756900 + 0.082772)
6,0.851077 (0.769500 + 0.081578),0.841584 (0.759600 + 0.081984),0.833821 (0.750600 + 0.083221),0.838598 (0.756000 + 0.082598),0.827453 (0.745200 + 0.082253),0.825906 (0.743400 + 0.082506),0.835094 (0.752400 + 0.082694),0.833018 (0.750600 + 0.082418),0.835002 (0.752400 + 0.082602),0.818898 (0.736200 + 0.082698),0.835087 (0.753300 + 0.081787),0.814274 (0.732600 + 0.081674),0.827484 (0.745200 + 0.082284),0.841472 (0.759600 + 0.081872),0.822925 (0.740700 + 0.082225),0.827635 (0.745200 + 0.082435),0.829277 (0.747000 + 0.082277),0.830805 (0.748800 + 0.082005),0.821630 (0.738900 + 0.082730),0.847722 (0.765900 + 0.081822),0.827673 (0.745200 + 0.082474),0.829868 (0.747900 + 0.081968),0.813600 (0.731700 + 0.081900),0.829425 (0.747000 + 0.082425),0.822663 (0.739800 + 0.082863),0.837415 (0.755100 + 0.082315),0.831549 (0.748800 + 0.082749),0.836417 (0.754200 + 0.082218),0.829322 (0.747000 + 0.082322),0.839742 (0.757800 + 0.081942),0.833009 (0.750600 + 0.082409),0.836910 (0.753300 + 0.083610),0.823724 (0.742500 + 0.081224),0.832022 (0.748800 + 0.083222),0.836005 (0.753300 + 0.082705),0.837281 (0.754200 + 0.083081),0.835420 (0.752400 + 0.083020),0.831476 (0.748800 + 0.082676),0.839950 (0.757800 + 0.082150),0.832629 (0.749700 + 0.082929),0.824087 (0.740700 + 0.083387),0.832816 (0.749700 + 0.083116),0.831863 (0.748800 + 0.083063),0.836074 (0.754200 + 0.081874),0.820407 (0.738000 + 0.082407),0.837165 (0.755100 + 0.082065),0.836542 (0.754200 + 0.082342),0.821673 (0.738900 + 0.082773),0.843848 (0.762300 + 0.081548),0.831366 (0.747900 + 0.083467)
7,0.851077 (0.769500 + 0.081578),0.841937 (0.759600 + 0.082337),0.820064 (0.737100 + 0.082964),0.818692 (0.736200 + 0.082492),0.834588 (0.752400 + 0.082188),0.830238 (0.747000 + 0.083238),0.829417 (0.747000 + 0.082417),0.815096 (0.732600 + 0.082496),0.829581 (0.747900 + 0.081681),0.834554 (0.752400 + 0.082154),0.844737 (0.762300 + 0.082437),0.828059 (0.746100 + 0.081959),0.846351 (0.762300 + 0.084051),0.834760 (0.751500 + 0.083260),0.823688 (0.741600 + 0.082088),0.821399 (0.739800 + 0.081599),0.842159 (0.759600 + 0.082559),0.833144 (0.751500 + 0.081644),0.836074 (0.754200 + 0.081874),0.830915 (0.747900 + 0.083015),0.830651 (0.747900 + 0.082751),0.835087 (0.753300 + 0.081787),0.835087 (0.753300 + 0.081787),0.833821 (0.752400 + 0.081421),0.828070 (0.745200 + 0.082870),0.820585 (0.738000 + 0.082585),0.820093 (0.738000 + 0.082093),0.831899 (0.749700 + 0.082199),0.837960 (0.756000 + 0.081960),0.833579 (0.750600 + 0.082979),0.828837 (0.747000 + 0.081837),0.822961 (0.740700 + 0.082261),0.826290 (0.743400 + 0.082890),0.829307 (0.747000 + 0.082307),0.844324 (0.762300 + 0.082024),0.837144 (0.755100 + 0.082044),0.839500 (0.757800 + 0.081700),0.818399 (0.735300 + 0.083099),0.831844 (0.748800 + 0.083044),0.839596 (0.756900 + 0.082696),0.835734 (0.753300 + 0.082434),0.830738 (0.747900 + 0.082838),0.835420 (0.752400 + 0.083020),0.834161 (0.751500 + 0.082661),0.824622 (0.741600 + 0.083022),0.849708 (0.767700 + 0.082008),0.835598 (0.753300 + 0.082298),0.822389 (0.739800 + 0.082589),0.848870 (0.766800 + 0.082070),0.833397 (0.750600 + 0.082797)
8,0.851077 (0.769500 + 0.081578),0.835483 (0.752400 + 0.083083),0.825699 (0.743400 + 0.082299),0.850625 (0.769500 + 0.081125),0.824392 (0.742500 + 0.081892),0.819337 (0.738000 + 0.081337),0.829246 (0.747000 + 0.082246),0.830738 (0.747900 + 0.082838),0.822389 (0.739800 + 0.082589),0.836571 (0.754200 + 0.082371),0.831268 (0.748800 + 0.082468),0.830738 (0.747900 + 0.082838),0.830651 (0.747900 + 0.082751),0.831844 (0.748800 + 0.083044),0.841937 (0.759600 + 0.082337),0.837008 (0.753300 + 0.083708),0.843879 (0.760500 + 0.083379),0.835118 (0.752400 + 0.082718),0.845915 (0.764100 + 0.081815),0.835386 (0.753300 + 0.082086),0.824872 (0.742500 + 0.082372),0.835050 (0.752400 + 0.082651),0.839368 (0.757800 + 0.081568),0.848610 (0.767700 + 0.080910),0.822133 (0.739800 + 0.082333),0.834161 (0.751500 + 0.082661),0.834161 (0.751500 + 0.082661),0.840646 (0.757800 + 0.082846),0.832701 (0.751500 + 0.081201),0.833588 (0.751500 + 0.082088),0.837951 (0.755100 + 0.082851),0.836287 (0.754200 + 0.082087),0.828705 (0.747000 + 0.081705),0.826948 (0.744300 + 0.082648),0.833561 (0.750600 + 0.082961),0.839902 (0.758700 + 0.081202),0.823994 (0.742500 + 0.081494),0.831353 (0.749700 + 0.081653),0.842385 (0.759600 + 0.082785),0.841108 (0.759600 + 0.081508),0.826312 (0.743400 + 0.082912),0.835771 (0.753300 + 0.082471),0.837813 (0.756000 + 0.081814),0.831030 (0.748800 + 0.082230),0.844143 (0.761400 + 0.082743),0.849640 (0.766800 + 0.082840),0.828788 (0.747000 + 0.081788),0.846351 (0.762300 + 0.084051),0.824622 (0.741600 + 0.083022),0.825190 (0.743400 + 0.081790)
9,0.851077 (0.769500 + 0.081578),0.849640 (0.766800 + 0.082840),0.831030 (0.748800 + 0.082230),0.824124 (0.742500 + 0.081624),0.841486 (0.758700 + 0.082786),0.828980 (0.746100 + 0.082880),0.835614 (0.753300 + 0.082314),0.835537 (0.754200 + 0.081337),0.832284 (0.750600 + 0.081684),0.837556 (0.754200 + 0.083356),0.828211 (0.746100 + 0.082112),0.839665 (0.757800 + 0.081865),0.832914 (0.750600 + 0.082314),0.818824 (0.736200 + 0.082624),0.835452 (0.755100 + 0.080352),0.838722 (0.756000 + 0.082722),0.819321 (0.737100 + 0.082221),0.841108 (0.759600 + 0.081508),0.839902 (0.758700 + 0.081202),0.849378 (0.767700 + 0.081678),0.833053 (0.751500 + 0.081553),0.846351 (0.762300 + 0.084051),0.841108 (0.759600 + 0.081508),0.834216 (0.751500 + 0.082716),0.824907 (0.740700 + 0.084207),0.834161 (0.751500 + 0.082661),0.834161 (0.751500 + 0.082661),0.841885 (0.760500 + 0.081385),0.848508 (0.766800 + 0.081708),0.830973 (0.748800 + 0.082173),0.829602 (0.747900 + 0.081702),0.826433 (0.743400 + 0.083033),0.848147 (0.765900 + 0.082247),0.828406 (0.746100 + 0.082306),0.842740 (0.759600 + 0.083140),0.828760 (0.746100 + 0.082660),0.848105 (0.766800 + 0.081306),0.855164 (0.773100 + 0.082064),0.830918 (0.748800 + 0.082118),0.835608 (0.752400 + 0.083208),0.839265 (0.757800 + 0.081465),0.846620 (0.765000 + 0.081620),0.833801 (0.751500 + 0.082301),0.847608 (0.765900 + 0.081708),0.831009 (0.749700 + 0.081309),0.844143 (0.761400 + 0.082743),0.836287 (0.754200 + 0.082087),0.822142 (0.739800 + 0.082342),0.833221 (0.750600 + 0.082621),0.838629 (0.756000 + 0.082629)
10,0.855164 (0.773100 + 0.082064),0.824517 (0.742500 + 0.082017),0.831760 (0.750600 + 0.081160),0.835829 (0.754200 + 0.081629),0.844042 (0.760500 + 0.083542),0.838540 (0.756000 + 0.082540),0.834344 (0.751500 + 0.082844),0.841837 (0.758700 + 0.083137),0.839928 (0.756900 + 0.083028),0.838971 (0.755100 + 0.083871),0.827251 (0.744300 + 0.082951),0.840230 (0.757800 + 0.082430),0.827955 (0.746100 + 0.081855),0.850515 (0.768600 + 0.081915),0.848508 (0.766800 + 0.081708),0.835059 (0.753300 + 0.081759),0.849870 (0.767700 + 0.082170),0.842264 (0.758700 + 0.083564),0.846142 (0.762300 + 0.083842),0.839902 (0.758700 + 0.081202),0.832251 (0.750600 + 0.081651),0.834207 (0.751500 + 0.082707),0.841883 (0.759600 + 0.082283),0.834399 (0.753300 + 0.081099),0.827468 (0.744300 + 0.083168),0.836400 (0.755100 + 0.081300),0.844307 (0.761400 + 0.082907),0.825421 (0.741600 + 0.083821),0.849185 (0.765900 + 0.083285),0.844352 (0.762300 + 0.082052),0.849613 (0.768600 + 0.081014),0.835609 (0.754200 + 0.081409),0.844220 (0.763200 + 0.081020),0.825127 (0.742500 + 0.082627),0.816982 (0.735300 + 0.081682),0.847760 (0.765900 + 0.081860),0.832283 (0.749700 + 0.082583),0.842257 (0.759600 + 0.082657),0.831175 (0.748800 + 0.082375),0.849378 (0.767700 + 0.081678),0.833801 (0.751500 + 0.082301),0.830866 (0.749700 + 0.081166),0.840683 (0.758700 + 0.081983),0.838458 (0.756900 + 0.081558),0.835146 (0.754200 + 0.080946),0.828288 (0.746100 + 0.082188),0.844173 (0.762300 + 0.081873),0.832280 (0.750600 + 0.081680),0.840830 (0.759600 + 0.081230),0.846620 (0.765000 + 0.081620)
