ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,11,1,6,1,1
BSW3,1,0,1,2,1
BSW5,3,5,3,1,1
BSW6,11,1,2,5,2
BSW7,5,0,2,0,7
BSW8,6,2,1,3,2
BSW11,5,6,9,4,7
BSW12,9,0,4,0,0
BSW15,6,3,3,1,5
BSW16,2,7,1,1,0
BSW20,2,4,4,2,4
BSW21,10,0,9,0,11
BSW24,4,5,9,3,3
BSW26,9,1,2,3,3
BSW31,9,1,3,3,8
BSW32,1,0,1,4,6
BSW33,11,1,7,3,1
BSW34,8,0,1,2,0
BSW35,2,0,3,0,1
BSW37,6,5,6,0,0
BSW38,9,3,0,3,1
BSW39,12,4,4,5,10
BSW41,9,5,0,0,8
BSW42,5,3,3,5,7
BSW43,0,0,5,0,6
BSW44,5,4,10,3,14
BSW45,2,9,11,6,6
BSW47,4,3,2,1,9
BSW48,3,1,11,0,2
BSW49,4,3,3,0,9
BSA2,4,2,1,2,0
BSA4,3,5,8,4,2
BSA5,2,1,7,2,6
BSA6,0,4,13,3,4
BSA7,9,4,2,2,12
BSA8,8,1,10,3,5
BSA10,2,3,6,2,8
BSA11,5,0,0,1,5
BSA12,4,2,0,0,7
BSA17,8,4,6,2,5
BSA18,10,0,9,3,4
BSA23,14,4,9,3,1
BSA24,3,6,11,2,4
BSA25,7,1,7,3,2
BSA27,8,2,5,0,2
BSA28,1,2,2,1,4
BSA29,10,3,0,1,3
BSA31,8,2,8,2,10
BSA34,2,4,6,3,0
BSA35,8,4,5,5,3
BSA36,2,0,12,3,11
BSA38,7,4,7,1,1
BSA39,1,2,4,0,4
BSA40,8,1,3,0,7
BSA42,10,1,9,3,11
BSA43,8,4,9,0,9
BSA45,6,1,8,0,5
BSA47,2,1,2,0,8
BSA48,6,5,8,3,5
BSA50,10,7,2,2,12
