Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833485 (0.749700 + 0.083785),0.827218 (0.744300 + 0.082918),0.822555 (0.740700 + 0.081855),0.815154 (0.731700 + 0.083454),0.815954 (0.732600 + 0.083354),0.831036 (0.748800 + 0.082236),0.819409 (0.737100 + 0.082309),0.829424 (0.746100 + 0.083324),0.821677 (0.738900 + 0.082777),0.826328 (0.742500 + 0.083828),0.829558 (0.746100 + 0.083458),0.821985 (0.738900 + 0.083085),0.824749 (0.741600 + 0.083149),0.812873 (0.729000 + 0.083873),0.824195 (0.741600 + 0.082595),0.829007 (0.747000 + 0.082007),0.824159 (0.739800 + 0.084359),0.818542 (0.735300 + 0.083242),0.813680 (0.729900 + 0.083780),0.831054 (0.748800 + 0.082254),0.818726 (0.736200 + 0.082526),0.832139 (0.748800 + 0.083339),0.815673 (0.732600 + 0.083073),0.810958 (0.727200 + 0.083758),0.824004 (0.740700 + 0.083304),0.811417 (0.729000 + 0.082417),0.818582 (0.736200 + 0.082382),0.812835 (0.729900 + 0.082935),0.836406 (0.753300 + 0.083106),0.824471 (0.743400 + 0.081071),0.820279 (0.738000 + 0.082279),0.814843 (0.731700 + 0.083143),0.832713 (0.750600 + 0.082113),0.821409 (0.738000 + 0.083409),0.835645 (0.751500 + 0.084145),0.824785 (0.741600 + 0.083185),0.804994 (0.720900 + 0.084094),0.827043 (0.742500 + 0.084543),0.835845 (0.751500 + 0.084345),0.817829 (0.735300 + 0.082529),0.820538 (0.738000 + 0.082538),0.824263 (0.739800 + 0.084463),0.818155 (0.736200 + 0.081955),0.824828 (0.741600 + 0.083228),0.825803 (0.743400 + 0.082403),0.814656 (0.730800 + 0.083857),0.824691 (0.741600 + 0.083091),0.824431 (0.740700 + 0.083731),0.842841 (0.758700 + 0.084141),0.817892 (0.735300 + 0.082592)
2,0.833485 (0.749700 + 0.083785),0.827218 (0.744300 + 0.082918),0.822555 (0.740700 + 0.081855),0.815154 (0.731700 + 0.083454),0.815954 (0.732600 + 0.083354),0.831036 (0.748800 + 0.082236),0.819409 (0.737100 + 0.082309),0.829424 (0.746100 + 0.083324),0.821677 (0.738900 + 0.082777),0.826328 (0.742500 + 0.083828),0.829558 (0.746100 + 0.083458),0.821985 (0.738900 + 0.083085),0.824749 (0.741600 + 0.083149),0.812873 (0.729000 + 0.083873),0.824195 (0.741600 + 0.082595),0.829007 (0.747000 + 0.082007),0.824159 (0.739800 + 0.084359),0.818542 (0.735300 + 0.083242),0.813680 (0.729900 + 0.083780),0.831054 (0.748800 + 0.082254),0.818726 (0.736200 + 0.082526),0.832139 (0.748800 + 0.083339),0.815673 (0.732600 + 0.083073),0.810958 (0.727200 + 0.083758),0.824004 (0.740700 + 0.083304),0.811417 (0.729000 + 0.082417),0.818582 (0.736200 + 0.082382),0.812835 (0.729900 + 0.082935),0.836406 (0.753300 + 0.083106),0.824471 (0.743400 + 0.081071),0.820279 (0.738000 + 0.082279),0.814843 (0.731700 + 0.083143),0.832713 (0.750600 + 0.082113),0.821409 (0.738000 + 0.083409),0.835645 (0.751500 + 0.084145),0.824785 (0.741600 + 0.083185),0.804994 (0.720900 + 0.084094),0.827043 (0.742500 + 0.084543),0.835845 (0.751500 + 0.084345),0.817829 (0.735300 + 0.082529),0.820538 (0.738000 + 0.082538),0.824263 (0.739800 + 0.084463),0.818155 (0.736200 + 0.081955),0.824828 (0.741600 + 0.083228),0.825803 (0.743400 + 0.082403),0.814656 (0.730800 + 0.083857),0.824691 (0.741600 + 0.083091),0.824431 (0.740700 + 0.083731),0.842841 (0.758700 + 0.084141),0.817892 (0.735300 + 0.082592)
3,0.842841 (0.758700 + 0.084141),0.834088 (0.750600 + 0.083488),0.836606 (0.753300 + 0.083306),0.819809 (0.737100 + 0.082709),0.819806 (0.736200 + 0.083606),0.817535 (0.734400 + 0.083135),0.835264 (0.751500 + 0.083765),0.827655 (0.745200 + 0.082455),0.805584 (0.723600 + 0.081984),0.822628 (0.739800 + 0.082828),0.821761 (0.738000 + 0.083761),0.816138 (0.732600 + 0.083538),0.826665 (0.744300 + 0.082364),0.809172 (0.725400 + 0.083772),0.834026 (0.750600 + 0.083426),0.819408 (0.738000 + 0.081408),0.808133 (0.725400 + 0.082733),0.827752 (0.744300 + 0.083451),0.818804 (0.737100 + 0.081704),0.835189 (0.753300 + 0.081889),0.825205 (0.741600 + 0.083605),0.827133 (0.744300 + 0.082833),0.828507 (0.745200 + 0.083307),0.815658 (0.733500 + 0.082158),0.831589 (0.748800 + 0.082789),0.796290 (0.714600 + 0.081690),0.818572 (0.735300 + 0.083272),0.819385 (0.736200 + 0.083185),0.830100 (0.747900 + 0.082200),0.835238 (0.752400 + 0.082838),0.829405 (0.745200 + 0.084205),0.826313 (0.743400 + 0.082913),0.829558 (0.746100 + 0.083458),0.817523 (0.735300 + 0.082223),0.826875 (0.743400 + 0.083475),0.820384 (0.737100 + 0.083284),0.824136 (0.739800 + 0.084336),0.826901 (0.743400 + 0.083501),0.834524 (0.750600 + 0.083924),0.835845 (0.751500 + 0.084345),0.825138 (0.740700 + 0.084438),0.829040 (0.745200 + 0.083840),0.824715 (0.741600 + 0.083115),0.831207 (0.748800 + 0.082407),0.832850 (0.749700 + 0.083150),0.816341 (0.734400 + 0.081941),0.819127 (0.736200 + 0.082927),0.820330 (0.737100 + 0.083230),0.826580 (0.744300 + 0.082280),0.829237 (0.745200 + 0.084037)
4,0.842841 (0.758700 + 0.084141),0.828777 (0.745200 + 0.083577),0.828507 (0.745200 + 0.083307),0.827176 (0.744300 + 0.082876),0.819873 (0.737100 + 0.082773),0.833514 (0.751500 + 0.082014),0.829095 (0.746100 + 0.082995),0.829656 (0.746100 + 0.083556),0.817884 (0.734400 + 0.083484),0.833638 (0.750600 + 0.083038),0.842465 (0.758700 + 0.083765),0.825276 (0.742500 + 0.082776),0.819514 (0.738000 + 0.081514),0.820787 (0.738000 + 0.082787),0.833756 (0.750600 + 0.083156),0.823201 (0.740700 + 0.082501),0.832995 (0.748800 + 0.084195),0.823410 (0.740700 + 0.082710),0.827133 (0.744300 + 0.082833),0.830244 (0.747000 + 0.083244),0.831480 (0.747900 + 0.083580),0.834358 (0.750600 + 0.083758),0.827096 (0.743400 + 0.083696),0.829621 (0.746100 + 0.083521),0.834273 (0.751500 + 0.082773),0.827550 (0.743400 + 0.084150),0.817465 (0.733500 + 0.083965),0.826721 (0.744300 + 0.082421),0.833878 (0.751500 + 0.082378),0.831630 (0.748800 + 0.082830),0.830943 (0.747000 + 0.083943),0.832552 (0.749700 + 0.082852),0.821661 (0.738000 + 0.083661),0.827312 (0.744300 + 0.083012),0.828848 (0.747000 + 0.081848),0.828899 (0.747000 + 0.081899),0.818353 (0.736200 + 0.082153),0.841779 (0.757800 + 0.083979),0.818401 (0.734400 + 0.084001),0.823451 (0.739800 + 0.083651),0.819672 (0.735300 + 0.084372),0.830334 (0.747000 + 0.083334),0.826098 (0.743400 + 0.082698),0.830962 (0.747000 + 0.083962),0.840219 (0.756000 + 0.084219),0.822669 (0.738900 + 0.083769),0.840320 (0.756900 + 0.083420),0.834998 (0.752400 + 0.082598),0.827081 (0.744300 + 0.082781),0.835238 (0.752400 + 0.082838)
5,0.842841 (0.758700 + 0.084141),0.829095 (0.746100 + 0.082995),0.818759 (0.736200 + 0.082559),0.825113 (0.740700 + 0.084413),0.833451 (0.749700 + 0.083751),0.829039 (0.747000 + 0.082039),0.832768 (0.749700 + 0.083068),0.836113 (0.752400 + 0.083713),0.833070 (0.749700 + 0.083370),0.827669 (0.746100 + 0.081569),0.825300 (0.742500 + 0.082800),0.827178 (0.743400 + 0.083778),0.829909 (0.747000 + 0.082909),0.830943 (0.747000 + 0.083943),0.830943 (0.747000 + 0.083943),0.828252 (0.746100 + 0.082152),0.822501 (0.739800 + 0.082701),0.827584 (0.743400 + 0.084184),0.816083 (0.733500 + 0.082583),0.828771 (0.746100 + 0.082671),0.837068 (0.753300 + 0.083768),0.826419 (0.742500 + 0.083919),0.824693 (0.741600 + 0.083093),0.809760 (0.727200 + 0.082560),0.830062 (0.746100 + 0.083962),0.831754 (0.747900 + 0.083854),0.823653 (0.739800 + 0.083853),0.836263 (0.752400 + 0.083863),0.842841 (0.758700 + 0.084141),0.838188 (0.754200 + 0.083988),0.822793 (0.739800 + 0.082993),0.839658 (0.756000 + 0.083658),0.833703 (0.751500 + 0.082203),0.826886 (0.743400 + 0.083486),0.837969 (0.755100 + 0.082869),0.826289 (0.742500 + 0.083789),0.828401 (0.745200 + 0.083201),0.833181 (0.750600 + 0.082581),0.817434 (0.735300 + 0.082134),0.824303 (0.740700 + 0.083603),0.837387 (0.753300 + 0.084087),0.828409 (0.744300 + 0.084109),0.831207 (0.748800 + 0.082407),0.836221 (0.753300 + 0.082921),0.824208 (0.739800 + 0.084408),0.832552 (0.749700 + 0.082852),0.827133 (0.744300 + 0.082833),0.819482 (0.736200 + 0.083282),0.838123 (0.754200 + 0.083923),0.827081 (0.744300 + 0.082781)
6,0.842841 (0.758700 + 0.084141),0.836221 (0.753300 + 0.082921),0.828252 (0.746100 + 0.082152),0.835479 (0.751500 + 0.083979),0.829416 (0.746100 + 0.083316),0.823871 (0.739800 + 0.084071),0.839332 (0.756000 + 0.083332),0.833674 (0.751500 + 0.082174),0.837666 (0.753300 + 0.084366),0.820873 (0.738900 + 0.081973),0.834009 (0.751500 + 0.082509),0.842221 (0.759600 + 0.082621),0.829572 (0.746100 + 0.083472),0.830006 (0.746100 + 0.083906),0.833597 (0.751500 + 0.082097),0.836036 (0.752400 + 0.083636),0.826698 (0.744300 + 0.082398),0.832687 (0.748800 + 0.083887),0.826419 (0.742500 + 0.083919),0.821355 (0.737100 + 0.084255),0.835663 (0.751500 + 0.084164),0.830626 (0.747900 + 0.082726),0.822918 (0.739800 + 0.083118),0.832010 (0.747900 + 0.084110),0.827196 (0.744300 + 0.082896),0.852909 (0.769500 + 0.083409),0.819956 (0.735300 + 0.084656),0.835322 (0.751500 + 0.083822),0.831036 (0.748800 + 0.082236),0.837803 (0.755100 + 0.082703),0.831324 (0.747900 + 0.083424),0.828785 (0.746100 + 0.082685),0.826702 (0.744300 + 0.082402),0.823337 (0.739800 + 0.083537),0.834143 (0.750600 + 0.083543),0.833625 (0.750600 + 0.083025),0.835964 (0.753300 + 0.082664),0.831741 (0.748800 + 0.082941),0.826326 (0.743400 + 0.082926),0.839527 (0.756900 + 0.082627),0.833100 (0.749700 + 0.083400),0.848634 (0.765000 + 0.083634),0.817944 (0.733500 + 0.084444),0.824896 (0.741600 + 0.083296),0.843297 (0.759600 + 0.083697),0.829572 (0.746100 + 0.083472),0.830457 (0.746100 + 0.084357),0.809557 (0.726300 + 0.083257),0.831459 (0.747900 + 0.083559),0.829836 (0.747000 + 0.082836)
7,0.852909 (0.769500 + 0.083409),0.841498 (0.757800 + 0.083699),0.831087 (0.747900 + 0.083187),0.837833 (0.755100 + 0.082733),0.846496 (0.763200 + 0.083296),0.829129 (0.747000 + 0.082129),0.826048 (0.743400 + 0.082648),0.826988 (0.743400 + 0.083588),0.827654 (0.744300 + 0.083354),0.838000 (0.756000 + 0.082000),0.833682 (0.750600 + 0.083082),0.839447 (0.756000 + 0.083447),0.839737 (0.756000 + 0.083737),0.842837 (0.759600 + 0.083237),0.824008 (0.741600 + 0.082408),0.826780 (0.743400 + 0.083380),0.837952 (0.754200 + 0.083752),0.822695 (0.738900 + 0.083795),0.827719 (0.744300 + 0.083419),0.845775 (0.763200 + 0.082575),0.830107 (0.746100 + 0.084007),0.836303 (0.753300 + 0.083003),0.836664 (0.753300 + 0.083364),0.834270 (0.750600 + 0.083670),0.832237 (0.749700 + 0.082537),0.837592 (0.755100 + 0.082492),0.839089 (0.756000 + 0.083089),0.833587 (0.750600 + 0.082987),0.826682 (0.744300 + 0.082382),0.832289 (0.748800 + 0.083489),0.817277 (0.735300 + 0.081977),0.833239 (0.750600 + 0.082639),0.829572 (0.746100 + 0.083472),0.843906 (0.760500 + 0.083406),0.838824 (0.756000 + 0.082824),0.831588 (0.747900 + 0.083688),0.815766 (0.732600 + 0.083166),0.822144 (0.739800 + 0.082344),0.833455 (0.749700 + 0.083755),0.837150 (0.753300 + 0.083850),0.834041 (0.750600 + 0.083441),0.833292 (0.748800 + 0.084492),0.827468 (0.744300 + 0.083168),0.836036 (0.752400 + 0.083636),0.836036 (0.752400 + 0.083636),0.833476 (0.749700 + 0.083776),0.830565 (0.747000 + 0.083565),0.838901 (0.755100 + 0.083801),0.833597 (0.751500 + 0.082097),0.843734 (0.759600 + 0.084134)
8,0.852909 (0.769500 + 0.083409),0.839265 (0.756000 + 0.083265),0.827843 (0.744300 + 0.083543),0.845775 (0.763200 + 0.082575),0.838837 (0.755100 + 0.083737),0.850133 (0.766800 + 0.083334),0.824554 (0.742500 + 0.082054),0.823978 (0.741600 + 0.082378),0.840599 (0.756900 + 0.083699),0.833768 (0.750600 + 0.083168),0.846256 (0.763200 + 0.083056),0.828852 (0.745200 + 0.083652),0.834528 (0.751500 + 0.083028),0.843393 (0.760500 + 0.082893),0.847325 (0.764100 + 0.083225),0.826571 (0.743400 + 0.083171),0.831699 (0.747900 + 0.083799),0.817126 (0.733500 + 0.083626),0.834872 (0.751500 + 0.083372),0.843943 (0.761400 + 0.082543),0.840540 (0.757800 + 0.082740),0.828290 (0.745200 + 0.083090),0.839816 (0.756000 + 0.083816),0.835996 (0.752400 + 0.083596),0.823010 (0.739800 + 0.083210),0.839447 (0.756000 + 0.083447),0.826048 (0.743400 + 0.082648),0.833868 (0.749700 + 0.084168),0.835459 (0.752400 + 0.083059),0.837798 (0.755100 + 0.082698),0.840408 (0.757800 + 0.082608),0.833292 (0.749700 + 0.083592),0.832330 (0.748800 + 0.083530),0.843677 (0.760500 + 0.083177),0.841145 (0.757800 + 0.083345),0.836303 (0.753300 + 0.083003),0.827654 (0.744300 + 0.083354),0.827355 (0.743400 + 0.083955),0.841094 (0.757800 + 0.083294),0.835729 (0.752400 + 0.083329),0.838236 (0.754200 + 0.084036),0.831715 (0.747900 + 0.083815),0.835698 (0.752400 + 0.083298),0.841023 (0.758700 + 0.082323),0.837752 (0.754200 + 0.083552),0.847525 (0.763200 + 0.084325),0.833974 (0.750600 + 0.083374),0.843963 (0.760500 + 0.083463),0.839406 (0.756000 + 0.083406),0.840865 (0.756900 + 0.083965)
9,0.852909 (0.769500 + 0.083409),0.835252 (0.753300 + 0.081952),0.842403 (0.758700 + 0.083703),0.852909 (0.769500 + 0.083409),0.838837 (0.755100 + 0.083737),0.835572 (0.752400 + 0.083172),0.822626 (0.739800 + 0.082826),0.838656 (0.755100 + 0.083556),0.833230 (0.750600 + 0.082630),0.833167 (0.750600 + 0.082567),0.829002 (0.745200 + 0.083802),0.836434 (0.752400 + 0.084034),0.842874 (0.758700 + 0.084174),0.842066 (0.759600 + 0.082466),0.846155 (0.763200 + 0.082955),0.837926 (0.755100 + 0.082826),0.853755 (0.769500 + 0.084255),0.847737 (0.764100 + 0.083637),0.831205 (0.747900 + 0.083305),0.839880 (0.756900 + 0.082980),0.822928 (0.738900 + 0.084028),0.822533 (0.739800 + 0.082733),0.819440 (0.737100 + 0.082340),0.839741 (0.756000 + 0.083741),0.831981 (0.748800 + 0.083181),0.852344 (0.768600 + 0.083744),0.844673 (0.760500 + 0.084173),0.842054 (0.758700 + 0.083354),0.834108 (0.750600 + 0.083508),0.850864 (0.767700 + 0.083164),0.830386 (0.746100 + 0.084286),0.839373 (0.756000 + 0.083374),0.836639 (0.753300 + 0.083339),0.830659 (0.747900 + 0.082759),0.844833 (0.761400 + 0.083433),0.840599 (0.756900 + 0.083699),0.832330 (0.748800 + 0.083530),0.830263 (0.747900 + 0.082363),0.833926 (0.750600 + 0.083326),0.817438 (0.733500 + 0.083938),0.843417 (0.760500 + 0.082917),0.833175 (0.749700 + 0.083475),0.843897 (0.760500 + 0.083397),0.840048 (0.756900 + 0.083148),0.844968 (0.761400 + 0.083568),0.836585 (0.753300 + 0.083285),0.847649 (0.765000 + 0.082649),0.828929 (0.745200 + 0.083729),0.850910 (0.767700 + 0.083210),0.842223 (0.759600 + 0.082623)
10,0.853755 (0.769500 + 0.084255),0.837148 (0.754200 + 0.082948),0.841166 (0.757800 + 0.083366),0.848273 (0.765000 + 0.083273),0.850405 (0.767700 + 0.082705),0.829800 (0.746100 + 0.083700),0.833334 (0.749700 + 0.083634),0.841815 (0.758700 + 0.083115),0.847308 (0.764100 + 0.083208),0.831957 (0.748800 + 0.083157),0.842990 (0.759600 + 0.083390),0.834324 (0.751500 + 0.082824),0.835100 (0.752400 + 0.082700),0.838135 (0.755100 + 0.083035),0.836568 (0.752400 + 0.084168),0.838844 (0.755100 + 0.083744),0.835575 (0.752400 + 0.083175),0.838835 (0.755100 + 0.083735),0.839898 (0.756000 + 0.083898),0.835159 (0.752400 + 0.082760),0.840008 (0.756900 + 0.083108),0.843057 (0.759600 + 0.083457),0.836727 (0.753300 + 0.083427),0.833793 (0.749700 + 0.084093),0.851059 (0.766800 + 0.084259),0.851026 (0.767700 + 0.083326),0.839823 (0.756000 + 0.083823),0.836013 (0.752400 + 0.083613),0.839553 (0.756000 + 0.083553),0.838761 (0.755100 + 0.083661),0.840152 (0.756000 + 0.084152),0.845242 (0.762300 + 0.082942),0.837984 (0.754200 + 0.083784),0.836954 (0.754200 + 0.082754),0.854197 (0.771300 + 0.082897),0.852045 (0.768600 + 0.083445),0.849502 (0.765900 + 0.083602),0.844694 (0.762300 + 0.082395),0.847454 (0.763200 + 0.084254),0.844740 (0.761400 + 0.083340),0.834901 (0.750600 + 0.084301),0.841872 (0.758700 + 0.083172),0.830263 (0.747900 + 0.082363),0.834365 (0.750600 + 0.083766),0.843800 (0.760500 + 0.083300),0.844061 (0.760500 + 0.083561),0.841049 (0.757800 + 0.083249),0.840927 (0.757800 + 0.083127),0.847748 (0.764100 + 0.083648),0.827216 (0.743400 + 0.083816)
