ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,4,6,3,3,1
BSW5,3,2,7,1,4
BSW6,5,1,6,3,0
BSW8,6,1,7,5,0
BSW9,7,2,3,2,5
BSW10,5,4,1,3,5
BSW12,5,3,7,1,7
BSW13,11,3,6,1,3
BSW14,12,5,1,2,6
BSW15,8,3,3,3,1
BSW16,4,4,1,4,4
BSW17,5,0,4,2,5
BSW19,4,5,9,1,6
BSW20,11,0,7,1,3
BSW23,8,0,3,4,6
BSW24,4,0,8,1,7
BSW25,11,0,10,5,10
BSW26,4,0,0,2,4
BSW27,0,1,6,2,4
BSW29,5,1,7,2,2
BSW31,8,2,0,2,2
BSW32,10,2,5,1,1
BSW33,11,4,3,3,5
BSW34,1,4,1,0,4
BSW36,14,0,3,5,6
BSW38,2,1,6,9,5
BSW39,1,5,2,0,9
BSW40,10,2,11,6,0
BSW43,5,4,13,3,6
BSW44,7,2,10,2,10
BSW45,9,4,6,3,8
BSW46,4,3,7,0,7
BSW48,7,0,1,0,8
BSW49,6,3,1,1,6
BSW50,5,1,8,2,7
BSA1,9,0,1,0,9
BSA3,8,0,9,0,4
BSA4,3,0,1,4,5
BSA5,1,0,8,2,9
BSA6,0,0,2,4,2
BSA7,12,8,10,0,9
BSA9,8,3,2,2,3
BSA10,3,3,6,4,9
BSA12,2,4,0,0,7
BSA13,2,4,9,0,8
BSA15,3,2,7,2,0
BSA16,5,0,9,4,5
BSA17,4,0,10,2,1
BSA20,5,3,7,3,5
BSA21,9,4,8,1,4
BSA25,2,0,8,1,6
BSA26,10,5,1,3,8
BSA27,1,1,7,0,10
BSA28,0,0,5,3,9
BSA29,4,3,0,4,1
BSA30,3,2,7,1,0
BSA31,5,0,7,5,4
BSA32,1,4,11,1,1
BSA34,5,1,8,2,10
BSA36,3,2,1,2,6
BSA37,7,3,2,2,6
BSA38,8,1,9,0,2
BSA39,5,1,2,2,9
BSA41,4,2,1,5,1
BSA43,7,0,3,1,6
BSA44,7,4,1,3,7
BSA45,6,2,0,0,7
BSA47,7,0,2,2,3
BSA48,9,1,3,1,7
BSA50,7,4,11,0,7
