ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,4,2,3,9
BSW5,9,3,9,0,8
BSW7,9,5,7,0,3
BSW9,4,0,8,2,4
BSW11,9,5,3,3,2
BSW13,2,4,6,0,9
BSW17,5,3,9,1,6
BSW20,10,2,8,2,4
BSW23,3,1,9,5,10
BSW24,2,0,1,1,3
BSW27,3,4,2,2,3
BSW32,8,1,3,2,7
BSW45,6,4,5,1,8
BSW48,4,1,2,3,6
BSW50,2,4,9,2,9
BSA1,3,1,1,2,5
BSA7,10,5,1,1,2
BSA10,7,2,7,1,5
BSA12,6,5,4,4,1
BSA16,7,3,8,2,9
BSA17,2,0,10,3,5
BSA20,3,3,3,0,4
BSA26,3,0,7,1,10
BSA27,8,4,2,1,1
BSA28,8,5,7,1,1
BSA30,5,0,6,1,9
BSA35,5,4,5,2,3
BSA39,10,0,6,3,10
BSA40,3,1,4,2,7
BSA41,3,5,6,3,11
