Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.847552 (0.766800 + 0.080752),0.860298 (0.778500 + 0.081798),0.859581 (0.776700 + 0.082881),0.870556 (0.787500 + 0.083056),0.845058 (0.765000 + 0.080058),0.827507 (0.746100 + 0.081407),0.838104 (0.755100 + 0.083004),0.839641 (0.758700 + 0.080941),0.862525 (0.782100 + 0.080425),0.849424 (0.765900 + 0.083524),0.854323 (0.773100 + 0.081223),0.837664 (0.757800 + 0.079864),0.863770 (0.783000 + 0.080770),0.829490 (0.748800 + 0.080690),0.842090 (0.759600 + 0.082490),0.842277 (0.762300 + 0.079977),0.853978 (0.771300 + 0.082678),0.844488 (0.763200 + 0.081288),0.856561 (0.774900 + 0.081661),0.851035 (0.769500 + 0.081535),0.845680 (0.765000 + 0.080680),0.849684 (0.766800 + 0.082884),0.838025 (0.757800 + 0.080225),0.835975 (0.755100 + 0.080875),0.826282 (0.744300 + 0.081982),0.849012 (0.768600 + 0.080412),0.856388 (0.775800 + 0.080588),0.839889 (0.757800 + 0.082089),0.844109 (0.764100 + 0.080009),0.859538 (0.778500 + 0.081038),0.847912 (0.767700 + 0.080212),0.837859 (0.756900 + 0.080959),0.853540 (0.771300 + 0.082240),0.826322 (0.744300 + 0.082022),0.867531 (0.783900 + 0.083631),0.858979 (0.775800 + 0.083179),0.869069 (0.784800 + 0.084269),0.850789 (0.769500 + 0.081289),0.862209 (0.780300 + 0.081909),0.848096 (0.765900 + 0.082196),0.853548 (0.772200 + 0.081348),0.867569 (0.785700 + 0.081869),0.840123 (0.756900 + 0.083223),0.853888 (0.772200 + 0.081688),0.823484 (0.741600 + 0.081884),0.837343 (0.753300 + 0.084043),0.846357 (0.765000 + 0.081357),0.846490 (0.765000 + 0.081490),0.855208 (0.772200 + 0.083008),0.839004 (0.756900 + 0.082104)
2,0.847552 (0.766800 + 0.080752),0.860298 (0.778500 + 0.081798),0.859581 (0.776700 + 0.082881),0.870556 (0.787500 + 0.083056),0.845058 (0.765000 + 0.080058),0.827507 (0.746100 + 0.081407),0.838104 (0.755100 + 0.083004),0.839641 (0.758700 + 0.080941),0.862525 (0.782100 + 0.080425),0.849424 (0.765900 + 0.083524),0.854323 (0.773100 + 0.081223),0.837664 (0.757800 + 0.079864),0.863770 (0.783000 + 0.080770),0.829490 (0.748800 + 0.080690),0.842090 (0.759600 + 0.082490),0.842277 (0.762300 + 0.079977),0.853978 (0.771300 + 0.082678),0.844488 (0.763200 + 0.081288),0.856561 (0.774900 + 0.081661),0.851035 (0.769500 + 0.081535),0.845680 (0.765000 + 0.080680),0.849684 (0.766800 + 0.082884),0.838025 (0.757800 + 0.080225),0.835975 (0.755100 + 0.080875),0.826282 (0.744300 + 0.081982),0.849012 (0.768600 + 0.080412),0.856388 (0.775800 + 0.080588),0.839889 (0.757800 + 0.082089),0.844109 (0.764100 + 0.080009),0.859538 (0.778500 + 0.081038),0.847912 (0.767700 + 0.080212),0.837859 (0.756900 + 0.080959),0.853540 (0.771300 + 0.082240),0.826322 (0.744300 + 0.082022),0.867531 (0.783900 + 0.083631),0.858979 (0.775800 + 0.083179),0.869069 (0.784800 + 0.084269),0.850789 (0.769500 + 0.081289),0.862209 (0.780300 + 0.081909),0.848096 (0.765900 + 0.082196),0.853548 (0.772200 + 0.081348),0.867569 (0.785700 + 0.081869),0.840123 (0.756900 + 0.083223),0.853888 (0.772200 + 0.081688),0.823484 (0.741600 + 0.081884),0.837343 (0.753300 + 0.084043),0.846357 (0.765000 + 0.081357),0.846490 (0.765000 + 0.081490),0.855208 (0.772200 + 0.083008),0.839004 (0.756900 + 0.082104)
3,0.870556 (0.787500 + 0.083056),0.860298 (0.778500 + 0.081798),0.839889 (0.757800 + 0.082089),0.858724 (0.777600 + 0.081124),0.848334 (0.765000 + 0.083334),0.854153 (0.772200 + 0.081953),0.853474 (0.772200 + 0.081274),0.847944 (0.765900 + 0.082044),0.854367 (0.771300 + 0.083067),0.843308 (0.763200 + 0.080108),0.853085 (0.772200 + 0.080885),0.846437 (0.766800 + 0.079637),0.851813 (0.770400 + 0.081413),0.871193 (0.788400 + 0.082793),0.854220 (0.773100 + 0.081120),0.867710 (0.784800 + 0.082910),0.838239 (0.756000 + 0.082239),0.865642 (0.783900 + 0.081742),0.844480 (0.763200 + 0.081280),0.861552 (0.778500 + 0.083053),0.861171 (0.778500 + 0.082671),0.866414 (0.783000 + 0.083414),0.855201 (0.771300 + 0.083901),0.871652 (0.790200 + 0.081452),0.842425 (0.758700 + 0.083725),0.845451 (0.763200 + 0.082251),0.843658 (0.763200 + 0.080458),0.853655 (0.770400 + 0.083255),0.859303 (0.777600 + 0.081703),0.844567 (0.765000 + 0.079567),0.862000 (0.779400 + 0.082600),0.849681 (0.766800 + 0.082881),0.856307 (0.774000 + 0.082307),0.847136 (0.765900 + 0.081236),0.868525 (0.787500 + 0.081025),0.820832 (0.739800 + 0.081032),0.852430 (0.770400 + 0.082030),0.858654 (0.774900 + 0.083754),0.856828 (0.775800 + 0.081028),0.844713 (0.764100 + 0.080613),0.826477 (0.746100 + 0.080377),0.854526 (0.773100 + 0.081426),0.862572 (0.781200 + 0.081372),0.853994 (0.773100 + 0.080894),0.835047 (0.755100 + 0.079947),0.846699 (0.765900 + 0.080799),0.865148 (0.784800 + 0.080348),0.869742 (0.786600 + 0.083142),0.862209 (0.780300 + 0.081909),0.865468 (0.783900 + 0.081568)
4,0.871652 (0.790200 + 0.081452),0.870693 (0.786600 + 0.084093),0.847088 (0.766800 + 0.080288),0.864764 (0.783000 + 0.081764),0.874349 (0.791100 + 0.083250),0.856828 (0.775800 + 0.081028),0.852430 (0.770400 + 0.082030),0.868114 (0.783900 + 0.084214),0.871500 (0.791100 + 0.080400),0.868446 (0.785700 + 0.082746),0.861301 (0.781200 + 0.080101),0.873281 (0.790200 + 0.083081),0.853336 (0.772200 + 0.081136),0.853301 (0.769500 + 0.083801),0.839861 (0.759600 + 0.080261),0.868525 (0.787500 + 0.081025),0.854367 (0.771300 + 0.083067),0.865148 (0.784800 + 0.080348),0.865148 (0.784800 + 0.080348),0.864794 (0.783900 + 0.080894),0.859648 (0.776700 + 0.082948),0.849993 (0.769500 + 0.080493),0.867674 (0.785700 + 0.081974),0.864913 (0.783000 + 0.081913),0.874355 (0.792900 + 0.081455),0.864107 (0.783000 + 0.081107),0.854490 (0.774000 + 0.080490),0.862765 (0.782100 + 0.080665),0.861704 (0.778500 + 0.083204),0.851310 (0.769500 + 0.081810),0.858811 (0.777600 + 0.081211),0.869889 (0.786600 + 0.083289),0.859799 (0.778500 + 0.081299),0.867545 (0.783900 + 0.083645),0.870556 (0.787500 + 0.083056),0.858654 (0.774900 + 0.083754),0.862000 (0.779400 + 0.082600),0.869773 (0.785700 + 0.084073),0.858558 (0.777600 + 0.080958),0.856434 (0.774900 + 0.081534),0.850172 (0.768600 + 0.081572),0.858771 (0.776700 + 0.082071),0.858432 (0.774000 + 0.084432),0.843799 (0.763200 + 0.080599),0.879389 (0.798300 + 0.081089),0.850131 (0.766800 + 0.083331),0.869168 (0.787500 + 0.081668),0.858657 (0.776700 + 0.081957),0.863272 (0.782100 + 0.081172),0.875667 (0.794700 + 0.080967)
5,0.879389 (0.798300 + 0.081089),0.858165 (0.776700 + 0.081465),0.838196 (0.755100 + 0.083097),0.876741 (0.793800 + 0.082941),0.842882 (0.762300 + 0.080582),0.881637 (0.800100 + 0.081537),0.845039 (0.764100 + 0.080939),0.855539 (0.774000 + 0.081539),0.859234 (0.775800 + 0.083434),0.862031 (0.779400 + 0.082631),0.864107 (0.783000 + 0.081107),0.862261 (0.778500 + 0.083761),0.858051 (0.776700 + 0.081351),0.873031 (0.790200 + 0.082831),0.860605 (0.777600 + 0.083005),0.849034 (0.767700 + 0.081334),0.860040 (0.779400 + 0.080640),0.884755 (0.803700 + 0.081055),0.856650 (0.773100 + 0.083550),0.864756 (0.783900 + 0.080856),0.863382 (0.782100 + 0.081282),0.858836 (0.777600 + 0.081236),0.849464 (0.767700 + 0.081764),0.855566 (0.774000 + 0.081566),0.866876 (0.783000 + 0.083876),0.870246 (0.786600 + 0.083646),0.875420 (0.794700 + 0.080720),0.840202 (0.758700 + 0.081502),0.874617 (0.792000 + 0.082617),0.869598 (0.786600 + 0.082998),0.868735 (0.786600 + 0.082135),0.871209 (0.789300 + 0.081909),0.860060 (0.777600 + 0.082460),0.879389 (0.798300 + 0.081089),0.871652 (0.790200 + 0.081452),0.859197 (0.778500 + 0.080697),0.845196 (0.762300 + 0.082897),0.863850 (0.780300 + 0.083550),0.855829 (0.773100 + 0.082729),0.865679 (0.784800 + 0.080879),0.863190 (0.783000 + 0.080190),0.861606 (0.780300 + 0.081307),0.864670 (0.782100 + 0.082570),0.875667 (0.794700 + 0.080967),0.867674 (0.785700 + 0.081974),0.884244 (0.803700 + 0.080544),0.849070 (0.767700 + 0.081370),0.863850 (0.781200 + 0.082650),0.869988 (0.785700 + 0.084288),0.869773 (0.785700 + 0.084073)
6,0.884755 (0.803700 + 0.081055),0.876943 (0.794700 + 0.082243),0.855570 (0.773100 + 0.082470),0.851826 (0.769500 + 0.082326),0.867148 (0.785700 + 0.081448),0.872853 (0.791100 + 0.081753),0.866712 (0.786600 + 0.080112),0.870338 (0.789300 + 0.081038),0.881993 (0.801000 + 0.080993),0.861839 (0.780300 + 0.081539),0.859104 (0.778500 + 0.080604),0.867538 (0.786600 + 0.080938),0.872248 (0.791100 + 0.081148),0.868375 (0.784800 + 0.083575),0.867688 (0.785700 + 0.081988),0.865017 (0.783900 + 0.081117),0.877259 (0.795600 + 0.081659),0.864360 (0.783900 + 0.080460),0.863273 (0.781200 + 0.082073),0.865232 (0.784800 + 0.080432),0.857999 (0.777600 + 0.080399),0.868235 (0.784800 + 0.083435),0.859990 (0.778500 + 0.081490),0.860479 (0.777600 + 0.082879),0.876861 (0.796500 + 0.080361),0.873178 (0.792900 + 0.080278),0.850218 (0.769500 + 0.080718),0.860052 (0.779400 + 0.080652),0.867759 (0.784800 + 0.082959),0.853418 (0.770400 + 0.083018),0.867429 (0.784800 + 0.082629),0.872471 (0.790200 + 0.082271),0.857953 (0.776700 + 0.081253),0.858409 (0.777600 + 0.080809),0.878407 (0.797400 + 0.081007),0.864859 (0.783900 + 0.080959),0.854846 (0.773100 + 0.081746),0.851469 (0.768600 + 0.082869),0.886985 (0.807300 + 0.079685),0.860054 (0.776700 + 0.083354),0.851700 (0.771300 + 0.080400),0.860915 (0.778500 + 0.082415),0.867658 (0.785700 + 0.081958),0.885434 (0.804600 + 0.080834),0.853873 (0.771300 + 0.082573),0.858001 (0.778500 + 0.079502),0.868075 (0.786600 + 0.081475),0.871940 (0.787500 + 0.084440),0.860052 (0.779400 + 0.080652),0.878834 (0.797400 + 0.081434)
7,0.886985 (0.807300 + 0.079685),0.855584 (0.773100 + 0.082484),0.860868 (0.779400 + 0.081468),0.867178 (0.786600 + 0.080578),0.878407 (0.797400 + 0.081007),0.867658 (0.785700 + 0.081958),0.857999 (0.777600 + 0.080399),0.871105 (0.790200 + 0.080905),0.864823 (0.782100 + 0.082722),0.869060 (0.787500 + 0.081560),0.865134 (0.784800 + 0.080334),0.860052 (0.779400 + 0.080652),0.860052 (0.779400 + 0.080652),0.848019 (0.765900 + 0.082119),0.853810 (0.772200 + 0.081610),0.867123 (0.786600 + 0.080523),0.858632 (0.775800 + 0.082832),0.876053 (0.793800 + 0.082253),0.852789 (0.770400 + 0.082389),0.870107 (0.787500 + 0.082607),0.895748 (0.813600 + 0.082148),0.853060 (0.773100 + 0.079960),0.858538 (0.775800 + 0.082738),0.872800 (0.791100 + 0.081700),0.876453 (0.795600 + 0.080853),0.863432 (0.781200 + 0.082232),0.853729 (0.772200 + 0.081529),0.860067 (0.777600 + 0.082467),0.876613 (0.792900 + 0.083713),0.868759 (0.787500 + 0.081259),0.858884 (0.778500 + 0.080384),0.860319 (0.777600 + 0.082719),0.874183 (0.794700 + 0.079483),0.885439 (0.804600 + 0.080839),0.871856 (0.792000 + 0.079856),0.870338 (0.789300 + 0.081038),0.864360 (0.783900 + 0.080460),0.860891 (0.781200 + 0.079691),0.868044 (0.787500 + 0.080544),0.870484 (0.789300 + 0.081184),0.882514 (0.801000 + 0.081514),0.865013 (0.784800 + 0.080213),0.861515 (0.779400 + 0.082115),0.864775 (0.783900 + 0.080875),0.884755 (0.803700 + 0.081055),0.868163 (0.786600 + 0.081563),0.863369 (0.783000 + 0.080369),0.851429 (0.769500 + 0.081929),0.864429 (0.782100 + 0.082329),0.858660 (0.774900 + 0.083760)
8,0.895748 (0.813600 + 0.082148),0.864243 (0.783900 + 0.080343),0.885618 (0.805500 + 0.080118),0.882514 (0.801000 + 0.081514),0.870338 (0.789300 + 0.081038),0.865544 (0.783900 + 0.081644),0.862300 (0.780300 + 0.082000),0.855190 (0.775800 + 0.079390),0.879480 (0.799200 + 0.080280),0.893136 (0.812700 + 0.080436),0.885439 (0.804600 + 0.080839),0.857619 (0.777600 + 0.080019),0.867112 (0.784800 + 0.082312),0.887046 (0.806400 + 0.080646),0.889634 (0.807300 + 0.082334),0.872800 (0.791100 + 0.081700),0.858660 (0.774900 + 0.083760),0.867030 (0.786600 + 0.080430),0.850566 (0.770400 + 0.080166),0.865683 (0.783900 + 0.081783),0.877872 (0.796500 + 0.081372),0.860817 (0.778500 + 0.082317),0.869162 (0.789300 + 0.079862),0.864444 (0.783900 + 0.080544),0.870703 (0.790200 + 0.080503),0.871252 (0.788400 + 0.082852),0.853851 (0.774000 + 0.079851),0.874565 (0.792900 + 0.081665),0.892095 (0.810900 + 0.081195),0.847403 (0.766800 + 0.080603),0.868828 (0.787500 + 0.081329),0.869596 (0.788400 + 0.081196),0.877487 (0.796500 + 0.080987),0.875082 (0.792900 + 0.082182),0.879672 (0.798300 + 0.081372),0.849917 (0.769500 + 0.080417),0.864737 (0.784800 + 0.079937),0.854198 (0.773100 + 0.081098),0.855934 (0.773100 + 0.082834),0.863929 (0.783900 + 0.080029),0.878907 (0.797400 + 0.081507),0.858451 (0.777600 + 0.080851),0.851828 (0.770400 + 0.081428),0.884748 (0.804600 + 0.080148),0.869583 (0.788400 + 0.081183),0.872136 (0.789300 + 0.082836),0.864684 (0.782100 + 0.082584),0.876453 (0.795600 + 0.080853),0.864360 (0.783900 + 0.080460),0.868301 (0.786600 + 0.081701)
9,0.895748 (0.813600 + 0.082148),0.862989 (0.780300 + 0.082690),0.887656 (0.807300 + 0.080356),0.881615 (0.799200 + 0.082415),0.877655 (0.795600 + 0.082055),0.870765 (0.791100 + 0.079665),0.857634 (0.775800 + 0.081834),0.902517 (0.821700 + 0.080817),0.877872 (0.796500 + 0.081372),0.882957 (0.802800 + 0.080157),0.873114 (0.791100 + 0.082014),0.869792 (0.788400 + 0.081392),0.860480 (0.779400 + 0.081080),0.885618 (0.805500 + 0.080118),0.885439 (0.804600 + 0.080839),0.872911 (0.792000 + 0.080911),0.875473 (0.792900 + 0.082574),0.877019 (0.795600 + 0.081419),0.874537 (0.792000 + 0.082537),0.864684 (0.782100 + 0.082584),0.864360 (0.783900 + 0.080460),0.858356 (0.776700 + 0.081656),0.871013 (0.790200 + 0.080813),0.878682 (0.798300 + 0.080382),0.882071 (0.801900 + 0.080171),0.874565 (0.792900 + 0.081665),0.860817 (0.778500 + 0.082317),0.861788 (0.781200 + 0.080588),0.869882 (0.788400 + 0.081482),0.870635 (0.790200 + 0.080435),0.889513 (0.809100 + 0.080413),0.869147 (0.786600 + 0.082547),0.860817 (0.778500 + 0.082317),0.881326 (0.800100 + 0.081226),0.863764 (0.783000 + 0.080764),0.865181 (0.783900 + 0.081281),0.882902 (0.801000 + 0.081902),0.899075 (0.818100 + 0.080975),0.871594 (0.791100 + 0.080494),0.869118 (0.788400 + 0.080718),0.874861 (0.792900 + 0.081961),0.876692 (0.795600 + 0.081092),0.868591 (0.787500 + 0.081091),0.887631 (0.807300 + 0.080331),0.879339 (0.798300 + 0.081039),0.874565 (0.792900 + 0.081665),0.868301 (0.786600 + 0.081701),0.853526 (0.773100 + 0.080426),0.876508 (0.795600 + 0.080908),0.879828 (0.797400 + 0.082428)
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
