Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819310 (0.737100 + 0.082210),0.844418 (0.761400 + 0.083018),0.829082 (0.746100 + 0.082982),0.821783 (0.741600 + 0.080183),0.803832 (0.721800 + 0.082032),0.815865 (0.735300 + 0.080565),0.821898 (0.741600 + 0.080298),0.828337 (0.747000 + 0.081337),0.826250 (0.744300 + 0.081950),0.820101 (0.738000 + 0.082101),0.826566 (0.742500 + 0.084066),0.834210 (0.751500 + 0.082710),0.817309 (0.733500 + 0.083809),0.835671 (0.754200 + 0.081471),0.827928 (0.744300 + 0.083628),0.823535 (0.739800 + 0.083735),0.830993 (0.747000 + 0.083993),0.837688 (0.756000 + 0.081688),0.851007 (0.769500 + 0.081507),0.837040 (0.754200 + 0.082840),0.830196 (0.748800 + 0.081396),0.828608 (0.744300 + 0.084308),0.860622 (0.777600 + 0.083022),0.845871 (0.765000 + 0.080871),0.843322 (0.762300 + 0.081022),0.825151 (0.742500 + 0.082652),0.822369 (0.739800 + 0.082569),0.834786 (0.752400 + 0.082386),0.822129 (0.740700 + 0.081429),0.827192 (0.744300 + 0.082892),0.826408 (0.743400 + 0.083008),0.831943 (0.746100 + 0.085843),0.850290 (0.767700 + 0.082590),0.826465 (0.742500 + 0.083965),0.824040 (0.740700 + 0.083340),0.829026 (0.745200 + 0.083826),0.836783 (0.753300 + 0.083483),0.810035 (0.726300 + 0.083735),0.814750 (0.731700 + 0.083050),0.848577 (0.765900 + 0.082677),0.824581 (0.741600 + 0.082981),0.836916 (0.755100 + 0.081816),0.832869 (0.749700 + 0.083169),0.815554 (0.733500 + 0.082054),0.838652 (0.756000 + 0.082652),0.848214 (0.764100 + 0.084114),0.827735 (0.746100 + 0.081635),0.842036 (0.758700 + 0.083336),0.827627 (0.745200 + 0.082427),0.829262 (0.747900 + 0.081362)
2,0.819310 (0.737100 + 0.082210),0.844418 (0.761400 + 0.083018),0.829082 (0.746100 + 0.082982),0.821783 (0.741600 + 0.080183),0.803832 (0.721800 + 0.082032),0.815865 (0.735300 + 0.080565),0.821898 (0.741600 + 0.080298),0.828337 (0.747000 + 0.081337),0.826250 (0.744300 + 0.081950),0.820101 (0.738000 + 0.082101),0.826566 (0.742500 + 0.084066),0.834210 (0.751500 + 0.082710),0.817309 (0.733500 + 0.083809),0.835671 (0.754200 + 0.081471),0.827928 (0.744300 + 0.083628),0.823535 (0.739800 + 0.083735),0.830993 (0.747000 + 0.083993),0.837688 (0.756000 + 0.081688),0.851007 (0.769500 + 0.081507),0.837040 (0.754200 + 0.082840),0.830196 (0.748800 + 0.081396),0.828608 (0.744300 + 0.084308),0.860622 (0.777600 + 0.083022),0.845871 (0.765000 + 0.080871),0.843322 (0.762300 + 0.081022),0.825151 (0.742500 + 0.082652),0.822369 (0.739800 + 0.082569),0.834786 (0.752400 + 0.082386),0.822129 (0.740700 + 0.081429),0.827192 (0.744300 + 0.082892),0.826408 (0.743400 + 0.083008),0.831943 (0.746100 + 0.085843),0.850290 (0.767700 + 0.082590),0.826465 (0.742500 + 0.083965),0.824040 (0.740700 + 0.083340),0.829026 (0.745200 + 0.083826),0.836783 (0.753300 + 0.083483),0.810035 (0.726300 + 0.083735),0.814750 (0.731700 + 0.083050),0.848577 (0.765900 + 0.082677),0.824581 (0.741600 + 0.082981),0.836916 (0.755100 + 0.081816),0.832869 (0.749700 + 0.083169),0.815554 (0.733500 + 0.082054),0.838652 (0.756000 + 0.082652),0.848214 (0.764100 + 0.084114),0.827735 (0.746100 + 0.081635),0.842036 (0.758700 + 0.083336),0.827627 (0.745200 + 0.082427),0.829262 (0.747900 + 0.081362)
3,0.860622 (0.777600 + 0.083022),0.843774 (0.759600 + 0.084175),0.854233 (0.769500 + 0.084733),0.825073 (0.741600 + 0.083473),0.835102 (0.753300 + 0.081802),0.831599 (0.748800 + 0.082799),0.851128 (0.768600 + 0.082528),0.836519 (0.754200 + 0.082320),0.832809 (0.750600 + 0.082209),0.827581 (0.744300 + 0.083281),0.848101 (0.766800 + 0.081301),0.828325 (0.745200 + 0.083125),0.820663 (0.737100 + 0.083563),0.843494 (0.762300 + 0.081194),0.849347 (0.766800 + 0.082547),0.836279 (0.753300 + 0.082979),0.844233 (0.763200 + 0.081033),0.816831 (0.733500 + 0.083331),0.836143 (0.751500 + 0.084643),0.839293 (0.756900 + 0.082393),0.832245 (0.748800 + 0.083445),0.828798 (0.746100 + 0.082698),0.832509 (0.749700 + 0.082809),0.843867 (0.760500 + 0.083367),0.846936 (0.766800 + 0.080136),0.835096 (0.753300 + 0.081796),0.820147 (0.738000 + 0.082147),0.826902 (0.745200 + 0.081702),0.833267 (0.751500 + 0.081767),0.824622 (0.740700 + 0.083922),0.830884 (0.747900 + 0.082984),0.838796 (0.756000 + 0.082796),0.836739 (0.755100 + 0.081639),0.836571 (0.752400 + 0.084171),0.829006 (0.744300 + 0.084706),0.844101 (0.761400 + 0.082701),0.840537 (0.757800 + 0.082737),0.836609 (0.754200 + 0.082409),0.838467 (0.755100 + 0.083367),0.824725 (0.741600 + 0.083125),0.826997 (0.744300 + 0.082697),0.840013 (0.759600 + 0.080413),0.839836 (0.756000 + 0.083836),0.830010 (0.746100 + 0.083910),0.828887 (0.745200 + 0.083687),0.827088 (0.743400 + 0.083688),0.821111 (0.737100 + 0.084011),0.843065 (0.762300 + 0.080765),0.828702 (0.745200 + 0.083502),0.842246 (0.759600 + 0.082646)
4,0.860622 (0.777600 + 0.083022),0.844233 (0.763200 + 0.081033),0.826262 (0.742500 + 0.083762),0.843827 (0.760500 + 0.083327),0.840651 (0.758700 + 0.081951),0.833162 (0.750600 + 0.082562),0.841971 (0.760500 + 0.081471),0.844087 (0.761400 + 0.082687),0.844425 (0.763200 + 0.081225),0.847612 (0.765000 + 0.082612),0.840208 (0.756900 + 0.083307),0.856446 (0.774000 + 0.082446),0.826468 (0.746100 + 0.080368),0.846936 (0.766800 + 0.080136),0.831749 (0.751500 + 0.080249),0.843055 (0.758700 + 0.084355),0.840924 (0.757800 + 0.083124),0.838498 (0.756900 + 0.081598),0.814213 (0.729000 + 0.085213),0.830732 (0.747900 + 0.082832),0.828462 (0.746100 + 0.082362),0.849019 (0.767700 + 0.081319),0.841401 (0.760500 + 0.080901),0.854438 (0.772200 + 0.082238),0.853717 (0.770400 + 0.083317),0.835096 (0.753300 + 0.081796),0.835096 (0.753300 + 0.081796),0.829154 (0.747000 + 0.082154),0.834021 (0.750600 + 0.083421),0.824497 (0.741600 + 0.082897),0.844948 (0.763200 + 0.081749),0.854459 (0.773100 + 0.081359),0.829006 (0.744300 + 0.084706),0.830102 (0.747000 + 0.083102),0.839132 (0.756900 + 0.082232),0.842543 (0.760500 + 0.082043),0.840370 (0.756900 + 0.083470),0.843668 (0.762300 + 0.081368),0.840483 (0.756900 + 0.083583),0.854233 (0.769500 + 0.084733),0.832509 (0.749700 + 0.082809),0.830386 (0.747000 + 0.083386),0.842229 (0.756900 + 0.085329),0.829176 (0.747000 + 0.082176),0.845306 (0.762300 + 0.083006),0.838809 (0.756000 + 0.082809),0.844327 (0.761400 + 0.082927),0.824591 (0.740700 + 0.083891),0.834145 (0.749700 + 0.084445),0.854263 (0.770400 + 0.083863)
5,0.860622 (0.777600 + 0.083022),0.846246 (0.764100 + 0.082146),0.863384 (0.780300 + 0.083084),0.821432 (0.738900 + 0.082532),0.827694 (0.745200 + 0.082494),0.845782 (0.763200 + 0.082582),0.845209 (0.764100 + 0.081109),0.845628 (0.762300 + 0.083328),0.837470 (0.754200 + 0.083270),0.847355 (0.764100 + 0.083255),0.853406 (0.772200 + 0.081206),0.844425 (0.763200 + 0.081225),0.841401 (0.760500 + 0.080901),0.836755 (0.754200 + 0.082555),0.854008 (0.772200 + 0.081808),0.847416 (0.765000 + 0.082416),0.855535 (0.772200 + 0.083335),0.848893 (0.765000 + 0.083893),0.834889 (0.751500 + 0.083389),0.855430 (0.770400 + 0.085030),0.847722 (0.764100 + 0.083622),0.848173 (0.764100 + 0.084073),0.846079 (0.762300 + 0.083779),0.844183 (0.761400 + 0.082783),0.851868 (0.768600 + 0.083268),0.840483 (0.756900 + 0.083583),0.843055 (0.758700 + 0.084355),0.856446 (0.774000 + 0.082446),0.840483 (0.756900 + 0.083583),0.846936 (0.766800 + 0.080136),0.846936 (0.766800 + 0.080136),0.837609 (0.756000 + 0.081609),0.842965 (0.760500 + 0.082465),0.855131 (0.772200 + 0.082931),0.831815 (0.749700 + 0.082115),0.845006 (0.763200 + 0.081806),0.864397 (0.783000 + 0.081397),0.839761 (0.756900 + 0.082861),0.829513 (0.747000 + 0.082513),0.851810 (0.770400 + 0.081410),0.842530 (0.759600 + 0.082930),0.834930 (0.752400 + 0.082530),0.850224 (0.767700 + 0.082524),0.832349 (0.748800 + 0.083549),0.857008 (0.774000 + 0.083008),0.824516 (0.740700 + 0.083816),0.862551 (0.779400 + 0.083151),0.840208 (0.756900 + 0.083307),0.859518 (0.776700 + 0.082818),0.848807 (0.766800 + 0.082007)
6,0.864397 (0.783000 + 0.081397),0.839663 (0.756900 + 0.082763),0.850750 (0.767700 + 0.083050),0.842450 (0.761400 + 0.081050),0.862325 (0.779400 + 0.082925),0.862551 (0.779400 + 0.083151),0.862551 (0.779400 + 0.083151),0.863567 (0.781200 + 0.082367),0.856429 (0.773100 + 0.083329),0.855203 (0.774900 + 0.080303),0.852729 (0.772200 + 0.080529),0.847416 (0.765000 + 0.082416),0.828939 (0.748800 + 0.080139),0.844790 (0.763200 + 0.081590),0.843008 (0.760500 + 0.082508),0.861753 (0.779400 + 0.082353),0.852578 (0.768600 + 0.083978),0.850231 (0.768600 + 0.081631),0.851787 (0.770400 + 0.081387),0.854687 (0.771300 + 0.083387),0.848272 (0.765000 + 0.083272),0.844861 (0.763200 + 0.081661),0.853048 (0.771300 + 0.081748),0.851774 (0.768600 + 0.083174),0.841932 (0.758700 + 0.083232),0.841939 (0.758700 + 0.083239),0.859378 (0.776700 + 0.082678),0.836726 (0.753300 + 0.083426),0.860728 (0.779400 + 0.081328),0.830228 (0.747000 + 0.083228),0.848034 (0.764100 + 0.083934),0.847435 (0.764100 + 0.083335),0.863500 (0.782100 + 0.081400),0.848893 (0.765000 + 0.083893),0.845209 (0.764100 + 0.081109),0.847210 (0.765000 + 0.082210),0.838551 (0.756000 + 0.082551),0.854488 (0.770400 + 0.084088),0.832807 (0.749700 + 0.083107),0.856710 (0.773100 + 0.083610),0.845059 (0.764100 + 0.080959),0.850569 (0.766800 + 0.083769),0.852145 (0.769500 + 0.082645),0.849584 (0.765900 + 0.083684),0.840850 (0.758700 + 0.082150),0.851810 (0.770400 + 0.081410),0.848807 (0.766800 + 0.082007),0.858563 (0.774900 + 0.083663),0.835538 (0.754200 + 0.081338),0.860622 (0.777600 + 0.083022)
7,0.864397 (0.783000 + 0.081397),0.862611 (0.779400 + 0.083211),0.848484 (0.765900 + 0.082584),0.843381 (0.761400 + 0.081981),0.863523 (0.782100 + 0.081423),0.853521 (0.771300 + 0.082221),0.855952 (0.773100 + 0.082852),0.851242 (0.768600 + 0.082643),0.826324 (0.743400 + 0.082924),0.834533 (0.751500 + 0.083033),0.850830 (0.767700 + 0.083130),0.861753 (0.779400 + 0.082353),0.847435 (0.764100 + 0.083335),0.860577 (0.777600 + 0.082977),0.843537 (0.760500 + 0.083037),0.870391 (0.788400 + 0.081991),0.833714 (0.751500 + 0.082214),0.837609 (0.756000 + 0.081609),0.849584 (0.765900 + 0.083684),0.851762 (0.770400 + 0.081362),0.845445 (0.762300 + 0.083145),0.861837 (0.779400 + 0.082437),0.854022 (0.772200 + 0.081822),0.849671 (0.765900 + 0.083771),0.868694 (0.785700 + 0.082994),0.854553 (0.772200 + 0.082353),0.843575 (0.762300 + 0.081275),0.854548 (0.773100 + 0.081448),0.851600 (0.769500 + 0.082100),0.868042 (0.785700 + 0.082342),0.846322 (0.765000 + 0.081322),0.858898 (0.775800 + 0.083098),0.841222 (0.759600 + 0.081622),0.860057 (0.777600 + 0.082457),0.847996 (0.765900 + 0.082096),0.856375 (0.773100 + 0.083275),0.840224 (0.759600 + 0.080624),0.853511 (0.770400 + 0.083111),0.853473 (0.771300 + 0.082173),0.835532 (0.753300 + 0.082232),0.872610 (0.790200 + 0.082410),0.848323 (0.765900 + 0.082423),0.853139 (0.769500 + 0.083639),0.857408 (0.774900 + 0.082508),0.848893 (0.765000 + 0.083893),0.853531 (0.770400 + 0.083131),0.867131 (0.783900 + 0.083231),0.860992 (0.777600 + 0.083392),0.850469 (0.768600 + 0.081869),0.866435 (0.783000 + 0.083435)
8,0.872610 (0.790200 + 0.082410),0.853893 (0.772200 + 0.081693),0.839152 (0.757800 + 0.081352),0.849119 (0.765900 + 0.083219),0.853527 (0.771300 + 0.082227),0.846005 (0.763200 + 0.082805),0.876903 (0.794700 + 0.082204),0.845134 (0.763200 + 0.081934),0.857514 (0.776700 + 0.080814),0.870850 (0.788400 + 0.082450),0.853322 (0.770400 + 0.082922),0.862611 (0.779400 + 0.083211),0.856675 (0.773100 + 0.083575),0.856055 (0.774900 + 0.081155),0.860174 (0.776700 + 0.083474),0.862857 (0.779400 + 0.083457),0.853215 (0.769500 + 0.083715),0.848448 (0.765900 + 0.082548),0.856777 (0.774900 + 0.081877),0.841062 (0.757800 + 0.083262),0.863303 (0.781200 + 0.082103),0.853554 (0.770400 + 0.083154),0.877216 (0.795600 + 0.081616),0.857550 (0.774900 + 0.082650),0.843265 (0.760500 + 0.082765),0.850852 (0.769500 + 0.081352),0.863523 (0.782100 + 0.081423),0.843119 (0.760500 + 0.082619),0.858713 (0.776700 + 0.082013),0.870285 (0.787500 + 0.082785),0.830961 (0.747900 + 0.083061),0.837361 (0.754200 + 0.083161),0.857560 (0.774900 + 0.082660),0.857172 (0.774900 + 0.082272),0.853046 (0.769500 + 0.083546),0.865614 (0.783900 + 0.081714),0.851339 (0.767700 + 0.083639),0.849873 (0.767700 + 0.082173),0.859581 (0.775800 + 0.083781),0.851548 (0.769500 + 0.082048),0.851273 (0.767700 + 0.083573),0.854946 (0.772200 + 0.082746),0.854734 (0.773100 + 0.081634),0.853521 (0.771300 + 0.082221),0.843570 (0.760500 + 0.083070),0.850127 (0.766800 + 0.083327),0.871719 (0.789300 + 0.082419),0.857661 (0.774900 + 0.082761),0.853454 (0.770400 + 0.083054),0.856285 (0.772200 + 0.084085)
9,0.877216 (0.795600 + 0.081616),0.858986 (0.777600 + 0.081386),0.855306 (0.774000 + 0.081306),0.856167 (0.773100 + 0.083067),0.862357 (0.779400 + 0.082957),0.858713 (0.776700 + 0.082013),0.854734 (0.773100 + 0.081634),0.860174 (0.776700 + 0.083474),0.857054 (0.776700 + 0.080354),0.860418 (0.778500 + 0.081918),0.862395 (0.778500 + 0.083895),0.858795 (0.775800 + 0.082995),0.848972 (0.767700 + 0.081272),0.860641 (0.778500 + 0.082141),0.853454 (0.770400 + 0.083054),0.860160 (0.776700 + 0.083460),0.862799 (0.781200 + 0.081599),0.871138 (0.789300 + 0.081838),0.861129 (0.779400 + 0.081729),0.863523 (0.782100 + 0.081423),0.853523 (0.771300 + 0.082223),0.872577 (0.790200 + 0.082377),0.854784 (0.771300 + 0.083484),0.849785 (0.765900 + 0.083885),0.851595 (0.768600 + 0.082995),0.845974 (0.763200 + 0.082774),0.857203 (0.774000 + 0.083203),0.866949 (0.784800 + 0.082149),0.856910 (0.774900 + 0.082010),0.862608 (0.780300 + 0.082308),0.859962 (0.776700 + 0.083262),0.849145 (0.766800 + 0.082345),0.850066 (0.766800 + 0.083266),0.858436 (0.774900 + 0.083536),0.857089 (0.774000 + 0.083089),0.857514 (0.776700 + 0.080814),0.851548 (0.769500 + 0.082048),0.864390 (0.781200 + 0.083190),0.860191 (0.778500 + 0.081691),0.862759 (0.779400 + 0.083359),0.856516 (0.775800 + 0.080716),0.876903 (0.794700 + 0.082204),0.857550 (0.774900 + 0.082650),0.854606 (0.772200 + 0.082406),0.869236 (0.786600 + 0.082636),0.866166 (0.783000 + 0.083166),0.862611 (0.779400 + 0.083211),0.859747 (0.776700 + 0.083047),0.849257 (0.767700 + 0.081557),0.871697 (0.790200 + 0.081497)
10,0.877216 (0.795600 + 0.081616),0.857552 (0.774000 + 0.083552),0.854174 (0.772200 + 0.081974),0.865024 (0.782100 + 0.082924),0.870295 (0.787500 + 0.082795),0.863578 (0.781200 + 0.082378),0.866204 (0.783900 + 0.082304),0.879389 (0.798300 + 0.081089),0.861275 (0.779400 + 0.081875),0.855881 (0.772200 + 0.083681),0.874610 (0.793800 + 0.080810),0.860822 (0.777600 + 0.083222),0.858840 (0.774900 + 0.083940),0.867249 (0.784800 + 0.082449),0.861364 (0.778500 + 0.082864),0.860654 (0.777600 + 0.083054),0.863296 (0.781200 + 0.082096),0.867227 (0.784800 + 0.082427),0.850204 (0.767700 + 0.082504),0.869200 (0.786600 + 0.082600),0.858275 (0.775800 + 0.082475),0.858906 (0.775800 + 0.083106),0.864390 (0.781200 + 0.083190),0.854482 (0.773100 + 0.081382),0.856516 (0.775800 + 0.080716),0.849173 (0.765900 + 0.083273),0.848088 (0.765900 + 0.082188),0.871286 (0.790200 + 0.081086),0.862757 (0.779400 + 0.083357),0.860282 (0.779400 + 0.080882),0.859291 (0.777600 + 0.081691),0.861383 (0.779400 + 0.081983),0.868136 (0.784800 + 0.083336),0.869820 (0.788400 + 0.081420),0.867174 (0.784800 + 0.082374),0.862343 (0.779400 + 0.082943),0.861410 (0.778500 + 0.082910),0.861571 (0.779400 + 0.082171),0.855388 (0.771300 + 0.084088),0.857514 (0.776700 + 0.080814),0.857205 (0.774900 + 0.082305),0.866166 (0.783000 + 0.083166),0.862608 (0.780300 + 0.082308),0.858551 (0.776700 + 0.081851),0.861305 (0.776700 + 0.084605),0.870786 (0.787500 + 0.083286),0.864489 (0.783900 + 0.080589),0.853369 (0.772200 + 0.081169),0.857550 (0.774900 + 0.082650),0.860389 (0.777600 + 0.082789)
