ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,14,0,1,5,4
BSW2,11,1,0,4,10
BSW3,7,1,6,1,5
BSW4,4,0,1,2,3
BSW5,4,0,5,0,3
BSW6,12,5,3,2,11
BSW7,5,0,3,3,4
BSW8,1,0,8,0,0
BSW9,9,0,2,0,11
BSW10,10,1,9,2,7
BSW11,6,4,4,3,8
BSW12,10,3,9,1,9
BSW13,15,5,4,1,1
BSW14,8,6,10,0,10
BSW15,10,0,5,3,3
BSW17,7,1,5,3,5
BSW18,0,4,7,2,8
BSW19,11,7,1,0,4
BSW20,5,2,0,1,9
BSW21,7,5,10,4,8
BSW22,3,4,3,4,4
BSW23,3,2,7,1,3
BSW24,3,0,3,3,5
BSW26,8,0,7,3,1
BSW28,2,3,1,5,4
BSW29,5,3,1,4,10
BSW30,1,1,10,4,8
BSW31,13,7,5,3,11
BSW32,14,3,10,0,7
BSW33,10,3,0,4,7
BSW34,1,1,10,2,3
BSW35,9,4,7,1,10
BSW36,8,3,8,5,5
BSW37,4,5,2,3,10
BSW38,1,2,5,1,9
BSW39,9,2,7,4,7
BSW40,9,3,9,2,4
BSW41,2,7,4,2,12
BSW42,10,2,8,3,10
BSW43,8,4,0,2,6
BSW45,9,4,14,0,0
BSW47,3,2,3,1,7
BSW48,0,3,1,0,11
BSW49,2,1,7,3,3
BSW50,5,3,9,1,9
BSA1,8,3,5,1,5
BSA2,5,4,6,1,1
BSA3,2,5,1,1,3
BSA4,8,2,1,2,7
BSA5,10,2,6,2,5
BSA6,8,2,6,3,7
BSA7,5,1,7,2,5
BSA8,6,4,11,0,8
BSA9,1,2,5,2,2
BSA10,6,1,10,2,9
BSA11,7,1,6,1,6
BSA12,5,3,1,2,2
BSA13,10,2,6,3,2
BSA14,5,0,10,3,4
BSA15,5,0,3,4,4
BSA16,6,3,2,1,4
BSA17,9,5,6,2,3
BSA18,5,2,6,0,3
BSA19,6,5,0,6,12
BSA21,7,3,3,1,8
BSA22,10,4,5,4,5
BSA23,2,3,5,2,6
BSA24,11,5,5,2,5
BSA25,7,2,6,2,8
BSA26,8,0,0,5,7
BSA27,2,0,2,2,9
BSA28,9,7,11,3,9
BSA29,9,2,10,2,10
BSA30,4,0,4,4,3
BSA31,5,0,2,3,4
BSA32,0,3,6,1,1
BSA33,10,0,9,2,10
BSA34,5,0,10,7,0
BSA36,6,3,3,2,10
BSA38,5,0,2,3,5
BSA39,0,0,5,2,4
BSA40,1,0,0,1,12
BSA41,4,1,8,1,1
BSA42,9,2,5,3,10
BSA43,10,3,4,0,6
BSA45,10,2,3,3,1
BSA46,7,0,7,1,6
BSA47,2,1,6,3,11
BSA48,1,1,2,4,7
BSA50,10,4,12,1,2
