Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814628 (0.731700 + 0.082928),0.839167 (0.756000 + 0.083167),0.815678 (0.733500 + 0.082178),0.809845 (0.727200 + 0.082645),0.822485 (0.739800 + 0.082685),0.822480 (0.740700 + 0.081780),0.826268 (0.744300 + 0.081968),0.804344 (0.721800 + 0.082544),0.832891 (0.751500 + 0.081391),0.808618 (0.726300 + 0.082318),0.820973 (0.738900 + 0.082073),0.810998 (0.729000 + 0.081998),0.807477 (0.725400 + 0.082077),0.828320 (0.747000 + 0.081320),0.803749 (0.720900 + 0.082849),0.840015 (0.757800 + 0.082215),0.807634 (0.725400 + 0.082234),0.816176 (0.734400 + 0.081776),0.828669 (0.746100 + 0.082569),0.809956 (0.727200 + 0.082756),0.798156 (0.716400 + 0.081756),0.822506 (0.740700 + 0.081806),0.821730 (0.740700 + 0.081030),0.831137 (0.749700 + 0.081437),0.806077 (0.723600 + 0.082477),0.797587 (0.715500 + 0.082087),0.816812 (0.734400 + 0.082412),0.807107 (0.725400 + 0.081707),0.827866 (0.745200 + 0.082666),0.813064 (0.730800 + 0.082264),0.821229 (0.739800 + 0.081429),0.838511 (0.757800 + 0.080711),0.806338 (0.723600 + 0.082738),0.815012 (0.732600 + 0.082412),0.810535 (0.729000 + 0.081535),0.803366 (0.721800 + 0.081567),0.803734 (0.721800 + 0.081934),0.821897 (0.738900 + 0.082997),0.813346 (0.730800 + 0.082546),0.803203 (0.720900 + 0.082303),0.804818 (0.722700 + 0.082118),0.826009 (0.744300 + 0.081709),0.824206 (0.742500 + 0.081706),0.816452 (0.734400 + 0.082052),0.824701 (0.742500 + 0.082201),0.833952 (0.752400 + 0.081552),0.817673 (0.735300 + 0.082373),0.812397 (0.730800 + 0.081597),0.816722 (0.735300 + 0.081422),0.831636 (0.748800 + 0.082836)
2,0.814628 (0.731700 + 0.082928),0.839167 (0.756000 + 0.083167),0.815678 (0.733500 + 0.082178),0.809845 (0.727200 + 0.082645),0.822485 (0.739800 + 0.082685),0.822480 (0.740700 + 0.081780),0.826268 (0.744300 + 0.081968),0.804344 (0.721800 + 0.082544),0.832891 (0.751500 + 0.081391),0.808618 (0.726300 + 0.082318),0.820973 (0.738900 + 0.082073),0.810998 (0.729000 + 0.081998),0.807477 (0.725400 + 0.082077),0.828320 (0.747000 + 0.081320),0.803749 (0.720900 + 0.082849),0.840015 (0.757800 + 0.082215),0.807634 (0.725400 + 0.082234),0.816176 (0.734400 + 0.081776),0.828669 (0.746100 + 0.082569),0.809956 (0.727200 + 0.082756),0.798156 (0.716400 + 0.081756),0.822506 (0.740700 + 0.081806),0.821730 (0.740700 + 0.081030),0.831137 (0.749700 + 0.081437),0.806077 (0.723600 + 0.082477),0.797587 (0.715500 + 0.082087),0.816812 (0.734400 + 0.082412),0.807107 (0.725400 + 0.081707),0.827866 (0.745200 + 0.082666),0.813064 (0.730800 + 0.082264),0.821229 (0.739800 + 0.081429),0.838511 (0.757800 + 0.080711),0.806338 (0.723600 + 0.082738),0.815012 (0.732600 + 0.082412),0.810535 (0.729000 + 0.081535),0.803366 (0.721800 + 0.081567),0.803734 (0.721800 + 0.081934),0.821897 (0.738900 + 0.082997),0.813346 (0.730800 + 0.082546),0.803203 (0.720900 + 0.082303),0.804818 (0.722700 + 0.082118),0.826009 (0.744300 + 0.081709),0.824206 (0.742500 + 0.081706),0.816452 (0.734400 + 0.082052),0.824701 (0.742500 + 0.082201),0.833952 (0.752400 + 0.081552),0.817673 (0.735300 + 0.082373),0.812397 (0.730800 + 0.081597),0.816722 (0.735300 + 0.081422),0.831636 (0.748800 + 0.082836)
3,0.840015 (0.757800 + 0.082215),0.827300 (0.744300 + 0.083000),0.825442 (0.744300 + 0.081142),0.819513 (0.738000 + 0.081513),0.832326 (0.750600 + 0.081726),0.823224 (0.740700 + 0.082524),0.831685 (0.749700 + 0.081985),0.826609 (0.744300 + 0.082309),0.828334 (0.746100 + 0.082234),0.822063 (0.739800 + 0.082263),0.807107 (0.725400 + 0.081707),0.826446 (0.744300 + 0.082146),0.813439 (0.732600 + 0.080839),0.820597 (0.738900 + 0.081697),0.809851 (0.728100 + 0.081751),0.820726 (0.738900 + 0.081826),0.816018 (0.733500 + 0.082518),0.818481 (0.735300 + 0.083181),0.816153 (0.734400 + 0.081753),0.834808 (0.753300 + 0.081508),0.820908 (0.739800 + 0.081108),0.818336 (0.736200 + 0.082136),0.816934 (0.734400 + 0.082534),0.825241 (0.743400 + 0.081841),0.819350 (0.738000 + 0.081350),0.817082 (0.735300 + 0.081782),0.818385 (0.736200 + 0.082185),0.813569 (0.731700 + 0.081869),0.841824 (0.759600 + 0.082224),0.824206 (0.742500 + 0.081706),0.814905 (0.732600 + 0.082305),0.815272 (0.732600 + 0.082672),0.828438 (0.746100 + 0.082338),0.832796 (0.749700 + 0.083096),0.817495 (0.734400 + 0.083095),0.832090 (0.750600 + 0.081490),0.818009 (0.736200 + 0.081809),0.813028 (0.730800 + 0.082228),0.822131 (0.738900 + 0.083231),0.828658 (0.747000 + 0.081658),0.807477 (0.725400 + 0.082077),0.846646 (0.765000 + 0.081646),0.827091 (0.746100 + 0.080991),0.831911 (0.749700 + 0.082211),0.819539 (0.738000 + 0.081539),0.824529 (0.741600 + 0.082929),0.808877 (0.727200 + 0.081677),0.815547 (0.733500 + 0.082047),0.817015 (0.735300 + 0.081715),0.825420 (0.743400 + 0.082020)
4,0.846646 (0.765000 + 0.081646),0.816530 (0.734400 + 0.082130),0.833259 (0.751500 + 0.081759),0.839745 (0.756900 + 0.082845),0.831228 (0.748800 + 0.082428),0.825572 (0.743400 + 0.082172),0.818097 (0.736200 + 0.081897),0.827837 (0.746100 + 0.081737),0.833311 (0.751500 + 0.081811),0.824906 (0.743400 + 0.081506),0.833082 (0.750600 + 0.082482),0.826788 (0.745200 + 0.081588),0.823301 (0.741600 + 0.081701),0.832090 (0.750600 + 0.081490),0.821056 (0.738900 + 0.082156),0.823010 (0.739800 + 0.083210),0.817154 (0.736200 + 0.080954),0.832253 (0.750600 + 0.081653),0.822047 (0.740700 + 0.081347),0.830329 (0.748800 + 0.081529),0.828801 (0.746100 + 0.082701),0.815319 (0.733500 + 0.081819),0.845639 (0.764100 + 0.081539),0.821193 (0.738000 + 0.083193),0.829280 (0.747900 + 0.081380),0.823598 (0.740700 + 0.082898),0.829824 (0.747900 + 0.081925),0.826612 (0.744300 + 0.082312),0.842102 (0.760500 + 0.081601),0.827202 (0.745200 + 0.082002),0.824356 (0.742500 + 0.081856),0.821601 (0.739800 + 0.081801),0.823803 (0.742500 + 0.081303),0.817536 (0.735300 + 0.082236),0.837271 (0.756000 + 0.081271),0.832326 (0.750600 + 0.081726),0.823842 (0.740700 + 0.083142),0.826333 (0.744300 + 0.082033),0.824529 (0.741600 + 0.082929),0.817216 (0.735300 + 0.081916),0.817242 (0.735300 + 0.081942),0.833886 (0.751500 + 0.082386),0.827124 (0.746100 + 0.081024),0.831318 (0.748800 + 0.082518),0.821334 (0.739800 + 0.081534),0.829292 (0.747900 + 0.081392),0.833893 (0.751500 + 0.082393),0.828596 (0.746100 + 0.082496),0.835572 (0.754200 + 0.081372),0.829747 (0.747900 + 0.081847)
5,0.846646 (0.765000 + 0.081646),0.825357 (0.743400 + 0.081957),0.829751 (0.748800 + 0.080951),0.832160 (0.749700 + 0.082460),0.817205 (0.735300 + 0.081905),0.812470 (0.729900 + 0.082571),0.834949 (0.753300 + 0.081649),0.830898 (0.749700 + 0.081198),0.824764 (0.742500 + 0.082264),0.821601 (0.739800 + 0.081801),0.821056 (0.738900 + 0.082156),0.826973 (0.745200 + 0.081773),0.830792 (0.747900 + 0.082892),0.822221 (0.740700 + 0.081521),0.820675 (0.738000 + 0.082675),0.825310 (0.743400 + 0.081910),0.829648 (0.747900 + 0.081748),0.814236 (0.731700 + 0.082536),0.819044 (0.737100 + 0.081944),0.819052 (0.736200 + 0.082852),0.826047 (0.745200 + 0.080847),0.830331 (0.748800 + 0.081531),0.817752 (0.737100 + 0.080652),0.829304 (0.747900 + 0.081404),0.832047 (0.750600 + 0.081447),0.830963 (0.747900 + 0.083063),0.830654 (0.748800 + 0.081854),0.823502 (0.741600 + 0.081902),0.838410 (0.756900 + 0.081510),0.833886 (0.751500 + 0.082386),0.823786 (0.742500 + 0.081286),0.831896 (0.749700 + 0.082196),0.827555 (0.745200 + 0.082355),0.835717 (0.753300 + 0.082417),0.821899 (0.739800 + 0.082099),0.830775 (0.748800 + 0.081975),0.828724 (0.747000 + 0.081724),0.827440 (0.746100 + 0.081340),0.831231 (0.749700 + 0.081531),0.822363 (0.740700 + 0.081663),0.827827 (0.746100 + 0.081727),0.835240 (0.754200 + 0.081040),0.821681 (0.739800 + 0.081881),0.825612 (0.744300 + 0.081312),0.828592 (0.747000 + 0.081592),0.809304 (0.728100 + 0.081204),0.813406 (0.730800 + 0.082606),0.818625 (0.737100 + 0.081525),0.831653 (0.749700 + 0.081953),0.823505 (0.739800 + 0.083705)
6,0.846646 (0.765000 + 0.081646),0.826047 (0.745200 + 0.080847),0.826047 (0.745200 + 0.080847),0.820332 (0.738900 + 0.081432),0.834370 (0.752400 + 0.081970),0.815621 (0.735300 + 0.080321),0.824644 (0.742500 + 0.082144),0.810614 (0.729000 + 0.081614),0.821142 (0.739800 + 0.081342),0.822735 (0.740700 + 0.082035),0.836971 (0.756000 + 0.080971),0.832047 (0.750600 + 0.081447),0.827440 (0.746100 + 0.081340),0.816306 (0.734400 + 0.081906),0.843857 (0.762300 + 0.081557),0.828604 (0.747000 + 0.081604),0.824970 (0.743400 + 0.081570),0.828592 (0.747000 + 0.081592),0.820675 (0.738000 + 0.082675),0.822792 (0.741600 + 0.081192),0.827360 (0.745200 + 0.082160),0.833648 (0.750600 + 0.083048),0.841126 (0.759600 + 0.081526),0.824107 (0.742500 + 0.081607),0.840257 (0.758700 + 0.081557),0.835079 (0.754200 + 0.080879),0.827215 (0.745200 + 0.082015),0.833948 (0.753300 + 0.080648),0.808154 (0.727200 + 0.080954),0.834121 (0.752400 + 0.081721),0.821470 (0.739800 + 0.081670),0.820213 (0.738000 + 0.082213),0.823091 (0.741600 + 0.081491),0.823301 (0.740700 + 0.082601),0.838237 (0.756900 + 0.081337),0.834012 (0.752400 + 0.081612),0.815936 (0.733500 + 0.082436),0.831268 (0.749700 + 0.081568),0.829860 (0.747900 + 0.081960),0.826050 (0.744300 + 0.081750),0.820623 (0.738000 + 0.082623),0.822571 (0.740700 + 0.081871),0.850710 (0.768600 + 0.082110),0.848201 (0.765900 + 0.082301),0.816641 (0.734400 + 0.082241),0.829708 (0.747000 + 0.082708),0.837246 (0.756000 + 0.081246),0.816097 (0.734400 + 0.081697),0.827805 (0.745200 + 0.082605),0.827045 (0.745200 + 0.081845)
7,0.850710 (0.768600 + 0.082110),0.826858 (0.745200 + 0.081658),0.823340 (0.742500 + 0.080840),0.810589 (0.729000 + 0.081589),0.823444 (0.741600 + 0.081844),0.831774 (0.750600 + 0.081174),0.838237 (0.756900 + 0.081337),0.824560 (0.742500 + 0.082060),0.810526 (0.729000 + 0.081526),0.838996 (0.757800 + 0.081196),0.825986 (0.745200 + 0.080786),0.830932 (0.748800 + 0.082132),0.831090 (0.748800 + 0.082290),0.825173 (0.743400 + 0.081773),0.828516 (0.747000 + 0.081516),0.841075 (0.759600 + 0.081475),0.832268 (0.750600 + 0.081668),0.836475 (0.755100 + 0.081375),0.826213 (0.745200 + 0.081013),0.838356 (0.756900 + 0.081456),0.818964 (0.738000 + 0.080964),0.832318 (0.750600 + 0.081718),0.818863 (0.738000 + 0.080863),0.836101 (0.754200 + 0.081901),0.835105 (0.753300 + 0.081805),0.839785 (0.757800 + 0.081985),0.831159 (0.750600 + 0.080559),0.849946 (0.768600 + 0.081346),0.829563 (0.747900 + 0.081663),0.826097 (0.744300 + 0.081797),0.818773 (0.737100 + 0.081673),0.829651 (0.747900 + 0.081751),0.823127 (0.741600 + 0.081527),0.833786 (0.751500 + 0.082286),0.838327 (0.756000 + 0.082327),0.816312 (0.734400 + 0.081912),0.820839 (0.738900 + 0.081939),0.823010 (0.742500 + 0.080510),0.832671 (0.750600 + 0.082071),0.832568 (0.749700 + 0.082868),0.827884 (0.747000 + 0.080884),0.822950 (0.741600 + 0.081350),0.813197 (0.730800 + 0.082397),0.841126 (0.759600 + 0.081526),0.832047 (0.750600 + 0.081447),0.826739 (0.744300 + 0.082439),0.831734 (0.750600 + 0.081135),0.819940 (0.738000 + 0.081940),0.839356 (0.757800 + 0.081556),0.824180 (0.741600 + 0.082580)
8,0.850710 (0.768600 + 0.082110),0.826890 (0.746100 + 0.080790),0.832634 (0.750600 + 0.082034),0.835907 (0.754200 + 0.081707),0.825143 (0.743400 + 0.081743),0.842651 (0.760500 + 0.082151),0.824352 (0.743400 + 0.080952),0.824929 (0.744300 + 0.080629),0.829499 (0.747900 + 0.081599),0.840033 (0.758700 + 0.081333),0.841069 (0.759600 + 0.081469),0.840850 (0.758700 + 0.082150),0.834990 (0.753300 + 0.081690),0.838740 (0.756900 + 0.081840),0.839317 (0.757800 + 0.081517),0.827056 (0.746100 + 0.080956),0.836369 (0.755100 + 0.081269),0.836792 (0.755100 + 0.081693),0.826858 (0.745200 + 0.081658),0.825202 (0.743400 + 0.081802),0.819892 (0.738000 + 0.081892),0.833809 (0.752400 + 0.081410),0.838237 (0.756900 + 0.081337),0.838327 (0.756000 + 0.082327),0.836475 (0.755100 + 0.081375),0.841126 (0.759600 + 0.081526),0.838356 (0.756900 + 0.081456),0.832671 (0.750600 + 0.082071),0.826097 (0.744300 + 0.081797),0.849946 (0.768600 + 0.081346),0.835611 (0.754200 + 0.081411),0.842542 (0.760500 + 0.082042),0.848216 (0.766800 + 0.081416),0.840888 (0.759600 + 0.081288),0.836109 (0.754200 + 0.081909),0.842679 (0.760500 + 0.082179),0.847340 (0.765900 + 0.081440),0.832819 (0.750600 + 0.082219),0.818125 (0.736200 + 0.081925),0.838356 (0.756900 + 0.081456),0.823998 (0.743400 + 0.080598),0.838237 (0.756900 + 0.081337),0.832318 (0.750600 + 0.081718),0.838320 (0.757800 + 0.080520),0.832943 (0.751500 + 0.081443),0.837850 (0.756000 + 0.081850),0.817253 (0.736200 + 0.081053),0.834003 (0.752400 + 0.081603),0.825368 (0.744300 + 0.081068),0.832949 (0.751500 + 0.081449)
9,0.850710 (0.768600 + 0.082110),0.831881 (0.750600 + 0.081281),0.832293 (0.750600 + 0.081693),0.834542 (0.753300 + 0.081242),0.837050 (0.755100 + 0.081950),0.846399 (0.764100 + 0.082299),0.833460 (0.751500 + 0.081960),0.835496 (0.754200 + 0.081296),0.836342 (0.754200 + 0.082142),0.855236 (0.773100 + 0.082136),0.825204 (0.743400 + 0.081804),0.829160 (0.747000 + 0.082160),0.842542 (0.760500 + 0.082042),0.847234 (0.765900 + 0.081334),0.833647 (0.752400 + 0.081247),0.841037 (0.759600 + 0.081437),0.850529 (0.768600 + 0.081929),0.846503 (0.765000 + 0.081503),0.848933 (0.766800 + 0.082133),0.840742 (0.759600 + 0.081142),0.849000 (0.767700 + 0.081300),0.836056 (0.754200 + 0.081856),0.840004 (0.757800 + 0.082204),0.846497 (0.765000 + 0.081497),0.832990 (0.751500 + 0.081490),0.834338 (0.753300 + 0.081038),0.841236 (0.758700 + 0.082536),0.842431 (0.760500 + 0.081931),0.852299 (0.770400 + 0.081899),0.834361 (0.752400 + 0.081961),0.842107 (0.760500 + 0.081607),0.823659 (0.742500 + 0.081159),0.829025 (0.747000 + 0.082025),0.840883 (0.759600 + 0.081283),0.839299 (0.757800 + 0.081499),0.830360 (0.748800 + 0.081560),0.833318 (0.751500 + 0.081818),0.828947 (0.747900 + 0.081047),0.851458 (0.769500 + 0.081958),0.837783 (0.756000 + 0.081783),0.836109 (0.754200 + 0.081909),0.843120 (0.761400 + 0.081720),0.854029 (0.772200 + 0.081829),0.825109 (0.744300 + 0.080809),0.838174 (0.756900 + 0.081274),0.819553 (0.738900 + 0.080653),0.828403 (0.746100 + 0.082303),0.817708 (0.736200 + 0.081508),0.841999 (0.759600 + 0.082399),0.848128 (0.766800 + 0.081328)
10,0.855236 (0.773100 + 0.082136),0.833597 (0.752400 + 0.081197),0.821006 (0.738900 + 0.082106),0.842234 (0.760500 + 0.081734),0.843275 (0.760500 + 0.082775),0.836044 (0.754200 + 0.081844),0.833717 (0.751500 + 0.082217),0.835508 (0.753300 + 0.082208),0.832793 (0.751500 + 0.081293),0.830777 (0.748800 + 0.081977),0.815182 (0.734400 + 0.080782),0.851458 (0.769500 + 0.081958),0.836091 (0.755100 + 0.080991),0.836504 (0.755100 + 0.081404),0.854029 (0.772200 + 0.081829),0.827841 (0.746100 + 0.081741),0.830070 (0.748800 + 0.081270),0.842883 (0.761400 + 0.081483),0.851510 (0.769500 + 0.082010),0.863954 (0.782100 + 0.081854),0.831366 (0.749700 + 0.081666),0.836342 (0.754200 + 0.082142),0.838355 (0.756900 + 0.081455),0.836412 (0.755100 + 0.081312),0.850038 (0.768600 + 0.081438),0.833392 (0.752400 + 0.080992),0.830087 (0.748800 + 0.081287),0.829406 (0.747000 + 0.082406),0.833112 (0.751500 + 0.081612),0.838944 (0.757800 + 0.081144),0.829843 (0.747900 + 0.081943),0.847441 (0.765900 + 0.081541),0.846147 (0.765000 + 0.081147),0.839594 (0.757800 + 0.081794),0.850255 (0.768600 + 0.081655),0.839938 (0.758700 + 0.081238),0.847155 (0.765000 + 0.082155),0.840842 (0.759600 + 0.081242),0.841320 (0.759600 + 0.081720),0.851458 (0.769500 + 0.081958),0.836109 (0.754200 + 0.081909),0.842107 (0.760500 + 0.081607),0.831881 (0.750600 + 0.081281),0.830898 (0.748800 + 0.082098),0.817536 (0.736200 + 0.081336),0.838847 (0.757800 + 0.081046),0.843845 (0.762300 + 0.081545),0.851234 (0.769500 + 0.081734),0.849102 (0.766800 + 0.082302),0.840277 (0.757800 + 0.082477)
