Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.849700 (0.766800 + 0.082900),0.833198 (0.747000 + 0.086198),0.859700 (0.774000 + 0.085700),0.839139 (0.754200 + 0.084939),0.839751 (0.756000 + 0.083751),0.832910 (0.747900 + 0.085010),0.839282 (0.753300 + 0.085982),0.853097 (0.770400 + 0.082697),0.833256 (0.747900 + 0.085356),0.862827 (0.777600 + 0.085227),0.832000 (0.747900 + 0.084100),0.852381 (0.769500 + 0.082881),0.843210 (0.761400 + 0.081810),0.844676 (0.757800 + 0.086876),0.837411 (0.753300 + 0.084111),0.852845 (0.768600 + 0.084246),0.837642 (0.753300 + 0.084342),0.870546 (0.789300 + 0.081246),0.844753 (0.760500 + 0.084253),0.851106 (0.767700 + 0.083406),0.837867 (0.752400 + 0.085467),0.849337 (0.765900 + 0.083437),0.826906 (0.741600 + 0.085306),0.850575 (0.764100 + 0.086475),0.854832 (0.772200 + 0.082632),0.856918 (0.772200 + 0.084718),0.838840 (0.754200 + 0.084640),0.840494 (0.756000 + 0.084494),0.832719 (0.748800 + 0.083919),0.838337 (0.752400 + 0.085937),0.850689 (0.767700 + 0.082990),0.849844 (0.765900 + 0.083944),0.838248 (0.752400 + 0.085848),0.853583 (0.768600 + 0.084983),0.833657 (0.752400 + 0.081257),0.848130 (0.765000 + 0.083130),0.849683 (0.765900 + 0.083783),0.823542 (0.742500 + 0.081042),0.865457 (0.780300 + 0.085157),0.840773 (0.757800 + 0.082973),0.860641 (0.776700 + 0.083941),0.856086 (0.769500 + 0.086586),0.837613 (0.753300 + 0.084313),0.854701 (0.771300 + 0.083401),0.851976 (0.768600 + 0.083376),0.859702 (0.777600 + 0.082102),0.840135 (0.756000 + 0.084135),0.836598 (0.751500 + 0.085098),0.836833 (0.751500 + 0.085333),0.839256 (0.753300 + 0.085956)
2,0.849700 (0.766800 + 0.082900),0.833198 (0.747000 + 0.086198),0.859700 (0.774000 + 0.085700),0.839139 (0.754200 + 0.084939),0.839751 (0.756000 + 0.083751),0.832910 (0.747900 + 0.085010),0.839282 (0.753300 + 0.085982),0.853097 (0.770400 + 0.082697),0.833256 (0.747900 + 0.085356),0.862827 (0.777600 + 0.085227),0.832000 (0.747900 + 0.084100),0.852381 (0.769500 + 0.082881),0.843210 (0.761400 + 0.081810),0.844676 (0.757800 + 0.086876),0.837411 (0.753300 + 0.084111),0.852845 (0.768600 + 0.084246),0.837642 (0.753300 + 0.084342),0.870546 (0.789300 + 0.081246),0.844753 (0.760500 + 0.084253),0.851106 (0.767700 + 0.083406),0.837867 (0.752400 + 0.085467),0.849337 (0.765900 + 0.083437),0.826906 (0.741600 + 0.085306),0.850575 (0.764100 + 0.086475),0.854832 (0.772200 + 0.082632),0.856918 (0.772200 + 0.084718),0.838840 (0.754200 + 0.084640),0.840494 (0.756000 + 0.084494),0.832719 (0.748800 + 0.083919),0.838337 (0.752400 + 0.085937),0.850689 (0.767700 + 0.082990),0.849844 (0.765900 + 0.083944),0.838248 (0.752400 + 0.085848),0.853583 (0.768600 + 0.084983),0.833657 (0.752400 + 0.081257),0.848130 (0.765000 + 0.083130),0.849683 (0.765900 + 0.083783),0.823542 (0.742500 + 0.081042),0.865457 (0.780300 + 0.085157),0.840773 (0.757800 + 0.082973),0.860641 (0.776700 + 0.083941),0.856086 (0.769500 + 0.086586),0.837613 (0.753300 + 0.084313),0.854701 (0.771300 + 0.083401),0.851976 (0.768600 + 0.083376),0.859702 (0.777600 + 0.082102),0.840135 (0.756000 + 0.084135),0.836598 (0.751500 + 0.085098),0.836833 (0.751500 + 0.085333),0.839256 (0.753300 + 0.085956)
3,0.870546 (0.789300 + 0.081246),0.850260 (0.765900 + 0.084360),0.850484 (0.766800 + 0.083684),0.862329 (0.778500 + 0.083829),0.844449 (0.763200 + 0.081249),0.851531 (0.765000 + 0.086531),0.838858 (0.756000 + 0.082858),0.841390 (0.757800 + 0.083590),0.858260 (0.775800 + 0.082460),0.885657 (0.800100 + 0.085557),0.842747 (0.760500 + 0.082247),0.849337 (0.765900 + 0.083437),0.838337 (0.752400 + 0.085937),0.873979 (0.792900 + 0.081079),0.861730 (0.777600 + 0.084130),0.845394 (0.760500 + 0.084894),0.855075 (0.772200 + 0.082875),0.865130 (0.780300 + 0.084830),0.840566 (0.757800 + 0.082766),0.837779 (0.751500 + 0.086279),0.862172 (0.777600 + 0.084572),0.850075 (0.767700 + 0.082375),0.838643 (0.753300 + 0.085343),0.864460 (0.781200 + 0.083260),0.841343 (0.757800 + 0.083543),0.851259 (0.765900 + 0.085359),0.865501 (0.780300 + 0.085201),0.831434 (0.746100 + 0.085334),0.863798 (0.781200 + 0.082599),0.840890 (0.758700 + 0.082191),0.858846 (0.774900 + 0.083946),0.860568 (0.777600 + 0.082968),0.838412 (0.755100 + 0.083312),0.836786 (0.751500 + 0.085287),0.844154 (0.757800 + 0.086354),0.855985 (0.772200 + 0.083785),0.867877 (0.787500 + 0.080377),0.844757 (0.761400 + 0.083357),0.852762 (0.767700 + 0.085062),0.849868 (0.767700 + 0.082168),0.854049 (0.769500 + 0.084549),0.849958 (0.765900 + 0.084058),0.859011 (0.772200 + 0.086811),0.844676 (0.757800 + 0.086876),0.839282 (0.753300 + 0.085982),0.841495 (0.756900 + 0.084595),0.855733 (0.770400 + 0.085333),0.854449 (0.771300 + 0.083149),0.871305 (0.786600 + 0.084705),0.839907 (0.757800 + 0.082107)
4,0.885657 (0.800100 + 0.085557),0.871278 (0.786600 + 0.084678),0.868054 (0.784800 + 0.083254),0.867568 (0.782100 + 0.085468),0.849929 (0.765000 + 0.084929),0.861730 (0.777600 + 0.084130),0.855611 (0.772200 + 0.083411),0.852679 (0.769500 + 0.083179),0.855524 (0.773100 + 0.082424),0.855270 (0.774000 + 0.081270),0.861510 (0.778500 + 0.083010),0.865272 (0.783000 + 0.082272),0.854946 (0.772200 + 0.082746),0.871008 (0.786600 + 0.084408),0.857811 (0.777600 + 0.080211),0.843610 (0.759600 + 0.084010),0.861031 (0.775800 + 0.085231),0.849697 (0.765900 + 0.083797),0.847397 (0.764100 + 0.083297),0.830381 (0.747000 + 0.083381),0.870311 (0.786600 + 0.083711),0.862272 (0.779400 + 0.082872),0.851246 (0.768600 + 0.082646),0.872164 (0.788400 + 0.083764),0.848540 (0.765000 + 0.083540),0.870552 (0.784800 + 0.085752),0.880380 (0.797400 + 0.082980),0.864407 (0.783900 + 0.080507),0.850260 (0.765900 + 0.084360),0.843815 (0.760500 + 0.083315),0.860873 (0.775800 + 0.085073),0.865277 (0.778500 + 0.086777),0.845363 (0.761400 + 0.083963),0.844029 (0.760500 + 0.083529),0.859794 (0.778500 + 0.081294),0.854486 (0.767700 + 0.086786),0.857798 (0.773100 + 0.084697),0.836159 (0.753300 + 0.082859),0.881685 (0.796500 + 0.085185),0.870546 (0.789300 + 0.081246),0.855985 (0.772200 + 0.083785),0.856673 (0.773100 + 0.083573),0.844520 (0.759600 + 0.084920),0.873979 (0.792900 + 0.081079),0.860221 (0.780300 + 0.079921),0.860912 (0.777600 + 0.083312),0.851508 (0.769500 + 0.082008),0.853041 (0.770400 + 0.082641),0.878453 (0.797400 + 0.081053),0.847458 (0.765000 + 0.082458)
5,0.885657 (0.800100 + 0.085557),0.904654 (0.819900 + 0.084754),0.854439 (0.772200 + 0.082239),0.867568 (0.782100 + 0.085468),0.867568 (0.782100 + 0.085468),0.870552 (0.784800 + 0.085752),0.871131 (0.783900 + 0.087231),0.876419 (0.792000 + 0.084419),0.860509 (0.781200 + 0.079309),0.886820 (0.802800 + 0.084020),0.865513 (0.783000 + 0.082513),0.853326 (0.770400 + 0.082926),0.874508 (0.792900 + 0.081608),0.880380 (0.797400 + 0.082980),0.857811 (0.777600 + 0.080211),0.848090 (0.765900 + 0.082190),0.878825 (0.794700 + 0.084125),0.868608 (0.784800 + 0.083808),0.850378 (0.767700 + 0.082678),0.864561 (0.783900 + 0.080661),0.867057 (0.781200 + 0.085857),0.879178 (0.795600 + 0.083578),0.868450 (0.783000 + 0.085450),0.861121 (0.775800 + 0.085321),0.861672 (0.778500 + 0.083172),0.852347 (0.770400 + 0.081947),0.847499 (0.765000 + 0.082499),0.869237 (0.783900 + 0.085337),0.866845 (0.785700 + 0.081145),0.840514 (0.756900 + 0.083614),0.855577 (0.770400 + 0.085177),0.875825 (0.792900 + 0.082925),0.858762 (0.774900 + 0.083862),0.850863 (0.765900 + 0.084963),0.878703 (0.794700 + 0.084003),0.882109 (0.800100 + 0.082009),0.862015 (0.777600 + 0.084415),0.844615 (0.761400 + 0.083214),0.850739 (0.763200 + 0.087539),0.846230 (0.761400 + 0.084830),0.862172 (0.779400 + 0.082772),0.845942 (0.764100 + 0.081842),0.862607 (0.780300 + 0.082307),0.878453 (0.797400 + 0.081053),0.878453 (0.797400 + 0.081053),0.854594 (0.770400 + 0.084194),0.876753 (0.793800 + 0.082953),0.867904 (0.784800 + 0.083104),0.850271 (0.767700 + 0.082571),0.864542 (0.781200 + 0.083342)
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
