Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829727 (0.745200 + 0.084527),0.832215 (0.748800 + 0.083416),0.833338 (0.749700 + 0.083638),0.828175 (0.744300 + 0.083875),0.835404 (0.751500 + 0.083904),0.829218 (0.746100 + 0.083118),0.845658 (0.762300 + 0.083358),0.856624 (0.773100 + 0.083524),0.833204 (0.750600 + 0.082604),0.838270 (0.755100 + 0.083170),0.839873 (0.756900 + 0.082973),0.851694 (0.767700 + 0.083994),0.839590 (0.755100 + 0.084490),0.836240 (0.753300 + 0.082940),0.834751 (0.751500 + 0.083251),0.840506 (0.756000 + 0.084506),0.834531 (0.751500 + 0.083031),0.839498 (0.754200 + 0.085298),0.844088 (0.761400 + 0.082688),0.846934 (0.763200 + 0.083734),0.842208 (0.757800 + 0.084408),0.839776 (0.756900 + 0.082876),0.834214 (0.751500 + 0.082714),0.836101 (0.753300 + 0.082801),0.843885 (0.758700 + 0.085185),0.846478 (0.763200 + 0.083278),0.833977 (0.750600 + 0.083377),0.840620 (0.756900 + 0.083720),0.851930 (0.768600 + 0.083330),0.825583 (0.741600 + 0.083983),0.829726 (0.745200 + 0.084526),0.848251 (0.765000 + 0.083251),0.828368 (0.744300 + 0.084068),0.834808 (0.750600 + 0.084208),0.831303 (0.747900 + 0.083403),0.860037 (0.774900 + 0.085137),0.851801 (0.768600 + 0.083201),0.848706 (0.766800 + 0.081906),0.827783 (0.744300 + 0.083483),0.841777 (0.758700 + 0.083077),0.832080 (0.749700 + 0.082380),0.842936 (0.759600 + 0.083336),0.828263 (0.744300 + 0.083963),0.827253 (0.744300 + 0.082953),0.836042 (0.752400 + 0.083642),0.836557 (0.752400 + 0.084157),0.839805 (0.756000 + 0.083805),0.843980 (0.761400 + 0.082580),0.841825 (0.758700 + 0.083125),0.836317 (0.753300 + 0.083017)
2,0.829727 (0.745200 + 0.084527),0.832215 (0.748800 + 0.083416),0.833338 (0.749700 + 0.083638),0.828175 (0.744300 + 0.083875),0.835404 (0.751500 + 0.083904),0.829218 (0.746100 + 0.083118),0.845658 (0.762300 + 0.083358),0.856624 (0.773100 + 0.083524),0.833204 (0.750600 + 0.082604),0.838270 (0.755100 + 0.083170),0.839873 (0.756900 + 0.082973),0.851694 (0.767700 + 0.083994),0.839590 (0.755100 + 0.084490),0.836240 (0.753300 + 0.082940),0.834751 (0.751500 + 0.083251),0.840506 (0.756000 + 0.084506),0.834531 (0.751500 + 0.083031),0.839498 (0.754200 + 0.085298),0.844088 (0.761400 + 0.082688),0.846934 (0.763200 + 0.083734),0.842208 (0.757800 + 0.084408),0.839776 (0.756900 + 0.082876),0.834214 (0.751500 + 0.082714),0.836101 (0.753300 + 0.082801),0.843885 (0.758700 + 0.085185),0.846478 (0.763200 + 0.083278),0.833977 (0.750600 + 0.083377),0.840620 (0.756900 + 0.083720),0.851930 (0.768600 + 0.083330),0.825583 (0.741600 + 0.083983),0.829726 (0.745200 + 0.084526),0.848251 (0.765000 + 0.083251),0.828368 (0.744300 + 0.084068),0.834808 (0.750600 + 0.084208),0.831303 (0.747900 + 0.083403),0.860037 (0.774900 + 0.085137),0.851801 (0.768600 + 0.083201),0.848706 (0.766800 + 0.081906),0.827783 (0.744300 + 0.083483),0.841777 (0.758700 + 0.083077),0.832080 (0.749700 + 0.082380),0.842936 (0.759600 + 0.083336),0.828263 (0.744300 + 0.083963),0.827253 (0.744300 + 0.082953),0.836042 (0.752400 + 0.083642),0.836557 (0.752400 + 0.084157),0.839805 (0.756000 + 0.083805),0.843980 (0.761400 + 0.082580),0.841825 (0.758700 + 0.083125),0.836317 (0.753300 + 0.083017)
3,0.860037 (0.774900 + 0.085137),0.841882 (0.757800 + 0.084082),0.832260 (0.748800 + 0.083460),0.831005 (0.747000 + 0.084005),0.832929 (0.750600 + 0.082329),0.852200 (0.768600 + 0.083600),0.838676 (0.754200 + 0.084476),0.837676 (0.755100 + 0.082576),0.845402 (0.762300 + 0.083102),0.847486 (0.763200 + 0.084286),0.844513 (0.761400 + 0.083113),0.836184 (0.752400 + 0.083784),0.828317 (0.745200 + 0.083117),0.832215 (0.748800 + 0.083416),0.827253 (0.744300 + 0.082953),0.842227 (0.759600 + 0.082627),0.842104 (0.757800 + 0.084304),0.838080 (0.755100 + 0.082980),0.853941 (0.770400 + 0.083541),0.831546 (0.747900 + 0.083646),0.831382 (0.747900 + 0.083482),0.846478 (0.763200 + 0.083278),0.846075 (0.763200 + 0.082875),0.849723 (0.765900 + 0.083823),0.834328 (0.751500 + 0.082828),0.847568 (0.764100 + 0.083468),0.853971 (0.770400 + 0.083571),0.850460 (0.765900 + 0.084560),0.837200 (0.755100 + 0.082100),0.853035 (0.769500 + 0.083535),0.843336 (0.759600 + 0.083736),0.848251 (0.765000 + 0.083251),0.848251 (0.765000 + 0.083251),0.830399 (0.747900 + 0.082499),0.844935 (0.761400 + 0.083535),0.831549 (0.748800 + 0.082749),0.830345 (0.747000 + 0.083345),0.830933 (0.747900 + 0.083033),0.834212 (0.751500 + 0.082712),0.845709 (0.762300 + 0.083409),0.852360 (0.769500 + 0.082860),0.838793 (0.756000 + 0.082793),0.836091 (0.751500 + 0.084591),0.840674 (0.756900 + 0.083774),0.850846 (0.767700 + 0.083146),0.835773 (0.752400 + 0.083373),0.846118 (0.762300 + 0.083818),0.834751 (0.751500 + 0.083251),0.834751 (0.751500 + 0.083251),0.842396 (0.759600 + 0.082796)
4,0.860037 (0.774900 + 0.085137),0.850571 (0.765900 + 0.084671),0.844597 (0.759600 + 0.084997),0.835773 (0.752400 + 0.083373),0.831549 (0.748800 + 0.082749),0.843053 (0.759600 + 0.083453),0.850573 (0.766800 + 0.083773),0.848251 (0.765000 + 0.083251),0.853191 (0.770400 + 0.082791),0.850665 (0.765900 + 0.084765),0.837775 (0.754200 + 0.083575),0.848218 (0.765000 + 0.083218),0.843503 (0.760500 + 0.083003),0.837351 (0.754200 + 0.083151),0.848818 (0.765900 + 0.082918),0.849341 (0.765900 + 0.083441),0.845193 (0.761400 + 0.083793),0.839161 (0.756000 + 0.083161),0.850187 (0.766800 + 0.083387),0.849723 (0.765900 + 0.083823),0.849723 (0.765900 + 0.083823),0.852600 (0.768600 + 0.084000),0.845484 (0.761400 + 0.084084),0.848997 (0.765000 + 0.083997),0.844948 (0.762300 + 0.082648),0.839639 (0.757800 + 0.081839),0.845163 (0.761400 + 0.083763),0.837569 (0.754200 + 0.083369),0.851987 (0.766800 + 0.085187),0.842226 (0.759600 + 0.082626),0.842911 (0.759600 + 0.083311),0.842726 (0.759600 + 0.083126),0.820766 (0.738000 + 0.082766),0.844123 (0.760500 + 0.083623),0.850240 (0.766800 + 0.083440),0.843224 (0.759600 + 0.083624),0.847723 (0.764100 + 0.083623),0.851939 (0.768600 + 0.083339),0.844424 (0.761400 + 0.083024),0.839204 (0.755100 + 0.084104),0.850657 (0.765900 + 0.084757),0.853941 (0.770400 + 0.083541),0.853941 (0.770400 + 0.083541),0.838039 (0.755100 + 0.082939),0.837487 (0.754200 + 0.083287),0.852725 (0.769500 + 0.083225),0.846410 (0.763200 + 0.083210),0.857095 (0.774000 + 0.083095),0.841172 (0.756900 + 0.084272),0.855468 (0.772200 + 0.083268)
5,0.860037 (0.774900 + 0.085137),0.850489 (0.766800 + 0.083689),0.845498 (0.760500 + 0.084998),0.849723 (0.765900 + 0.083823),0.853354 (0.770400 + 0.082954),0.850291 (0.766800 + 0.083491),0.842834 (0.759600 + 0.083234),0.848163 (0.765000 + 0.083163),0.847925 (0.765000 + 0.082926),0.842484 (0.759600 + 0.082884),0.855018 (0.769500 + 0.085518),0.857786 (0.774000 + 0.083786),0.857123 (0.772200 + 0.084923),0.851690 (0.766800 + 0.084890),0.844123 (0.760500 + 0.083623),0.846828 (0.762300 + 0.084528),0.857885 (0.775800 + 0.082085),0.851427 (0.768600 + 0.082827),0.853130 (0.769500 + 0.083630),0.849327 (0.766800 + 0.082527),0.841968 (0.757800 + 0.084168),0.840320 (0.756900 + 0.083420),0.858579 (0.775800 + 0.082779),0.855602 (0.772200 + 0.083402),0.839968 (0.756000 + 0.083968),0.845065 (0.761400 + 0.083665),0.856035 (0.773100 + 0.082935),0.848545 (0.764100 + 0.084445),0.836129 (0.753300 + 0.082829),0.847908 (0.764100 + 0.083808),0.852615 (0.768600 + 0.084015),0.854798 (0.770400 + 0.084398),0.848470 (0.766800 + 0.081670),0.853996 (0.768600 + 0.085396),0.848277 (0.765900 + 0.082377),0.844196 (0.760500 + 0.083696),0.834741 (0.752400 + 0.082341),0.862126 (0.779400 + 0.082726),0.849848 (0.765900 + 0.083948),0.848184 (0.765900 + 0.082284),0.843101 (0.757800 + 0.085301),0.843632 (0.760500 + 0.083132),0.843328 (0.760500 + 0.082828),0.848758 (0.765000 + 0.083758),0.863245 (0.778500 + 0.084745),0.844303 (0.761400 + 0.082903),0.846769 (0.763200 + 0.083569),0.845998 (0.763200 + 0.082798),0.844366 (0.762300 + 0.082066),0.832660 (0.747900 + 0.084760)
6,0.863245 (0.778500 + 0.084745),0.843564 (0.758700 + 0.084864),0.847041 (0.765000 + 0.082041),0.845035 (0.761400 + 0.083635),0.849943 (0.766800 + 0.083143),0.858013 (0.773100 + 0.084913),0.845330 (0.760500 + 0.084830),0.848432 (0.763200 + 0.085232),0.858934 (0.774000 + 0.084934),0.851763 (0.766800 + 0.084963),0.849374 (0.765000 + 0.084374),0.846004 (0.764100 + 0.081904),0.868416 (0.785700 + 0.082716),0.856806 (0.773100 + 0.083706),0.844481 (0.760500 + 0.083981),0.843320 (0.759600 + 0.083720),0.859693 (0.775800 + 0.083893),0.839557 (0.755100 + 0.084457),0.843670 (0.761400 + 0.082271),0.849848 (0.765900 + 0.083948),0.843306 (0.761400 + 0.081906),0.850689 (0.767700 + 0.082989),0.843239 (0.761400 + 0.081839),0.857224 (0.772200 + 0.085024),0.846006 (0.762300 + 0.083706),0.845931 (0.761400 + 0.084531),0.856541 (0.774000 + 0.082541),0.861940 (0.777600 + 0.084340),0.848463 (0.764100 + 0.084363),0.851351 (0.769500 + 0.081851),0.841745 (0.758700 + 0.083045),0.841585 (0.759600 + 0.081985),0.847308 (0.765000 + 0.082308),0.845989 (0.763200 + 0.082789),0.847373 (0.764100 + 0.083273),0.850778 (0.768600 + 0.082178),0.850953 (0.766800 + 0.084152),0.850690 (0.767700 + 0.082990),0.852098 (0.768600 + 0.083499),0.855956 (0.771300 + 0.084656),0.852615 (0.768600 + 0.084015),0.860212 (0.777600 + 0.082612),0.855187 (0.771300 + 0.083887),0.846676 (0.764100 + 0.082576),0.851822 (0.768600 + 0.083222),0.850466 (0.767700 + 0.082766),0.842565 (0.759600 + 0.082965),0.848339 (0.766800 + 0.081539),0.859420 (0.775800 + 0.083620),0.845986 (0.762300 + 0.083686)
7,0.868416 (0.785700 + 0.082716),0.867604 (0.784800 + 0.082804),0.862818 (0.780300 + 0.082518),0.846664 (0.764100 + 0.082564),0.845516 (0.762300 + 0.083216),0.857402 (0.774000 + 0.083402),0.841769 (0.757800 + 0.083969),0.834121 (0.751500 + 0.082621),0.860828 (0.776700 + 0.084128),0.862819 (0.779400 + 0.083419),0.863714 (0.781200 + 0.082514),0.846393 (0.762300 + 0.084093),0.867001 (0.782100 + 0.084901),0.847763 (0.764100 + 0.083663),0.856636 (0.774000 + 0.082636),0.849386 (0.765900 + 0.083486),0.859420 (0.775800 + 0.083620),0.841652 (0.756900 + 0.084752),0.850731 (0.766800 + 0.083931),0.867504 (0.783900 + 0.083604),0.841209 (0.756900 + 0.084309),0.849142 (0.765900 + 0.083242),0.850806 (0.767700 + 0.083106),0.843508 (0.761400 + 0.082108),0.858506 (0.774900 + 0.083606),0.846452 (0.763200 + 0.083252),0.843145 (0.760500 + 0.082645),0.858956 (0.774900 + 0.084056),0.841137 (0.757800 + 0.083337),0.851874 (0.768600 + 0.083274),0.856748 (0.773100 + 0.083648),0.850198 (0.766800 + 0.083398),0.848263 (0.765000 + 0.083263),0.857852 (0.774000 + 0.083852),0.850334 (0.767700 + 0.082634),0.868416 (0.785700 + 0.082716),0.847308 (0.765000 + 0.082308),0.858934 (0.774000 + 0.084934),0.856541 (0.774000 + 0.082541),0.848959 (0.765900 + 0.083059),0.850645 (0.766800 + 0.083845),0.853262 (0.768600 + 0.084662),0.850920 (0.765900 + 0.085020),0.866635 (0.782100 + 0.084535),0.852443 (0.769500 + 0.082943),0.840141 (0.756900 + 0.083241),0.867068 (0.783000 + 0.084068),0.861640 (0.777600 + 0.084040),0.838876 (0.756000 + 0.082876),0.836325 (0.752400 + 0.083925)
8,0.868416 (0.785700 + 0.082716),0.846478 (0.763200 + 0.083278),0.853029 (0.770400 + 0.082629),0.860943 (0.777600 + 0.083343),0.855350 (0.771300 + 0.084050),0.845874 (0.761400 + 0.084475),0.837331 (0.754200 + 0.083131),0.844125 (0.759600 + 0.084525),0.854520 (0.770400 + 0.084120),0.856678 (0.773100 + 0.083578),0.851192 (0.767700 + 0.083492),0.863536 (0.781200 + 0.082336),0.878295 (0.793800 + 0.084495),0.861439 (0.777600 + 0.083839),0.853399 (0.770400 + 0.082999),0.853116 (0.769500 + 0.083616),0.851162 (0.768600 + 0.082562),0.867321 (0.783000 + 0.084321),0.844989 (0.762300 + 0.082689),0.867691 (0.783900 + 0.083791),0.856439 (0.772200 + 0.084239),0.858502 (0.774900 + 0.083602),0.872433 (0.788400 + 0.084033),0.866707 (0.783900 + 0.082807),0.862843 (0.780300 + 0.082543),0.855283 (0.771300 + 0.083983),0.856763 (0.774000 + 0.082763),0.861640 (0.777600 + 0.084040),0.851942 (0.769500 + 0.082442),0.835986 (0.751500 + 0.084486),0.852520 (0.767700 + 0.084820),0.856298 (0.773100 + 0.083198),0.847142 (0.764100 + 0.083042),0.846284 (0.764100 + 0.082184),0.855301 (0.771300 + 0.084001),0.850746 (0.766800 + 0.083946),0.846157 (0.763200 + 0.082957),0.847640 (0.765000 + 0.082640),0.863369 (0.779400 + 0.083969),0.855946 (0.772200 + 0.083746),0.858189 (0.775800 + 0.082389),0.853082 (0.770400 + 0.082682),0.842771 (0.758700 + 0.084071),0.846247 (0.761400 + 0.084847),0.845569 (0.762300 + 0.083269),0.868218 (0.785700 + 0.082518),0.850845 (0.766800 + 0.084045),0.860038 (0.776700 + 0.083338),0.865584 (0.783000 + 0.082584),0.850500 (0.767700 + 0.082800)
9,0.878295 (0.793800 + 0.084495),0.853919 (0.771300 + 0.082619),0.845000 (0.762300 + 0.082700),0.856763 (0.774000 + 0.082763),0.851764 (0.769500 + 0.082264),0.856485 (0.774000 + 0.082485),0.852162 (0.769500 + 0.082662),0.841093 (0.756900 + 0.084193),0.853753 (0.771300 + 0.082453),0.854896 (0.771300 + 0.083596),0.862590 (0.779400 + 0.083190),0.868416 (0.785700 + 0.082716),0.854968 (0.771300 + 0.083668),0.855350 (0.771300 + 0.084050),0.855350 (0.771300 + 0.084050),0.878295 (0.793800 + 0.084495),0.878295 (0.793800 + 0.084495),0.864999 (0.781200 + 0.083799),0.853880 (0.771300 + 0.082580),0.857852 (0.774000 + 0.083852),0.871015 (0.787500 + 0.083515),0.866706 (0.783900 + 0.082806),0.860127 (0.775800 + 0.084327),0.874938 (0.791100 + 0.083838),0.868416 (0.785700 + 0.082716),0.852697 (0.769500 + 0.083197),0.854665 (0.771300 + 0.083365),0.868416 (0.785700 + 0.082716),0.877624 (0.793800 + 0.083824),0.850426 (0.765900 + 0.084526),0.857317 (0.774000 + 0.083317),0.856477 (0.774000 + 0.082477),0.853602 (0.771300 + 0.082302),0.860514 (0.776700 + 0.083814),0.860368 (0.777600 + 0.082768),0.855477 (0.772200 + 0.083277),0.848138 (0.765000 + 0.083138),0.848758 (0.765000 + 0.083758),0.866824 (0.783900 + 0.082924),0.855754 (0.773100 + 0.082654),0.855953 (0.771300 + 0.084653),0.860038 (0.776700 + 0.083338),0.855350 (0.771300 + 0.084050),0.848702 (0.764100 + 0.084602),0.856429 (0.774000 + 0.082429),0.858143 (0.774000 + 0.084143),0.853078 (0.769500 + 0.083578),0.859699 (0.776700 + 0.082999),0.851016 (0.767700 + 0.083316),0.858923 (0.775800 + 0.083124)
10,0.878295 (0.793800 + 0.084495),0.867717 (0.783900 + 0.083817),0.873580 (0.789300 + 0.084280),0.866560 (0.782100 + 0.084460),0.862963 (0.779400 + 0.083563),0.863633 (0.780300 + 0.083333),0.866824 (0.783900 + 0.082924),0.865760 (0.782100 + 0.083660),0.865716 (0.783000 + 0.082716),0.854404 (0.770400 + 0.084004),0.858897 (0.774900 + 0.083997),0.860368 (0.777600 + 0.082768),0.871015 (0.787500 + 0.083515),0.849900 (0.767700 + 0.082200),0.853709 (0.770400 + 0.083309),0.860191 (0.777600 + 0.082591),0.862612 (0.778500 + 0.084112),0.858036 (0.774900 + 0.083136),0.851043 (0.766800 + 0.084243),0.866900 (0.783000 + 0.083900),0.864999 (0.781200 + 0.083799),0.869663 (0.785700 + 0.083963),0.850534 (0.767700 + 0.082834),0.854182 (0.770400 + 0.083782),0.850950 (0.768600 + 0.082350),0.881311 (0.797400 + 0.083911),0.851858 (0.769500 + 0.082358),0.869771 (0.785700 + 0.084071),0.861625 (0.777600 + 0.084025),0.854209 (0.771300 + 0.082909),0.863091 (0.780300 + 0.082791),0.875293 (0.791100 + 0.084193),0.869698 (0.785700 + 0.083998),0.864207 (0.780300 + 0.083907),0.864235 (0.780300 + 0.083935),0.855755 (0.773100 + 0.082655),0.871064 (0.787500 + 0.083564),0.854548 (0.772200 + 0.082348),0.860500 (0.775800 + 0.084700),0.862518 (0.778500 + 0.084018),0.850945 (0.767700 + 0.083245),0.858549 (0.774900 + 0.083649),0.866097 (0.782100 + 0.083997),0.852837 (0.768600 + 0.084237),0.851916 (0.768600 + 0.083316),0.860985 (0.776700 + 0.084285),0.871647 (0.787500 + 0.084147),0.861888 (0.779400 + 0.082488),0.861516 (0.779400 + 0.082116),0.862202 (0.778500 + 0.083702)
