Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803119 (0.720900 + 0.082219),0.800462 (0.718200 + 0.082262),0.795502 (0.712800 + 0.082702),0.825622 (0.742500 + 0.083122),0.800391 (0.717300 + 0.083091),0.806304 (0.724500 + 0.081804),0.818143 (0.736200 + 0.081943),0.805814 (0.722700 + 0.083114),0.799996 (0.717300 + 0.082696),0.809097 (0.726300 + 0.082797),0.800660 (0.717300 + 0.083360),0.796097 (0.713700 + 0.082397),0.810290 (0.728100 + 0.082190),0.801876 (0.720000 + 0.081876),0.810068 (0.729000 + 0.081068),0.804872 (0.722700 + 0.082172),0.808743 (0.726300 + 0.082443),0.802348 (0.720000 + 0.082348),0.815706 (0.732600 + 0.083106),0.809179 (0.726300 + 0.082879),0.794488 (0.711900 + 0.082588),0.799697 (0.717300 + 0.082397),0.805971 (0.723600 + 0.082371),0.816013 (0.733500 + 0.082513),0.814546 (0.732600 + 0.081946),0.808750 (0.726300 + 0.082450),0.821824 (0.740700 + 0.081124),0.817320 (0.735300 + 0.082020),0.813594 (0.731700 + 0.081894),0.802212 (0.720000 + 0.082212),0.793789 (0.711900 + 0.081889),0.811645 (0.729900 + 0.081745),0.822126 (0.740700 + 0.081426),0.815362 (0.734400 + 0.080962),0.796985 (0.715500 + 0.081485),0.790491 (0.708300 + 0.082191),0.799085 (0.716400 + 0.082686),0.808107 (0.725400 + 0.082708),0.807544 (0.724500 + 0.083044),0.791415 (0.709200 + 0.082215),0.808998 (0.726300 + 0.082698),0.830496 (0.748800 + 0.081696),0.810365 (0.727200 + 0.083165),0.816039 (0.733500 + 0.082539),0.807443 (0.725400 + 0.082043),0.828824 (0.746100 + 0.082724),0.797266 (0.716400 + 0.080866),0.797763 (0.716400 + 0.081363),0.815826 (0.732600 + 0.083226),0.806876 (0.724500 + 0.082376)
2,0.803119 (0.720900 + 0.082219),0.800462 (0.718200 + 0.082262),0.795502 (0.712800 + 0.082702),0.825622 (0.742500 + 0.083122),0.800391 (0.717300 + 0.083091),0.806304 (0.724500 + 0.081804),0.818143 (0.736200 + 0.081943),0.805814 (0.722700 + 0.083114),0.799996 (0.717300 + 0.082696),0.809097 (0.726300 + 0.082797),0.800660 (0.717300 + 0.083360),0.796097 (0.713700 + 0.082397),0.810290 (0.728100 + 0.082190),0.801876 (0.720000 + 0.081876),0.810068 (0.729000 + 0.081068),0.804872 (0.722700 + 0.082172),0.808743 (0.726300 + 0.082443),0.802348 (0.720000 + 0.082348),0.815706 (0.732600 + 0.083106),0.809179 (0.726300 + 0.082879),0.794488 (0.711900 + 0.082588),0.799697 (0.717300 + 0.082397),0.805971 (0.723600 + 0.082371),0.816013 (0.733500 + 0.082513),0.814546 (0.732600 + 0.081946),0.808750 (0.726300 + 0.082450),0.821824 (0.740700 + 0.081124),0.817320 (0.735300 + 0.082020),0.813594 (0.731700 + 0.081894),0.802212 (0.720000 + 0.082212),0.793789 (0.711900 + 0.081889),0.811645 (0.729900 + 0.081745),0.822126 (0.740700 + 0.081426),0.815362 (0.734400 + 0.080962),0.796985 (0.715500 + 0.081485),0.790491 (0.708300 + 0.082191),0.799085 (0.716400 + 0.082686),0.808107 (0.725400 + 0.082708),0.807544 (0.724500 + 0.083044),0.791415 (0.709200 + 0.082215),0.808998 (0.726300 + 0.082698),0.830496 (0.748800 + 0.081696),0.810365 (0.727200 + 0.083165),0.816039 (0.733500 + 0.082539),0.807443 (0.725400 + 0.082043),0.828824 (0.746100 + 0.082724),0.797266 (0.716400 + 0.080866),0.797763 (0.716400 + 0.081363),0.815826 (0.732600 + 0.083226),0.806876 (0.724500 + 0.082376)
3,0.830496 (0.748800 + 0.081696),0.813594 (0.731700 + 0.081894),0.805971 (0.723600 + 0.082371),0.817007 (0.735300 + 0.081707),0.793499 (0.711000 + 0.082499),0.816894 (0.734400 + 0.082494),0.833628 (0.750600 + 0.083028),0.808751 (0.726300 + 0.082452),0.801731 (0.719100 + 0.082631),0.817647 (0.736200 + 0.081447),0.821994 (0.739800 + 0.082194),0.809840 (0.727200 + 0.082640),0.806050 (0.723600 + 0.082451),0.821871 (0.739800 + 0.082071),0.819951 (0.737100 + 0.082851),0.812339 (0.729900 + 0.082439),0.807164 (0.725400 + 0.081764),0.817918 (0.735300 + 0.082618),0.824507 (0.742500 + 0.082007),0.816531 (0.733500 + 0.083031),0.807449 (0.724500 + 0.082949),0.819556 (0.737100 + 0.082456),0.815454 (0.732600 + 0.082854),0.815757 (0.733500 + 0.082257),0.816304 (0.734400 + 0.081904),0.805470 (0.723600 + 0.081870),0.813881 (0.730800 + 0.083081),0.795522 (0.713700 + 0.081822),0.822355 (0.740700 + 0.081655),0.817908 (0.736200 + 0.081708),0.819776 (0.738900 + 0.080876),0.802552 (0.720900 + 0.081652),0.824490 (0.741600 + 0.082890),0.811246 (0.729900 + 0.081346),0.801612 (0.719100 + 0.082512),0.812321 (0.729900 + 0.082421),0.818864 (0.736200 + 0.082664),0.822403 (0.739800 + 0.082603),0.801622 (0.720000 + 0.081622),0.800323 (0.719100 + 0.081223),0.814431 (0.732600 + 0.081831),0.809349 (0.726300 + 0.083049),0.810876 (0.728100 + 0.082776),0.815203 (0.732600 + 0.082603),0.820170 (0.737100 + 0.083070),0.816937 (0.734400 + 0.082537),0.813647 (0.732600 + 0.081047),0.818239 (0.735300 + 0.082939),0.814052 (0.730800 + 0.083252),0.830991 (0.749700 + 0.081291)
4,0.833628 (0.750600 + 0.083028),0.827121 (0.744300 + 0.082821),0.810115 (0.728100 + 0.082015),0.815008 (0.732600 + 0.082408),0.827458 (0.745200 + 0.082258),0.827942 (0.745200 + 0.082742),0.820686 (0.738900 + 0.081786),0.821949 (0.738900 + 0.083049),0.826877 (0.745200 + 0.081677),0.809933 (0.727200 + 0.082733),0.816046 (0.733500 + 0.082546),0.824490 (0.741600 + 0.082890),0.809349 (0.726300 + 0.083049),0.824507 (0.742500 + 0.082007),0.820705 (0.738900 + 0.081805),0.815574 (0.732600 + 0.082974),0.817712 (0.734400 + 0.083312),0.803540 (0.721800 + 0.081740),0.816573 (0.733500 + 0.083073),0.827505 (0.745200 + 0.082305),0.802436 (0.720900 + 0.081536),0.824413 (0.742500 + 0.081913),0.821804 (0.738900 + 0.082904),0.807335 (0.725400 + 0.081935),0.826472 (0.746100 + 0.080372),0.819896 (0.737100 + 0.082796),0.828318 (0.747000 + 0.081318),0.816388 (0.733500 + 0.082888),0.805041 (0.722700 + 0.082341),0.810386 (0.728100 + 0.082286),0.823521 (0.740700 + 0.082821),0.821997 (0.740700 + 0.081297),0.825336 (0.742500 + 0.082836),0.813322 (0.731700 + 0.081622),0.812650 (0.729900 + 0.082750),0.819480 (0.736200 + 0.083280),0.810928 (0.728100 + 0.082828),0.803500 (0.720900 + 0.082600),0.818728 (0.735300 + 0.083428),0.810784 (0.729900 + 0.080884),0.799524 (0.717300 + 0.082224),0.821754 (0.738900 + 0.082854),0.829856 (0.747000 + 0.082856),0.825438 (0.742500 + 0.082938),0.818993 (0.737100 + 0.081893),0.809052 (0.726300 + 0.082752),0.803152 (0.720900 + 0.082252),0.830500 (0.747900 + 0.082601),0.804884 (0.723600 + 0.081284),0.818489 (0.737100 + 0.081389)
5,0.833628 (0.750600 + 0.083028),0.805767 (0.723600 + 0.082167),0.818631 (0.736200 + 0.082431),0.828318 (0.747000 + 0.081318),0.826117 (0.744300 + 0.081817),0.827593 (0.744300 + 0.083293),0.806291 (0.724500 + 0.081791),0.830500 (0.747900 + 0.082601),0.827121 (0.744300 + 0.082821),0.819123 (0.736200 + 0.082923),0.821630 (0.738900 + 0.082730),0.815692 (0.732600 + 0.083092),0.822402 (0.739800 + 0.082602),0.823542 (0.740700 + 0.082842),0.824597 (0.741600 + 0.082997),0.818214 (0.736200 + 0.082014),0.810670 (0.729000 + 0.081670),0.819063 (0.737100 + 0.081963),0.833000 (0.750600 + 0.082401),0.827505 (0.745200 + 0.082305),0.826472 (0.746100 + 0.080372),0.825438 (0.742500 + 0.082938),0.825438 (0.742500 + 0.082938),0.813242 (0.729900 + 0.083342),0.814052 (0.730800 + 0.083252),0.821631 (0.738900 + 0.082731),0.807884 (0.726300 + 0.081584),0.826820 (0.743400 + 0.083420),0.834226 (0.751500 + 0.082726),0.814490 (0.732600 + 0.081890),0.819951 (0.737100 + 0.082851),0.805824 (0.724500 + 0.081324),0.809404 (0.726300 + 0.083104),0.807460 (0.724500 + 0.082960),0.827278 (0.744300 + 0.082978),0.820420 (0.737100 + 0.083320),0.814167 (0.731700 + 0.082468),0.805358 (0.722700 + 0.082658),0.815435 (0.733500 + 0.081935),0.812073 (0.729000 + 0.083073),0.816233 (0.734400 + 0.081833),0.821130 (0.738900 + 0.082230),0.823774 (0.740700 + 0.083074),0.830106 (0.747900 + 0.082206),0.809028 (0.728100 + 0.080928),0.806830 (0.725400 + 0.081430),0.822430 (0.740700 + 0.081730),0.822042 (0.738900 + 0.083142),0.821437 (0.738900 + 0.082537),0.820102 (0.737100 + 0.083002)
6,0.834226 (0.751500 + 0.082726),0.806674 (0.725400 + 0.081274),0.827336 (0.745200 + 0.082137),0.808275 (0.725400 + 0.082875),0.823653 (0.740700 + 0.082953),0.829005 (0.747000 + 0.082005),0.817444 (0.735300 + 0.082144),0.833123 (0.750600 + 0.082523),0.824451 (0.741600 + 0.082851),0.811947 (0.730800 + 0.081147),0.809888 (0.728100 + 0.081788),0.812507 (0.729900 + 0.082607),0.834415 (0.751500 + 0.082915),0.825829 (0.744300 + 0.081529),0.814037 (0.731700 + 0.082337),0.824560 (0.742500 + 0.082060),0.822411 (0.739800 + 0.082611),0.825578 (0.742500 + 0.083078),0.829164 (0.747000 + 0.082164),0.837218 (0.755100 + 0.082118),0.823974 (0.741600 + 0.082374),0.831332 (0.748800 + 0.082532),0.808575 (0.727200 + 0.081375),0.811282 (0.729000 + 0.082282),0.835833 (0.753300 + 0.082533),0.824628 (0.741600 + 0.083029),0.829891 (0.747000 + 0.082891),0.825605 (0.742500 + 0.083105),0.821605 (0.738900 + 0.082705),0.825738 (0.743400 + 0.082338),0.822667 (0.739800 + 0.082867),0.822971 (0.739800 + 0.083171),0.813597 (0.730800 + 0.082797),0.820797 (0.737100 + 0.083697),0.815522 (0.733500 + 0.082022),0.821830 (0.738900 + 0.082930),0.820435 (0.738000 + 0.082435),0.828318 (0.747000 + 0.081318),0.825438 (0.742500 + 0.082938),0.820785 (0.738900 + 0.081885),0.825159 (0.743400 + 0.081759),0.817188 (0.735300 + 0.081888),0.818643 (0.736200 + 0.082443),0.821975 (0.739800 + 0.082175),0.821986 (0.738900 + 0.083087),0.824504 (0.741600 + 0.082904),0.827523 (0.745200 + 0.082323),0.826112 (0.744300 + 0.081812),0.824406 (0.741600 + 0.082806),0.818880 (0.736200 + 0.082680)
7,0.837218 (0.755100 + 0.082118),0.828242 (0.746100 + 0.082142),0.824138 (0.741600 + 0.082538),0.814769 (0.731700 + 0.083069),0.823566 (0.741600 + 0.081966),0.837218 (0.755100 + 0.082118),0.823974 (0.741600 + 0.082374),0.826695 (0.744300 + 0.082395),0.821914 (0.738900 + 0.083014),0.824434 (0.742500 + 0.081934),0.837517 (0.755100 + 0.082417),0.828318 (0.747000 + 0.081318),0.821986 (0.738900 + 0.083087),0.824707 (0.742500 + 0.082207),0.824468 (0.742500 + 0.081968),0.820850 (0.738900 + 0.081950),0.825586 (0.743400 + 0.082186),0.809500 (0.727200 + 0.082300),0.839067 (0.756900 + 0.082167),0.820463 (0.738900 + 0.081563),0.836185 (0.753300 + 0.082885),0.824143 (0.743400 + 0.080743),0.816785 (0.734400 + 0.082385),0.822665 (0.740700 + 0.081965),0.821216 (0.738900 + 0.082316),0.820708 (0.738000 + 0.082708),0.828538 (0.745200 + 0.083338),0.829083 (0.747000 + 0.082083),0.829666 (0.747000 + 0.082666),0.829005 (0.747000 + 0.082005),0.815964 (0.733500 + 0.082464),0.814612 (0.732600 + 0.082012),0.826287 (0.743400 + 0.082887),0.822832 (0.740700 + 0.082132),0.817132 (0.734400 + 0.082732),0.812716 (0.729900 + 0.082816),0.830491 (0.747900 + 0.082591),0.808008 (0.725400 + 0.082608),0.823696 (0.741600 + 0.082097),0.816861 (0.735300 + 0.081561),0.830207 (0.748800 + 0.081407),0.830507 (0.747900 + 0.082607),0.820459 (0.738000 + 0.082459),0.817753 (0.736200 + 0.081553),0.836080 (0.754200 + 0.081880),0.827051 (0.744300 + 0.082751),0.814954 (0.732600 + 0.082354),0.819706 (0.737100 + 0.082606),0.831285 (0.747900 + 0.083385),0.816411 (0.735300 + 0.081111)
8,0.839067 (0.756900 + 0.082167),0.819960 (0.738000 + 0.081960),0.823696 (0.741600 + 0.082097),0.826742 (0.745200 + 0.081542),0.820765 (0.738000 + 0.082765),0.835576 (0.753300 + 0.082276),0.826705 (0.743400 + 0.083305),0.826858 (0.744300 + 0.082558),0.820407 (0.738000 + 0.082407),0.811860 (0.729000 + 0.082860),0.810098 (0.727200 + 0.082898),0.823566 (0.741600 + 0.081966),0.838570 (0.756900 + 0.081670),0.839067 (0.756900 + 0.082167),0.818153 (0.736200 + 0.081953),0.839067 (0.756900 + 0.082167),0.836080 (0.754200 + 0.081880),0.810811 (0.729000 + 0.081811),0.829707 (0.747900 + 0.081807),0.836862 (0.755100 + 0.081762),0.827577 (0.745200 + 0.082377),0.812748 (0.730800 + 0.081948),0.829325 (0.747000 + 0.082326),0.809735 (0.728100 + 0.081635),0.821868 (0.738900 + 0.082968),0.822832 (0.740700 + 0.082132),0.822832 (0.740700 + 0.082132),0.807886 (0.724500 + 0.083386),0.825955 (0.743400 + 0.082555),0.825699 (0.743400 + 0.082299),0.838409 (0.756900 + 0.081509),0.834437 (0.751500 + 0.082937),0.831362 (0.748800 + 0.082562),0.828235 (0.746100 + 0.082135),0.822295 (0.740700 + 0.081595),0.814769 (0.731700 + 0.083069),0.823974 (0.741600 + 0.082374),0.830457 (0.748800 + 0.081657),0.824929 (0.742500 + 0.082429),0.828159 (0.746100 + 0.082059),0.838193 (0.756000 + 0.082193),0.828538 (0.745200 + 0.083338),0.828318 (0.747000 + 0.081318),0.821228 (0.738900 + 0.082328),0.827764 (0.746100 + 0.081664),0.831855 (0.749700 + 0.082155),0.828538 (0.745200 + 0.083338),0.831201 (0.748800 + 0.082402),0.828050 (0.746100 + 0.081950),0.824822 (0.742500 + 0.082322)
9,0.839067 (0.756900 + 0.082167),0.836089 (0.755100 + 0.080989),0.813835 (0.731700 + 0.082135),0.824294 (0.742500 + 0.081794),0.816888 (0.734400 + 0.082488),0.834809 (0.753300 + 0.081509),0.823305 (0.740700 + 0.082605),0.836862 (0.755100 + 0.081762),0.823566 (0.741600 + 0.081966),0.828576 (0.746100 + 0.082476),0.820314 (0.738000 + 0.082314),0.834077 (0.752400 + 0.081677),0.832056 (0.749700 + 0.082356),0.820811 (0.738900 + 0.081911),0.831239 (0.748800 + 0.082439),0.829611 (0.747900 + 0.081711),0.833194 (0.751500 + 0.081694),0.826742 (0.745200 + 0.081542),0.819708 (0.737100 + 0.082608),0.844958 (0.762300 + 0.082658),0.820053 (0.738000 + 0.082053),0.833636 (0.750600 + 0.083036),0.811688 (0.730800 + 0.080888),0.815827 (0.733500 + 0.082327),0.813519 (0.730800 + 0.082719),0.818434 (0.735300 + 0.083134),0.822832 (0.740700 + 0.082132),0.810991 (0.729900 + 0.081091),0.832087 (0.749700 + 0.082387),0.839067 (0.756900 + 0.082167),0.839067 (0.756900 + 0.082167),0.831362 (0.748800 + 0.082562),0.831362 (0.748800 + 0.082562),0.838409 (0.756900 + 0.081509),0.828538 (0.745200 + 0.083338),0.838097 (0.756000 + 0.082097),0.828499 (0.746100 + 0.082399),0.823528 (0.741600 + 0.081928),0.812764 (0.730800 + 0.081964),0.827696 (0.745200 + 0.082496),0.827109 (0.745200 + 0.081909),0.822163 (0.738900 + 0.083263),0.820424 (0.738000 + 0.082424),0.833431 (0.751500 + 0.081931),0.823365 (0.741600 + 0.081765),0.825027 (0.742500 + 0.082527),0.827777 (0.746100 + 0.081677),0.836123 (0.754200 + 0.081923),0.820053 (0.738000 + 0.082053),0.821952 (0.738900 + 0.083052)
10,0.844958 (0.762300 + 0.082658),0.834783 (0.752400 + 0.082383),0.839909 (0.756900 + 0.083009),0.828214 (0.746100 + 0.082114),0.837803 (0.756000 + 0.081803),0.835118 (0.753300 + 0.081818),0.822627 (0.740700 + 0.081927),0.839343 (0.757800 + 0.081543),0.824072 (0.741600 + 0.082473),0.844091 (0.762300 + 0.081791),0.830281 (0.748800 + 0.081481),0.839207 (0.756900 + 0.082307),0.835477 (0.753300 + 0.082177),0.832095 (0.749700 + 0.082395),0.836743 (0.755100 + 0.081643),0.837119 (0.755100 + 0.082019),0.826742 (0.745200 + 0.081542),0.829386 (0.747000 + 0.082387),0.827569 (0.745200 + 0.082369),0.830345 (0.747900 + 0.082445),0.831362 (0.748800 + 0.082562),0.831349 (0.749700 + 0.081649),0.825196 (0.743400 + 0.081796),0.844958 (0.762300 + 0.082658),0.829066 (0.747000 + 0.082066),0.834965 (0.752400 + 0.082565),0.831026 (0.749700 + 0.081326),0.810603 (0.728100 + 0.082503),0.828394 (0.746100 + 0.082294),0.820356 (0.738000 + 0.082356),0.825146 (0.743400 + 0.081746),0.825774 (0.743400 + 0.082374),0.834939 (0.752400 + 0.082539),0.837703 (0.756900 + 0.080803),0.827789 (0.745200 + 0.082589),0.827763 (0.746100 + 0.081663),0.828118 (0.746100 + 0.082018),0.820734 (0.738000 + 0.082734),0.830728 (0.747900 + 0.082828),0.823859 (0.741600 + 0.082259),0.835104 (0.753300 + 0.081804),0.829623 (0.747900 + 0.081723),0.835919 (0.753300 + 0.082619),0.836906 (0.755100 + 0.081806),0.820185 (0.738000 + 0.082185),0.825985 (0.744300 + 0.081685),0.811810 (0.729900 + 0.081910),0.836414 (0.755100 + 0.081314),0.815360 (0.733500 + 0.081860),0.832393 (0.749700 + 0.082693)
