ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,0,10,3,6
BSW2,1,0,2,1,3
BSW3,7,2,4,2,1
BSW4,8,3,10,2,6
BSW5,7,2,1,1,8
BSW6,9,5,9,1,9
BSW7,10,5,6,2,2
BSW8,5,1,7,1,3
BSW9,3,1,2,2,6
BSW10,4,0,3,1,4
BSW11,2,5,8,2,6
BSW12,5,4,1,2,7
BSW13,1,2,2,3,7
BSW14,6,0,3,3,3
BSW15,6,1,7,1,10
BSW16,8,1,3,0,1
BSW17,10,4,5,3,9
BSW18,6,4,8,1,7
BSW19,4,3,8,2,5
BSW20,3,1,9,2,9
BSW21,6,3,3,2,3
BSW22,6,2,6,2,3
BSW23,6,5,6,2,8
BSW24,6,5,6,3,5
BSW25,10,5,6,3,5
BSW26,6,5,1,2,9
BSW27,10,1,5,2,2
BSW28,5,2,1,2,1
BSW29,4,1,9,3,2
BSW30,2,3,3,1,6
BSW31,1,1,3,3,4
BSW32,6,3,2,0,4
BSW33,2,1,4,2,9
BSW34,10,4,9,2,7
BSW35,8,0,3,1,4
BSW36,1,1,8,3,10
BSW37,6,3,6,0,9
BSW38,4,2,1,0,4
BSW39,1,1,4,1,7
BSW40,1,1,6,1,3
BSW41,5,3,9,0,7
BSW42,6,3,3,3,3
BSW43,10,2,7,3,5
BSW44,1,1,2,0,1
BSW45,9,4,1,1,6
BSW46,2,1,3,3,3
BSW47,5,2,2,2,1
BSW48,8,2,10,2,9
BSW49,8,5,3,2,1
BSW50,10,2,2,2,3
BSA1,4,1,10,0,7
BSA2,8,1,10,0,3
BSA3,1,4,10,0,10
BSA4,3,4,10,1,2
BSA5,3,5,8,3,2
BSA6,8,3,10,2,9
BSA7,10,1,10,2,9
BSA8,8,3,4,0,7
BSA9,4,1,4,2,3
BSA10,2,1,1,2,5
BSA11,1,4,1,1,8
BSA12,5,1,5,3,6
BSA13,6,5,5,2,3
BSA14,1,3,10,1,5
BSA15,10,3,1,1,1
BSA16,5,4,3,0,8
BSA17,1,1,4,2,9
BSA18,7,5,9,3,3
BSA19,3,4,3,0,9
BSA20,8,0,7,3,3
BSA21,5,0,7,3,1
BSA22,5,4,6,1,5
BSA23,2,2,1,2,10
BSA24,1,2,9,1,10
BSA25,4,0,1,2,5
BSA26,1,1,3,1,8
BSA27,4,1,2,1,9
BSA28,8,3,8,1,8
BSA29,2,2,4,3,10
BSA30,7,3,7,1,10
BSA31,8,1,3,3,5
BSA32,6,1,10,2,5
BSA33,2,2,5,0,7
BSA34,4,4,3,2,2
BSA35,7,2,7,0,1
BSA36,1,0,3,0,8
BSA37,7,5,3,2,10
BSA38,10,1,7,2,9
BSA39,5,1,8,1,10
BSA40,3,0,2,2,5
BSA41,4,5,5,2,6
BSA42,7,2,2,1,4
BSA43,8,3,4,1,9
BSA44,9,4,8,1,9
BSA45,1,2,7,3,2
BSA46,6,1,2,3,7
BSA47,2,4,10,2,7
BSA48,4,3,4,2,5
BSA49,4,5,5,1,5
BSA50,5,5,7,1,5
