Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.797075 (0.714600 + 0.082475),0.809580 (0.728100 + 0.081480),0.807939 (0.725400 + 0.082539),0.790238 (0.707400 + 0.082838),0.778253 (0.695700 + 0.082553),0.797894 (0.715500 + 0.082394),0.785868 (0.703800 + 0.082069),0.809949 (0.728100 + 0.081849),0.806705 (0.724500 + 0.082205),0.801807 (0.720000 + 0.081807),0.784058 (0.702000 + 0.082058),0.792443 (0.710100 + 0.082343),0.808700 (0.727200 + 0.081500),0.813191 (0.729900 + 0.083291),0.801592 (0.719100 + 0.082492),0.791395 (0.709200 + 0.082196),0.799287 (0.717300 + 0.081987),0.797177 (0.715500 + 0.081678),0.790234 (0.708300 + 0.081934),0.797928 (0.715500 + 0.082428),0.803126 (0.721800 + 0.081326),0.786613 (0.704700 + 0.081913),0.799197 (0.716400 + 0.082797),0.789683 (0.707400 + 0.082283),0.804124 (0.722700 + 0.081424),0.802243 (0.720000 + 0.082243),0.802572 (0.720900 + 0.081672),0.789073 (0.706500 + 0.082573),0.797237 (0.715500 + 0.081737),0.794195 (0.711000 + 0.083195),0.806707 (0.723600 + 0.083107),0.793003 (0.711900 + 0.081103),0.792397 (0.709200 + 0.083197),0.797939 (0.715500 + 0.082439),0.803938 (0.721800 + 0.082138),0.797440 (0.714600 + 0.082840),0.804119 (0.721800 + 0.082319),0.784764 (0.702000 + 0.082764),0.803670 (0.720900 + 0.082770),0.810766 (0.728100 + 0.082666),0.784519 (0.702000 + 0.082519),0.802474 (0.720000 + 0.082474),0.797981 (0.714600 + 0.083381),0.801080 (0.720000 + 0.081080),0.803864 (0.721800 + 0.082064),0.822124 (0.740700 + 0.081424),0.790250 (0.709200 + 0.081050),0.794649 (0.711900 + 0.082749),0.794560 (0.712800 + 0.081760),0.795295 (0.711900 + 0.083395)
2,0.797075 (0.714600 + 0.082475),0.809580 (0.728100 + 0.081480),0.807939 (0.725400 + 0.082539),0.790238 (0.707400 + 0.082838),0.778253 (0.695700 + 0.082553),0.797894 (0.715500 + 0.082394),0.785868 (0.703800 + 0.082069),0.809949 (0.728100 + 0.081849),0.806705 (0.724500 + 0.082205),0.801807 (0.720000 + 0.081807),0.784058 (0.702000 + 0.082058),0.792443 (0.710100 + 0.082343),0.808700 (0.727200 + 0.081500),0.813191 (0.729900 + 0.083291),0.801592 (0.719100 + 0.082492),0.791395 (0.709200 + 0.082196),0.799287 (0.717300 + 0.081987),0.797177 (0.715500 + 0.081678),0.790234 (0.708300 + 0.081934),0.797928 (0.715500 + 0.082428),0.803126 (0.721800 + 0.081326),0.786613 (0.704700 + 0.081913),0.799197 (0.716400 + 0.082797),0.789683 (0.707400 + 0.082283),0.804124 (0.722700 + 0.081424),0.802243 (0.720000 + 0.082243),0.802572 (0.720900 + 0.081672),0.789073 (0.706500 + 0.082573),0.797237 (0.715500 + 0.081737),0.794195 (0.711000 + 0.083195),0.806707 (0.723600 + 0.083107),0.793003 (0.711900 + 0.081103),0.792397 (0.709200 + 0.083197),0.797939 (0.715500 + 0.082439),0.803938 (0.721800 + 0.082138),0.797440 (0.714600 + 0.082840),0.804119 (0.721800 + 0.082319),0.784764 (0.702000 + 0.082764),0.803670 (0.720900 + 0.082770),0.810766 (0.728100 + 0.082666),0.784519 (0.702000 + 0.082519),0.802474 (0.720000 + 0.082474),0.797981 (0.714600 + 0.083381),0.801080 (0.720000 + 0.081080),0.803864 (0.721800 + 0.082064),0.822124 (0.740700 + 0.081424),0.790250 (0.709200 + 0.081050),0.794649 (0.711900 + 0.082749),0.794560 (0.712800 + 0.081760),0.795295 (0.711900 + 0.083395)
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
